station_id,carburant,prix_eur,maj_officielle
67600004,Gazole,1.539,2024-10-28T00:16:00
67600004,Gazole,1.568,2024-10-28T09:23:00
67600004,Gazole,1.568,2024-10-29T01:17:00
67600004,Gazole,1.578,2024-10-29T09:23:00
67600004,Gazole,1.578,2024-10-30T01:17:00
67600004,Gazole,1.578,2024-10-31T01:17:00
67600004,Gazole,1.578,2024-10-31T09:22:00
67600004,Gazole,1.578,2024-11-01T01:16:00
67600004,Gazole,1.578,2024-11-02T01:16:00
67600004,Gazole,1.558,2024-11-02T09:35:00
67600004,Gazole,1.558,2024-11-03T01:16:00
67600004,Gazole,1.558,2024-11-04T01:16:00
67600004,Gazole,1.558,2024-11-04T09:29:00
67600004,Gazole,1.558,2024-11-05T01:17:00
67600004,Gazole,1.578,2024-11-05T09:26:00
67600004,Gazole,1.578,2024-11-06T01:17:00
67600004,Gazole,1.578,2024-11-07T01:17:00
67600004,Gazole,1.586,2024-11-07T09:28:00
67600004,Gazole,1.586,2024-11-08T01:16:00
67600004,Gazole,1.588,2024-11-08T09:28:00
67600004,Gazole,1.588,2024-11-09T01:16:00
67600004,Gazole,1.595,2024-11-09T09:24:00
67600004,Gazole,1.595,2024-11-10T01:16:00
67600004,Gazole,1.595,2024-11-11T01:16:00
67600004,Gazole,1.595,2024-11-12T01:16:00
67600004,Gazole,1.595,2024-11-12T09:36:00
67600004,Gazole,1.595,2024-11-13T01:16:00
67600004,Gazole,1.598,2024-11-13T09:34:00
67600004,Gazole,1.598,2024-11-14T01:16:00
67600004,Gazole,1.598,2024-11-14T09:24:00
67600004,Gazole,1.598,2024-11-15T01:16:00
67600004,Gazole,1.598,2024-11-15T09:25:00
67600004,Gazole,1.598,2024-11-16T01:16:00
67600004,Gazole,1.598,2024-11-17T01:15:00
67600004,Gazole,1.598,2024-11-18T01:15:00
67600004,Gazole,1.598,2024-11-18T09:24:00
67600004,Gazole,1.598,2024-11-19T01:16:00
67600004,Gazole,1.608,2024-11-19T10:03:00
67600004,Gazole,1.608,2024-11-20T01:15:00
67600004,Gazole,1.608,2024-11-20T09:27:00
67600004,Gazole,1.608,2024-11-21T01:16:00
67600004,Gazole,1.608,2024-11-21T09:28:00
67600004,Gazole,1.608,2024-11-22T01:16:00
67600004,Gazole,1.618,2024-11-22T09:27:00
67600004,Gazole,1.618,2024-11-23T01:15:00
67600004,Gazole,1.618,2024-11-23T09:36:00
67600004,Gazole,1.618,2024-11-24T01:16:00
67600004,Gazole,1.618,2024-11-25T01:16:00
67600004,Gazole,1.619,2024-11-25T09:39:00
67600004,Gazole,1.619,2024-11-26T01:16:00
67600004,Gazole,1.638,2024-11-26T09:28:00
67600004,Gazole,1.638,2024-11-27T01:16:00
67600004,Gazole,1.638,2024-11-27T09:33:00
67600004,Gazole,1.638,2024-11-28T01:16:00
67600004,Gazole,1.638,2024-11-28T09:18:00
67600004,Gazole,1.638,2024-11-29T01:16:00
67600004,Gazole,1.638,2024-11-29T09:27:00
67600004,Gazole,1.638,2024-11-30T01:16:00
67600004,Gazole,1.635,2024-11-30T09:27:00
67600004,Gazole,1.635,2024-12-01T01:15:00
67600004,Gazole,1.635,2024-12-02T01:15:00
67600004,Gazole,1.635,2024-12-02T09:27:00
67600004,Gazole,1.635,2024-12-03T01:16:00
67600004,Gazole,1.618,2024-12-03T09:18:00
67600004,Gazole,1.618,2024-12-04T01:15:00
67600004,Gazole,1.618,2024-12-04T09:34:00
67600004,Gazole,1.618,2024-12-05T01:16:00
67600004,Gazole,1.618,2024-12-05T09:24:00
67600004,Gazole,1.618,2024-12-09T09:25:00
67600004,Gazole,1.618,2024-12-10T01:16:00
67600004,Gazole,1.598,2024-12-10T09:15:00
67600004,Gazole,1.598,2024-12-11T01:15:00
67600004,Gazole,1.588,2024-12-11T09:00:00
67600004,Gazole,1.588,2024-12-12T01:15:00
67600004,Gazole,1.588,2024-12-12T09:18:00
67600004,Gazole,1.588,2024-12-13T01:15:00
67600004,Gazole,1.588,2024-12-13T10:00:00
67600004,Gazole,1.588,2024-12-14T01:15:00
67600004,Gazole,1.618,2024-12-14T09:28:00
67600004,Gazole,1.618,2024-12-15T01:16:00
67600004,Gazole,1.618,2024-12-16T01:16:00
67600004,Gazole,1.618,2024-12-16T09:21:00
67600004,Gazole,1.618,2024-12-17T01:15:00
67600004,Gazole,1.618,2024-12-17T09:21:00
67600004,Gazole,1.618,2024-12-18T01:16:00
67600004,Gazole,1.628,2024-12-18T09:18:00
67600004,Gazole,1.628,2024-12-19T01:15:00
67600004,Gazole,1.638,2024-12-19T09:12:00
67600004,Gazole,1.638,2024-12-20T01:15:00
67600004,Gazole,1.599,2024-12-20T08:42:00
67600004,Gazole,1.599,2024-12-21T01:15:00
67600004,Gazole,1.599,2024-12-22T01:15:00
67600004,Gazole,1.628,2024-12-22T09:18:00
67600004,Gazole,1.628,2024-12-23T01:15:00
67600004,Gazole,1.628,2024-12-23T09:24:00
67600004,Gazole,1.628,2024-12-24T01:15:00
67600004,Gazole,1.628,2024-12-24T09:30:00
67600004,Gazole,1.628,2024-12-25T01:16:00
67600004,Gazole,1.628,2024-12-26T01:16:00
67600004,Gazole,1.628,2024-12-26T09:22:00
67600004,Gazole,1.628,2024-12-27T01:16:00
67600004,Gazole,1.628,2024-12-27T09:24:00
67600004,Gazole,1.628,2024-12-28T01:16:00
67600004,Gazole,1.628,2024-12-28T09:12:00
67600004,Gazole,1.628,2024-12-29T01:15:00
67600004,Gazole,1.628,2024-12-30T01:15:00
67600004,Gazole,1.628,2024-12-30T09:25:00
67600004,Gazole,1.628,2024-12-31T01:16:00
67600004,Gazole,1.628,2024-12-31T09:30:00
67600004,SP95,1.789,2024-01-01T01:18:00
67600004,SP95,1.789,2024-01-02T01:18:00
67600004,SP95,1.789,2024-01-02T09:32:00
67600004,SP95,1.789,2024-01-03T01:17:00
67600004,SP95,1.789,2024-01-03T09:34:00
67600004,SP95,1.789,2024-01-04T01:17:00
67600004,SP95,1.789,2024-01-04T09:44:00
67600004,SP95,1.789,2024-01-05T01:17:00
67600004,SP95,1.789,2024-01-05T09:20:00
67600004,SP95,1.789,2024-01-06T01:17:00
67600004,SP95,1.789,2024-01-07T01:17:00
67600004,SP95,1.789,2024-01-08T01:18:00
67600004,SP95,1.789,2024-01-08T09:32:00
67600004,SP95,1.789,2024-01-09T01:18:00
67600004,SP95,1.789,2024-01-09T09:34:00
67600004,SP95,1.789,2024-01-10T01:17:00
67600004,SP95,1.789,2024-01-10T09:05:00
67600004,SP95,1.789,2024-01-11T01:17:00
67600004,SP95,1.789,2024-01-11T10:32:00
67600004,SP95,1.789,2024-01-12T01:17:00
67600004,SP95,1.789,2024-01-12T09:33:00
67600004,SP95,1.789,2024-01-13T01:17:00
67600004,SP95,1.789,2024-01-13T09:09:00
67600004,SP95,1.789,2024-01-14T01:18:00
67600004,SP95,1.789,2024-01-15T01:18:00
67600004,SP95,1.789,2024-01-15T09:24:00
67600004,SP95,1.789,2024-01-16T01:17:00
67600004,SP95,1.789,2024-01-16T09:33:00
67600004,SP95,1.789,2024-01-17T01:16:00
67600004,SP95,1.789,2024-01-17T09:26:00
67600004,SP95,1.789,2024-01-18T01:15:00
67600004,SP95,1.789,2024-01-18T09:30:00
67600004,SP95,1.789,2024-01-19T01:15:00
67600004,SP95,1.788,2024-01-19T08:51:00
67600004,SP95,1.788,2024-01-20T01:15:00
67600004,SP95,1.788,2024-01-21T01:15:00
67600004,SP95,1.788,2024-01-22T01:15:00
67600004,SP95,1.789,2024-01-22T09:09:00
67600004,SP95,1.789,2024-01-23T01:15:00
67600004,SP95,1.789,2024-01-23T09:45:00
67600004,SP95,1.789,2024-01-24T01:15:00
67600004,SP95,1.788,2024-01-24T09:00:00
67600004,SP95,1.788,2024-01-25T01:15:00
67600004,SP95,1.789,2024-01-25T09:33:00
67600004,SP95,1.789,2024-01-26T01:15:00
67600004,SP95,1.789,2024-01-26T09:28:00
67600004,SP95,1.789,2024-01-27T01:15:00
67600004,SP95,1.789,2024-01-27T09:16:00
67600004,SP95,1.789,2024-01-28T01:15:00
67600004,SP95,1.789,2024-01-29T01:15:00
67600004,SP95,1.789,2024-01-29T09:27:00
67600004,SP95,1.789,2024-01-30T01:15:00
67600004,SP95,1.789,2024-01-30T08:54:00
67600004,SP95,1.789,2024-01-31T01:15:00
67600004,SP95,1.799,2024-01-31T09:39:00
67600004,SP95,1.799,2024-02-01T01:15:00
67600004,SP95,1.799,2024-02-01T09:33:00
67600004,SP95,1.799,2024-02-02T01:15:00
67600004,SP95,1.799,2024-02-02T09:27:00
67600004,SP95,1.799,2024-02-03T01:15:00
67600004,SP95,1.799,2024-02-03T09:15:00
67600004,SP95,1.799,2024-02-04T01:15:00
67600004,SP95,1.799,2024-02-05T01:16:00
67600004,SP95,1.799,2024-02-05T09:15:00
67600004,SP95,1.799,2024-02-06T01:15:00
67600004,SP95,1.799,2024-02-06T09:42:00
67600004,SP95,1.799,2024-02-07T01:15:00
67600004,SP95,1.799,2024-02-07T09:48:00
67600004,SP95,1.799,2024-02-08T01:15:00
67600004,SP95,1.799,2024-02-08T09:33:00
67600004,SP95,1.799,2024-02-09T01:15:00
67600004,SP95,1.799,2024-02-09T09:32:00
67600004,SP95,1.799,2024-02-10T01:15:00
67600004,SP95,1.799,2024-02-11T01:15:00
67600004,SP95,1.799,2024-02-12T01:15:00
67600004,SP95,1.799,2024-02-12T09:31:00
67600004,SP95,1.829,2024-02-12T11:51:00
67600004,SP95,1.829,2024-02-13T01:15:00
67600004,SP95,1.829,2024-02-13T09:48:00
67600004,SP95,1.829,2024-02-14T01:15:00
67600004,SP95,1.829,2024-02-14T09:12:00
67600004,SP95,1.829,2024-02-15T01:15:00
67600004,SP95,1.829,2024-02-15T09:21:00
67600004,SP95,1.829,2024-02-16T01:15:00
67600004,SP95,1.829,2024-02-16T09:15:00
67600004,SP95,1.829,2024-02-17T01:15:00
67600004,SP95,1.829,2024-02-17T08:39:00
67600004,SP95,1.829,2024-02-18T01:16:00
67600004,SP95,1.829,2024-02-19T01:16:00
67600004,SP95,1.829,2024-02-19T09:27:00
67600004,SP95,1.829,2024-02-20T01:16:00
67600004,SP95,1.829,2024-02-20T09:28:00
67600004,SP95,1.829,2024-02-21T01:16:00
67600004,SP95,1.829,2024-02-21T09:29:00
67600004,SP95,1.829,2024-02-22T01:16:00
67600004,SP95,1.829,2024-02-22T09:30:00
67600004,SP95,1.829,2024-02-23T01:16:00
67600004,SP95,1.829,2024-02-23T09:25:00
67600004,SP95,1.829,2024-02-24T01:16:00
67600004,SP95,1.829,2024-02-24T10:28:00
67600004,SP95,1.829,2024-02-25T01:16:00
67600004,SP95,1.829,2024-02-26T01:16:00
67600004,SP95,1.829,2024-02-26T09:27:00
67600004,SP95,1.829,2024-02-27T01:16:00
67600004,SP95,1.829,2024-02-27T09:19:00
67600004,SP95,1.829,2024-02-28T01:16:00
67600004,SP95,1.829,2024-02-28T09:33:00
67600004,SP95,1.829,2024-02-29T01:17:00
67600004,SP95,1.829,2024-02-29T09:29:00
67600004,SP95,1.829,2024-03-01T01:17:00
67600004,SP95,1.829,2024-03-01T09:33:00
67600004,SP95,1.829,2024-03-02T01:17:00
67600004,SP95,1.829,2024-03-02T09:01:00
67600004,SP95,1.829,2024-03-03T01:17:00
67600004,SP95,1.829,2024-03-04T01:17:00
67600004,SP95,1.829,2024-03-04T09:26:00
67600004,SP95,1.829,2024-03-05T01:17:00
67600004,SP95,1.829,2024-03-05T09:35:00
67600004,SP95,1.829,2024-03-06T01:17:00
67600004,SP95,1.829,2024-03-06T10:20:00
67600004,SP95,1.829,2024-03-07T01:17:00
67600004,SP95,1.829,2024-03-07T09:47:00
67600004,SP95,1.829,2024-03-08T01:17:00
67600004,SP95,1.829,2024-03-08T09:14:00
67600004,SP95,1.829,2024-03-09T01:17:00
67600004,SP95,1.829,2024-03-09T09:29:00
67600004,SP95,1.829,2024-03-10T01:17:00
67600004,SP95,1.829,2024-03-11T01:17:00
67600004,SP95,1.829,2024-03-11T09:23:00
67600004,SP95,1.829,2024-03-12T01:17:00
67600004,SP95,1.829,2024-03-12T09:14:00
67600004,SP95,1.829,2024-03-13T01:17:00
67600004,SP95,1.829,2024-03-13T09:05:00
67600004,SP95,1.829,2024-03-14T01:17:00
67600004,SP95,1.829,2024-03-14T09:17:00
67600004,SP95,1.829,2024-03-15T01:17:00
67600004,SP95,1.828,2024-03-15T09:14:00
67600004,SP95,1.828,2024-03-16T01:17:00
67600004,SP95,1.829,2024-03-16T09:11:00
67600004,SP95,1.829,2024-03-17T01:17:00
67600004,SP95,1.829,2024-03-18T01:17:00
67600004,SP95,1.829,2024-03-18T09:08:00
67600004,SP95,1.829,2024-03-19T01:17:00
67600004,SP95,1.829,2024-03-19T09:05:00
67600004,SP95,1.829,2024-03-20T01:17:00
67600004,SP95,1.829,2024-03-20T08:50:00
67600004,SP95,1.829,2024-03-21T01:17:00
67600004,SP95,1.829,2024-03-21T09:23:00
67600004,SP95,1.829,2024-03-22T01:17:00
67600004,SP95,1.829,2024-03-22T09:08:00
67600004,SP95,1.829,2024-03-23T01:17:00
67600004,SP95,1.828,2024-03-23T08:41:00
67600004,SP95,1.828,2024-03-24T01:18:00
67600004,SP95,1.828,2024-03-25T01:18:00
67600004,SP95,1.829,2024-03-25T09:26:00
67600004,SP95,1.829,2024-03-26T01:17:00
67600004,SP95,1.829,2024-03-26T09:14:00
67600004,SP95,1.829,2024-03-27T01:17:00
67600004,SP95,1.829,2024-03-27T09:08:00
67600004,SP95,1.829,2024-03-28T01:17:00
67600004,SP95,1.829,2024-03-28T09:11:00
67600004,SP95,1.829,2024-03-29T01:17:00
67600004,SP95,1.829,2024-03-29T09:17:00
67600004,SP95,1.829,2024-03-30T01:17:00
67600004,SP95,1.829,2024-03-31T01:17:00
67600004,SP95,1.829,2024-04-01T02:17:00
67600004,SP95,1.829,2024-04-02T01:17:00
67600004,SP95,1.834,2024-04-02T09:20:00
67600004,SP95,1.834,2024-04-03T01:17:00
67600004,SP95,1.859,2024-04-03T09:14:00
67600004,SP95,1.859,2024-04-04T01:17:00
67600004,SP95,1.909,2024-04-04T09:02:00
67600004,SP95,1.909,2024-04-05T01:17:00
67600004,SP95,1.909,2024-04-05T09:30:00
67600004,SP95,1.909,2024-04-06T01:18:00
67600004,SP95,1.909,2024-04-06T09:14:00
67600004,SP95,1.909,2024-04-07T01:17:00
67600004,SP95,1.909,2024-04-08T01:17:00
67600004,SP95,1.909,2024-04-08T09:11:00
67600004,SP95,1.909,2024-04-09T01:17:00
67600004,SP95,1.909,2024-04-09T09:28:00
67600004,SP95,1.909,2024-04-10T01:17:00
67600004,SP95,1.909,2024-04-10T09:41:00
67600004,SP95,1.909,2024-04-11T01:18:00
67600004,SP95,1.909,2024-04-11T09:56:00
67600004,SP95,1.909,2024-04-12T01:17:00
67600004,SP95,1.899,2024-04-12T09:08:00
67600004,SP95,1.899,2024-04-13T01:17:00
67600004,SP95,1.899,2024-04-13T09:17:00
67600004,SP95,1.899,2024-04-14T01:17:00
67600004,SP95,1.899,2024-04-15T01:17:00
67600004,SP95,1.899,2024-04-15T09:08:00
67600004,SP95,1.899,2024-04-16T01:17:00
67600004,SP95,1.899,2024-04-16T09:17:00
67600004,SP95,1.899,2024-04-17T01:17:00
67600004,SP95,1.899,2024-04-17T08:50:00
67600004,SP95,1.899,2024-04-18T01:17:00
67600004,SP95,1.899,2024-04-18T11:44:00
67600004,SP95,1.899,2024-04-19T01:17:00
67600004,SP95,1.899,2024-04-19T09:57:00
67600004,SP95,1.899,2024-04-20T01:18:00
67600004,SP95,1.898,2024-04-20T09:20:00
67600004,SP95,1.898,2024-04-21T01:17:00
67600004,SP95,1.898,2024-04-22T01:18:00
67600004,SP95,1.899,2024-04-22T09:29:00
67600004,SP95,1.899,2024-04-23T01:18:00
67600004,SP95,1.898,2024-04-23T09:20:00
67600004,SP95,1.898,2024-04-24T01:17:00
67600004,SP95,1.889,2024-04-24T09:20:00
67600004,SP95,1.889,2024-04-25T01:17:00
67600004,SP95,1.889,2024-04-25T09:28:00
67600004,SP95,1.889,2024-04-26T01:17:00
67600004,SP95,1.889,2024-04-26T09:17:00
67600004,SP95,1.889,2024-04-27T01:17:00
67600004,SP95,1.889,2024-04-27T09:35:00
67600004,SP95,1.889,2024-04-28T01:17:00
67600004,SP95,1.889,2024-04-29T01:18:00
67600004,SP95,1.889,2024-04-29T09:23:00
67600004,SP95,1.889,2024-04-30T01:18:00
67600004,SP95,1.889,2024-04-30T09:18:00
67600004,SP95,1.889,2024-05-01T01:18:00
67600004,SP95,1.889,2024-05-02T01:18:00
67600004,SP95,1.889,2024-05-02T09:28:00
67600004,SP95,1.889,2024-05-03T01:18:00
67600004,SP95,1.888,2024-05-03T09:31:00
67600004,SP95,1.888,2024-05-04T01:18:00
67600004,SP95,1.889,2024-05-04T09:45:00
67600004,SP95,1.889,2024-05-05T01:18:00
67600004,SP95,1.889,2024-05-06T01:18:00
67600004,SP95,1.889,2024-05-06T09:20:00
67600004,SP95,1.889,2024-05-07T01:18:00
67600004,SP95,1.889,2024-05-07T09:08:00
67600004,SP95,1.889,2024-05-08T01:17:00
67600004,SP95,1.889,2024-05-09T01:18:00
67600004,SP95,1.889,2024-05-09T09:24:00
67600004,SP95,1.889,2024-05-10T01:18:00
67600004,SP95,1.888,2024-05-10T10:06:00
67600004,SP95,1.888,2024-05-11T01:18:00
67600004,SP95,1.858,2024-05-11T09:27:00
67600004,SP95,1.858,2024-05-12T01:18:00
67600004,SP95,1.858,2024-05-13T01:17:00
67600004,SP95,1.858,2024-05-13T09:27:00
67600004,SP95,1.858,2024-05-14T01:19:00
67600004,SP95,1.858,2024-05-14T09:21:00
67600004,SP95,1.858,2024-05-15T01:18:00
67600004,SP95,1.858,2024-05-15T09:54:00
67600004,SP95,1.858,2024-05-16T01:18:00
67600004,SP95,1.858,2024-05-17T01:18:00
67600004,SP95,1.858,2024-05-17T09:38:00
67600004,SP95,1.858,2024-05-18T01:17:00
67600004,SP95,1.858,2024-05-18T09:14:00
67600004,SP95,1.858,2024-05-19T01:17:00
67600004,SP95,1.858,2024-05-20T01:17:00
67600004,SP95,1.858,2024-05-20T09:30:00
67600004,SP95,1.858,2024-05-21T01:18:00
67600004,SP95,1.858,2024-05-21T09:21:00
67600004,SP95,1.858,2024-05-22T01:18:00
67600004,SP95,1.858,2024-05-22T09:18:00
67600004,SP95,1.858,2024-05-23T01:18:00
67600004,SP95,1.858,2024-05-23T09:31:00
67600004,SP95,1.858,2024-05-24T01:18:00
67600004,SP95,1.858,2024-05-24T09:39:00
67600004,SP95,1.858,2024-05-25T01:18:00
67600004,SP95,1.798,2024-05-25T09:48:00
67600004,SP95,1.798,2024-05-26T01:18:00
67600004,SP95,1.798,2024-05-27T01:18:00
67600004,SP95,1.798,2024-05-27T09:27:00
67600004,SP95,1.798,2024-05-28T01:18:00
67600004,SP95,1.798,2024-05-28T09:17:00
67600004,SP95,1.809,2024-05-28T09:38:00
67600004,SP95,1.809,2024-05-29T01:17:00
67600004,SP95,1.798,2024-05-29T09:56:00
67600004,SP95,1.798,2024-05-30T01:17:00
67600004,SP95,1.798,2024-05-30T09:47:00
67600004,SP95,1.798,2024-05-31T01:17:00
67600004,SP95,1.798,2024-05-31T09:35:00
67600004,SP95,1.798,2024-06-01T01:17:00
67600004,SP95,1.798,2024-06-01T09:59:00
67600004,SP95,1.798,2024-06-02T01:18:00
67600004,SP95,1.798,2024-06-03T01:17:00
67600004,SP95,1.798,2024-06-03T09:32:00
67600004,SP95,1.798,2024-06-04T01:17:00
67600004,SP95,1.798,2024-06-04T09:17:00
67600004,SP95,1.798,2024-06-05T01:16:00
67600004,SP95,1.798,2024-06-05T15:33:00
67600004,SP95,1.798,2024-06-06T01:16:00
67600004,SP95,1.798,2024-06-06T09:30:00
67600004,SP95,1.798,2024-06-07T01:15:00
67600004,SP95,1.798,2024-06-07T11:48:00
67600004,SP95,1.798,2024-06-08T01:15:00
67600004,SP95,1.788,2024-06-08T11:27:00
67600004,SP95,1.788,2024-06-09T01:15:00
67600004,SP95,1.788,2024-06-10T01:15:00
67600004,SP95,1.788,2024-06-10T09:45:00
67600004,SP95,1.788,2024-06-11T01:15:00
67600004,SP95,1.788,2024-06-11T09:39:00
67600004,SP95,1.788,2024-06-12T01:15:00
67600004,SP95,1.788,2024-06-12T10:00:00
67600004,SP95,1.788,2024-06-13T01:15:00
67600004,SP95,1.788,2024-06-13T09:36:00
67600004,SP95,1.788,2024-06-14T01:15:00
67600004,SP95,1.788,2024-06-14T09:27:00
67600004,SP95,1.788,2024-06-15T01:15:00
67600004,SP95,1.788,2024-06-15T09:33:00
67600004,SP95,1.788,2024-06-16T01:15:00
67600004,SP95,1.788,2024-06-17T01:15:00
67600004,SP95,1.788,2024-06-17T10:36:00
67600004,SP95,1.788,2024-06-18T01:15:00
67600004,SP95,1.788,2024-06-18T09:36:00
67600004,SP95,1.788,2024-06-19T01:15:00
67600004,SP95,1.788,2024-06-19T09:37:00
67600004,SP95,1.788,2024-06-20T01:15:00
67600004,SP95,1.788,2024-06-20T09:45:00
67600004,SP95,1.788,2024-06-21T01:16:00
67600004,SP95,1.788,2024-06-21T10:00:00
67600004,SP95,1.788,2024-06-22T01:15:00
67600004,SP95,1.788,2024-06-22T10:03:00
67600004,SP95,1.788,2024-06-23T01:15:00
67600004,SP95,1.788,2024-06-24T01:15:00
67600004,SP95,1.798,2024-06-24T09:57:00
67600004,SP95,1.798,2024-06-25T01:16:00
67600004,SP95,1.798,2024-06-25T09:48:00
67600004,SP95,1.798,2024-06-26T01:15:00
67600004,SP95,1.798,2024-06-26T09:27:00
67600004,SP95,1.798,2024-06-27T01:15:00
67600004,SP95,1.798,2024-06-27T09:51:00
67600004,SP95,1.798,2024-06-28T01:15:00
67600004,SP95,1.798,2024-06-28T09:42:00
67600004,SP95,1.798,2024-06-29T01:16:00
67600004,SP95,1.798,2024-06-29T09:24:00
67600004,SP95,1.798,2024-06-30T01:16:00
67600004,SP95,1.798,2024-07-01T01:15:00
67600004,SP95,1.798,2024-07-01T12:12:00
67600004,SP95,1.798,2024-07-02T01:15:00
67600004,SP95,1.798,2024-07-02T11:48:00
67600004,SP95,1.798,2024-07-03T01:16:00
67600004,SP95,1.798,2024-07-03T09:51:00
67600004,SP95,1.798,2024-07-04T01:15:00
67600004,SP95,1.798,2024-07-04T09:45:00
67600004,SP95,1.798,2024-07-05T01:15:00
67600004,SP95,1.798,2024-07-05T09:45:00
67600004,SP95,1.798,2024-07-06T01:15:00
67600004,SP95,1.788,2024-07-06T09:30:00
67600004,SP95,1.788,2024-07-07T01:15:00
67600004,SP95,1.788,2024-07-08T01:15:00
67600004,SP95,1.788,2024-07-08T09:12:00
67600004,SP95,1.788,2024-07-09T01:15:00
67600004,SP95,1.798,2024-07-09T09:39:00
67600004,SP95,1.798,2024-07-09T16:39:00
67600004,SP95,1.798,2024-07-10T01:16:00
67600004,SP95,1.798,2024-07-10T10:03:00
67600004,SP95,1.798,2024-07-11T01:15:00
67600004,SP95,1.798,2024-07-11T09:39:00
67600004,SP95,1.799,2024-07-11T12:00:00
67600004,SP95,1.799,2024-07-12T01:16:00
67600004,SP95,1.798,2024-07-12T10:36:00
67600004,SP95,1.798,2024-07-13T01:15:00
67600004,SP95,1.798,2024-07-13T09:30:00
67600004,SP95,1.798,2024-07-14T01:15:00
67600004,SP95,1.798,2024-07-15T01:15:00
67600004,SP95,1.798,2024-07-15T09:36:00
67600004,SP95,1.798,2024-07-16T01:15:00
67600004,SP95,1.798,2024-07-16T09:36:00
67600004,SP95,1.798,2024-07-17T01:16:00
67600004,SP95,1.798,2024-07-17T10:21:00
67600004,SP95,1.798,2024-07-18T01:16:00
67600004,SP95,1.798,2024-07-18T09:39:00
67600004,SP95,1.699,2024-07-19T00:24:00
67600004,SP95,1.699,2024-07-19T07:33:00
67600004,SP95,1.699,2024-07-20T01:15:00
67600004,SP95,1.699,2024-07-20T08:45:00
67600004,SP95,1.699,2024-07-21T01:15:00
67600004,SP95,1.798,2024-07-22T00:12:00
67600004,SP95,1.798,2024-07-22T01:15:00
67600004,SP95,1.758,2024-07-22T09:57:00
67600004,SP95,1.758,2024-07-23T01:15:00
67600004,SP95,1.758,2024-07-23T09:48:00
67600004,SP95,1.758,2024-07-24T01:15:00
67600004,SP95,1.758,2024-07-24T09:42:00
67600004,SP95,1.758,2024-07-25T01:15:00
67600004,SP95,1.758,2024-07-25T09:25:00
67600004,SP95,1.758,2024-07-26T01:16:00
67600004,SP95,1.759,2024-07-26T09:54:00
67600004,SP95,1.759,2024-07-27T01:16:00
67600004,SP95,1.758,2024-07-27T09:06:00
67600004,SP95,1.758,2024-07-28T01:15:00
67600004,SP95,1.758,2024-07-29T01:15:00
67600004,SP95,1.758,2024-07-29T09:39:00
67600004,SP95,1.758,2024-07-30T01:16:00
67600004,SP95,1.758,2024-07-31T01:15:00
67600004,SP95,1.758,2024-07-31T12:56:13
67600004,SP95,1.758,2024-08-01T01:15:00
67600004,SP95,1.759,2024-08-01T15:42:00
67600004,SP95,1.706,2024-08-02T00:24:00
67600004,SP95,1.69,2024-08-02T08:30:00
67600004,SP95,1.69,2024-08-03T01:15:00
67600004,SP95,1.69,2024-08-04T01:15:00
67600004,SP95,1.758,2024-08-05T00:12:00
67600004,SP95,1.758,2024-08-05T01:15:00
67600004,SP95,1.788,2024-08-05T09:42:00
67600004,SP95,1.788,2024-08-06T01:15:00
67600004,SP95,1.788,2024-08-06T09:33:00
67600004,SP95,1.788,2024-08-07T01:15:00
67600004,SP95,1.758,2024-08-07T09:36:00
67600004,SP95,1.758,2024-08-08T01:16:00
67600004,SP95,1.758,2024-08-08T09:39:00
67600004,SP95,1.758,2024-08-09T01:16:00
67600004,SP95,1.758,2024-08-09T09:21:00
67600004,SP95,1.758,2024-08-10T01:15:00
67600004,SP95,1.758,2024-08-10T09:45:00
67600004,SP95,1.758,2024-08-11T01:15:00
67600004,SP95,1.758,2024-08-12T01:15:00
67600004,SP95,1.758,2024-08-12T09:18:00
67600004,SP95,1.758,2024-08-13T01:15:00
67600004,SP95,1.758,2024-08-13T09:33:00
67600004,SP95,1.758,2024-08-14T01:15:00
67600004,SP95,1.758,2024-08-14T09:30:00
67600004,SP95,1.758,2024-08-15T01:15:00
67600004,SP95,1.758,2024-08-15T09:48:00
67600004,SP95,1.702,2024-08-16T00:24:00
67600004,SP95,1.702,2024-08-17T01:17:00
