station_id,carburant,prix_eur,maj_officielle
93700006,Gazole,1.699,2024-09-04T16:50:00
93700006,Gazole,1.689,2024-09-05T13:30:00
93700006,Gazole,1.679,2024-09-06T14:25:00
93700006,Gazole,1.659,2024-09-09T15:15:00
93700006,Gazole,1.649,2024-09-11T15:05:00
93700006,Gazole,1.679,2024-09-13T14:55:00
93700006,Gazole,1.689,2024-09-15T13:00:00
93700006,Gazole,1.669,2024-09-16T13:35:00
93700006,Gazole,1.679,2024-09-20T13:35:00
93700006,Gazole,1.689,2024-09-21T13:15:00
93700006,Gazole,1.679,2024-09-25T13:05:00
93700006,Gazole,1.669,2024-09-27T12:55:00
93700006,Gazole,1.67,2024-09-28T12:00:00
93700006,Gazole,1.669,2024-09-30T13:45:00
93700006,Gazole,1.689,2024-10-02T14:40:00
93700006,Gazole,1.679,2024-10-03T14:00:00
93700006,Gazole,1.719,2024-10-04T17:10:00
93700006,Gazole,1.699,2024-10-05T13:05:00
93700006,Gazole,1.729,2024-10-07T14:15:00
93700006,Gazole,1.739,2024-10-07T16:05:00
93700006,Gazole,1.759,2024-10-07T22:45:00
93700006,Gazole,1.739,2024-10-08T06:40:00
93700006,Gazole,1.759,2024-10-08T13:40:00
93700006,Gazole,1.779,2024-10-08T22:40:00
93700006,Gazole,1.759,2024-10-09T06:40:00
93700006,Gazole,1.729,2024-10-09T13:45:00
93700006,Gazole,1.749,2024-10-09T22:40:00
93700006,Gazole,1.729,2024-10-10T06:40:00
93700006,Gazole,1.749,2024-10-10T22:40:00
93700006,Gazole,1.729,2024-10-11T06:40:00
93700006,Gazole,1.739,2024-10-11T16:15:00
93700006,Gazole,1.759,2024-10-11T22:40:00
93700006,Gazole,1.739,2024-10-12T06:40:00
93700006,Gazole,1.759,2024-10-12T22:40:00
93700006,Gazole,1.739,2024-10-14T06:50:00
93700006,Gazole,1.749,2024-10-14T13:00:00
93700006,Gazole,1.769,2024-10-14T22:45:00
93700006,Gazole,1.749,2024-10-15T06:55:00
93700006,Gazole,1.739,2024-10-15T13:45:00
93700006,Gazole,1.759,2024-10-15T22:40:00
93700006,Gazole,1.739,2024-10-16T06:40:00
93700006,Gazole,1.709,2024-10-16T13:40:00
93700006,Gazole,1.729,2024-10-16T22:40:00
93700006,Gazole,1.709,2024-10-17T06:40:00
93700006,Gazole,1.689,2024-10-17T14:10:00
93700006,Gazole,1.709,2024-10-18T22:45:00
93700006,Gazole,1.689,2024-10-19T06:45:00
93700006,Gazole,1.709,2024-10-19T22:45:00
93700006,Gazole,1.689,2024-10-20T06:45:00
93700006,Gazole,1.709,2024-10-20T22:45:00
93700006,Gazole,1.689,2024-10-21T06:45:00
93700006,Gazole,1.709,2024-10-21T22:50:00
93700006,Gazole,1.689,2024-10-22T06:45:00
93700006,Gazole,1.709,2024-10-22T22:50:00
93700006,Gazole,1.689,2024-10-23T06:50:00
93700006,Gazole,1.699,2024-10-23T12:45:00
93700006,Gazole,1.719,2024-10-23T22:50:00
93700006,Gazole,1.699,2024-10-24T06:45:00
93700006,Gazole,1.709,2024-10-24T15:30:00
93700006,Gazole,1.729,2024-10-25T22:50:00
93700006,Gazole,1.709,2024-10-26T06:50:00
93700006,Gazole,1.729,2024-10-26T22:50:00
93700006,Gazole,1.709,2024-10-27T06:45:00
93700006,Gazole,1.729,2024-10-27T22:50:00
93700006,Gazole,1.709,2024-10-28T06:50:00
93700006,Gazole,1.729,2024-10-28T22:50:00
93700006,Gazole,1.709,2024-10-29T06:45:00
93700006,Gazole,1.689,2024-10-29T13:40:00
93700006,Gazole,1.709,2024-10-29T22:50:00
93700006,Gazole,1.689,2024-10-30T06:50:00
93700006,Gazole,1.679,2024-10-30T12:45:00
93700006,Gazole,1.699,2024-10-30T22:45:00
93700006,Gazole,1.689,2024-10-31T12:30:00
93700006,Gazole,1.699,2024-11-01T13:00:00
93700006,Gazole,1.719,2024-11-01T22:45:00
93700006,Gazole,1.699,2024-11-02T06:45:00
93700006,Gazole,1.719,2024-11-02T22:45:00
93700006,Gazole,1.699,2024-11-03T06:45:00
93700006,Gazole,1.719,2024-11-03T22:45:00
93700006,Gazole,1.699,2024-11-04T06:45:00
93700006,Gazole,1.719,2024-11-04T22:45:00
93700006,Gazole,1.699,2024-11-05T06:45:00
93700006,Gazole,1.709,2024-11-05T12:30:00
93700006,Gazole,1.729,2024-11-05T22:45:00
93700006,Gazole,1.709,2024-11-06T06:45:00
93700006,Gazole,1.719,2024-11-06T11:35:00
93700006,Gazole,1.739,2024-11-06T22:45:00
93700006,Gazole,1.719,2024-11-07T06:45:00
93700006,Gazole,1.729,2024-11-07T12:10:00
93700006,Gazole,1.749,2024-11-07T22:45:00
93700006,Gazole,1.729,2024-11-08T06:45:00
93700006,Gazole,1.749,2024-11-08T22:45:00
93700006,Gazole,1.729,2024-11-09T06:45:00
93700006,Gazole,1.749,2024-11-09T22:45:00
93700006,Gazole,1.729,2024-11-10T06:45:00
93700006,Gazole,1.749,2024-11-10T22:45:00
93700006,Gazole,1.729,2024-11-11T06:45:00
93700006,Gazole,1.749,2024-11-11T22:45:00
93700006,Gazole,1.729,2024-11-12T06:45:00
93700006,Gazole,1.719,2024-11-12T14:00:00
93700006,Gazole,1.739,2024-11-12T22:50:00
93700006,Gazole,1.719,2024-11-13T06:45:00
93700006,Gazole,1.739,2024-11-13T22:45:00
93700006,Gazole,1.719,2024-11-14T06:45:00
93700006,Gazole,1.729,2024-11-15T13:45:00
93700006,Gazole,1.749,2024-11-15T22:45:00
93700006,Gazole,1.729,2024-11-16T06:45:00
93700006,Gazole,1.749,2024-11-16T22:45:00
93700006,Gazole,1.729,2024-11-17T06:45:00
93700006,Gazole,1.749,2024-11-17T22:45:00
93700006,Gazole,1.729,2024-11-18T06:45:00
93700006,Gazole,1.749,2024-11-18T22:17:36
93700006,Gazole,1.749,2024-11-18T22:45:00
93700006,Gazole,1.729,2024-11-19T06:19:25
93700006,Gazole,1.729,2024-11-19T06:45:00
93700006,Gazole,1.739,2024-11-19T12:04:28
93700006,Gazole,1.759,2024-11-19T22:27:22
93700006,Gazole,1.759,2024-11-19T22:45:00
93700006,Gazole,1.739,2024-11-20T06:18:34
93700006,Gazole,1.739,2024-11-20T06:45:00
93700006,Gazole,1.759,2024-11-20T22:20:19
93700006,Gazole,1.759,2024-11-20T22:45:00
93700006,Gazole,1.739,2024-11-21T06:21:28
93700006,Gazole,1.739,2024-11-21T06:45:00
93700006,Gazole,1.738,2024-11-21T14:23:20
93700006,Gazole,1.739,2024-11-21T17:10:29
93700006,Gazole,1.759,2024-11-21T22:29:20
93700006,Gazole,1.759,2024-11-21T22:45:00
93700006,Gazole,1.739,2024-11-22T06:25:20
93700006,Gazole,1.739,2024-11-22T06:50:00
93700006,Gazole,1.749,2024-11-22T12:45:23
93700006,Gazole,1.769,2024-11-22T22:18:24
93700006,Gazole,1.769,2024-11-22T22:45:00
93700006,Gazole,1.749,2024-11-23T06:24:20
93700006,Gazole,1.749,2024-11-23T06:50:00
93700006,Gazole,1.769,2024-11-23T22:21:43
93700006,Gazole,1.769,2024-11-23T22:50:00
93700006,Gazole,1.749,2024-11-24T06:22:25
93700006,Gazole,1.749,2024-11-24T06:45:00
93700006,Gazole,1.769,2024-11-24T22:20:25
93700006,Gazole,1.769,2024-11-24T22:45:00
93700006,Gazole,1.749,2024-11-25T06:21:25
93700006,Gazole,1.749,2024-11-25T06:45:00
93700006,Gazole,1.749,2024-11-25T17:29:35
93700006,Gazole,1.769,2024-11-25T22:18:30
93700006,Gazole,1.769,2024-11-25T22:45:00
93700006,Gazole,1.749,2024-11-26T06:19:35
93700006,Gazole,1.749,2024-11-26T06:45:00
93700006,Gazole,1.748,2024-11-26T14:01:22
93700006,Gazole,1.749,2024-11-26T17:13:25
93700006,Gazole,1.769,2024-11-26T22:17:19
93700006,Gazole,1.769,2024-11-26T22:45:00
93700006,Gazole,1.749,2024-11-27T06:18:42
93700006,Gazole,1.749,2024-11-27T06:45:00
93700006,Gazole,1.769,2024-11-27T22:20:43
93700006,Gazole,1.769,2024-11-27T22:45:00
93700006,Gazole,1.749,2024-11-28T06:21:24
93700006,Gazole,1.769,2024-11-28T22:24:23
93700006,Gazole,1.749,2024-11-29T06:15:23
93700006,Gazole,1.739,2024-11-29T19:05:19
93700006,Gazole,1.759,2024-11-29T22:12:26
93700006,Gazole,1.739,2024-11-30T06:14:23
93700006,Gazole,1.759,2024-11-30T22:11:20
93700006,Gazole,1.739,2024-12-01T06:12:22
93700006,Gazole,1.759,2024-12-01T22:15:34
93700006,Gazole,1.739,2024-12-02T06:11:19
93700006,Gazole,1.759,2024-12-02T22:13:22
93700006,Gazole,1.739,2024-12-03T06:16:26
93700006,Gazole,1.759,2024-12-03T22:10:39
93700006,Gazole,1.779,2024-12-04T22:13:20
93700006,Gazole,1.759,2024-12-05T06:10:20
93700006,Gazole,1.779,2024-12-05T22:12:35
93700006,Gazole,1.759,2024-12-06T06:13:25
93700006,Gazole,1.779,2024-12-06T22:11:28
93700006,Gazole,1.759,2024-12-07T06:12:30
93700006,Gazole,1.749,2024-12-07T17:05:19
93700006,Gazole,1.769,2024-12-07T22:09:26
93700006,Gazole,1.749,2024-12-08T06:11:24
93700006,Gazole,1.769,2024-12-08T22:13:25
93700006,Gazole,1.749,2024-12-09T06:15:32
93700006,Gazole,1.769,2024-12-09T22:12:22
93700006,Gazole,1.749,2024-12-10T06:18:19
93700006,Gazole,1.769,2024-12-10T22:16:27
93700006,Gazole,1.749,2024-12-11T06:12:29
93700006,Gazole,1.749,2024-12-11T17:11:19
93700006,Gazole,1.769,2024-12-11T22:14:23
93700006,Gazole,1.749,2024-12-12T06:10:25
93700006,Gazole,1.739,2024-12-12T14:47:20
93700006,Gazole,1.759,2024-12-12T22:13:24
93700006,Gazole,1.739,2024-12-13T06:14:22
93700006,Gazole,1.759,2024-12-13T22:12:27
93700006,Gazole,1.739,2024-12-14T06:13:27
93700006,Gazole,1.759,2024-12-14T22:10:27
93700006,Gazole,1.739,2024-12-15T06:12:19
93700006,Gazole,1.759,2024-12-15T22:14:22
93700006,Gazole,1.739,2024-12-16T06:16:23
93700006,Gazole,1.739,2024-12-16T12:46:19
93700006,Gazole,1.759,2024-12-16T22:13:25
93700006,Gazole,1.739,2024-12-17T06:14:28
93700006,Gazole,1.759,2024-12-17T22:12:22
93700006,Gazole,1.739,2024-12-18T06:13:26
93700006,Gazole,1.729,2024-12-18T16:06:20
93700006,Gazole,1.749,2024-12-18T22:16:20
93700006,Gazole,1.729,2024-12-19T06:12:22
93700006,Gazole,1.739,2024-12-19T13:32:20
93700006,Gazole,1.759,2024-12-19T22:14:25
93700006,Gazole,1.739,2024-12-20T06:10:54
93700006,Gazole,1.759,2024-12-20T22:12:54
93700006,Gazole,1.739,2024-12-21T06:14:03
93700006,Gazole,1.759,2024-12-21T22:12:01
93700006,Gazole,1.739,2024-12-22T06:12:56
93700006,Gazole,1.759,2024-12-22T22:10:11
93700006,Gazole,1.739,2024-12-23T06:15:51
93700006,Gazole,1.759,2024-12-23T22:08:03
93700006,Gazole,1.739,2024-12-24T06:14:55
93700006,Gazole,1.759,2024-12-24T22:12:05
93700006,Gazole,1.739,2024-12-25T06:12:49
93700006,Gazole,1.759,2024-12-25T22:15:57
93700006,Gazole,1.739,2024-12-26T06:11:49
93700006,Gazole,1.759,2024-12-26T22:13:57
93700006,Gazole,1.739,2024-12-27T06:15:51
93700006,Gazole,1.759,2024-12-27T22:13:01
93700006,Gazole,1.739,2024-12-28T06:08:54
93700006,Gazole,1.759,2024-12-28T22:16:51
93700006,Gazole,1.739,2024-12-29T06:12:55
93700006,Gazole,1.759,2024-12-29T22:09:51
93700006,Gazole,1.739,2024-12-30T06:11:56
93700006,Gazole,1.759,2024-12-30T22:13:58
93700006,Gazole,1.739,2024-12-31T06:14:56
93700006,Gazole,1.739,2024-12-31T13:10:56
93700006,Gazole,1.759,2024-12-31T22:12:53
93700006,E10,1.889,2024-01-01T12:55:00
93700006,E10,1.879,2024-01-03T13:45:00
93700006,E10,1.909,2024-01-04T13:15:00
93700006,E10,1.899,2024-01-05T13:30:00
93700006,E10,1.909,2024-01-11T12:55:00
93700006,E10,1.919,2024-01-13T13:10:00
93700006,E10,1.929,2024-01-19T17:10:00
93700006,E10,1.919,2024-01-24T14:10:00
93700006,E10,1.929,2024-01-30T13:00:00
93700006,E10,1.959,2024-02-07T15:55:00
93700006,E10,1.969,2024-02-08T14:05:00
93700006,E10,1.989,2024-02-09T14:20:00
93700006,E10,1.999,2024-02-13T17:05:00
93700006,E10,1.989,2024-02-28T13:40:00
93700006,E10,1.999,2024-03-06T14:15:00
93700006,E10,2.009,2024-03-16T19:35:00
93700006,E10,2.019,2024-03-19T12:45:00
93700006,E10,2.039,2024-03-28T13:35:00
93700006,E10,2.049,2024-04-25T14:40:00
93700006,E10,2.019,2024-04-30T13:30:00
93700006,E10,1.979,2024-05-01T12:35:00
93700006,E10,1.959,2024-05-06T13:05:00
93700006,E10,1.929,2024-05-07T14:55:00
93700006,E10,1.919,2024-05-09T13:25:00
93700006,E10,1.939,2024-05-13T16:55:00
93700006,E10,1.929,2024-05-15T15:05:00
93700006,E10,1.919,2024-05-16T15:05:00
93700006,E10,1.909,2024-05-17T15:30:00
93700006,E10,1.899,2024-05-18T10:35:00
93700006,E10,1.879,2024-06-01T13:15:00
93700006,E10,1.869,2024-06-04T14:45:00
93700006,E10,1.849,2024-06-05T13:00:00
93700006,E10,1.859,2024-06-11T13:35:00
93700006,E10,1.879,2024-06-20T13:30:00
93700006,E10,1.889,2024-06-22T12:20:00
93700006,E10,1.899,2024-06-24T15:05:00
93700006,E10,1.909,2024-06-28T12:35:00
93700006,E10,1.889,2024-07-01T13:25:00
93700006,E10,1.899,2024-07-02T15:15:00
93700006,E10,1.919,2024-07-03T14:35:00
93700006,E10,1.939,2024-07-05T13:50:00
93700006,E10,1.919,2024-07-09T14:00:00
93700006,E10,1.899,2024-07-16T14:50:00
93700006,E10,1.889,2024-07-17T13:50:00
93700006,E10,1.879,2024-07-18T14:00:00
93700006,E10,1.889,2024-07-19T13:50:00
93700006,E10,1.879,2024-07-22T12:40:00
93700006,E10,1.869,2024-07-23T14:00:00
93700006,E10,1.879,2024-07-25T15:30:00
93700006,E10,1.869,2024-07-29T13:00:00
93700006,E10,1.879,2024-08-01T13:15:00
93700006,E10,1.839,2024-08-05T14:35:00
93700006,E10,1.819,2024-08-06T14:00:00
93700006,E10,1.829,2024-08-07T13:20:00
93700006,E10,1.839,2024-08-08T13:30:00
93700006,E10,1.859,2024-08-13T16:40:00
93700006,E10,1.849,2024-08-19T17:10:00
93700006,E10,1.839,2024-08-20T15:35:00
93700006,E10,1.819,2024-08-21T14:40:00
93700006,E10,1.799,2024-08-22T14:20:00
93700006,E10,1.789,2024-08-23T16:05:00
93700006,E10,1.789,2024-08-28T13:35:00
93700006,E10,1.779,2024-09-03T15:20:00
93700006,E10,1.759,2024-09-04T16:30:00
93700006,E10,1.749,2024-09-05T13:30:00
93700006,E10,1.739,2024-09-06T14:35:00
93700006,E10,1.729,2024-09-07T12:00:00
93700006,E10,1.719,2024-09-09T15:15:00
93700006,E10,1.749,2024-09-13T14:55:00
93700006,E10,1.759,2024-09-15T13:00:00
93700006,E10,1.739,2024-09-16T13:35:00
93700006,E10,1.749,2024-09-19T14:35:00
93700006,E10,1.759,2024-09-20T13:35:00
93700006,E10,1.769,2024-09-21T13:15:00
93700006,E10,1.759,2024-09-23T15:30:00
93700006,E10,1.749,2024-09-24T15:35:00
93700006,E10,1.739,2024-09-25T13:05:00
93700006,E10,1.74,2024-09-28T12:00:00
93700006,E10,1.739,2024-09-30T13:45:00
93700006,E10,1.769,2024-10-02T14:40:00
93700006,E10,1.749,2024-10-03T14:00:00
93700006,E10,1.789,2024-10-04T17:10:00
93700006,E10,1.769,2024-10-05T13:05:00
93700006,E10,1.799,2024-10-07T14:15:00
93700006,E10,1.809,2024-10-07T16:05:00
93700006,E10,1.829,2024-10-07T22:45:00
93700006,E10,1.809,2024-10-08T06:40:00
93700006,E10,1.829,2024-10-08T13:40:00
93700006,E10,1.849,2024-10-08T22:40:00
93700006,E10,1.829,2024-10-09T06:40:00
93700006,E10,1.809,2024-10-09T13:35:00
93700006,E10,1.829,2024-10-09T22:40:00
93700006,E10,1.809,2024-10-10T06:40:00
93700006,E10,1.829,2024-10-10T22:40:00
93700006,E10,1.809,2024-10-11T06:40:00
93700006,E10,1.829,2024-10-11T16:15:00
93700006,E10,1.849,2024-10-11T22:40:00
93700006,E10,1.829,2024-10-12T06:40:00
93700006,E10,1.849,2024-10-12T22:40:00
93700006,E10,1.829,2024-10-14T06:50:00
93700006,E10,1.839,2024-10-14T13:00:00
93700006,E10,1.859,2024-10-14T22:45:00
93700006,E10,1.839,2024-10-15T06:55:00
93700006,E10,1.829,2024-10-15T13:45:00
93700006,E10,1.849,2024-10-15T22:40:00
93700006,E10,1.829,2024-10-16T06:40:00
93700006,E10,1.809,2024-10-16T13:40:00
93700006,E10,1.829,2024-10-16T22:40:00
93700006,E10,1.809,2024-10-17T06:40:00
93700006,E10,1.799,2024-10-17T14:10:00
93700006,E10,1.789,2024-10-18T14:05:00
93700006,E10,1.809,2024-10-18T22:45:00
93700006,E10,1.789,2024-10-19T06:45:00
93700006,E10,1.809,2024-10-19T22:45:00
93700006,E10,1.789,2024-10-20T06:45:00
93700006,E10,1.809,2024-10-20T22:45:00
93700006,E10,1.789,2024-10-21T06:45:00
93700006,E10,1.809,2024-10-21T22:50:00
93700006,E10,1.789,2024-10-22T06:45:00
93700006,E10,1.809,2024-10-22T22:50:00
93700006,E10,1.789,2024-10-23T06:50:00
93700006,E10,1.809,2024-10-23T12:45:00
93700006,E10,1.829,2024-10-23T22:50:00
93700006,E10,1.809,2024-10-24T06:45:00
93700006,E10,1.829,2024-10-25T22:50:00
93700006,E10,1.809,2024-10-26T06:50:00
93700006,E10,1.829,2024-10-26T22:50:00
93700006,E10,1.809,2024-10-27T06:45:00
93700006,E10,1.829,2024-10-27T22:50:00
93700006,E10,1.809,2024-10-28T06:50:00
93700006,E10,1.829,2024-10-28T22:50:00
93700006,E10,1.809,2024-10-29T06:45:00
93700006,E10,1.789,2024-10-29T13:40:00
93700006,E10,1.809,2024-10-29T22:50:00
93700006,E10,1.789,2024-10-30T06:50:00
93700006,E10,1.769,2024-10-30T12:30:00
93700006,E10,1.789,2024-10-30T22:45:00
93700006,E10,1.768,2024-10-31T17:55:00
93700006,E10,1.769,2024-11-01T13:25:00
93700006,E10,1.789,2024-11-01T22:45:00
93700006,E10,1.769,2024-11-02T06:45:00
93700006,E10,1.789,2024-11-02T22:45:00
93700006,E10,1.769,2024-11-03T06:45:00
93700006,E10,1.789,2024-11-03T22:45:00
93700006,E10,1.769,2024-11-04T06:45:00
93700006,E10,1.789,2024-11-04T22:45:00
93700006,E10,1.769,2024-11-05T06:45:00
93700006,E10,1.789,2024-11-05T22:45:00
93700006,E10,1.769,2024-11-06T06:45:00
93700006,E10,1.779,2024-11-06T11:35:00
93700006,E10,1.799,2024-11-06T22:45:00
93700006,E10,1.779,2024-11-07T06:45:00
93700006,E10,1.789,2024-11-07T12:10:00
93700006,E10,1.809,2024-11-07T22:45:00
93700006,E10,1.789,2024-11-08T06:45:00
93700006,E10,1.809,2024-11-08T22:45:00
93700006,E10,1.789,2024-11-09T06:45:00
93700006,E10,1.809,2024-11-09T22:45:00
93700006,E10,1.789,2024-11-10T06:45:00
93700006,E10,1.809,2024-11-10T22:45:00
93700006,E10,1.789,2024-11-11T06:45:00
93700006,E10,1.809,2024-11-11T22:45:00
93700006,E10,1.789,2024-11-12T06:45:00
93700006,E10,1.809,2024-11-12T22:50:00
93700006,E10,1.789,2024-11-13T06:45:00
93700006,E10,1.809,2024-11-13T22:45:00
93700006,E10,1.789,2024-11-14T06:45:00
93700006,E10,1.779,2024-11-14T12:30:00
93700006,E10,1.799,2024-11-15T22:45:00
93700006,E10,1.779,2024-11-16T06:45:00
93700006,E10,1.799,2024-11-16T22:45:00
93700006,E10,1.779,2024-11-17T06:45:00
93700006,E10,1.799,2024-11-17T22:45:00
93700006,E10,1.779,2024-11-18T06:45:00
93700006,E10,1.799,2024-11-18T22:17:36
93700006,E10,1.799,2024-11-18T22:45:00
93700006,E10,1.779,2024-11-19T06:19:25
93700006,E10,1.779,2024-11-19T06:45:00
93700006,E10,1.799,2024-11-19T22:27:22
93700006,E10,1.799,2024-11-19T22:45:00
93700006,E10,1.779,2024-11-20T06:18:35
93700006,E10,1.779,2024-11-20T06:45:00
93700006,E10,1.799,2024-11-20T22:20:19
93700006,E10,1.799,2024-11-20T22:45:00
93700006,E10,1.779,2024-11-21T06:21:29
93700006,E10,1.779,2024-11-21T06:45:00
93700006,E10,1.778,2024-11-21T14:23:21
93700006,E10,1.779,2024-11-21T17:10:29
93700006,E10,1.799,2024-11-21T22:29:20
93700006,E10,1.799,2024-11-21T22:45:00
93700006,E10,1.779,2024-11-22T06:25:20
93700006,E10,1.779,2024-11-22T06:50:00
93700006,E10,1.789,2024-11-22T12:40:19
93700006,E10,1.809,2024-11-22T22:18:25
93700006,E10,1.809,2024-11-22T22:45:00
93700006,E10,1.789,2024-11-23T06:24:20
93700006,E10,1.789,2024-11-23T06:50:00
93700006,E10,1.809,2024-11-23T22:21:43
93700006,E10,1.809,2024-11-23T22:50:00
93700006,E10,1.789,2024-11-24T06:22:25
93700006,E10,1.789,2024-11-24T06:45:00
93700006,E10,1.809,2024-11-24T22:20:25
93700006,E10,1.809,2024-11-24T22:45:00
93700006,E10,1.789,2024-11-25T06:21:25
93700006,E10,1.789,2024-11-25T06:45:00
93700006,E10,1.789,2024-11-25T17:29:35
93700006,E10,1.809,2024-11-25T22:18:31
93700006,E10,1.809,2024-11-25T22:45:00
93700006,E10,1.789,2024-11-26T06:19:35
93700006,E10,1.789,2024-11-26T06:45:00
93700006,E10,1.788,2024-11-26T14:01:22
93700006,E10,1.789,2024-11-26T17:13:25
93700006,E10,1.809,2024-11-26T22:17:19
93700006,E10,1.809,2024-11-26T22:45:00
93700006,E10,1.789,2024-11-27T06:18:42
93700006,E10,1.789,2024-11-27T06:45:00
93700006,E10,1.809,2024-11-27T22:20:43
93700006,E10,1.809,2024-11-27T22:45:00
93700006,E10,1.789,2024-11-28T06:21:24
93700006,E10,1.809,2024-11-28T22:24:23
93700006,E10,1.789,2024-11-29T06:15:23
93700006,E10,1.769,2024-11-29T19:05:19
93700006,E10,1.789,2024-11-29T22:12:26
93700006,E10,1.769,2024-11-30T06:14:24
93700006,E10,1.789,2024-11-30T22:11:21
93700006,E10,1.769,2024-12-01T06:12:22
93700006,E10,1.789,2024-12-01T22:15:34
93700006,E10,1.769,2024-12-02T06:11:19
93700006,E10,1.789,2024-12-02T22:13:22
93700006,E10,1.769,2024-12-03T06:16:26
93700006,E10,1.789,2024-12-03T22:10:40
93700006,E10,1.809,2024-12-04T22:13:21
93700006,E10,1.789,2024-12-05T06:10:21
93700006,E10,1.809,2024-12-05T22:12:35
93700006,E10,1.789,2024-12-06T06:13:26
93700006,E10,1.809,2024-12-06T22:11:29
93700006,E10,1.789,2024-12-07T06:12:31
93700006,E10,1.759,2024-12-07T17:05:19
93700006,E10,1.779,2024-12-07T22:09:27
93700006,E10,1.759,2024-12-08T06:11:24
93700006,E10,1.779,2024-12-08T22:13:25
93700006,E10,1.759,2024-12-09T06:15:33
93700006,E10,1.779,2024-12-09T22:12:22
93700006,E10,1.759,2024-12-10T06:18:19
93700006,E10,1.779,2024-12-10T22:16:27
93700006,E10,1.759,2024-12-11T06:12:29
93700006,E10,1.779,2024-12-11T17:11:19
93700006,E10,1.799,2024-12-11T22:14:24
93700006,E10,1.779,2024-12-12T06:10:26
93700006,E10,1.779,2024-12-12T14:47:20
93700006,E10,1.799,2024-12-12T22:13:24
93700006,E10,1.779,2024-12-13T06:14:22
93700006,E10,1.799,2024-12-13T22:12:27
93700006,E10,1.779,2024-12-14T06:13:27
93700006,E10,1.799,2024-12-14T22:10:27
93700006,E10,1.779,2024-12-15T06:12:19
93700006,E10,1.799,2024-12-15T22:14:22
93700006,E10,1.779,2024-12-16T06:16:23
93700006,E10,1.799,2024-12-16T12:46:19
93700006,E10,1.819,2024-12-16T22:13:25
93700006,E10,1.799,2024-12-17T06:14:28
93700006,E10,1.819,2024-12-17T22:12:22
93700006,E10,1.799,2024-12-18T06:13:26
93700006,E10,1.789,2024-12-18T16:06:20
93700006,E10,1.809,2024-12-18T22:16:20
93700006,E10,1.789,2024-12-19T06:12:22
93700006,E10,1.789,2024-12-19T13:32:20
93700006,E10,1.809,2024-12-19T22:14:25
93700006,E10,1.789,2024-12-20T06:10:54
93700006,E10,1.809,2024-12-20T22:12:55
93700006,E10,1.789,2024-12-21T06:14:03
93700006,E10,1.809,2024-12-21T22:12:01
93700006,E10,1.789,2024-12-22T06:12:56
93700006,E10,1.809,2024-12-22T22:10:11
93700006,E10,1.789,2024-12-23T06:15:51
93700006,E10,1.809,2024-12-23T22:08:03
93700006,E10,1.789,2024-12-24T06:14:55
93700006,E10,1.809,2024-12-24T22:12:05
93700006,E10,1.789,2024-12-25T06:12:49
93700006,E10,1.809,2024-12-25T22:15:57
93700006,E10,1.789,2024-12-26T06:11:49
93700006,E10,1.809,2024-12-26T22:13:57
93700006,E10,1.789,2024-12-27T06:15:51
93700006,E10,1.809,2024-12-27T22:13:01
93700006,E10,1.789,2024-12-28T06:08:54
93700006,E10,1.809,2024-12-28T22:16:52
93700006,E10,1.789,2024-12-29T06:12:55
93700006,E10,1.809,2024-12-29T22:09:51
93700006,E10,1.789,2024-12-30T06:11:57
93700006,E10,1.809,2024-12-30T22:13:58
93700006,E10,1.789,2024-12-31T06:14:56
93700006,E10,1.799,2024-12-31T13:10:56
93700006,E10,1.819,2024-12-31T22:12:53
93700006,SP98,2.009,2024-01-01T12:55:00
93700006,SP98,1.999,2024-01-03T13:45:00
93700006,SP98,2.029,2024-01-04T13:15:00
93700006,SP98,2.019,2024-01-05T13:30:00
93700006,SP98,2.029,2024-01-11T12:55:00
93700006,SP98,2.039,2024-01-13T13:10:00
93700006,SP98,2.049,2024-01-19T17:10:00
93700006,SP98,2.039,2024-01-24T14:10:00
93700006,SP98,2.049,2024-01-30T13:00:00
