station_id,carburant,prix_eur,maj_officielle
80000009,Gazole,1.575,2024-09-23T06:31:00
80000009,Gazole,1.575,2024-09-24T16:07:37
80000009,Gazole,1.585,2024-09-27T16:36:00
80000009,Gazole,1.575,2024-09-30T06:31:00
80000009,Gazole,1.585,2024-10-04T16:19:00
80000009,Gazole,1.586,2024-10-05T06:41:00
80000009,Gazole,1.576,2024-10-07T06:31:00
80000009,Gazole,1.577,2024-10-07T16:56:00
80000009,Gazole,1.586,2024-10-08T15:40:00
80000009,Gazole,1.591,2024-10-09T17:06:00
80000009,Gazole,1.616,2024-10-10T16:31:00
80000009,Gazole,1.616,2024-10-12T06:31:00
80000009,Gazole,1.616,2024-10-17T06:31:00
80000009,Gazole,1.606,2024-10-17T16:20:00
80000009,Gazole,1.602,2024-10-19T11:11:00
80000009,Gazole,1.598,2024-10-23T16:45:00
80000009,Gazole,1.602,2024-10-24T17:15:00
80000009,Gazole,1.534,2024-10-25T11:11:00
80000009,Gazole,1.534,2024-10-26T06:41:00
80000009,Gazole,1.535,2024-10-26T11:15:00
80000009,Gazole,1.602,2024-10-27T05:41:00
80000009,Gazole,1.587,2024-10-28T16:05:00
80000009,Gazole,1.597,2024-11-08T11:05:00
80000009,Gazole,1.587,2024-11-12T06:31:00
80000009,Gazole,1.606,2024-11-13T17:06:00
80000009,Gazole,1.606,2024-11-14T16:11:00
80000009,Gazole,1.606,2024-11-17T06:41:00
80000009,Gazole,1.626,2024-11-21T15:56:00
80000009,Gazole,1.626,2024-11-25T06:31:00
80000009,Gazole,1.626,2024-11-25T16:56:00
80000009,Gazole,1.637,2024-11-26T14:41:00
80000009,Gazole,1.637,2024-11-27T06:31:00
80000009,Gazole,1.637,2024-11-28T15:31:00
80000009,Gazole,1.637,2024-11-28T17:37:06
80000009,Gazole,1.637,2024-12-02T06:31:00
80000009,Gazole,1.636,2024-12-04T06:41:00
80000009,Gazole,1.632,2024-12-11T06:41:00
80000009,Gazole,1.632,2024-12-18T06:31:00
80000009,Gazole,1.632,2024-12-19T06:31:00
80000009,Gazole,1.588,2024-12-20T11:11:00
80000009,Gazole,1.588,2024-12-21T11:31:00
80000009,Gazole,1.588,2024-12-22T06:46:00
80000009,Gazole,1.588,2024-12-22T11:10:00
80000009,Gazole,1.632,2024-12-23T06:41:00
80000009,Gazole,1.607,2024-12-23T11:11:00
80000009,Gazole,1.607,2024-12-25T06:36:00
80000009,Gazole,1.607,2024-12-27T06:31:00
80000009,Gazole,1.627,2024-12-27T16:00:00
80000009,E10,1.779,2024-01-01T11:21:00
80000009,E10,1.779,2024-01-03T05:37:00
80000009,E10,1.731,2024-01-03T11:30:00
80000009,E10,1.731,2024-01-04T03:02:00
80000009,E10,1.713,2024-01-04T11:12:00
80000009,E10,1.713,2024-01-05T03:02:00
80000009,E10,1.713,2024-01-06T03:03:00
80000009,E10,1.715,2024-01-07T03:02:00
80000009,E10,1.715,2024-01-09T03:02:00
80000009,E10,1.713,2024-01-09T11:06:00
80000009,E10,1.713,2024-01-10T03:02:00
80000009,E10,1.722,2024-01-10T11:12:00
80000009,E10,1.722,2024-01-12T05:32:00
80000009,E10,1.719,2024-01-12T11:22:00
80000009,E10,1.719,2024-01-13T03:03:00
80000009,E10,1.725,2024-01-17T03:01:00
80000009,E10,1.727,2024-01-19T11:17:00
80000009,E10,1.737,2024-01-24T03:02:00
80000009,E10,1.747,2024-01-28T03:01:00
80000009,E10,1.757,2024-01-29T16:45:00
80000009,E10,1.757,2024-01-29T19:30:00
80000009,E10,1.747,2024-01-30T03:36:00
80000009,E10,1.753,2024-01-30T11:37:00
80000009,E10,1.763,2024-01-30T13:30:00
80000009,E10,1.753,2024-01-30T17:07:00
80000009,E10,1.761,2024-01-31T03:01:00
80000009,E10,1.761,2024-01-31T19:05:00
80000009,E10,1.761,2024-02-01T11:06:00
80000009,E10,1.76,2024-02-03T03:03:00
80000009,E10,1.741,2024-02-07T03:12:00
80000009,E10,1.741,2024-02-07T11:09:00
80000009,E10,1.741,2024-02-07T11:56:00
80000009,E10,1.767,2024-02-09T11:06:00
80000009,E10,1.767,2024-02-10T05:56:00
80000009,E10,1.767,2024-02-11T07:01:00
80000009,E10,1.776,2024-02-13T05:56:00
80000009,E10,1.783,2024-02-14T05:51:00
80000009,E10,1.783,2024-02-15T07:02:00
80000009,E10,1.783,2024-02-16T05:56:00
80000009,E10,1.805,2024-02-17T05:56:00
80000009,E10,1.798,2024-02-20T11:07:00
80000009,E10,1.797,2024-02-26T11:07:00
80000009,E10,1.786,2024-02-28T05:56:00
80000009,E10,1.797,2024-02-28T11:02:00
80000009,E10,1.796,2024-03-02T05:51:00
80000009,E10,1.804,2024-03-05T11:11:00
80000009,E10,1.804,2024-03-06T11:08:00
80000009,E10,1.797,2024-03-07T11:01:00
80000009,E10,1.797,2024-03-08T11:02:00
80000009,E10,1.795,2024-03-12T05:51:00
80000009,E10,1.797,2024-03-22T05:51:00
80000009,E10,1.832,2024-03-22T07:02:00
80000009,E10,1.832,2024-03-22T14:42:00
80000009,E10,1.837,2024-03-28T05:51:00
80000009,E10,1.831,2024-03-29T11:21:00
80000009,E10,1.858,2024-04-02T08:01:00
80000009,E10,1.857,2024-04-03T05:51:00
80000009,E10,1.857,2024-04-03T10:57:00
80000009,E10,1.857,2024-04-04T08:02:00
80000009,E10,1.858,2024-04-05T11:41:00
80000009,E10,1.88,2024-04-06T08:01:00
80000009,E10,1.877,2024-04-09T11:17:00
80000009,E10,1.877,2024-04-12T05:52:00
80000009,E10,1.877,2024-04-13T08:02:00
80000009,E10,1.876,2024-04-16T05:52:00
80000009,E10,1.851,2024-04-18T05:53:00
80000009,E10,1.876,2024-04-19T05:51:00
80000009,E10,1.843,2024-04-20T05:51:00
80000009,E10,1.876,2024-04-21T08:12:00
80000009,E10,1.877,2024-04-23T05:51:00
80000009,E10,1.877,2024-04-23T18:37:00
80000009,E10,1.877,2024-04-26T06:52:00
80000009,E10,1.871,2024-04-27T06:52:00
80000009,E10,1.871,2024-05-01T16:59:56
80000009,E10,1.871,2024-05-02T15:01:33
80000009,E10,1.871,2024-05-02T15:36:04
80000009,E10,1.869,2024-05-03T11:21:00
80000009,E10,1.869,2024-05-04T07:01:00
80000009,E10,1.866,2024-05-07T06:57:00
80000009,E10,1.847,2024-05-08T06:51:00
80000009,E10,1.939,2024-05-14T07:07:00
80000009,E10,1.839,2024-05-15T06:52:00
80000009,E10,1.832,2024-05-16T11:46:00
80000009,E10,1.823,2024-05-18T06:52:00
80000009,E10,1.808,2024-05-23T12:19:00
80000009,E10,1.807,2024-05-24T14:41:00
80000009,E10,1.807,2024-06-01T06:52:00
80000009,E10,1.806,2024-06-03T12:40:00
80000009,E10,1.803,2024-06-06T06:51:00
80000009,E10,1.726,2024-06-07T06:51:00
80000009,E10,1.722,2024-06-07T11:31:00
80000009,E10,1.722,2024-06-08T06:52:00
80000009,E10,1.766,2024-06-11T06:51:00
80000009,E10,1.766,2024-06-18T07:00:00
80000009,E10,1.766,2024-06-20T06:51:00
80000009,E10,1.773,2024-06-23T07:05:00
80000009,E10,1.772,2024-06-25T11:32:00
80000009,E10,1.776,2024-06-25T16:41:00
80000009,E10,1.776,2024-06-27T17:53:00
80000009,E10,1.776,2024-07-01T18:38:37
80000009,E10,1.777,2024-07-02T11:12:00
80000009,E10,1.755,2024-07-05T17:27:00
80000009,E10,1.757,2024-07-06T06:31:00
80000009,E10,1.778,2024-07-07T06:41:00
80000009,E10,1.778,2024-07-08T15:21:00
80000009,E10,1.778,2024-07-12T11:12:00
80000009,E10,1.778,2024-07-16T15:48:11
80000009,E10,1.778,2024-07-16T17:27:00
80000009,E10,1.777,2024-07-18T16:42:00
80000009,E10,1.731,2024-07-19T06:41:00
80000009,E10,1.731,2024-07-19T16:49:25
80000009,E10,1.777,2024-07-22T06:41:00
80000009,E10,1.777,2024-07-22T15:43:00
80000009,E10,1.777,2024-07-24T06:31:00
80000009,E10,1.786,2024-07-25T06:31:00
80000009,E10,1.786,2024-07-26T11:13:00
80000009,E10,1.76,2024-07-26T12:33:00
80000009,E10,1.786,2024-07-26T14:57:00
80000009,E10,1.76,2024-07-26T16:36:00
80000009,E10,1.755,2024-07-27T06:32:00
80000009,E10,1.786,2024-07-28T06:46:00
80000009,E10,1.767,2024-07-29T16:51:00
80000009,E10,1.767,2024-07-30T16:46:00
80000009,E10,1.767,2024-08-01T11:11:00
80000009,E10,1.747,2024-08-02T06:41:00
80000009,E10,1.747,2024-08-02T11:32:00
80000009,E10,1.747,2024-08-02T18:16:00
80000009,E10,1.747,2024-08-03T11:12:00
80000009,E10,1.747,2024-08-04T06:43:00
80000009,E10,1.747,2024-08-04T11:12:00
80000009,E10,1.767,2024-08-05T06:41:00
80000009,E10,1.767,2024-08-05T16:42:00
80000009,E10,1.756,2024-08-06T17:32:00
80000009,E10,1.746,2024-08-09T16:47:00
80000009,E10,1.727,2024-08-16T06:41:00
80000009,E10,1.726,2024-08-17T06:41:00
80000009,E10,1.726,2024-08-18T06:31:00
80000009,E10,1.746,2024-08-19T06:41:00
80000009,E10,1.737,2024-08-23T11:11:00
80000009,E10,1.737,2024-08-23T14:38:54
80000009,E10,1.737,2024-08-26T16:06:17
80000009,E10,1.737,2024-08-26T16:57:00
80000009,E10,1.726,2024-08-28T16:46:00
80000009,E10,1.694,2024-08-30T11:12:00
80000009,E10,1.694,2024-08-30T16:16:00
80000009,E10,1.694,2024-08-31T06:41:00
80000009,E10,1.694,2024-08-31T11:11:00
80000009,E10,1.726,2024-09-01T06:41:00
80000009,E10,1.726,2024-09-02T16:27:03
80000009,E10,1.717,2024-09-03T16:50:44
80000009,E10,1.716,2024-09-04T16:41:00
80000009,E10,1.707,2024-09-05T11:47:00
80000009,E10,1.697,2024-09-06T11:13:00
80000009,E10,1.697,2024-09-07T11:11:00
80000009,E10,1.686,2024-09-14T06:31:00
80000009,E10,1.686,2024-09-18T06:31:00
80000009,E10,1.677,2024-09-19T06:31:00
80000009,E10,1.676,2024-09-20T06:32:00
80000009,E10,1.686,2024-09-20T16:20:00
80000009,E10,1.685,2024-09-21T11:11:00
80000009,E10,1.675,2024-09-23T06:31:00
80000009,E10,1.675,2024-09-24T16:07:37
80000009,E10,1.685,2024-09-27T16:36:00
80000009,E10,1.675,2024-09-30T06:31:00
80000009,E10,1.685,2024-10-04T16:19:00
80000009,E10,1.685,2024-10-05T06:41:00
80000009,E10,1.675,2024-10-07T06:31:00
80000009,E10,1.675,2024-10-07T16:56:00
80000009,E10,1.675,2024-10-08T15:40:00
80000009,E10,1.675,2024-10-09T17:06:00
80000009,E10,1.675,2024-10-10T16:31:00
80000009,E10,1.687,2024-10-12T06:31:00
80000009,E10,1.685,2024-10-17T06:31:00
80000009,E10,1.69,2024-10-17T16:20:00
80000009,E10,1.69,2024-10-19T11:11:00
80000009,E10,1.69,2024-10-23T16:45:00
80000009,E10,1.69,2024-10-24T17:15:00
80000009,E10,1.656,2024-10-25T11:11:00
80000009,E10,1.655,2024-10-26T06:41:00
80000009,E10,1.655,2024-10-26T11:15:00
80000009,E10,1.69,2024-10-27T05:41:00
80000009,E10,1.687,2024-10-28T16:05:00
80000009,E10,1.697,2024-11-08T11:05:00
80000009,E10,1.687,2024-11-12T06:31:00
80000009,E10,1.684,2024-11-13T17:06:00
80000009,E10,1.69,2024-11-14T16:11:00
80000009,E10,1.687,2024-11-17T06:41:00
80000009,E10,1.687,2024-11-21T15:56:00
80000009,E10,1.687,2024-11-25T06:31:00
80000009,E10,1.691,2024-11-25T16:56:00
80000009,E10,1.691,2024-11-26T14:41:00
80000009,E10,1.691,2024-11-27T06:31:00
80000009,E10,1.697,2024-11-28T15:31:00
80000009,E10,1.697,2024-11-28T17:37:06
80000009,E10,1.697,2024-12-02T06:31:00
80000009,E10,1.696,2024-12-04T06:41:00
80000009,E10,1.696,2024-12-11T06:41:00
80000009,E10,1.696,2024-12-18T06:31:00
80000009,E10,1.696,2024-12-19T06:31:00
80000009,E10,1.672,2024-12-20T11:11:00
80000009,E10,1.672,2024-12-21T11:31:00
80000009,E10,1.672,2024-12-22T06:46:00
80000009,E10,1.672,2024-12-22T11:10:00
80000009,E10,1.696,2024-12-23T06:41:00
80000009,E10,1.672,2024-12-23T11:11:00
80000009,E10,1.671,2024-12-25T06:36:00
80000009,E10,1.67,2024-12-27T06:31:00
80000009,E10,1.697,2024-12-27T16:00:00
80000009,SP98,1.859,2024-01-01T11:21:00
80000009,SP98,1.859,2024-01-03T05:37:00
80000009,SP98,1.811,2024-01-03T11:30:00
80000009,SP98,1.811,2024-01-04T03:02:00
80000009,SP98,1.793,2024-01-04T11:12:00
80000009,SP98,1.793,2024-01-05T03:02:00
80000009,SP98,1.793,2024-01-06T03:03:00
80000009,SP98,1.795,2024-01-07T03:02:00
80000009,SP98,1.795,2024-01-09T03:02:00
80000009,SP98,1.793,2024-01-09T11:06:00
80000009,SP98,1.793,2024-01-10T03:02:00
80000009,SP98,1.802,2024-01-10T11:12:00
80000009,SP98,1.802,2024-01-12T05:32:00
80000009,SP98,1.799,2024-01-12T11:22:00
80000009,SP98,1.799,2024-01-13T03:03:00
80000009,SP98,1.805,2024-01-17T03:01:00
80000009,SP98,1.807,2024-01-19T11:17:00
80000009,SP98,1.817,2024-01-24T03:02:00
80000009,SP98,1.827,2024-01-28T03:01:00
80000009,SP98,1.837,2024-01-29T16:45:00
80000009,SP98,1.837,2024-01-29T19:30:00
80000009,SP98,1.827,2024-01-30T03:36:00
80000009,SP98,1.833,2024-01-30T11:37:00
80000009,SP98,1.843,2024-01-30T13:30:00
80000009,SP98,1.833,2024-01-30T17:07:00
80000009,SP98,1.841,2024-01-31T03:01:00
80000009,SP98,1.841,2024-01-31T19:05:00
80000009,SP98,1.841,2024-02-01T11:06:00
80000009,SP98,1.84,2024-02-03T03:03:00
80000009,SP98,1.821,2024-02-07T03:12:00
80000009,SP98,1.82,2024-02-07T11:09:00
80000009,SP98,1.821,2024-02-07T11:56:00
80000009,SP98,1.847,2024-02-09T11:06:00
80000009,SP98,1.847,2024-02-10T05:56:00
80000009,SP98,1.847,2024-02-11T07:01:00
80000009,SP98,1.856,2024-02-13T05:56:00
80000009,SP98,1.863,2024-02-14T05:51:00
80000009,SP98,1.863,2024-02-15T07:02:00
80000009,SP98,1.863,2024-02-16T05:56:00
80000009,SP98,1.885,2024-02-17T05:56:00
80000009,SP98,1.878,2024-02-20T11:07:00
80000009,SP98,1.877,2024-02-26T11:07:00
80000009,SP98,1.866,2024-02-28T05:56:00
80000009,SP98,1.877,2024-02-28T11:02:00
80000009,SP98,1.876,2024-03-02T05:51:00
80000009,SP98,1.884,2024-03-05T11:11:00
80000009,SP98,1.884,2024-03-06T11:08:00
80000009,SP98,1.877,2024-03-07T11:01:00
80000009,SP98,1.877,2024-03-08T11:02:00
80000009,SP98,1.875,2024-03-12T05:51:00
80000009,SP98,1.877,2024-03-22T05:51:00
80000009,SP98,1.912,2024-03-22T07:02:00
80000009,SP98,1.912,2024-03-22T14:42:00
80000009,SP98,1.917,2024-03-28T05:51:00
80000009,SP98,1.911,2024-03-29T11:21:00
80000009,SP98,1.938,2024-04-02T08:01:00
80000009,SP98,1.937,2024-04-03T05:51:00
80000009,SP98,1.937,2024-04-03T10:57:00
80000009,SP98,1.937,2024-04-04T08:02:00
80000009,SP98,1.938,2024-04-05T11:41:00
80000009,SP98,1.96,2024-04-06T08:01:00
80000009,SP98,1.957,2024-04-09T11:17:00
80000009,SP98,1.957,2024-04-12T05:52:00
80000009,SP98,1.957,2024-04-13T08:02:00
80000009,SP98,1.956,2024-04-16T05:52:00
80000009,SP98,1.931,2024-04-18T05:53:00
80000009,SP98,1.956,2024-04-19T05:51:00
80000009,SP98,1.923,2024-04-20T05:51:00
80000009,SP98,1.956,2024-04-21T08:12:00
80000009,SP98,1.957,2024-04-23T05:51:00
80000009,SP98,1.957,2024-04-23T18:37:00
80000009,SP98,1.957,2024-04-26T06:52:00
80000009,SP98,1.951,2024-04-27T06:52:00
80000009,SP98,1.951,2024-05-01T16:59:57
80000009,SP98,1.951,2024-05-02T15:01:34
80000009,SP98,1.951,2024-05-02T15:36:05
80000009,SP98,1.949,2024-05-03T11:21:00
80000009,SP98,1.949,2024-05-04T07:01:00
80000009,SP98,1.946,2024-05-07T06:57:00
80000009,SP98,1.927,2024-05-08T06:51:00
80000009,SP98,2.019,2024-05-14T07:07:00
80000009,SP98,1.919,2024-05-15T06:52:00
80000009,SP98,1.912,2024-05-16T11:46:00
80000009,SP98,1.903,2024-05-18T06:52:00
80000009,SP98,1.888,2024-05-23T12:19:00
80000009,SP98,1.887,2024-05-24T14:41:00
80000009,SP98,1.887,2024-06-01T06:52:00
80000009,SP98,1.917,2024-06-03T12:40:00
80000009,SP98,1.917,2024-06-06T06:51:00
80000009,SP98,1.863,2024-06-07T06:51:00
80000009,SP98,1.863,2024-06-07T11:31:00
80000009,SP98,1.856,2024-06-08T06:52:00
80000009,SP98,1.857,2024-06-11T06:51:00
80000009,SP98,1.857,2024-06-18T07:00:00
80000009,SP98,1.857,2024-06-20T06:51:00
80000009,SP98,1.867,2024-06-23T07:05:00
80000009,SP98,1.867,2024-06-25T11:32:00
80000009,SP98,1.867,2024-06-25T16:41:00
80000009,SP98,1.867,2024-06-27T17:53:00
80000009,SP98,1.867,2024-07-01T18:38:37
80000009,SP98,1.867,2024-07-02T11:12:00
80000009,SP98,1.868,2024-07-05T17:27:00
80000009,SP98,1.871,2024-07-06T06:31:00
80000009,SP98,1.878,2024-07-07T06:41:00
80000009,SP98,1.877,2024-07-08T15:21:00
80000009,SP98,1.877,2024-07-12T11:12:00
80000009,SP98,1.877,2024-07-16T15:48:11
80000009,SP98,1.877,2024-07-16T17:27:00
80000009,SP98,1.862,2024-07-18T16:42:00
80000009,SP98,1.852,2024-07-19T06:41:00
80000009,SP98,1.852,2024-07-19T16:49:25
80000009,SP98,1.852,2024-07-22T06:41:00
80000009,SP98,1.852,2024-07-22T15:43:00
80000009,SP98,1.847,2024-07-24T06:31:00
80000009,SP98,1.856,2024-07-25T06:31:00
80000009,SP98,1.856,2024-07-26T11:13:00
80000009,SP98,1.847,2024-07-26T12:33:00
80000009,SP98,1.856,2024-07-26T14:57:00
80000009,SP98,1.847,2024-07-26T16:36:00
80000009,SP98,1.843,2024-07-27T06:32:00
80000009,SP98,1.856,2024-07-28T06:46:00
80000009,SP98,1.856,2024-07-29T16:51:00
80000009,SP98,1.856,2024-07-30T16:46:00
80000009,SP98,1.847,2024-08-01T11:11:00
80000009,SP98,1.841,2024-08-02T06:41:00
80000009,SP98,1.841,2024-08-02T11:32:00
80000009,SP98,1.841,2024-08-02T18:16:00
80000009,SP98,1.841,2024-08-03T11:12:00
80000009,SP98,1.841,2024-08-04T06:43:00
80000009,SP98,1.841,2024-08-04T11:12:00
80000009,SP98,1.847,2024-08-05T06:41:00
80000009,SP98,1.847,2024-08-05T16:42:00
80000009,SP98,1.846,2024-08-06T17:32:00
80000009,SP98,1.836,2024-08-09T16:47:00
80000009,SP98,1.814,2024-08-16T06:41:00
80000009,SP98,1.808,2024-08-17T06:41:00
80000009,SP98,1.808,2024-08-18T06:31:00
80000009,SP98,1.836,2024-08-19T06:41:00
80000009,SP98,1.836,2024-08-23T11:11:00
80000009,SP98,1.836,2024-08-23T14:38:55
80000009,SP98,1.836,2024-08-26T16:06:17
80000009,SP98,1.836,2024-08-26T16:57:00
80000009,SP98,1.836,2024-08-28T16:46:00
80000009,SP98,1.775,2024-08-30T11:12:00
80000009,SP98,1.775,2024-08-30T16:16:00
80000009,SP98,1.775,2024-08-31T06:41:00
80000009,SP98,1.775,2024-08-31T11:11:00
80000009,SP98,1.836,2024-09-01T06:41:00
80000009,SP98,1.836,2024-09-02T16:27:03
80000009,SP98,1.814,2024-09-03T16:50:44
80000009,SP98,1.817,2024-09-04T16:41:00
80000009,SP98,1.807,2024-09-05T11:47:00
80000009,SP98,1.797,2024-09-06T11:13:00
80000009,SP98,1.797,2024-09-07T11:11:00
80000009,SP98,1.796,2024-09-14T06:31:00
80000009,SP98,1.786,2024-09-18T06:31:00
80000009,SP98,1.786,2024-09-19T06:31:00
80000009,SP98,1.786,2024-09-20T06:32:00
80000009,SP98,1.796,2024-09-20T16:20:00
80000009,SP98,1.795,2024-09-21T11:11:00
80000009,SP98,1.785,2024-09-23T06:31:00
80000009,SP98,1.785,2024-09-24T16:07:37
80000009,SP98,1.795,2024-09-27T16:36:00
80000009,SP98,1.785,2024-09-30T06:31:00
80000009,SP98,1.795,2024-10-04T16:19:00
80000009,SP98,1.795,2024-10-05T06:41:00
80000009,SP98,1.785,2024-10-07T06:31:00
80000009,SP98,1.785,2024-10-07T16:56:00
80000009,SP98,1.785,2024-10-08T15:40:00
80000009,SP98,1.785,2024-10-09T17:06:00
80000009,SP98,1.785,2024-10-10T16:31:00
80000009,SP98,1.785,2024-10-12T06:31:00
80000009,SP98,1.785,2024-10-17T06:31:00
80000009,SP98,1.785,2024-10-17T16:20:00
80000009,SP98,1.785,2024-10-19T11:11:00
80000009,SP98,1.785,2024-10-23T16:45:00
80000009,SP98,1.785,2024-10-24T17:15:00
80000009,SP98,1.757,2024-10-25T11:11:00
80000009,SP98,1.759,2024-10-26T06:41:00
80000009,SP98,1.759,2024-10-26T11:15:00
80000009,SP98,1.785,2024-10-27T05:41:00
80000009,SP98,1.777,2024-10-28T16:05:00
80000009,SP98,1.787,2024-11-08T11:05:00
80000009,SP98,1.777,2024-11-12T06:31:00
80000009,SP98,1.762,2024-11-13T17:06:00
80000009,SP98,1.762,2024-11-14T16:11:00
80000009,SP98,1.762,2024-11-17T06:41:00
80000009,SP98,1.762,2024-11-21T15:56:00
80000009,SP98,1.771,2024-11-25T06:31:00
80000009,SP98,1.771,2024-11-25T16:56:00
80000009,SP98,1.771,2024-11-26T14:41:00
80000009,SP98,1.769,2024-11-27T06:31:00
80000009,SP98,1.769,2024-11-28T15:31:00
80000009,SP98,1.769,2024-11-28T17:37:06
80000009,SP98,1.767,2024-12-02T06:31:00
80000009,SP98,1.767,2024-12-04T06:41:00
80000009,SP98,1.767,2024-12-11T06:41:00
80000009,SP98,1.772,2024-12-18T06:31:00
80000009,SP98,1.779,2024-12-19T06:31:00
80000009,SP98,1.779,2024-12-20T11:11:00
80000009,SP98,1.779,2024-12-21T11:31:00
80000009,SP98,1.779,2024-12-22T06:46:00
80000009,SP98,1.779,2024-12-22T11:10:00
80000009,SP98,1.779,2024-12-23T06:41:00
80000009,SP98,1.779,2024-12-23T11:11:00
80000009,SP98,1.779,2024-12-25T06:36:00
80000009,SP98,1.78,2024-12-27T06:31:00
80000009,SP98,1.78,2024-12-27T16:00:00
80000012,Gazole,1.699,2024-01-04T09:09:05
80000012,Gazole,1.656,2024-01-05T09:02:57
80000012,Gazole,1.677,2024-01-06T08:54:17
80000012,Gazole,1.658,2024-01-09T09:53:53
80000012,Gazole,1.672,2024-01-10T09:44:19
80000012,Gazole,1.678,2024-01-13T09:09:09
80000012,Gazole,1.695,2024-01-17T09:23:20
80000012,Gazole,1.698,2024-01-20T08:50:05
80000012,Gazole,1.697,2024-01-22T16:12:38
80000012,Gazole,1.707,2024-01-24T08:01:43
80000012,Gazole,1.717,2024-01-26T15:05:20
80000012,Gazole,1.762,2024-01-31T09:36:01
80000012,Gazole,1.762,2024-02-02T08:56:29
80000012,Gazole,1.759,2024-02-03T12:49:33
80000012,Gazole,1.727,2024-02-07T15:07:29
80000012,Gazole,1.767,2024-02-09T10:10:39
80000012,Gazole,1.778,2024-02-10T09:41:15
80000012,Gazole,1.815,2024-02-13T08:50:01
80000012,Gazole,1.815,2024-02-16T09:44:11
80000012,Gazole,1.807,2024-02-19T09:38:40
80000012,Gazole,1.793,2024-02-22T07:34:18
80000012,Gazole,1.792,2024-02-24T10:10:42
80000012,Gazole,1.775,2024-02-29T08:16:06
80000012,Gazole,1.767,2024-03-07T08:49:06
80000012,Gazole,1.767,2024-03-11T10:19:16
80000012,Gazole,1.756,2024-03-12T09:23:01
80000012,Gazole,1.738,2024-03-16T10:05:54
80000012,Gazole,1.756,2024-03-20T08:53:34
80000012,Gazole,1.756,2024-03-21T13:05:43
80000012,Gazole,1.795,2024-03-22T11:51:08
80000012,Gazole,1.769,2024-03-22T11:57:57
80000012,Gazole,1.762,2024-03-23T07:51:42
80000012,Gazole,1.767,2024-03-27T10:44:01
80000012,Gazole,1.674,2024-03-29T10:29:07
80000012,Gazole,1.674,2024-03-30T09:15:39
80000012,Gazole,1.691,2024-03-30T19:30:00
80000012,Gazole,1.719,2024-04-02T09:19:35
80000012,Gazole,1.776,2024-04-08T08:43:01
80000012,Gazole,1.776,2024-04-09T09:59:04
80000012,Gazole,1.776,2024-04-13T08:11:40
80000012,Gazole,1.664,2024-04-19T08:30:00
80000012,Gazole,1.679,2024-04-23T12:30:15
80000012,Gazole,1.679,2024-04-23T12:30:47
80000012,Gazole,1.741,2024-04-24T08:19:47
80000012,Gazole,1.699,2024-05-06T11:51:14
80000012,Gazole,1.68,2024-05-13T09:14:39
80000012,Gazole,1.685,2024-05-15T07:48:05
80000012,Gazole,1.685,2024-05-16T09:09:11
80000012,Gazole,1.68,2024-05-17T08:00:06
80000012,Gazole,1.69,2024-05-17T08:03:15
80000012,Gazole,1.688,2024-05-22T13:37:41
80000012,Gazole,1.688,2024-05-23T07:22:58
80000012,Gazole,1.675,2024-05-24T11:49:32
80000012,Gazole,1.66,2024-05-29T08:16:16
80000012,Gazole,1.665,2024-05-29T08:17:39
80000012,Gazole,1.664,2024-05-29T08:18:52
80000012,Gazole,1.664,2024-06-01T10:13:12
80000012,Gazole,1.655,2024-06-04T10:22:48
80000012,Gazole,1.625,2024-06-08T08:06:09
80000012,Gazole,1.647,2024-06-12T08:29:48
80000012,Gazole,1.671,2024-06-19T12:39:17
80000012,Gazole,1.678,2024-06-24T09:22:41
80000012,Gazole,1.678,2024-06-24T09:22:42
80000012,Gazole,1.687,2024-07-02T12:18:35
80000012,Gazole,1.697,2024-07-03T09:13:34
80000012,Gazole,1.644,2024-07-05T08:30:00
80000012,Gazole,1.679,2024-07-06T19:30:00
80000012,Gazole,1.698,2024-07-08T08:46:55
80000012,Gazole,1.699,2024-07-10T09:41:36
80000012,Gazole,1.689,2024-07-17T11:13:12
80000012,Gazole,1.623,2024-07-19T09:52:16
80000012,Gazole,1.685,2024-07-19T10:37:48
