station_id,carburant,prix_eur,maj_officielle
60310001,Gazole,1.689,2024-05-15T09:03:42
60310001,Gazole,1.679,2024-05-24T10:56:20
60310001,Gazole,1.675,2024-05-29T08:02:49
60310001,Gazole,1.649,2024-06-10T14:42:29
60310001,Gazole,1.689,2024-06-18T09:35:46
60310001,Gazole,1.709,2024-06-24T07:29:12
60310001,Gazole,1.699,2024-07-07T08:59:40
60310001,Gazole,1.709,2024-07-11T07:20:32
60310001,Gazole,1.699,2024-07-16T15:28:11
60310001,Gazole,1.647,2024-07-19T08:20:32
60310001,Gazole,1.699,2024-07-22T09:05:41
60310001,Gazole,1.626,2024-07-26T08:42:05
60310001,Gazole,1.679,2024-07-29T06:52:47
60310001,Gazole,1.622,2024-08-02T08:27:01
60310001,Gazole,1.645,2024-08-05T08:42:31
60310001,Gazole,1.659,2024-08-06T08:17:26
60310001,Gazole,1.587,2024-08-09T06:52:15
60310001,Gazole,1.623,2024-08-09T12:25:23
60310001,Gazole,1.623,2024-08-09T12:25:24
60310001,Gazole,1.635,2024-08-12T06:59:08
60310001,Gazole,1.625,2024-08-14T08:08:22
60310001,Gazole,1.587,2024-08-16T06:27:52
60310001,Gazole,1.625,2024-08-19T08:04:05
60310001,Gazole,1.594,2024-08-23T19:43:02
60310001,Gazole,1.605,2024-08-28T08:32:18
60310001,Gazole,1.595,2024-08-31T09:25:54
60310001,Gazole,1.575,2024-09-11T09:37:57
60310001,Gazole,1.569,2024-09-24T11:08:16
60310001,Gazole,1.589,2024-10-04T12:05:26
60310001,Gazole,1.609,2024-10-14T10:06:45
60310001,Gazole,1.585,2024-10-25T03:31:40
60310001,Gazole,1.595,2024-10-30T09:24:28
60310001,Gazole,1.619,2024-11-08T07:08:09
60310001,Gazole,1.615,2024-11-18T20:16:01
60310001,Gazole,1.625,2024-11-27T16:24:30
60310001,Gazole,1.645,2024-11-29T09:53:28
60310001,Gazole,1.635,2024-12-09T22:22:54
60310001,Gazole,1.625,2024-12-16T11:22:43
60310001,Gazole,1.649,2024-12-18T07:00:00
60310001,Gazole,1.606,2024-12-20T10:35:12
60310001,Gazole,1.639,2024-12-23T07:20:44
60310001,SP95,1.769,2024-01-03T09:51:36
60310001,SP95,1.764,2024-01-11T07:55:22
60310001,SP95,1.769,2024-01-11T08:04:02
60310001,SP95,1.785,2024-01-20T07:59:49
60310001,SP95,1.799,2024-01-25T07:05:07
60310001,SP95,1.803,2024-01-29T09:03:51
60310001,SP95,1.819,2024-02-01T08:58:59
60310001,SP95,1.819,2024-02-07T07:53:49
60310001,SP95,1.825,2024-02-10T10:00:00
60310001,SP95,1.839,2024-02-13T09:04:46
60310001,SP95,1.839,2024-02-13T09:05:07
60310001,SP95,1.845,2024-02-16T08:35:00
60310001,SP95,1.841,2024-02-26T08:23:00
60310001,SP95,1.841,2024-03-02T14:46:34
60310001,SP95,1.875,2024-03-06T08:18:50
60310001,SP95,1.849,2024-03-11T10:10:33
60310001,SP95,1.859,2024-03-21T06:45:42
60310001,SP95,1.879,2024-03-25T08:25:19
60310001,SP95,1.889,2024-03-29T07:46:56
60310001,SP95,1.919,2024-04-03T08:52:08
60310001,SP95,1.929,2024-04-08T09:24:32
60310001,SP95,1.935,2024-04-12T09:41:43
60310001,SP95,1.945,2024-04-16T09:00:31
60310001,SP95,1.909,2024-04-23T11:10:39
60310001,SP95,1.925,2024-04-29T08:12:41
60310001,SP95,1.915,2024-05-06T09:17:03
60310001,SP95,1.899,2024-05-10T07:47:07
60310001,SP95,1.879,2024-05-15T09:03:43
60310001,SP95,1.859,2024-05-24T10:56:20
60310001,SP95,1.849,2024-05-29T08:02:49
60310001,SP95,1.825,2024-06-10T14:42:29
60310001,SP95,1.839,2024-06-18T09:35:46
60310001,SP95,1.849,2024-06-24T07:29:12
60310001,SP95,1.829,2024-07-07T08:59:40
60310001,SP95,1.839,2024-07-11T07:20:32
60310001,SP95,1.788,2024-07-19T08:20:32
60310001,SP95,1.829,2024-07-22T09:05:41
60310001,SP95,1.771,2024-07-26T08:42:05
60310001,SP95,1.809,2024-07-29T06:52:47
60310001,SP95,1.819,2024-07-30T09:54:21
60310001,SP95,1.759,2024-08-02T08:27:01
60310001,SP95,1.799,2024-08-05T08:42:31
60310001,SP95,1.815,2024-08-06T08:17:26
60310001,SP95,1.732,2024-08-09T06:52:15
60310001,SP95,1.767,2024-08-09T12:25:23
60310001,SP95,1.767,2024-08-09T12:25:24
60310001,SP95,1.789,2024-08-12T06:59:08
60310001,SP95,1.775,2024-08-14T08:08:22
60310001,SP95,1.738,2024-08-16T06:27:52
60310001,SP95,1.779,2024-08-19T08:04:05
60310001,SP95,1.725,2024-08-23T19:43:02
60310001,SP95,1.745,2024-08-28T08:32:18
60310001,SP95,1.729,2024-08-31T09:25:54
60310001,SP95,1.685,2024-09-11T09:37:57
60310001,SP95,1.699,2024-09-24T11:08:16
60310001,SP95,1.759,2024-10-04T12:05:26
60310001,SP95,1.749,2024-10-14T10:06:46
60310001,SP95,1.719,2024-10-25T03:31:41
60310001,SP95,1.729,2024-10-30T09:24:28
60310001,SP95,1.725,2024-11-08T07:08:09
60310001,SP95,1.709,2024-11-18T20:16:01
60310001,SP95,1.729,2024-11-27T16:24:30
60310001,SP95,1.735,2024-12-16T11:22:43
60310001,SP95,1.759,2024-12-18T07:00:00
60310001,SP95,1.716,2024-12-20T10:35:12
60310001,SP95,1.749,2024-12-23T07:20:44
60310001,E10,1.719,2024-01-03T09:51:37
60310001,E10,1.712,2024-01-11T07:55:22
60310001,E10,1.719,2024-01-11T08:04:02
60310001,E10,1.735,2024-01-20T07:59:49
60310001,E10,1.745,2024-01-25T07:05:08
60310001,E10,1.752,2024-01-29T09:03:52
60310001,E10,1.769,2024-02-01T08:58:59
60310001,E10,1.769,2024-02-07T07:53:49
60310001,E10,1.775,2024-02-10T10:00:00
60310001,E10,1.795,2024-02-13T09:04:53
60310001,E10,1.795,2024-02-13T09:05:10
60310001,E10,1.795,2024-02-16T08:35:00
60310001,E10,1.794,2024-02-26T08:23:00
60310001,E10,1.794,2024-03-02T14:46:34
60310001,E10,1.825,2024-03-06T08:18:51
60310001,E10,1.809,2024-03-11T10:10:33
60310001,E10,1.819,2024-03-21T06:45:43
60310001,E10,1.829,2024-03-25T08:25:20
60310001,E10,1.839,2024-03-29T07:46:56
60310001,E10,1.865,2024-04-03T08:52:08
60310001,E10,1.879,2024-04-08T09:24:32
60310001,E10,1.885,2024-04-12T09:41:43
60310001,E10,1.889,2024-04-16T09:00:32
60310001,E10,1.879,2024-04-23T11:10:40
60310001,E10,1.879,2024-04-29T08:12:41
60310001,E10,1.865,2024-05-06T09:17:04
60310001,E10,1.849,2024-05-10T07:47:07
60310001,E10,1.829,2024-05-15T09:03:44
60310001,E10,1.815,2024-05-24T10:56:21
60310001,E10,1.809,2024-05-29T08:02:49
60310001,E10,1.769,2024-06-10T14:42:29
60310001,E10,1.779,2024-06-18T09:35:46
60310001,E10,1.789,2024-06-24T07:29:13
60310001,E10,1.779,2024-07-07T08:59:41
60310001,E10,1.789,2024-07-11T07:20:32
60310001,E10,1.734,2024-07-19T08:20:32
60310001,E10,1.779,2024-07-22T09:05:41
60310001,E10,1.738,2024-07-26T08:42:06
60310001,E10,1.765,2024-07-29T06:52:47
60310001,E10,1.705,2024-08-02T08:27:01
60310001,E10,1.749,2024-08-05T08:42:32
60310001,E10,1.759,2024-08-06T08:17:26
60310001,E10,1.678,2024-08-09T06:52:15
60310001,E10,1.726,2024-08-09T12:25:23
60310001,E10,1.726,2024-08-09T12:25:24
60310001,E10,1.739,2024-08-12T06:59:08
60310001,E10,1.729,2024-08-14T08:08:23
60310001,E10,1.683,2024-08-16T06:27:52
60310001,E10,1.729,2024-08-19T08:04:05
60310001,E10,1.689,2024-08-23T19:43:02
60310001,E10,1.699,2024-08-28T08:32:18
60310001,E10,1.669,2024-08-31T09:25:54
60310001,E10,1.635,2024-09-11T09:37:57
60310001,E10,1.649,2024-09-24T11:08:16
60310001,E10,1.689,2024-10-04T12:05:26
60310001,E10,1.689,2024-10-14T10:06:46
60310001,E10,1.669,2024-10-25T03:31:41
60310001,E10,1.679,2024-10-30T09:24:28
60310001,E10,1.665,2024-11-08T07:08:09
60310001,E10,1.659,2024-11-18T20:16:01
60310001,E10,1.675,2024-11-27T16:24:30
60310001,E10,1.685,2024-12-16T11:22:43
60310001,E10,1.699,2024-12-18T07:00:00
60310001,E10,1.657,2024-12-20T10:35:12
60310001,E10,1.699,2024-12-23T07:20:44
60310001,SP98,1.805,2024-01-03T09:51:37
60310001,SP98,1.801,2024-01-11T07:55:22
60310001,SP98,1.805,2024-01-11T08:04:03
60310001,SP98,1.819,2024-01-20T07:59:49
60310001,SP98,1.839,2024-01-25T07:05:08
60310001,SP98,1.842,2024-01-29T09:03:52
60310001,SP98,1.849,2024-02-01T08:59:00
60310001,SP98,1.859,2024-02-07T07:53:49
60310001,SP98,1.859,2024-02-10T10:00:00
60310001,SP98,1.875,2024-02-13T09:04:58
60310001,SP98,1.875,2024-02-13T09:05:12
60310001,SP98,1.875,2024-02-16T08:35:00
60310001,SP98,1.883,2024-02-26T08:23:00
60310001,SP98,1.883,2024-03-02T14:46:34
60310001,SP98,1.899,2024-03-06T08:18:51
60310001,SP98,1.889,2024-03-11T10:10:34
60310001,SP98,1.899,2024-03-21T06:45:43
60310001,SP98,1.915,2024-03-25T08:25:21
60310001,SP98,1.929,2024-03-29T07:46:56
60310001,SP98,1.949,2024-04-03T08:52:08
60310001,SP98,1.959,2024-04-08T09:24:32
60310001,SP98,1.972,2024-04-12T09:41:44
60310001,SP98,1.989,2024-04-16T09:00:32
60310001,SP98,1.985,2024-04-29T08:12:41
60310001,SP98,1.969,2024-05-06T09:17:04
60310001,SP98,1.949,2024-05-10T07:47:08
60310001,SP98,1.925,2024-05-15T09:03:44
60310001,SP98,1.919,2024-05-24T10:56:21
60310001,SP98,1.905,2024-05-29T08:02:49
60310001,SP98,1.875,2024-06-10T14:42:29
60310001,SP98,1.879,2024-06-18T09:35:46
60310001,SP98,1.899,2024-06-24T07:29:13
60310001,SP98,1.879,2024-07-07T08:59:41
60310001,SP98,1.889,2024-07-11T07:20:32
60310001,SP98,1.851,2024-07-19T08:20:32
60310001,SP98,1.879,2024-07-22T09:05:41
60310001,SP98,1.828,2024-07-26T08:42:06
60310001,SP98,1.849,2024-07-29T06:52:48
60310001,SP98,1.801,2024-08-02T08:27:01
60310001,SP98,1.839,2024-08-05T08:42:32
60310001,SP98,1.859,2024-08-06T08:17:26
60310001,SP98,1.781,2024-08-09T06:52:15
60310001,SP98,1.812,2024-08-09T12:25:23
60310001,SP98,1.812,2024-08-09T12:25:24
60310001,SP98,1.839,2024-08-12T06:59:08
60310001,SP98,1.819,2024-08-14T08:08:23
60310001,SP98,1.786,2024-08-16T06:27:52
60310001,SP98,1.829,2024-08-19T08:04:05
60310001,SP98,1.795,2024-08-23T19:43:02
60310001,SP98,1.799,2024-08-28T08:32:18
60310001,SP98,1.769,2024-08-31T09:25:54
60310001,SP98,1.725,2024-09-11T09:37:57
60310001,SP98,1.749,2024-09-24T11:08:16
60310001,SP98,1.819,2024-10-04T12:05:26
60310001,SP98,1.789,2024-10-14T10:06:46
60310001,SP98,1.765,2024-10-25T03:31:41
60310001,SP98,1.769,2024-10-30T09:24:29
60310001,SP98,1.765,2024-11-08T07:08:09
60310001,SP98,1.755,2024-11-18T20:16:01
60310001,SP98,1.675,2024-11-27T16:24:30
60310001,SP98,1.775,2024-11-27T16:24:45
60310001,SP98,1.779,2024-12-16T11:22:44
60310001,SP98,1.799,2024-12-18T07:00:00
60310001,SP98,1.758,2024-12-20T10:35:12
60310001,SP98,1.789,2024-12-23T07:20:45
60320001,Gazole,1.729,2024-01-16T11:54:52
60320001,Gazole,1.749,2024-01-25T09:12:19
60320001,Gazole,1.798,2024-01-30T12:25:51
60320001,Gazole,1.769,2024-02-07T14:57:01
60320001,Gazole,1.819,2024-02-12T16:57:31
60320001,Gazole,1.799,2024-02-21T17:12:41
60320001,Gazole,1.779,2024-02-27T11:18:41
60320001,Gazole,1.789,2024-03-05T08:27:12
60320001,Gazole,1.775,2024-03-15T11:20:37
60320001,Gazole,1.759,2024-03-22T13:03:15
60320001,Gazole,1.759,2024-03-29T15:00:16
60320001,Gazole,1.749,2024-03-29T15:00:51
60320001,Gazole,1.779,2024-04-02T16:11:04
60320001,Gazole,1.776,2024-04-19T09:26:43
60320001,Gazole,1.749,2024-04-22T15:26:46
60320001,Gazole,1.749,2024-04-29T09:31:36
60320001,Gazole,1.698,2024-05-07T12:31:01
60320001,Gazole,1.698,2024-05-07T12:31:06
60320001,Gazole,1.699,2024-05-13T11:27:40
60320001,Gazole,1.699,2024-05-13T11:27:42
60320001,Gazole,1.689,2024-05-23T15:06:25
60320001,Gazole,1.689,2024-05-24T09:24:46
60320001,Gazole,1.689,2024-05-31T15:43:08
60320001,Gazole,1.669,2024-06-04T16:35:11
60320001,Gazole,1.669,2024-06-11T10:56:42
60320001,Gazole,1.699,2024-06-17T09:22:53
60320001,Gazole,1.709,2024-06-22T11:07:16
60320001,Gazole,1.719,2024-06-28T13:04:11
60320001,Gazole,1.698,2024-07-17T10:07:36
60320001,Gazole,1.649,2024-07-30T16:00:23
60320001,Gazole,1.624,2024-08-13T18:29:24
60320001,Gazole,1.609,2024-08-22T09:28:53
60320001,Gazole,1.596,2024-09-04T09:39:03
60320001,Gazole,1.569,2024-09-10T17:31:34
60320001,Gazole,1.559,2024-09-16T10:43:55
60320001,Gazole,1.579,2024-10-02T17:09:41
60320001,Gazole,1.62,2024-10-09T08:44:27
60320001,Gazole,1.618,2024-10-15T09:17:25
60320001,Gazole,1.596,2024-10-29T12:36:27
60320001,Gazole,1.599,2024-11-05T09:14:44
60320001,Gazole,1.639,2024-11-22T12:22:43
60320001,Gazole,1.639,2024-12-28T14:43:53
60320001,Gazole,1.649,2024-12-31T12:43:01
60320001,SP95,1.796,2024-01-16T11:54:52
60320001,SP95,1.795,2024-01-25T09:12:21
60320001,SP95,1.825,2024-01-30T12:25:51
60320001,SP95,1.799,2024-02-07T14:57:01
60320001,SP95,1.829,2024-02-12T16:57:31
60320001,SP95,1.818,2024-02-27T11:18:41
60320001,SP95,1.848,2024-03-05T08:27:12
60320001,SP95,1.829,2024-03-15T11:20:38
60320001,SP95,1.848,2024-03-16T10:57:23
60320001,SP95,1.859,2024-03-22T13:03:15
60320001,SP95,1.889,2024-03-27T15:15:24
60320001,SP95,1.899,2024-04-02T16:11:04
60320001,SP95,1.919,2024-04-10T15:51:40
60320001,SP95,1.899,2024-04-19T09:26:43
60320001,SP95,1.892,2024-04-22T15:26:46
60320001,SP95,1.929,2024-04-29T09:31:36
60320001,SP95,1.889,2024-05-07T12:31:02
60320001,SP95,1.889,2024-05-07T12:31:06
60320001,SP95,1.849,2024-05-24T09:24:46
60320001,SP95,1.829,2024-05-31T15:43:08
60320001,SP95,1.819,2024-06-11T10:56:42
60320001,SP95,1.819,2024-06-17T09:22:53
60320001,SP95,1.829,2024-06-22T11:07:16
60320001,SP95,1.839,2024-07-04T09:31:50
60320001,SP95,1.829,2024-07-17T10:07:36
60320001,SP95,1.799,2024-07-30T16:00:23
60320001,SP95,1.764,2024-08-13T18:29:24
60320001,SP95,1.732,2024-08-22T09:28:53
60320001,SP95,1.698,2024-09-04T09:39:03
60320001,SP95,1.668,2024-09-10T17:31:34
60320001,SP95,1.679,2024-09-16T10:43:55
60320001,SP95,1.689,2024-10-02T17:09:42
60320001,SP95,1.709,2024-10-09T08:44:27
60320001,SP95,1.738,2024-10-15T09:17:25
60320001,SP95,1.719,2024-10-29T12:36:27
60320001,SP95,1.739,2024-11-22T12:22:43
60320001,SP95,1.729,2024-12-28T14:43:53
60320001,SP95,1.739,2024-12-31T12:43:02
60320001,E85,0.979,2024-01-16T11:54:53
60320001,E85,0.959,2024-02-12T16:57:32
60320001,E85,0.899,2024-04-02T16:11:04
60320001,E85,0.869,2024-04-19T09:26:44
60320001,E85,0.869,2024-04-22T15:26:46
60320001,E85,0.869,2024-05-07T12:31:03
60320001,E85,0.869,2024-05-07T12:31:07
60320001,E85,0.869,2024-05-31T15:43:08
60320001,E85,0.859,2024-06-11T10:56:42
60320001,E85,0.859,2024-06-17T09:22:53
60320001,E85,0.799,2024-07-17T10:07:36
60320001,E85,0.819,2024-07-30T16:00:23
60320001,E85,0.799,2024-08-06T14:43:13
60320001,E85,0.779,2024-08-22T09:28:53
60320001,E85,0.779,2024-09-04T09:39:04
60320001,E85,0.759,2024-10-09T08:44:27
60320001,E85,0.769,2024-10-15T09:17:25
60320001,E85,0.769,2024-10-29T12:36:27
60320001,E85,0.769,2024-12-28T14:43:53
60320001,E10,1.776,2024-01-16T11:54:53
60320001,E10,1.775,2024-01-25T09:12:25
60320001,E10,1.805,2024-01-30T12:25:51
60320001,E10,1.779,2024-02-07T14:57:01
60320001,E10,1.799,2024-02-12T16:57:32
60320001,E10,1.798,2024-02-27T11:18:41
60320001,E10,1.823,2024-03-05T08:27:12
60320001,E10,1.809,2024-03-15T11:20:38
60320001,E10,1.834,2024-03-16T10:57:23
60320001,E10,1.835,2024-03-22T13:03:16
60320001,E10,1.869,2024-03-27T15:15:25
60320001,E10,1.879,2024-04-02T16:11:04
60320001,E10,1.899,2024-04-10T15:51:41
60320001,E10,1.879,2024-04-19T09:26:44
60320001,E10,1.872,2024-04-22T15:26:47
60320001,E10,1.899,2024-04-29T09:31:37
60320001,E10,1.869,2024-05-07T12:31:03
60320001,E10,1.869,2024-05-07T12:31:07
60320001,E10,1.829,2024-05-24T09:24:47
60320001,E10,1.799,2024-05-31T15:43:08
60320001,E10,1.785,2024-06-11T10:56:43
60320001,E10,1.784,2024-06-17T09:22:53
60320001,E10,1.799,2024-06-22T11:07:16
60320001,E10,1.789,2024-07-17T10:07:36
60320001,E10,1.749,2024-07-30T16:00:24
60320001,E10,1.714,2024-08-13T18:29:24
60320001,E10,1.682,2024-08-22T09:28:53
60320001,E10,1.676,2024-09-04T09:39:04
60320001,E10,1.639,2024-09-10T17:31:34
60320001,E10,1.659,2024-09-16T10:43:55
60320001,E10,1.669,2024-10-02T17:09:42
60320001,E10,1.689,2024-10-09T08:44:28
60320001,E10,1.718,2024-10-15T09:17:25
60320001,E10,1.689,2024-10-29T12:36:27
60320001,E10,1.709,2024-11-22T12:22:44
60320001,E10,1.699,2024-12-28T14:43:53
60320001,E10,1.719,2024-12-31T12:43:02
60320001,SP98,1.859,2024-01-16T11:54:53
60320001,SP98,1.849,2024-01-25T09:12:27
60320001,SP98,1.896,2024-01-30T12:25:52
60320001,SP98,1.839,2024-02-07T14:57:01
60320001,SP98,1.879,2024-02-12T16:57:32
60320001,SP98,1.875,2024-02-27T11:18:42
60320001,SP98,1.899,2024-03-05T08:27:13
60320001,SP98,1.905,2024-03-16T10:57:23
60320001,SP98,1.919,2024-03-22T13:03:16
60320001,SP98,1.939,2024-03-27T15:15:25
60320001,SP98,1.939,2024-04-02T16:11:05
60320001,SP98,1.969,2024-04-10T15:51:41
60320001,SP98,1.959,2024-04-19T09:26:45
60320001,SP98,1.969,2024-04-22T15:26:47
60320001,SP98,1.979,2024-04-29T09:31:37
60320001,SP98,1.979,2024-05-07T12:31:04
60320001,SP98,1.979,2024-05-07T12:31:07
60320001,SP98,1.959,2024-05-13T11:27:40
60320001,SP98,1.959,2024-05-13T11:27:42
60320001,SP98,1.919,2024-05-24T09:24:47
60320001,SP98,1.899,2024-05-31T15:43:08
60320001,SP98,1.896,2024-06-11T10:56:43
60320001,SP98,1.899,2024-06-17T09:22:53
60320001,SP98,1.899,2024-06-22T11:07:16
60320001,SP98,1.899,2024-07-17T10:07:36
60320001,SP98,1.859,2024-07-30T16:00:24
60320001,SP98,1.839,2024-08-13T18:29:24
60320001,SP98,1.819,2024-08-22T09:28:53
60320001,SP98,1.796,2024-09-04T09:39:04
60320001,SP98,1.749,2024-09-10T17:31:34
60320001,SP98,1.759,2024-09-16T10:43:55
60320001,SP98,1.759,2024-10-02T17:09:42
60320001,SP98,1.789,2024-10-09T08:44:28
60320001,SP98,1.796,2024-10-15T09:17:25
60320001,SP98,1.796,2024-10-29T12:36:27
60320001,SP98,1.798,2024-11-22T12:22:44
60320001,SP98,1.798,2024-12-28T14:43:53
60320001,SP98,1.798,2024-12-31T12:43:02
60330004,Gazole,1.725,2024-01-01T00:01:00
60330004,Gazole,1.725,2024-01-02T00:01:00
60330004,Gazole,1.737,2024-01-03T00:01:00
60330004,Gazole,1.728,2024-01-04T00:01:00
60330004,Gazole,1.734,2024-01-05T00:01:00
60330004,Gazole,1.734,2024-01-06T00:01:00
60330004,Gazole,1.734,2024-01-07T00:01:00
60330004,Gazole,1.734,2024-01-08T00:01:00
60330004,Gazole,1.702,2024-01-09T00:01:00
60330004,Gazole,1.709,2024-01-10T00:01:00
60330004,Gazole,1.709,2024-01-11T00:01:00
60330004,Gazole,1.707,2024-01-12T00:01:00
60330004,Gazole,1.711,2024-01-13T00:01:00
60330004,Gazole,1.711,2024-01-14T00:01:00
60330004,Gazole,1.711,2024-01-15T00:01:00
60330004,Gazole,1.715,2024-01-15T19:31:00
60330004,Gazole,1.728,2024-01-16T19:31:00
60330004,Gazole,1.728,2024-01-16T21:33:00
60330004,Gazole,1.728,2024-01-17T00:01:00
60330004,Gazole,1.73,2024-01-18T00:01:00
60330004,Gazole,1.733,2024-01-19T00:01:00
60330004,Gazole,1.742,2024-01-20T00:01:00
60330004,Gazole,1.742,2024-01-21T00:01:00
60330004,Gazole,1.742,2024-01-22T00:01:00
60330004,Gazole,1.739,2024-01-23T00:01:00
60330004,Gazole,1.742,2024-01-24T00:01:00
60330004,Gazole,1.742,2024-01-25T00:01:00
60330004,Gazole,1.749,2024-01-26T00:01:00
60330004,Gazole,1.773,2024-01-27T00:01:00
60330004,Gazole,1.773,2024-01-28T00:01:00
60330004,Gazole,1.773,2024-01-29T00:01:00
60330004,Gazole,1.796,2024-01-30T00:01:00
60330004,Gazole,1.784,2024-01-31T00:01:00
60330004,Gazole,1.784,2024-02-01T00:01:00
60330004,Gazole,1.784,2024-02-03T00:01:00
60330004,Gazole,1.784,2024-02-04T00:01:00
60330004,Gazole,1.784,2024-02-05T00:01:00
60330004,Gazole,1.793,2024-02-06T00:01:00
60330004,Gazole,1.793,2024-02-07T00:01:00
60330004,Gazole,1.788,2024-02-08T00:01:00
60330004,Gazole,1.804,2024-02-09T00:01:00
60330004,Gazole,1.819,2024-02-10T00:01:00
60330004,Gazole,1.819,2024-02-11T00:01:00
60330004,Gazole,1.824,2024-02-12T00:01:00
60330004,Gazole,1.833,2024-02-13T00:01:00
60330004,Gazole,1.839,2024-02-14T00:01:00
60330004,Gazole,1.839,2024-02-15T00:01:00
60330004,Gazole,1.834,2024-02-16T00:01:00
60330004,Gazole,1.826,2024-02-17T00:01:00
60330004,Gazole,1.826,2024-02-18T00:01:00
60330004,Gazole,1.826,2024-02-19T00:01:00
60330004,Gazole,1.829,2024-02-20T00:01:00
60330004,Gazole,1.829,2024-02-21T00:01:00
60330004,Gazole,1.814,2024-02-22T00:01:00
60330004,Gazole,1.799,2024-02-23T00:01:00
60330004,Gazole,1.789,2024-02-24T00:01:00
60330004,Gazole,1.789,2024-02-25T00:01:00
60330004,Gazole,1.789,2024-02-26T00:01:00
60330004,Gazole,1.784,2024-02-27T00:01:00
60330004,Gazole,1.784,2024-02-28T00:01:00
60330004,Gazole,1.779,2024-02-29T00:01:00
60330004,Gazole,1.772,2024-03-01T00:01:00
60330004,Gazole,1.774,2024-03-02T00:01:00
60330004,Gazole,1.774,2024-03-03T00:01:00
60330004,Gazole,1.774,2024-03-04T00:01:00
60330004,Gazole,1.771,2024-03-05T00:01:00
60330004,Gazole,1.769,2024-03-06T00:01:00
60330004,Gazole,1.761,2024-03-07T00:01:00
60330004,Gazole,1.765,2024-03-08T00:01:00
60330004,Gazole,1.763,2024-03-09T00:01:00
60330004,Gazole,1.763,2024-03-10T00:01:00
60330004,Gazole,1.763,2024-03-11T00:01:00
60330004,Gazole,1.763,2024-03-12T00:01:00
60330004,Gazole,1.767,2024-03-13T00:01:00
60330004,Gazole,1.769,2024-03-14T00:01:00
60330004,Gazole,1.789,2024-03-15T00:01:00
60330004,Gazole,1.791,2024-03-16T00:01:00
60330004,Gazole,1.791,2024-03-17T00:01:00
60330004,Gazole,1.791,2024-03-18T00:01:00
60330004,Gazole,1.789,2024-03-19T00:01:00
60330004,Gazole,1.789,2024-03-19T11:00:00
60330004,Gazole,1.794,2024-03-20T00:01:00
60330004,Gazole,1.784,2024-03-21T00:01:00
60330004,Gazole,1.783,2024-03-22T00:01:00
60330004,Gazole,1.779,2024-03-23T00:01:00
60330004,Gazole,1.779,2024-03-24T00:01:00
60330004,Gazole,1.779,2024-03-25T00:01:00
60330004,Gazole,1.779,2024-03-26T00:01:00
60330004,Gazole,1.786,2024-03-27T00:01:00
60330004,Gazole,1.779,2024-03-28T00:01:00
60330004,Gazole,1.773,2024-03-29T00:01:00
60330004,Gazole,1.771,2024-03-30T00:01:00
60330004,Gazole,1.771,2024-03-31T00:01:00
60330004,Gazole,1.771,2024-04-01T00:01:00
60330004,Gazole,1.771,2024-04-02T00:01:00
60330004,Gazole,1.765,2024-04-03T00:01:00
60330004,Gazole,1.769,2024-04-04T00:01:00
60330004,Gazole,1.779,2024-04-05T00:01:00
60330004,Gazole,1.785,2024-04-06T00:01:00
60330004,Gazole,1.785,2024-04-07T00:01:00
60330004,Gazole,1.785,2024-04-08T00:01:00
60330004,Gazole,1.786,2024-04-09T00:01:00
60330004,Gazole,1.786,2024-04-10T00:01:00
60330004,Gazole,1.789,2024-04-11T00:01:00
60330004,Gazole,1.779,2024-04-12T00:01:00
60330004,Gazole,1.779,2024-04-13T00:01:00
60330004,Gazole,1.779,2024-04-14T00:01:00
60330004,Gazole,1.779,2024-04-15T00:01:00
60330004,Gazole,1.772,2024-04-16T00:01:00
60330004,Gazole,1.773,2024-04-17T00:01:00
60330004,Gazole,1.769,2024-04-18T00:01:00
60330004,Gazole,1.762,2024-04-19T00:01:00
60330004,Gazole,1.752,2024-04-20T00:01:00
60330004,Gazole,1.752,2024-04-21T01:33:00
60330004,Gazole,1.752,2024-04-22T00:01:00
60330004,Gazole,1.749,2024-04-23T00:01:00
60330004,Gazole,1.743,2024-04-24T00:01:00
60330004,Gazole,1.739,2024-04-25T00:01:00
60330004,Gazole,1.734,2024-04-26T00:01:00
60330004,Gazole,1.729,2024-04-27T00:01:00
60330004,Gazole,1.729,2024-04-28T00:01:00
60330004,Gazole,1.729,2024-04-29T00:01:00
