station_id,carburant,prix_eur,maj_officielle
77150002,SP98,1.894,2024-06-18T13:26:00
77150002,SP98,1.915,2024-06-20T22:34:00
77150002,SP98,1.916,2024-06-23T22:26:00
77150002,SP98,1.916,2024-06-24T14:31:00
77150002,SP98,1.924,2024-06-24T22:35:00
77150002,SP98,1.924,2024-06-25T07:56:00
77150002,SP98,1.924,2024-06-25T22:37:00
77150002,SP98,1.915,2024-06-28T07:57:00
77150002,SP98,1.924,2024-06-30T22:34:00
77150002,SP98,1.914,2024-07-01T22:40:00
77150002,SP98,1.914,2024-07-02T07:57:00
77150002,SP98,1.914,2024-07-03T22:39:00
77150002,SP98,1.914,2024-07-04T14:51:00
77150002,SP98,1.929,2024-07-04T22:35:00
77150002,SP98,1.936,2024-07-07T22:26:00
77150002,SP98,1.938,2024-07-08T22:34:00
77150002,SP98,1.938,2024-07-09T07:56:00
77150002,SP98,1.938,2024-07-10T22:32:00
77150002,SP98,1.919,2024-07-11T22:38:00
77150002,SP98,1.909,2024-07-12T18:48:00
77150002,SP98,1.906,2024-07-14T22:26:00
77150002,SP98,1.905,2024-07-15T22:37:00
77150002,SP98,1.905,2024-07-18T07:56:00
77150002,SP98,1.905,2024-07-18T14:26:00
77150002,SP98,1.899,2024-07-18T22:41:00
77150002,SP98,1.899,2024-07-20T22:32:00
77150002,SP98,1.899,2024-07-22T22:27:00
77150002,SP98,1.889,2024-07-26T07:56:00
77150002,SP98,1.889,2024-07-28T22:27:00
77150002,SP98,1.889,2024-07-29T22:39:00
77150002,SP98,1.889,2024-07-31T07:56:00
77150002,SP98,1.886,2024-08-01T07:57:00
77150002,SP98,1.898,2024-08-01T22:31:00
77150002,SP98,1.889,2024-08-04T22:26:00
77150002,SP98,1.879,2024-08-05T22:22:00
77150002,SP98,1.869,2024-08-07T13:31:00
77150002,SP98,1.869,2024-08-08T22:29:00
77150002,SP98,1.869,2024-08-10T07:56:00
77150002,SP98,1.869,2024-08-11T22:26:00
77150002,SP98,1.869,2024-08-15T22:34:00
77150002,SP98,1.867,2024-08-16T07:56:00
77150002,SP98,1.867,2024-08-16T22:36:00
77150002,SP98,1.859,2024-08-18T22:26:00
77150002,SP98,1.851,2024-08-22T08:04:00
77150002,SP98,1.849,2024-08-22T22:33:00
77150002,SP98,1.839,2024-08-25T22:26:00
77150002,SP98,1.839,2024-08-26T22:26:00
77150002,SP98,1.839,2024-08-29T22:34:00
77150002,SP98,1.809,2024-08-31T07:56:00
77150002,SP98,1.809,2024-09-01T22:26:00
77150002,SP98,1.809,2024-09-02T22:28:00
77150002,SP98,1.799,2024-09-05T13:26:00
77150002,SP98,1.799,2024-09-05T22:34:00
77150002,SP98,1.789,2024-09-07T07:56:00
77150002,SP98,1.789,2024-09-08T22:27:00
77150002,SP98,1.789,2024-09-09T22:31:00
77150002,SP98,1.789,2024-09-12T22:34:00
77150002,SP98,1.769,2024-09-13T07:56:00
77150002,SP98,1.769,2024-09-14T07:56:00
77150002,SP98,1.76,2024-09-15T22:26:00
77150002,SP98,1.76,2024-09-16T22:36:00
77150002,SP98,1.774,2024-09-19T22:43:00
77150002,SP98,1.787,2024-09-22T22:27:00
77150002,SP98,1.759,2024-09-23T14:32:00
77150002,SP98,1.776,2024-09-23T22:27:00
77150002,SP98,1.761,2024-09-26T22:31:00
77150002,SP98,1.761,2024-09-28T07:56:00
77150002,SP98,1.767,2024-09-29T22:27:00
77150002,SP98,1.777,2024-09-30T22:36:00
77150002,SP98,1.777,2024-10-01T07:57:00
77150002,SP98,1.78,2024-10-03T22:34:00
77150002,SP98,1.76,2024-10-04T13:31:00
77150002,SP98,1.76,2024-10-05T07:57:00
77150002,SP98,1.76,2024-10-05T14:26:00
77150002,SP98,1.795,2024-10-06T22:27:00
77150002,SP98,1.757,2024-10-07T14:51:00
77150002,SP98,1.803,2024-10-07T22:31:00
77150002,SP98,1.791,2024-10-08T14:26:00
77150002,SP98,1.791,2024-10-08T22:39:00
77150002,SP98,1.791,2024-10-09T07:56:00
77150002,SP98,1.802,2024-10-10T22:34:00
77150002,SP98,1.802,2024-10-11T07:56:00
77150002,SP98,1.772,2024-10-11T14:26:00
77150002,SP98,1.822,2024-10-14T13:26:00
77150002,SP98,1.821,2024-10-14T22:27:00
77150002,SP98,1.822,2024-10-15T10:16:00
77150002,SP98,1.821,2024-10-15T14:51:00
77150002,SP98,1.821,2024-10-15T22:30:00
77150002,SP98,1.804,2024-10-17T22:35:00
77150002,SP98,1.808,2024-10-20T22:26:00
77150002,SP98,1.799,2024-10-21T14:31:00
77150002,SP98,1.792,2024-10-21T22:33:00
77150002,SP98,1.792,2024-10-22T17:09:00
77150002,SP98,1.792,2024-10-22T22:34:00
77150002,SP98,1.792,2024-10-23T08:06:00
77150002,SP98,1.792,2024-10-23T13:26:00
77150002,SP98,1.792,2024-10-23T22:33:00
77150002,SP98,1.815,2024-10-24T22:29:00
77150002,SP98,1.805,2024-10-25T22:37:00
77150002,SP98,1.822,2024-10-27T22:26:00
77150002,SP98,1.822,2024-10-28T14:51:00
77150002,SP98,1.821,2024-10-28T22:40:00
77150002,SP98,1.821,2024-10-29T14:27:00
77150002,SP98,1.796,2024-10-30T22:27:00
77150002,SP98,1.809,2024-11-03T22:26:00
77150002,SP98,1.804,2024-11-04T22:33:00
77150002,SP98,1.803,2024-11-05T22:30:00
77150002,SP98,1.803,2024-11-06T07:57:00
77150002,SP98,1.803,2024-11-06T22:34:00
77150002,SP98,1.803,2024-11-07T14:26:00
77150002,SP98,1.832,2024-11-07T22:34:00
77150002,SP98,1.832,2024-11-08T08:07:00
77150002,SP98,1.82,2024-11-11T22:35:00
77150002,SP98,1.807,2024-11-12T14:26:00
77150002,SP98,1.811,2024-11-12T22:32:00
77150002,SP98,1.811,2024-11-13T08:07:00
77150002,SP98,1.809,2024-11-14T22:33:00
77150002,SP98,1.809,2024-11-15T13:31:00
77150002,SP98,1.809,2024-11-17T22:27:00
77150002,SP98,1.816,2024-11-18T22:23:00
77150002,SP98,1.816,2024-11-19T22:36:00
77150002,SP98,1.836,2024-11-21T22:36:00
77150002,SP98,1.836,2024-11-24T22:27:00
77150002,SP98,1.835,2024-11-25T22:34:00
77150002,SP98,1.835,2024-11-27T22:36:00
77150002,SP98,1.835,2024-11-28T14:26:00
77150002,SP98,1.82,2024-11-28T22:32:00
77150002,SP98,1.821,2024-12-01T22:22:00
77150002,SP98,1.823,2024-12-02T22:22:00
77150002,SP98,1.832,2024-12-05T22:35:00
77150002,SP98,1.816,2024-12-08T22:31:00
77150002,SP98,1.816,2024-12-09T22:35:00
77150002,SP98,1.842,2024-12-12T22:31:00
77150002,SP98,1.842,2024-12-13T08:27:00
77150002,SP98,1.841,2024-12-15T22:26:00
77150002,SP98,1.853,2024-12-16T22:31:00
77150002,SP98,1.851,2024-12-19T22:30:00
77150002,SP98,1.851,2024-12-20T13:26:00
77150002,SP98,1.85,2024-12-20T22:35:00
77150002,SP98,1.845,2024-12-22T22:27:00
77150002,SP98,1.845,2024-12-23T14:31:00
77150002,SP98,1.85,2024-12-23T22:28:00
77150002,SP98,1.85,2024-12-24T13:31:00
77150002,SP98,1.85,2024-12-24T22:37:00
77150002,SP98,1.846,2024-12-26T22:32:00
77150002,SP98,1.846,2024-12-27T13:32:00
77150002,SP98,1.846,2024-12-27T22:34:00
77150002,SP98,1.846,2024-12-29T22:27:00
77150002,SP98,1.846,2024-12-30T13:26:00
77150002,SP98,1.851,2024-12-30T22:28:00
77150002,SP98,1.851,2024-12-31T14:52:00
77150003,Gazole,1.72,2024-01-05T07:33:32
77150003,Gazole,1.72,2024-01-07T07:52:30
77150003,Gazole,1.72,2024-01-08T07:47:02
77150003,Gazole,1.72,2024-01-09T07:49:11
77150003,Gazole,1.72,2024-01-10T07:37:51
77150003,Gazole,1.72,2024-01-11T07:42:38
77150003,Gazole,1.72,2024-01-12T07:46:22
77150003,Gazole,1.72,2024-01-13T07:38:00
77150003,Gazole,1.725,2024-01-15T19:16:29
77150003,Gazole,1.734,2024-01-19T11:28:14
77150003,Gazole,1.734,2024-01-20T09:11:07
77150003,Gazole,1.734,2024-01-20T09:11:18
77150003,Gazole,1.734,2024-01-20T09:11:28
77150003,Gazole,1.734,2024-01-20T09:11:40
77150003,Gazole,1.734,2024-01-20T09:11:50
77150003,Gazole,1.739,2024-01-20T16:54:51
77150003,Gazole,1.739,2024-01-21T08:02:01
77150003,Gazole,1.739,2024-01-22T07:43:38
77150003,Gazole,1.739,2024-01-23T07:42:18
77150003,Gazole,1.739,2024-01-24T07:44:26
77150003,Gazole,1.739,2024-01-25T07:45:21
77150003,Gazole,1.755,2024-01-25T08:15:24
77150003,Gazole,1.755,2024-01-26T07:47:05
77150003,Gazole,1.755,2024-01-27T07:34:42
77150003,Gazole,1.789,2024-01-28T08:23:02
77150003,Gazole,1.789,2024-01-28T11:03:29
77150003,Gazole,1.789,2024-01-29T10:22:47
77150003,Gazole,1.789,2024-01-30T08:50:03
77150003,Gazole,1.789,2024-01-31T11:35:59
77150003,Gazole,1.789,2024-02-02T09:19:16
77150003,Gazole,1.799,2024-02-02T09:26:30
77150003,Gazole,1.799,2024-02-03T10:10:57
77150003,Gazole,1.799,2024-02-04T08:02:20
77150003,Gazole,1.799,2024-02-05T07:51:08
77150003,Gazole,1.799,2024-02-06T07:47:54
77150003,Gazole,1.799,2024-02-07T07:46:51
77150003,Gazole,1.799,2024-02-08T07:45:23
77150003,Gazole,1.799,2024-02-09T07:56:08
77150003,Gazole,1.799,2024-02-10T07:39:54
77150003,Gazole,1.814,2024-02-12T08:04:55
77150003,Gazole,1.814,2024-02-13T08:56:50
77150003,Gazole,1.839,2024-02-14T07:11:34
77150003,Gazole,1.839,2024-02-19T07:46:06
77150003,Gazole,1.839,2024-02-20T07:42:44
77150003,Gazole,1.839,2024-02-21T07:39:04
77150003,Gazole,1.839,2024-02-22T07:46:38
77150003,Gazole,1.839,2024-02-23T07:39:49
77150003,Gazole,1.839,2024-02-24T07:30:52
77150003,Gazole,1.839,2024-02-27T12:25:08
77150003,Gazole,1.809,2024-02-29T08:15:14
77150003,Gazole,1.809,2024-02-29T14:11:26
77150003,Gazole,1.809,2024-03-03T07:50:08
77150003,Gazole,1.809,2024-03-04T07:44:50
77150003,Gazole,1.809,2024-03-04T07:44:51
77150003,Gazole,1.809,2024-03-05T07:45:09
77150003,Gazole,1.809,2024-03-06T07:45:53
77150003,Gazole,1.809,2024-03-07T07:44:46
77150003,Gazole,1.809,2024-03-08T07:46:56
77150003,Gazole,1.809,2024-03-09T07:50:11
77150003,Gazole,1.794,2024-03-11T19:13:31
77150003,Gazole,1.794,2024-03-11T19:13:32
77150003,Gazole,1.794,2024-03-15T08:41:08
77150003,Gazole,1.799,2024-03-16T12:56:49
77150003,Gazole,1.799,2024-03-17T08:03:25
77150003,Gazole,1.799,2024-03-18T07:49:08
77150003,Gazole,1.799,2024-03-19T07:50:56
77150003,Gazole,1.799,2024-03-20T07:43:58
77150003,Gazole,1.799,2024-03-21T07:41:58
77150003,Gazole,1.805,2024-03-21T08:51:07
77150003,Gazole,1.805,2024-03-22T07:48:29
77150003,Gazole,1.805,2024-03-23T07:32:59
77150003,Gazole,1.805,2024-03-28T19:44:39
77150003,Gazole,1.805,2024-03-31T07:58:40
77150003,Gazole,1.805,2024-04-02T07:43:26
77150003,Gazole,1.805,2024-04-03T07:42:19
77150003,Gazole,1.805,2024-04-04T07:46:44
77150003,Gazole,1.791,2024-04-04T08:52:01
77150003,Gazole,1.791,2024-04-05T07:44:07
77150003,Gazole,1.81,2024-04-05T17:55:01
77150003,Gazole,1.81,2024-04-06T07:42:10
77150003,Gazole,1.81,2024-04-07T08:58:36
77150003,Gazole,1.802,2024-04-13T08:41:25
77150003,Gazole,1.802,2024-04-17T07:49:07
77150003,Gazole,1.802,2024-04-18T07:46:42
77150003,Gazole,1.799,2024-04-18T08:17:14
77150003,Gazole,1.799,2024-04-19T07:50:15
77150003,Gazole,1.799,2024-04-22T07:45:56
77150003,Gazole,1.799,2024-04-23T07:44:15
77150003,Gazole,1.799,2024-04-24T07:51:54
77150003,Gazole,1.779,2024-04-24T12:51:31
77150003,Gazole,1.779,2024-04-25T07:48:12
77150003,Gazole,1.779,2024-04-26T07:46:50
77150003,Gazole,1.779,2024-04-27T07:46:35
77150003,Gazole,1.779,2024-04-29T07:45:05
77150003,Gazole,1.769,2024-04-30T07:51:54
77150003,Gazole,1.769,2024-05-02T07:46:16
77150003,Gazole,1.769,2024-05-03T09:08:33
77150003,Gazole,1.769,2024-05-03T09:08:47
77150003,Gazole,1.769,2024-05-04T07:55:26
77150003,Gazole,1.755,2024-05-06T18:44:15
77150003,Gazole,1.739,2024-05-10T09:56:47
77150003,Gazole,1.739,2024-05-11T09:02:30
77150003,Gazole,1.739,2024-05-12T07:58:56
77150003,Gazole,1.739,2024-05-13T07:47:30
77150003,Gazole,1.732,2024-05-14T09:08:49
77150003,Gazole,1.732,2024-05-15T07:46:14
77150003,Gazole,1.732,2024-05-16T07:50:37
77150003,Gazole,1.732,2024-05-17T07:52:05
77150003,Gazole,1.719,2024-05-17T10:03:46
77150003,Gazole,1.702,2024-05-29T11:14:35
77150003,Gazole,1.702,2024-05-30T08:53:46
77150003,Gazole,1.702,2024-05-31T09:12:39
77150003,Gazole,1.702,2024-06-01T08:57:26
77150003,Gazole,1.695,2024-06-01T12:25:01
77150003,Gazole,1.695,2024-06-04T09:52:57
77150003,Gazole,1.695,2024-06-05T08:48:59
77150003,Gazole,1.682,2024-06-07T09:36:18
77150003,Gazole,1.682,2024-06-08T08:49:42
77150003,Gazole,1.682,2024-06-10T08:51:30
77150003,Gazole,1.672,2024-06-11T08:09:42
77150003,Gazole,1.672,2024-06-14T08:41:49
77150003,Gazole,1.672,2024-06-17T09:11:45
77150003,Gazole,1.696,2024-06-17T12:28:58
77150003,Gazole,1.696,2024-06-19T08:50:50
77150003,Gazole,1.696,2024-06-20T09:08:36
77150003,Gazole,1.701,2024-06-20T09:40:44
77150003,Gazole,1.725,2024-06-21T10:42:18
77150003,Gazole,1.725,2024-06-24T09:32:44
77150003,Gazole,1.725,2024-06-25T09:24:56
77150003,Gazole,1.725,2024-06-26T08:53:24
77150003,Gazole,1.725,2024-06-28T08:52:01
77150003,Gazole,1.799,2024-07-02T09:10:32
77150003,Gazole,1.725,2024-07-03T08:46:40
77150003,Gazole,1.729,2024-07-05T11:16:13
77150003,Gazole,1.739,2024-07-07T08:41:23
77150003,Gazole,1.739,2024-07-10T08:58:43
77150003,Gazole,1.739,2024-07-11T09:39:25
77150003,Gazole,1.729,2024-07-12T08:37:27
77150003,Gazole,1.729,2024-07-13T08:51:46
77150003,Gazole,1.699,2024-07-20T07:09:19
77150003,Gazole,1.699,2024-07-31T07:35:53
77150003,Gazole,1.689,2024-08-01T19:02:01
77150003,Gazole,1.679,2024-08-05T11:24:42
77150003,Gazole,1.679,2024-08-06T10:25:32
77150003,Gazole,1.67,2024-08-12T10:49:33
77150003,Gazole,1.67,2024-08-13T08:56:08
77150003,Gazole,1.658,2024-08-21T10:56:29
77150003,Gazole,1.658,2024-08-21T11:08:20
77150003,Gazole,1.658,2024-08-22T09:23:11
77150003,Gazole,1.658,2024-08-23T10:09:44
77150003,Gazole,1.658,2024-08-24T08:50:34
77150003,Gazole,1.645,2024-08-24T12:37:44
77150003,Gazole,1.645,2024-08-26T09:34:35
77150003,Gazole,1.645,2024-08-28T09:22:13
77150003,Gazole,1.645,2024-08-29T08:52:45
77150003,Gazole,1.639,2024-08-30T08:25:47
77150003,Gazole,1.639,2024-08-31T08:56:47
77150003,Gazole,1.639,2024-09-02T10:46:00
77150003,Gazole,1.639,2024-09-03T09:17:54
77150003,Gazole,1.639,2024-09-03T09:19:17
77150003,Gazole,1.639,2024-09-04T08:42:21
77150003,Gazole,1.631,2024-09-04T09:12:47
77150003,Gazole,1.631,2024-09-04T09:41:49
77150003,Gazole,1.631,2024-09-05T08:54:30
77150003,Gazole,1.631,2024-09-06T08:47:55
77150003,Gazole,1.619,2024-09-06T17:23:41
77150003,Gazole,1.619,2024-09-07T08:27:01
77150003,Gazole,1.619,2024-09-07T08:44:27
77150003,Gazole,1.619,2024-09-09T10:41:19
77150003,Gazole,1.619,2024-09-10T08:39:34
77150003,Gazole,1.619,2024-09-11T08:51:59
77150003,Gazole,1.619,2024-09-12T10:01:33
77150003,Gazole,1.609,2024-09-12T12:32:19
77150003,Gazole,1.609,2024-09-13T08:59:15
77150003,Gazole,1.609,2024-09-14T09:20:42
77150003,Gazole,1.595,2024-09-15T10:10:49
77150003,Gazole,1.595,2024-09-16T09:33:29
77150003,Gazole,1.595,2024-09-17T09:57:25
77150003,Gazole,1.595,2024-09-18T08:52:38
77150003,Gazole,1.669,2024-09-19T08:47:26
77150003,Gazole,1.595,2024-09-19T10:28:53
77150003,Gazole,1.595,2024-09-19T10:35:42
77150003,Gazole,1.595,2024-09-20T08:46:17
77150003,Gazole,1.595,2024-09-20T08:53:42
77150003,Gazole,1.589,2024-09-20T10:47:43
77150003,Gazole,1.589,2024-09-21T10:42:46
77150003,Gazole,1.589,2024-09-23T09:06:18
77150003,Gazole,1.589,2024-09-23T09:06:20
77150003,Gazole,1.589,2024-09-25T08:35:59
77150003,Gazole,1.589,2024-09-26T08:47:40
77150003,Gazole,1.589,2024-09-27T09:40:04
77150003,Gazole,1.589,2024-09-28T08:46:58
77150003,Gazole,1.583,2024-09-28T09:54:44
77150003,Gazole,1.583,2024-09-30T09:19:29
77150003,Gazole,1.583,2024-10-03T08:52:10
77150003,Gazole,1.589,2024-10-04T08:48:31
77150003,Gazole,1.595,2024-10-05T09:22:07
77150003,Gazole,1.595,2024-10-05T09:51:06
77150003,Gazole,1.595,2024-10-07T09:00:52
77150003,Gazole,1.609,2024-10-08T08:00:32
77150003,Gazole,1.618,2024-10-09T08:36:40
77150003,Gazole,1.623,2024-10-10T07:50:32
77150003,Gazole,1.623,2024-10-11T10:39:53
77150003,Gazole,1.623,2024-10-12T09:54:59
77150003,Gazole,1.628,2024-10-15T07:08:42
77150003,Gazole,1.628,2024-10-15T10:22:39
77150003,Gazole,1.628,2024-10-16T09:07:14
77150003,Gazole,1.628,2024-10-17T08:51:06
77150003,Gazole,1.619,2024-10-17T09:33:47
77150003,Gazole,1.619,2024-10-19T08:58:54
77150003,Gazole,1.619,2024-10-21T08:47:34
77150003,Gazole,1.619,2024-10-22T08:43:08
77150003,Gazole,1.619,2024-10-24T09:58:10
77150003,Gazole,1.619,2024-10-25T10:05:36
77150003,Gazole,1.619,2024-10-25T10:07:13
77150003,Gazole,1.619,2024-10-25T14:30:02
77150003,Gazole,1.619,2024-10-26T09:21:27
77150003,Gazole,1.619,2024-10-29T09:37:03
77150003,Gazole,1.619,2024-10-30T08:56:54
77150003,Gazole,1.614,2024-10-30T12:43:41
77150003,Gazole,1.614,2024-10-31T08:58:55
77150003,Gazole,1.608,2024-11-02T09:12:04
77150003,Gazole,1.608,2024-11-04T10:10:33
77150003,Gazole,1.608,2024-11-05T08:25:32
77150003,Gazole,1.608,2024-11-06T08:53:07
77150003,Gazole,1.613,2024-11-07T11:26:35
77150003,Gazole,1.613,2024-11-08T09:06:29
77150003,Gazole,1.613,2024-11-08T09:14:37
77150003,Gazole,1.613,2024-11-09T09:51:18
77150003,Gazole,1.613,2024-11-13T10:16:00
77150003,Gazole,1.619,2024-11-15T16:00:58
77150003,Gazole,1.624,2024-11-19T08:09:05
77150003,Gazole,1.633,2024-11-21T10:50:05
77150003,Gazole,1.635,2024-11-21T10:50:43
77150003,Gazole,1.635,2024-11-22T09:13:09
77150003,Gazole,1.645,2024-11-23T06:42:19
77150003,Gazole,1.645,2024-11-23T06:42:54
77150003,Gazole,1.645,2024-11-23T06:42:59
77150003,Gazole,1.645,2024-11-25T07:53:58
77150003,Gazole,1.665,2024-11-25T13:03:18
77150003,Gazole,1.665,2024-11-26T07:57:30
77150003,Gazole,1.665,2024-11-27T07:54:29
77150003,Gazole,1.665,2024-11-28T07:50:39
77150003,Gazole,1.665,2024-11-29T07:55:18
77150003,Gazole,1.661,2024-11-29T09:54:59
77150003,Gazole,1.661,2024-11-30T07:50:18
77150003,Gazole,1.655,2024-11-30T08:36:38
77150003,Gazole,1.655,2024-12-01T08:40:08
77150003,Gazole,1.655,2024-12-04T09:09:15
77150003,Gazole,1.655,2024-12-05T08:17:22
77150003,Gazole,1.649,2024-12-07T09:00:08
77150003,Gazole,1.649,2024-12-07T09:01:17
77150003,Gazole,1.649,2024-12-07T09:01:18
77150003,Gazole,1.649,2024-12-07T09:05:07
77150003,Gazole,1.649,2024-12-08T08:04:41
77150003,Gazole,1.649,2024-12-09T07:49:52
77150003,Gazole,1.649,2024-12-10T07:49:56
77150003,Gazole,1.649,2024-12-11T07:53:31
77150003,Gazole,1.645,2024-12-11T09:28:53
77150003,Gazole,1.645,2024-12-12T07:55:22
77150003,Gazole,1.645,2024-12-13T07:50:42
77150003,Gazole,1.645,2024-12-14T07:57:53
77150003,Gazole,1.651,2024-12-14T09:44:18
77150003,Gazole,1.651,2024-12-16T09:06:22
77150003,Gazole,1.651,2024-12-17T09:00:33
77150003,Gazole,1.655,2024-12-18T08:14:45
77150003,Gazole,1.655,2024-12-18T08:26:28
77150003,Gazole,1.655,2024-12-19T08:38:16
77150003,Gazole,1.655,2024-12-20T08:58:42
77150003,Gazole,1.659,2024-12-21T08:28:38
77150003,Gazole,1.659,2024-12-21T08:40:54
77150003,Gazole,1.659,2024-12-22T08:06:08
77150003,Gazole,1.659,2024-12-23T07:53:23
77150003,Gazole,1.659,2024-12-24T07:55:01
77150003,Gazole,1.659,2024-12-26T07:50:42
77150003,Gazole,1.659,2024-12-27T07:51:56
77150003,Gazole,1.659,2024-12-28T07:51:50
77150003,Gazole,1.665,2024-12-29T10:32:09
77150003,Gazole,1.669,2024-12-30T11:00:28
77150003,Gazole,1.669,2024-12-30T12:47:25
77150003,E85,0.998,2024-01-05T07:33:32
77150003,E85,0.998,2024-01-07T07:52:30
77150003,E85,0.998,2024-01-08T07:47:02
77150003,E85,0.998,2024-01-09T07:49:12
77150003,E85,0.998,2024-01-10T07:37:51
77150003,E85,0.998,2024-01-11T07:42:38
77150003,E85,0.998,2024-01-12T07:46:22
77150003,E85,0.998,2024-01-13T07:38:00
77150003,E85,0.899,2024-01-15T19:16:30
77150003,E85,0.899,2024-01-19T11:28:14
77150003,E85,0.899,2024-01-20T09:11:10
77150003,E85,0.899,2024-01-20T09:11:21
77150003,E85,0.899,2024-01-20T09:11:32
77150003,E85,0.899,2024-01-20T09:11:43
77150003,E85,0.899,2024-01-20T09:11:53
77150003,E85,0.899,2024-01-21T08:02:01
77150003,E85,0.899,2024-01-22T07:43:38
77150003,E85,0.899,2024-01-23T07:42:18
77150003,E85,0.899,2024-01-24T07:44:27
77150003,E85,0.899,2024-01-25T07:45:21
77150003,E85,0.899,2024-01-25T08:15:24
77150003,E85,0.899,2024-01-26T07:47:05
77150003,E85,0.899,2024-01-27T07:34:43
77150003,E85,1.775,2024-01-28T08:23:02
77150003,E85,0.919,2024-01-28T11:03:29
77150003,E85,0.919,2024-01-29T10:22:47
77150003,E85,0.919,2024-01-30T08:50:03
77150003,E85,0.919,2024-01-31T11:35:59
77150003,E85,0.919,2024-02-02T09:19:17
77150003,E85,0.919,2024-02-02T09:26:31
77150003,E85,0.919,2024-02-03T10:10:57
77150003,E85,0.919,2024-02-04T08:02:20
77150003,E85,0.919,2024-02-05T07:51:08
77150003,E85,0.919,2024-02-06T07:47:54
77150003,E85,0.919,2024-02-07T07:46:51
77150003,E85,0.919,2024-02-08T07:45:24
77150003,E85,0.919,2024-02-09T07:56:08
77150003,E85,0.919,2024-02-10T07:39:55
77150003,E85,0.919,2024-02-12T08:04:56
77150003,E85,0.919,2024-02-13T08:56:50
77150003,E85,0.919,2024-02-14T07:11:34
77150003,E85,0.919,2024-02-19T07:46:07
77150003,E85,0.919,2024-02-20T07:42:44
77150003,E85,0.919,2024-02-21T07:39:04
77150003,E85,0.919,2024-02-22T07:46:38
77150003,E85,0.919,2024-02-23T07:39:49
77150003,E85,0.919,2024-02-24T07:30:53
77150003,E85,0.919,2024-02-27T12:25:08
77150003,E85,0.919,2024-02-29T08:15:15
77150003,E85,0.919,2024-02-29T14:11:27
77150003,E85,0.919,2024-03-03T07:50:09
77150003,E85,0.919,2024-03-04T07:44:50
77150003,E85,0.919,2024-03-04T07:44:52
77150003,E85,0.919,2024-03-05T07:45:09
77150003,E85,0.919,2024-03-06T07:45:54
77150003,E85,0.919,2024-03-07T07:44:46
77150003,E85,0.919,2024-03-08T07:46:56
77150003,E85,0.919,2024-03-09T07:50:12
77150003,E85,0.919,2024-03-15T08:41:08
77150003,E85,0.919,2024-03-16T12:56:49
77150003,E85,0.919,2024-03-17T08:03:26
77150003,E85,0.919,2024-03-18T07:49:08
77150003,E85,0.919,2024-03-19T07:50:56
77150003,E85,0.919,2024-03-20T07:43:59
77150003,E85,0.919,2024-03-21T07:41:58
77150003,E85,0.919,2024-03-21T08:51:08
77150003,E85,0.919,2024-03-22T07:48:29
77150003,E85,0.919,2024-03-23T07:32:59
77150003,E85,0.899,2024-03-28T19:44:39
77150003,E85,0.899,2024-03-31T07:58:40
77150003,E85,0.899,2024-04-02T07:43:26
77150003,E85,0.899,2024-04-03T07:42:19
77150003,E85,0.899,2024-04-04T07:46:44
77150003,E85,0.899,2024-04-04T08:52:01
77150003,E85,0.899,2024-04-05T07:44:07
77150003,E85,0.899,2024-04-05T17:55:01
77150003,E85,0.899,2024-04-06T07:42:10
77150003,E85,0.899,2024-04-07T08:58:36
77150003,E85,0.899,2024-04-13T08:41:25
77150003,E85,0.899,2024-04-17T07:49:07
77150003,E85,0.899,2024-04-18T07:46:42
77150003,E85,0.899,2024-04-18T08:17:14
77150003,E85,0.899,2024-04-19T07:50:15
77150003,E85,0.899,2024-04-22T07:45:56
77150003,E85,0.899,2024-04-23T07:44:16
77150003,E85,0.899,2024-04-24T07:51:54
77150003,E85,0.899,2024-04-25T07:48:12
77150003,E85,0.899,2024-04-26T07:46:51
77150003,E85,0.899,2024-04-27T07:46:36
77150003,E85,0.899,2024-04-29T07:45:05
77150003,E85,0.899,2024-04-30T07:51:55
77150003,E85,0.899,2024-05-02T07:46:16
