station_id,carburant,prix_eur,maj_officielle
94460001,E10,1.732,2024-10-09T09:00:08
94460001,E10,1.732,2024-11-22T10:53:52
94460001,E10,1.738,2024-12-17T14:41:55
94460001,SP98,1.98,2024-01-30T10:19:26
94460001,SP98,2.011,2024-03-28T10:07:00
94460001,SP98,2.042,2024-04-08T14:18:57
94460001,SP98,2.088,2024-04-26T10:01:08
94460001,SP98,1.932,2024-05-28T12:57:33
94460001,SP98,1.932,2024-05-28T13:03:51
94460001,SP98,1.932,2024-06-25T15:15:42
94460001,SP98,1.912,2024-09-18T14:58:43
94460001,SP98,1.912,2024-09-23T09:30:21
94460001,SP98,1.912,2024-11-22T10:53:52
94460001,SP98,1.912,2024-12-17T14:41:55
94470002,Gazole,1.889,2024-01-01T12:55:00
94470002,Gazole,1.849,2024-01-02T15:40:00
94470002,Gazole,1.839,2024-01-03T13:45:00
94470002,Gazole,1.829,2024-01-05T13:30:00
94470002,Gazole,1.819,2024-01-08T13:05:00
94470002,Gazole,1.829,2024-01-13T13:10:00
94470002,Gazole,1.839,2024-01-19T17:10:00
94470002,Gazole,1.829,2024-01-24T14:10:00
94470002,Gazole,1.839,2024-01-26T13:05:00
94470002,Gazole,1.849,2024-01-29T13:05:00
94470002,Gazole,1.879,2024-01-30T13:00:00
94470002,Gazole,1.849,2024-02-05T12:00:00
94470002,Gazole,1.859,2024-02-07T15:55:00
94470002,Gazole,1.879,2024-02-08T14:05:00
94470002,Gazole,1.899,2024-02-09T14:20:00
94470002,Gazole,1.919,2024-02-12T17:45:00
94470002,Gazole,1.899,2024-02-15T13:25:00
94470002,Gazole,1.889,2024-02-19T14:05:00
94470002,Gazole,1.869,2024-02-22T13:30:00
94470002,Gazole,1.859,2024-02-23T13:35:00
94470002,Gazole,1.869,2024-03-04T15:20:00
94470002,Gazole,1.849,2024-03-06T14:15:00
94470002,Gazole,1.859,2024-03-16T19:35:00
94470002,Gazole,1.869,2024-03-19T12:45:00
94470002,Gazole,1.879,2024-03-21T15:25:00
94470002,Gazole,1.869,2024-03-28T13:35:00
94470002,Gazole,1.859,2024-04-03T13:10:00
94470002,Gazole,1.869,2024-04-08T13:10:00
94470002,Gazole,1.819,2024-04-22T13:15:00
94470002,Gazole,1.809,2024-04-24T12:00:00
94470002,Gazole,1.799,2024-05-01T11:55:00
94470002,Gazole,1.759,2024-05-06T11:55:00
94470002,Gazole,1.769,2024-05-09T12:55:00
94470002,Gazole,1.759,2024-05-13T12:15:00
94470002,Gazole,1.779,2024-05-13T16:55:00
94470002,Gazole,1.769,2024-05-15T13:15:00
94470002,Gazole,1.759,2024-05-16T13:00:00
94470002,Gazole,1.749,2024-05-17T13:25:00
94470002,Gazole,1.769,2024-05-20T12:25:00
94470002,Gazole,1.759,2024-05-22T12:40:00
94470002,Gazole,1.749,2024-05-23T12:30:00
94470002,Gazole,1.759,2024-05-29T13:05:00
94470002,Gazole,1.749,2024-06-01T12:50:00
94470002,Gazole,1.739,2024-06-03T12:05:00
94470002,Gazole,1.709,2024-06-05T12:45:00
94470002,Gazole,1.729,2024-06-07T12:35:00
94470002,Gazole,1.749,2024-06-11T12:45:00
94470002,Gazole,1.759,2024-06-12T15:05:00
94470002,Gazole,1.769,2024-06-14T13:45:00
94470002,Gazole,1.779,2024-06-17T15:10:00
94470002,Gazole,1.789,2024-06-19T13:45:00
94470002,Gazole,1.799,2024-06-20T15:35:00
94470002,Gazole,1.809,2024-06-28T12:05:00
94470002,Gazole,1.819,2024-06-29T11:50:00
94470002,Gazole,1.809,2024-07-01T12:40:00
94470002,Gazole,1.819,2024-07-02T14:55:00
94470002,Gazole,1.829,2024-07-03T13:25:00
94470002,Gazole,1.819,2024-07-08T13:55:00
94470002,Gazole,1.809,2024-07-09T12:45:00
94470002,Gazole,1.789,2024-07-10T12:35:00
94470002,Gazole,1.769,2024-07-17T13:00:00
94470002,Gazole,1.759,2024-07-23T14:00:00
94470002,Gazole,1.769,2024-07-25T14:30:00
94470002,Gazole,1.759,2024-07-29T13:35:00
94470002,Gazole,1.749,2024-07-31T15:20:00
94470002,Gazole,1.729,2024-08-05T14:35:00
94470002,Gazole,1.719,2024-08-06T14:00:00
94470002,Gazole,1.739,2024-08-08T13:30:00
94470002,Gazole,1.719,2024-08-20T15:40:00
94470002,Gazole,1.699,2024-08-21T14:40:00
94470002,Gazole,1.699,2024-08-29T13:15:00
94470002,Gazole,1.709,2024-08-30T13:10:00
94470002,Gazole,1.699,2024-09-04T16:10:00
94470002,Gazole,1.679,2024-09-05T13:35:00
94470002,Gazole,1.669,2024-09-06T14:25:00
94470002,Gazole,1.659,2024-09-09T15:15:00
94470002,Gazole,1.649,2024-09-11T15:00:00
94470002,Gazole,1.669,2024-09-13T14:55:00
94470002,Gazole,1.679,2024-09-15T13:00:00
94470002,Gazole,1.669,2024-09-16T14:30:00
94470002,Gazole,1.659,2024-09-17T14:50:00
94470002,Gazole,1.669,2024-09-20T13:35:00
94470002,Gazole,1.679,2024-09-21T13:15:00
94470002,Gazole,1.669,2024-09-24T15:35:00
94470002,Gazole,1.659,2024-09-27T12:55:00
94470002,Gazole,1.66,2024-09-28T12:00:00
94470002,Gazole,1.659,2024-09-30T13:45:00
94470002,Gazole,1.679,2024-10-02T14:40:00
94470002,Gazole,1.709,2024-10-04T17:05:00
94470002,Gazole,1.699,2024-10-05T12:50:00
94470002,Gazole,1.729,2024-10-07T13:45:00
94470002,Gazole,1.739,2024-10-07T16:05:00
94470002,Gazole,1.749,2024-10-08T13:20:00
94470002,Gazole,1.729,2024-10-09T13:35:00
94470002,Gazole,1.719,2024-10-10T15:50:00
94470002,Gazole,1.739,2024-10-11T16:15:00
94470002,Gazole,1.729,2024-10-15T13:45:00
94470002,E10,1.869,2024-01-01T12:55:00
94470002,E10,1.859,2024-01-03T13:45:00
94470002,E10,1.849,2024-01-05T13:30:00
94470002,E10,1.859,2024-01-13T13:10:00
94470002,E10,1.869,2024-01-17T12:45:00
94470002,E10,1.879,2024-01-19T17:10:00
94470002,E10,1.889,2024-01-26T13:05:00
94470002,E10,1.879,2024-01-27T21:55:00
94470002,E10,1.889,2024-01-30T13:00:00
94470002,E10,1.899,2024-02-02T11:25:00
94470002,E10,1.909,2024-02-08T14:05:00
94470002,E10,1.919,2024-02-13T17:05:00
94470002,E10,1.939,2024-02-16T16:15:00
94470002,E10,1.929,2024-02-19T14:05:00
94470002,E10,1.939,2024-03-01T14:20:00
94470002,E10,1.949,2024-03-04T15:20:00
94470002,E10,1.959,2024-03-16T19:35:00
94470002,E10,1.969,2024-03-19T12:45:00
94470002,E10,1.979,2024-03-21T15:25:00
94470002,E10,1.989,2024-03-22T14:30:00
94470002,E10,1.999,2024-03-28T13:35:00
94470002,E10,2.029,2024-04-03T13:20:00
94470002,E10,2.019,2024-04-19T13:30:00
94470002,E10,2.009,2024-04-24T12:00:00
94470002,E10,1.999,2024-05-06T11:55:00
94470002,E10,2.019,2024-05-13T16:55:00
94470002,E10,2.009,2024-05-15T13:15:00
94470002,E10,1.979,2024-05-16T13:00:00
94470002,E10,1.959,2024-05-17T13:25:00
94470002,E10,1.999,2024-05-20T12:25:00
94470002,E10,1.949,2024-05-21T12:25:00
94470002,E10,1.959,2024-05-31T13:00:00
94470002,E10,1.949,2024-06-01T12:50:00
94470002,E10,1.929,2024-06-03T12:05:00
94470002,E10,1.919,2024-06-07T12:35:00
94470002,E10,1.909,2024-06-15T12:50:00
94470002,E10,1.919,2024-06-20T15:35:00
94470002,E10,1.909,2024-07-01T12:40:00
94470002,E10,1.919,2024-07-02T14:55:00
94470002,E10,1.909,2024-07-08T13:55:00
94470002,E10,1.919,2024-07-10T12:35:00
94470002,E10,1.909,2024-07-16T13:05:00
94470002,E10,1.879,2024-07-18T13:30:00
94470002,E10,1.869,2024-07-19T13:45:00
94470002,E10,1.879,2024-07-22T12:40:00
94470002,E10,1.869,2024-07-29T13:35:00
94470002,E10,1.879,2024-07-31T15:20:00
94470002,E10,1.869,2024-08-02T14:55:00
94470002,E10,1.889,2024-08-05T14:35:00
94470002,E10,1.879,2024-08-08T13:20:00
94470002,E10,1.859,2024-08-19T17:10:00
94470002,E10,1.849,2024-08-20T15:40:00
94470002,E10,1.839,2024-08-21T14:40:00
94470002,E10,1.819,2024-08-22T14:25:00
94470002,E10,1.839,2024-08-28T13:35:00
94470002,E10,1.829,2024-08-29T13:15:00
94470002,E10,1.819,2024-09-02T14:55:00
94470002,E10,1.809,2024-09-03T15:20:00
94470002,E10,1.779,2024-09-05T13:30:00
94470002,E10,1.769,2024-09-06T14:25:00
94470002,E10,1.759,2024-09-13T15:35:00
94470002,E10,1.769,2024-09-15T13:00:00
94470002,E10,1.759,2024-09-19T15:10:00
94470002,E10,1.769,2024-09-20T13:45:00
94470002,E10,1.779,2024-09-21T13:20:00
94470002,E10,1.769,2024-09-23T15:30:00
94470002,E10,1.759,2024-09-27T12:55:00
94470002,E10,1.76,2024-09-28T12:00:00
94470002,E10,1.759,2024-09-30T13:45:00
94470002,E10,1.789,2024-10-03T14:00:00
94470002,E10,1.799,2024-10-06T12:05:00
94470002,E10,1.809,2024-10-07T13:45:00
94470002,E10,1.819,2024-10-08T13:20:00
94470002,E10,1.799,2024-10-09T13:25:00
94470002,E10,1.819,2024-10-11T16:15:00
94470002,E10,1.829,2024-10-14T13:00:00
94470002,E10,1.819,2024-10-15T13:45:00
94470006,Gazole,1.819,2024-01-16T05:13:05
94470006,Gazole,1.829,2024-01-25T21:00:00
94470006,Gazole,1.849,2024-01-30T21:00:00
94470006,Gazole,1.899,2024-02-14T04:40:50
94470006,Gazole,1.849,2024-04-03T05:11:54
94470006,Gazole,1.779,2024-05-04T08:11:49
94470006,Gazole,1.749,2024-05-16T04:51:00
94470006,Gazole,1.699,2024-06-07T05:10:51
94470006,Gazole,1.759,2024-06-30T16:17:07
94470006,Gazole,1.799,2024-07-05T06:30:41
94470006,Gazole,1.789,2024-07-10T21:00:00
94470006,Gazole,1.769,2024-07-17T06:08:51
94470006,Gazole,1.749,2024-07-30T05:51:57
94470006,Gazole,1.709,2024-08-13T06:58:00
94470006,Gazole,1.689,2024-08-24T06:39:44
94470006,Gazole,1.639,2024-09-12T21:00:00
94470006,Gazole,1.699,2024-10-09T20:00:00
94470006,Gazole,1.799,2024-11-27T05:42:50
94470006,E85,1.099,2024-01-16T05:13:06
94470006,E85,1.099,2024-01-25T21:00:00
94470006,E85,1.099,2024-01-30T21:00:00
94470006,E85,1.099,2024-02-14T04:40:50
94470006,E85,0.999,2024-04-03T05:11:55
94470006,E85,0.999,2024-05-04T08:11:49
94470006,E85,0.999,2024-05-16T04:51:01
94470006,E85,0.999,2024-06-07T05:10:51
94470006,E85,0.999,2024-06-30T16:17:07
94470006,E85,0.999,2024-07-05T06:30:41
94470006,E85,0.999,2024-07-10T21:00:00
94470006,E85,0.999,2024-07-30T05:51:57
94470006,E85,0.999,2024-08-13T06:58:00
94470006,E85,0.899,2024-09-12T21:00:00
94470006,E85,0.899,2024-10-09T20:00:00
94470006,E10,1.849,2024-01-16T05:13:06
94470006,E10,1.869,2024-01-25T21:00:00
94470006,E10,1.869,2024-01-30T21:00:00
94470006,E10,1.899,2024-02-14T04:40:50
94470006,E10,1.949,2024-04-03T05:11:55
94470006,E10,1.979,2024-05-04T08:11:50
94470006,E10,1.929,2024-05-16T04:51:01
94470006,E10,1.899,2024-06-07T05:10:51
94470006,E10,1.899,2024-06-30T16:17:07
94470006,E10,1.899,2024-07-05T06:30:41
94470006,E10,1.899,2024-07-10T21:00:00
94470006,E10,1.869,2024-07-30T05:51:57
94470006,E10,1.869,2024-08-13T06:58:00
94470006,E10,1.819,2024-08-24T06:39:44
94470006,E10,1.759,2024-09-12T21:00:00
94470006,E10,1.799,2024-10-09T20:00:00
94470006,E10,1.849,2024-11-27T05:42:50
94470006,SP98,1.999,2024-01-16T05:13:06
94470006,SP98,1.999,2024-01-25T21:00:00
94470006,SP98,1.999,2024-01-30T21:00:00
94470006,SP98,2.049,2024-02-14T04:40:50
94470006,SP98,2.049,2024-04-03T05:11:55
94470006,SP98,2.049,2024-05-04T08:11:50
94470006,SP98,1.999,2024-05-16T04:51:02
94470006,SP98,1.999,2024-06-07T05:10:51
94470006,SP98,1.999,2024-06-30T16:17:07
94470006,SP98,1.999,2024-07-05T06:30:41
94470006,SP98,1.999,2024-07-10T21:00:00
94470006,SP98,1.999,2024-07-30T05:51:57
94470006,SP98,1.999,2024-08-13T06:58:00
94470006,SP98,1.899,2024-09-12T21:00:00
94470006,SP98,1.899,2024-10-09T20:00:00
94470006,SP98,1.949,2024-11-27T05:42:50
94500007,Gazole,1.727,2024-01-03T05:00:00
94500007,Gazole,1.725,2024-01-04T05:00:00
94500007,Gazole,1.719,2024-01-05T05:00:00
94500007,Gazole,1.711,2024-01-06T05:00:00
94500007,Gazole,1.708,2024-01-10T05:00:00
94500007,Gazole,1.717,2024-01-13T05:00:00
94500007,Gazole,1.721,2024-01-15T05:00:00
94500007,Gazole,1.718,2024-01-16T05:00:00
94500007,Gazole,1.722,2024-01-17T05:00:00
94500007,Gazole,1.734,2024-01-18T08:16:37
94500007,Gazole,1.732,2024-01-19T05:00:00
94500007,Gazole,1.733,2024-01-22T08:22:00
94500007,Gazole,1.74,2024-01-25T05:00:00
94500007,Gazole,1.75,2024-01-29T05:00:00
94500007,Gazole,1.763,2024-01-30T05:00:00
94500007,Gazole,1.789,2024-01-31T05:00:00
94500007,Gazole,1.78,2024-02-01T05:00:00
94500007,Gazole,1.784,2024-02-02T05:00:00
94500007,Gazole,1.784,2024-02-03T05:00:00
94500007,Gazole,1.798,2024-02-09T05:00:00
94500007,Gazole,1.813,2024-02-12T05:00:00
94500007,Gazole,1.815,2024-02-13T05:00:00
94500007,Gazole,1.817,2024-02-14T05:00:00
94500007,Gazole,1.827,2024-02-16T08:18:12
94500007,Gazole,1.837,2024-02-17T05:00:00
94500007,Gazole,1.847,2024-02-19T05:00:00
94500007,Gazole,1.843,2024-02-20T05:00:00
94500007,Gazole,1.839,2024-02-21T05:00:00
94500007,Gazole,1.837,2024-02-22T05:00:00
94500007,Gazole,1.835,2024-02-24T05:00:00
94500007,Gazole,1.833,2024-02-26T05:00:00
94500007,Gazole,1.831,2024-02-27T05:00:00
94500007,Gazole,1.829,2024-03-01T05:00:00
94500007,Gazole,1.819,2024-03-04T05:00:00
94500007,Gazole,1.817,2024-03-09T05:00:00
94500007,Gazole,1.815,2024-03-12T05:00:00
94500007,Gazole,1.812,2024-03-13T05:00:00
94500007,Gazole,1.81,2024-03-14T05:00:00
94500007,Gazole,1.815,2024-03-21T05:00:00
94500007,Gazole,1.82,2024-03-22T05:00:00
94500007,Gazole,1.816,2024-03-23T05:00:00
94500007,Gazole,1.814,2024-03-25T05:00:00
94500007,Gazole,1.811,2024-03-27T08:39:42
94500007,Gazole,1.809,2024-03-28T05:00:00
94500007,Gazole,1.799,2024-03-29T05:00:00
94500007,Gazole,1.795,2024-03-30T05:00:00
94500007,Gazole,1.795,2024-04-02T08:18:40
94500007,Gazole,1.82,2024-04-06T05:00:00
94500007,Gazole,1.827,2024-04-10T05:00:00
94500007,Gazole,1.817,2024-04-17T05:00:00
94500007,Gazole,1.809,2024-04-20T05:00:00
94500007,Gazole,1.783,2024-04-23T05:00:00
94500007,Gazole,1.78,2024-04-30T05:00:00
94500007,Gazole,1.76,2024-05-03T05:00:00
94500007,Gazole,1.755,2024-05-08T05:00:00
94500007,Gazole,1.749,2024-05-11T05:00:00
94500007,Gazole,1.74,2024-05-14T05:00:00
94500007,Gazole,1.725,2024-05-16T05:00:00
94500007,Gazole,1.72,2024-05-24T05:00:00
94500007,Gazole,1.718,2024-05-29T05:00:00
94500007,Gazole,1.712,2024-06-03T05:00:00
94500007,Gazole,1.71,2024-06-04T05:00:00
94500007,Gazole,1.701,2024-06-06T05:00:00
94500007,Gazole,1.698,2024-06-07T05:00:00
94500007,Gazole,1.697,2024-06-08T05:00:00
94500007,Gazole,1.707,2024-06-15T05:00:00
94500007,Gazole,1.719,2024-06-17T05:00:00
94500007,Gazole,1.726,2024-06-18T16:49:07
94500007,Gazole,1.719,2024-06-18T17:02:12
94500007,Gazole,1.726,2024-06-19T05:00:00
94500007,Gazole,1.728,2024-06-20T05:00:00
94500007,Gazole,1.738,2024-06-26T05:00:00
94500007,Gazole,1.747,2024-07-02T05:00:00
94500007,Gazole,1.722,2024-07-08T05:00:00
94500007,Gazole,1.724,2024-07-10T05:00:00
94500007,Gazole,1.728,2024-07-11T05:00:00
94500007,Gazole,1.725,2024-07-16T05:00:00
94500007,Gazole,1.709,2024-07-18T05:00:00
94500007,Gazole,1.649,2024-07-19T00:01:00
94500007,Gazole,1.695,2024-07-22T05:00:00
94500007,Gazole,1.69,2024-07-25T05:00:00
94500007,Gazole,1.688,2024-07-26T05:00:00
94500007,Gazole,1.611,2024-08-02T00:01:00
94500007,Gazole,1.67,2024-08-05T05:00:00
94500007,Gazole,1.657,2024-08-08T05:00:00
94500007,Gazole,1.591,2024-08-16T00:01:00
94500007,Gazole,1.657,2024-08-19T08:20:20
94500007,Gazole,1.635,2024-08-22T05:00:00
94500007,Gazole,1.629,2024-08-23T05:00:00
94500007,Gazole,1.618,2024-08-26T08:26:59
94500007,Gazole,1.618,2024-08-26T14:02:34
94500007,Gazole,1.606,2024-08-31T05:00:00
94500007,Gazole,1.602,2024-09-06T05:00:00
94500007,Gazole,1.575,2024-09-18T05:00:00
94500007,Gazole,1.575,2024-10-01T06:30:00
94500007,Gazole,1.585,2024-10-03T05:00:00
94500007,Gazole,1.59,2024-10-08T05:00:00
94500007,Gazole,1.61,2024-10-09T05:00:00
94500007,Gazole,1.649,2024-10-14T05:00:00
94500007,Gazole,1.639,2024-10-16T05:00:00
94500007,Gazole,1.63,2024-10-17T05:00:00
94500007,Gazole,1.613,2024-10-19T05:00:00
94500007,Gazole,1.609,2024-10-21T05:00:00
94500007,Gazole,1.607,2024-10-25T05:00:00
94500007,Gazole,1.604,2024-10-28T05:00:00
94500007,Gazole,1.6,2024-11-01T05:00:00
94500007,Gazole,1.599,2024-11-05T05:00:00
94500007,Gazole,1.619,2024-11-08T05:00:00
94500007,Gazole,1.619,2024-11-12T08:45:49
94500007,Gazole,1.625,2024-11-16T05:30:00
94500007,Gazole,1.625,2024-11-22T08:32:32
94500007,Gazole,1.649,2024-11-25T05:00:00
94500007,Gazole,1.655,2024-11-26T05:00:00
94500007,Gazole,1.66,2024-12-13T05:00:00
94500007,Gazole,1.66,2024-12-16T05:00:00
94500007,Gazole,1.657,2024-12-19T05:00:00
94500007,Gazole,1.655,2024-12-22T05:00:00
94500007,Gazole,1.657,2024-12-28T05:00:00
94500007,SP95,1.783,2024-01-03T05:00:00
94500007,SP95,1.783,2024-01-06T05:00:00
94500007,SP95,1.777,2024-01-10T05:00:00
94500007,SP95,1.783,2024-01-13T05:00:00
94500007,SP95,1.789,2024-01-15T05:00:00
94500007,SP95,1.794,2024-01-17T05:00:00
94500007,SP95,1.794,2024-01-18T08:16:37
94500007,SP95,1.795,2024-01-19T05:00:00
94500007,SP95,1.798,2024-01-22T08:22:00
94500007,SP95,1.798,2024-01-25T05:00:00
94500007,SP95,1.81,2024-01-29T05:00:00
94500007,SP95,1.819,2024-01-30T05:00:00
94500007,SP95,1.843,2024-01-31T05:00:00
94500007,SP95,1.838,2024-02-01T05:00:00
94500007,SP95,1.829,2024-02-03T05:00:00
94500007,SP95,1.825,2024-02-05T05:00:00
94500007,SP95,1.839,2024-02-09T05:00:00
94500007,SP95,1.841,2024-02-13T05:00:00
94500007,SP95,1.844,2024-02-15T05:10:00
94500007,SP95,1.857,2024-02-16T08:18:12
94500007,SP95,1.877,2024-02-17T05:00:00
94500007,SP95,1.891,2024-02-19T05:00:00
94500007,SP95,1.886,2024-02-21T05:00:00
94500007,SP95,1.887,2024-02-22T05:00:00
94500007,SP95,1.885,2024-02-24T05:00:00
94500007,SP95,1.883,2024-02-26T05:00:00
94500007,SP95,1.881,2024-02-27T05:00:00
94500007,SP95,1.879,2024-03-09T05:00:00
94500007,SP95,1.877,2024-03-12T05:00:00
94500007,SP95,1.881,2024-03-14T05:00:00
94500007,SP95,1.89,2024-03-15T05:00:00
94500007,SP95,1.896,2024-03-18T05:00:00
94500007,SP95,1.905,2024-03-20T05:00:00
94500007,SP95,1.915,2024-03-21T05:00:00
94500007,SP95,1.91,2024-03-22T05:00:00
94500007,SP95,1.92,2024-03-25T05:00:00
94500007,SP95,1.939,2024-03-28T05:00:00
94500007,SP95,1.919,2024-03-29T05:00:00
94500007,SP95,1.929,2024-03-30T05:00:00
94500007,SP95,1.929,2024-04-02T08:18:40
94500007,SP95,1.96,2024-04-06T05:00:00
94500007,SP95,1.956,2024-04-11T05:00:00
94500007,SP95,1.93,2024-04-12T05:00:00
94500007,SP95,1.939,2024-04-15T05:00:00
94500007,SP95,1.949,2024-04-17T05:00:00
94500007,SP95,1.92,2024-04-19T05:00:00
94500007,SP95,1.959,2024-04-20T05:00:00
94500007,SP95,1.957,2024-04-23T05:00:00
94500007,SP95,1.94,2024-04-26T05:00:00
94500007,SP95,1.905,2024-05-03T05:00:00
94500007,SP95,1.913,2024-05-04T05:00:00
94500007,SP95,1.911,2024-05-08T05:00:00
94500007,SP95,1.9,2024-05-14T05:00:00
94500007,SP95,1.895,2024-05-16T05:00:00
94500007,SP95,1.892,2024-05-29T05:00:00
94500007,SP95,1.878,2024-06-03T05:00:00
94500007,SP95,1.86,2024-06-04T05:00:00
94500007,SP95,1.88,2024-06-07T05:00:00
94500007,SP95,1.86,2024-06-08T05:00:00
94500007,SP95,1.858,2024-07-03T05:00:00
94500007,SP95,1.869,2024-07-05T05:00:00
94500007,SP95,1.859,2024-07-08T05:00:00
94500007,SP95,1.862,2024-07-10T05:00:00
94500007,SP95,1.859,2024-07-16T05:00:00
94500007,SP95,1.845,2024-07-18T05:00:00
94500007,SP95,1.815,2024-07-19T00:01:00
94500007,SP95,1.785,2024-07-20T00:01:00
94500007,SP95,1.83,2024-07-22T05:00:00
94500007,SP95,1.833,2024-07-23T05:00:00
94500007,SP95,1.829,2024-07-25T05:00:00
94500007,SP95,1.827,2024-07-26T05:00:00
94500007,SP95,1.824,2024-07-29T05:00:00
94500007,SP95,1.755,2024-08-02T00:01:00
94500007,SP95,1.829,2024-08-05T05:00:00
94500007,SP95,1.81,2024-08-08T05:00:00
94500007,SP95,1.738,2024-08-16T00:01:00
94500007,SP95,1.793,2024-08-19T08:20:20
94500007,SP95,1.82,2024-08-22T05:00:00
94500007,SP95,1.754,2024-08-23T05:00:00
94500007,SP95,1.752,2024-08-26T08:26:59
94500007,SP95,1.752,2024-08-26T14:02:34
94500007,SP95,1.75,2024-08-31T05:00:00
94500007,SP95,1.74,2024-09-06T05:00:00
94500007,SP95,1.737,2024-09-11T05:00:00
94500007,SP95,1.729,2024-09-12T05:00:00
94500007,SP95,1.71,2024-09-23T05:00:00
94500007,SP95,1.71,2024-10-01T06:30:00
94500007,SP95,1.72,2024-10-02T06:30:00
94500007,SP95,1.72,2024-10-03T05:00:00
94500007,SP95,1.736,2024-10-09T05:00:00
94500007,SP95,1.751,2024-10-14T05:00:00
94500007,SP95,1.746,2024-10-21T05:00:00
94500007,SP95,1.734,2024-10-28T05:00:00
94500007,SP95,1.734,2024-11-12T08:45:49
94500007,SP95,1.734,2024-11-16T05:30:00
94500007,SP95,1.733,2024-11-20T05:00:00
94500007,SP95,1.733,2024-11-22T08:32:32
94500007,SP95,1.742,2024-11-25T05:00:00
94500007,SP95,1.751,2024-12-13T05:00:00
94500007,SP95,1.755,2024-12-16T05:00:00
94500007,SP95,1.753,2024-12-19T05:00:00
94500007,SP95,1.75,2024-12-20T05:00:00
94500007,SP95,1.755,2024-12-24T05:00:00
94500007,SP95,1.758,2024-12-28T05:00:00
94500007,E10,1.728,2024-01-03T05:00:00
94500007,E10,1.728,2024-01-06T05:00:00
94500007,E10,1.721,2024-01-10T05:00:00
94500007,E10,1.729,2024-01-13T05:00:00
94500007,E10,1.738,2024-01-15T05:00:00
94500007,E10,1.74,2024-01-16T05:00:00
94500007,E10,1.756,2024-01-18T08:16:37
94500007,E10,1.756,2024-01-22T08:22:00
94500007,E10,1.756,2024-01-25T05:00:00
94500007,E10,1.76,2024-01-29T05:00:00
94500007,E10,1.769,2024-01-30T05:00:00
94500007,E10,1.773,2024-01-31T05:00:00
94500007,E10,1.779,2024-02-02T05:00:00
94500007,E10,1.779,2024-02-03T05:00:00
94500007,E10,1.787,2024-02-09T05:00:00
94500007,E10,1.786,2024-02-15T05:00:00
94500007,E10,1.814,2024-02-16T08:18:13
94500007,E10,1.832,2024-02-17T05:00:00
94500007,E10,1.833,2024-02-19T05:00:00
94500007,E10,1.831,2024-02-21T05:00:00
94500007,E10,1.829,2024-02-22T05:00:00
94500007,E10,1.827,2024-02-24T05:00:00
94500007,E10,1.825,2024-02-26T05:00:00
94500007,E10,1.823,2024-02-27T05:00:00
94500007,E10,1.828,2024-03-05T08:21:09
94500007,E10,1.861,2024-03-06T08:22:48
94500007,E10,1.829,2024-03-08T05:00:00
94500007,E10,1.821,2024-03-11T05:00:00
94500007,E10,1.822,2024-03-15T05:00:00
94500007,E10,1.837,2024-03-18T05:00:00
94500007,E10,1.847,2024-03-20T05:00:00
94500007,E10,1.857,2024-03-21T05:00:00
94500007,E10,1.87,2024-03-22T05:00:00
94500007,E10,1.875,2024-03-28T05:00:00
94500007,E10,1.875,2024-04-02T08:18:40
94500007,E10,1.897,2024-04-06T05:00:00
94500007,E10,1.897,2024-04-08T08:31:07
94500007,E10,1.9,2024-04-10T05:00:00
94500007,E10,1.9,2024-04-15T08:19:05
94500007,E10,1.905,2024-04-17T05:00:00
94500007,E10,1.902,2024-04-20T05:00:00
94500007,E10,1.889,2024-05-06T05:30:00
94500007,E10,1.88,2024-05-08T05:00:00
94500007,E10,1.874,2024-05-11T05:00:00
94500007,E10,1.87,2024-05-14T05:00:00
94500007,E10,1.835,2024-05-16T05:00:00
94500007,E10,1.835,2024-05-21T10:47:36
94500007,E10,1.833,2024-05-29T05:00:00
94500007,E10,1.828,2024-06-01T05:00:00
94500007,E10,1.81,2024-06-03T05:00:00
94500007,E10,1.799,2024-06-06T05:00:00
94500007,E10,1.795,2024-06-07T05:00:00
94500007,E10,1.79,2024-06-08T05:00:00
94500007,E10,1.793,2024-07-05T05:00:00
94500007,E10,1.769,2024-07-08T05:00:00
94500007,E10,1.788,2024-07-09T05:00:00
94500007,E10,1.797,2024-07-10T05:00:00
