station_id,carburant,prix_eur,maj_officielle
59000020,SP98,1.873,2024-07-27T00:01:00
59000020,SP98,1.873,2024-07-28T00:01:00
59000020,SP98,1.873,2024-07-29T00:01:00
59000020,SP98,1.869,2024-07-30T00:01:00
59000020,SP98,1.869,2024-07-31T00:01:00
59000020,SP98,1.871,2024-08-01T00:01:00
59000020,SP98,1.874,2024-08-02T00:01:00
59000020,SP98,1.86,2024-08-03T00:01:00
59000020,SP98,1.86,2024-08-04T00:01:00
59000020,SP98,1.86,2024-08-05T00:01:00
59000020,SP98,1.856,2024-08-06T00:01:00
59000020,SP98,1.855,2024-08-07T00:01:00
59000020,SP98,1.839,2024-08-08T00:01:00
59000020,SP98,1.836,2024-08-09T00:01:00
59000020,SP98,1.835,2024-08-10T00:01:00
59000020,SP98,1.835,2024-08-11T00:01:00
59000020,SP98,1.835,2024-08-12T00:01:00
59000020,SP98,1.839,2024-08-13T00:01:00
59000020,SP98,1.839,2024-08-14T00:01:00
59000020,SP98,1.835,2024-08-15T00:01:00
59000020,SP98,1.835,2024-08-16T00:01:00
59000020,SP98,1.822,2024-08-17T00:01:00
59000020,SP98,1.822,2024-08-18T03:09:00
59000020,SP98,1.822,2024-08-19T00:01:00
59000020,SP98,1.826,2024-08-20T00:01:00
59000020,SP98,1.822,2024-08-21T00:01:00
59000020,SP98,1.819,2024-08-22T00:01:00
59000020,SP98,1.814,2024-08-23T00:01:00
59000020,SP98,1.811,2024-08-24T00:01:00
59000020,SP98,1.811,2024-08-25T00:01:00
59000020,SP98,1.811,2024-08-26T00:01:00
59000020,SP98,1.816,2024-08-27T00:01:00
59000020,SP98,1.809,2024-08-28T00:01:00
59000020,SP98,1.799,2024-08-29T00:01:00
59000020,SP98,1.795,2024-08-30T00:01:00
59000020,SP98,1.789,2024-08-31T00:01:00
59000020,SP98,1.789,2024-09-01T00:01:00
59000020,SP98,1.789,2024-09-02T00:01:00
59000020,SP98,1.789,2024-09-03T00:01:00
59000020,SP98,1.783,2024-09-04T00:01:00
59000020,SP98,1.781,2024-09-05T00:01:00
59000020,SP98,1.776,2024-09-06T00:01:00
59000020,SP98,1.762,2024-09-07T00:01:00
59000020,SP98,1.762,2024-09-08T00:01:00
59000020,SP98,1.762,2024-09-09T00:01:00
59000020,SP98,1.759,2024-09-10T00:01:00
59000020,SP98,1.739,2024-09-12T00:01:00
59000020,SP98,1.739,2024-09-13T00:01:00
59000020,SP98,1.738,2024-09-14T00:01:00
59000020,SP98,1.738,2024-09-15T00:01:00
59000020,SP98,1.738,2024-09-16T00:01:00
59000020,SP98,1.732,2024-09-17T00:01:00
59000020,SP98,1.729,2024-09-18T00:01:00
59000020,SP98,1.732,2024-09-19T00:01:00
59000020,SP98,1.737,2024-09-20T00:01:00
59000020,SP98,1.737,2024-09-21T00:01:00
59000020,SP98,1.737,2024-09-22T00:01:00
59000020,SP98,1.737,2024-09-23T00:01:00
59000020,SP98,1.739,2024-09-24T00:01:00
59000020,SP98,1.739,2024-09-24T10:44:40
59000020,SP98,1.739,2024-09-25T00:01:00
59000020,SP98,1.731,2024-09-26T00:01:00
59000020,SP98,1.729,2024-09-27T00:01:00
59000020,SP98,1.727,2024-09-28T00:01:00
59000020,SP98,1.727,2024-09-29T00:01:00
59000020,SP98,1.727,2024-09-30T00:01:00
59000020,SP98,1.734,2024-10-01T00:01:00
59000020,SP98,1.74,2024-10-02T00:01:00
59000020,SP98,1.757,2024-10-03T00:01:00
59000020,SP98,1.752,2024-10-04T00:01:00
59000020,SP98,1.764,2024-10-05T00:01:00
59000020,SP98,1.764,2024-10-06T00:01:00
59000020,SP98,1.779,2024-10-09T17:54:56
59000020,SP98,1.77,2024-10-10T00:01:00
59000020,SP98,1.777,2024-10-11T00:01:00
59000020,SP98,1.781,2024-10-12T00:01:00
59000020,SP98,1.781,2024-10-13T00:01:00
59000020,SP98,1.781,2024-10-14T00:01:00
59000020,SP98,1.784,2024-10-15T00:01:00
59000020,SP98,1.784,2024-10-16T00:01:00
59000020,SP98,1.784,2024-10-17T00:01:00
59000020,SP98,1.783,2024-10-18T00:01:00
59000020,SP98,1.783,2024-10-19T00:01:00
59000020,SP98,1.783,2024-10-20T00:01:00
59000020,SP98,1.783,2024-10-21T00:01:00
59000020,SP98,1.777,2024-10-22T00:01:00
59000020,SP98,1.777,2024-10-23T00:01:00
59000020,SP98,1.786,2024-10-24T00:01:00
59000020,SP98,1.787,2024-10-25T00:01:00
59000020,SP98,1.782,2024-10-26T00:01:00
59000020,SP98,1.782,2024-10-27T00:01:00
59000020,SP98,1.782,2024-10-28T00:01:00
59000020,SP98,1.775,2024-10-29T00:01:00
59000020,SP98,1.774,2024-10-30T00:01:00
59000020,SP98,1.772,2024-10-31T00:01:00
59000020,SP98,1.772,2024-11-01T00:01:00
59000020,SP98,1.772,2024-11-02T00:01:00
59000020,SP98,1.772,2024-11-03T00:01:00
59000020,SP98,1.768,2024-11-04T00:01:00
59000020,SP98,1.776,2024-11-05T00:01:00
59000020,SP98,1.776,2024-11-06T00:01:00
59000020,SP98,1.779,2024-11-07T00:01:00
59000020,SP98,1.778,2024-11-08T00:01:00
59000020,SP98,1.777,2024-11-09T00:01:00
59000020,SP98,1.777,2024-11-10T00:01:00
59000020,SP98,1.777,2024-11-11T00:01:00
59000020,SP98,1.775,2024-11-12T00:01:00
59000020,SP98,1.774,2024-11-13T00:01:00
59000020,SP98,1.775,2024-11-14T00:01:00
59000020,SP98,1.772,2024-11-15T00:01:00
59000020,SP98,1.772,2024-11-16T00:01:00
59000020,SP98,1.772,2024-11-17T00:01:00
59000020,SP98,1.772,2024-11-18T00:01:00
59000020,SP98,1.772,2024-11-19T00:01:00
59000020,SP98,1.775,2024-11-20T00:01:00
59000020,SP98,1.782,2024-11-21T00:01:00
59000020,SP98,1.792,2024-11-22T00:01:00
59000020,SP98,1.792,2024-11-23T00:01:00
59000020,SP98,1.792,2024-11-24T00:01:00
59000020,SP98,1.792,2024-11-25T00:01:00
59000020,SP98,1.792,2024-11-26T00:01:00
59000020,SP98,1.787,2024-11-27T00:01:00
59000020,SP98,1.782,2024-11-28T00:01:00
59000020,SP98,1.782,2024-11-29T00:01:00
59000020,SP98,1.777,2024-11-30T00:01:00
59000020,SP98,1.777,2024-12-01T00:01:00
59000020,SP98,1.777,2024-12-02T00:01:00
59000020,SP98,1.782,2024-12-03T00:01:00
59000020,SP98,1.779,2024-12-04T00:01:00
59000020,SP98,1.769,2024-12-05T00:01:00
59000020,SP98,1.769,2024-12-06T00:01:00
59000020,SP98,1.759,2024-12-07T00:01:00
59000020,SP98,1.759,2024-12-08T00:01:00
59000020,SP98,1.759,2024-12-09T00:01:00
59000020,SP98,1.759,2024-12-10T00:01:00
59000020,SP98,1.759,2024-12-11T00:01:00
59000020,SP98,1.769,2024-12-12T00:01:00
59000020,SP98,1.777,2024-12-13T00:01:00
59000020,SP98,1.777,2024-12-14T00:01:00
59000020,SP98,1.777,2024-12-15T00:01:00
59000020,SP98,1.777,2024-12-16T00:01:00
59000020,SP98,1.782,2024-12-17T00:01:00
59000020,SP98,1.779,2024-12-18T00:01:00
59000020,SP98,1.777,2024-12-19T00:01:00
59000020,SP98,1.784,2024-12-20T00:01:00
59000020,SP98,1.789,2024-12-21T00:01:00
59000020,SP98,1.789,2024-12-22T00:01:00
59000020,SP98,1.789,2024-12-22T22:17:00
59000020,SP98,1.789,2024-12-23T00:01:00
59000020,SP98,1.791,2024-12-24T00:01:00
59000020,SP98,1.792,2024-12-25T00:01:00
59000020,SP98,1.792,2024-12-26T00:01:00
59000020,SP98,1.792,2024-12-27T00:01:00
59000020,SP98,1.792,2024-12-28T00:01:00
59000020,SP98,1.792,2024-12-29T00:01:00
59000020,SP98,1.792,2024-12-30T00:01:00
59000020,SP98,1.796,2024-12-31T00:01:00
59100003,Gazole,1.721,2024-01-02T03:01:00
59100003,Gazole,1.698,2024-01-03T05:36:00
59100003,Gazole,1.697,2024-01-04T03:01:00
59100003,Gazole,1.693,2024-01-04T05:36:00
59100003,Gazole,1.698,2024-01-13T03:02:00
59100003,Gazole,1.698,2024-01-16T03:01:00
59100003,Gazole,1.718,2024-01-17T03:01:00
59100003,Gazole,1.718,2024-01-24T03:02:00
59100003,Gazole,1.718,2024-01-25T03:01:00
59100003,Gazole,1.728,2024-01-26T11:06:00
59100003,Gazole,1.741,2024-01-27T03:02:00
59100003,Gazole,1.751,2024-01-29T16:45:00
59100003,Gazole,1.751,2024-01-29T19:30:00
59100003,Gazole,1.766,2024-01-30T03:37:00
59100003,Gazole,1.776,2024-01-30T13:30:00
59100003,Gazole,1.766,2024-01-30T17:07:00
59100003,Gazole,1.765,2024-01-31T03:01:00
59100003,Gazole,1.778,2024-02-02T03:01:00
59100003,Gazole,1.768,2024-02-03T03:03:00
59100003,Gazole,1.758,2024-02-06T03:01:00
59100003,Gazole,1.771,2024-02-09T11:06:00
59100003,Gazole,1.795,2024-02-10T07:01:00
59100003,Gazole,1.8,2024-02-12T07:01:00
59100003,Gazole,1.8,2024-02-13T07:01:00
59100003,Gazole,1.808,2024-02-14T11:21:00
59100003,Gazole,1.808,2024-02-15T07:01:00
59100003,Gazole,1.798,2024-02-20T07:01:00
59100003,Gazole,1.786,2024-02-23T07:01:00
59100003,Gazole,1.776,2024-02-24T07:01:00
59100003,Gazole,1.776,2024-02-27T07:01:00
59100003,Gazole,1.766,2024-03-02T07:01:00
59100003,Gazole,1.766,2024-03-06T07:01:00
59100003,Gazole,1.762,2024-03-07T11:01:00
59100003,Gazole,1.753,2024-03-08T07:01:00
59100003,Gazole,1.753,2024-03-09T07:00:00
59100003,Gazole,1.753,2024-03-12T06:56:00
59100003,Gazole,1.748,2024-03-15T07:02:00
59100003,Gazole,1.75,2024-03-16T07:01:00
59100003,Gazole,1.755,2024-03-19T11:46:00
59100003,Gazole,1.763,2024-03-20T11:21:00
59100003,Gazole,1.758,2024-03-21T11:20:00
59100003,Gazole,1.752,2024-03-22T07:02:00
59100003,Gazole,1.751,2024-03-23T07:01:00
59100003,Gazole,1.758,2024-03-27T07:01:00
59100003,Gazole,1.758,2024-03-28T07:02:00
59100003,Gazole,1.753,2024-03-29T07:02:00
59100003,Gazole,1.753,2024-04-01T08:01:00
59100003,Gazole,1.758,2024-04-03T08:02:00
59100003,Gazole,1.768,2024-04-04T08:02:00
59100003,Gazole,1.772,2024-04-05T08:01:00
59100003,Gazole,1.778,2024-04-06T08:01:00
59100003,Gazole,1.778,2024-04-09T08:11:00
59100003,Gazole,1.778,2024-04-10T08:02:00
59100003,Gazole,1.778,2024-04-11T08:01:00
59100003,Gazole,1.768,2024-04-12T08:01:00
59100003,Gazole,1.768,2024-04-13T08:02:00
59100003,Gazole,1.763,2024-04-16T08:02:00
59100003,Gazole,1.763,2024-04-17T08:01:00
59100003,Gazole,1.758,2024-04-18T08:02:00
59100003,Gazole,1.751,2024-04-19T08:02:00
59100003,Gazole,1.74,2024-04-20T08:02:00
59100003,Gazole,1.735,2024-04-23T11:16:00
59100003,Gazole,1.73,2024-04-24T08:01:00
59100003,Gazole,1.728,2024-04-25T08:01:00
59100003,Gazole,1.721,2024-04-26T08:01:00
59100003,Gazole,1.718,2024-04-27T08:01:00
59100003,Gazole,1.718,2024-05-01T15:18:20
59100003,Gazole,1.718,2024-05-02T14:56:24
59100003,Gazole,1.718,2024-05-02T15:31:24
59100003,Gazole,1.708,2024-05-03T11:21:00
59100003,Gazole,1.695,2024-05-04T07:01:00
59100003,Gazole,1.688,2024-05-07T06:56:00
59100003,Gazole,1.688,2024-05-08T07:06:00
59100003,Gazole,1.683,2024-05-11T07:01:00
59100003,Gazole,1.683,2024-05-14T07:07:00
59100003,Gazole,1.678,2024-05-15T07:01:00
59100003,Gazole,1.678,2024-05-16T07:01:00
59100003,Gazole,1.673,2024-05-17T07:01:00
59100003,Gazole,1.672,2024-05-22T07:11:00
59100003,Gazole,1.67,2024-05-23T10:56:00
59100003,Gazole,1.67,2024-05-24T07:11:00
59100003,Gazole,1.665,2024-05-25T08:11:00
59100003,Gazole,1.665,2024-05-29T07:01:00
59100003,Gazole,1.668,2024-05-30T07:01:00
59100003,Gazole,1.665,2024-05-31T07:01:00
59100003,Gazole,1.658,2024-06-01T07:01:00
59100003,Gazole,1.658,2024-06-03T12:49:00
59100003,Gazole,1.655,2024-06-04T07:01:00
59100003,Gazole,1.655,2024-06-04T12:07:00
59100003,Gazole,1.648,2024-06-05T07:01:00
59100003,Gazole,1.644,2024-06-06T07:01:00
59100003,Gazole,1.638,2024-06-07T07:06:00
59100003,Gazole,1.638,2024-06-08T07:01:00
59100003,Gazole,1.638,2024-06-11T07:06:00
59100003,Gazole,1.643,2024-06-12T07:01:00
59100003,Gazole,1.652,2024-06-13T07:01:00
59100003,Gazole,1.653,2024-06-14T07:01:00
59100003,Gazole,1.673,2024-06-15T07:01:00
59100003,Gazole,1.671,2024-06-18T07:01:00
59100003,Gazole,1.678,2024-06-19T11:32:00
59100003,Gazole,1.683,2024-06-20T07:01:00
59100003,Gazole,1.69,2024-06-21T07:01:00
59100003,Gazole,1.696,2024-06-22T07:01:00
59100003,Gazole,1.694,2024-06-25T07:01:00
59100003,Gazole,1.693,2024-06-27T17:53:00
59100003,Gazole,1.698,2024-06-28T06:41:00
59100003,Gazole,1.698,2024-07-01T18:37:29
59100003,Gazole,1.698,2024-07-01T19:17:56
59100003,Gazole,1.708,2024-07-03T11:06:00
59100003,Gazole,1.708,2024-07-04T06:40:00
59100003,Gazole,1.708,2024-07-05T06:40:00
59100003,Gazole,1.718,2024-07-05T17:26:00
59100003,Gazole,1.718,2024-07-07T06:31:00
59100003,Gazole,1.718,2024-07-08T06:41:00
59100003,Gazole,1.718,2024-07-10T06:40:00
59100003,Gazole,1.708,2024-07-11T06:41:00
59100003,Gazole,1.705,2024-07-12T06:46:00
59100003,Gazole,1.698,2024-07-13T06:56:00
59100003,Gazole,1.698,2024-07-16T06:41:00
59100003,Gazole,1.698,2024-07-16T15:46:24
59100003,Gazole,1.695,2024-07-17T07:26:00
59100003,Gazole,1.691,2024-07-18T06:41:00
59100003,Gazole,1.691,2024-07-19T16:46:52
59100003,Gazole,1.688,2024-07-20T06:41:00
59100003,Gazole,1.688,2024-07-22T15:43:00
59100003,Gazole,1.683,2024-07-23T06:46:00
59100003,Gazole,1.678,2024-07-24T09:11:00
59100003,Gazole,1.674,2024-07-25T06:46:00
59100003,Gazole,1.67,2024-07-26T06:41:00
59100003,Gazole,1.662,2024-07-27T06:40:00
59100003,Gazole,1.662,2024-07-31T06:40:00
59100003,Gazole,1.661,2024-08-02T06:41:00
59100003,Gazole,1.652,2024-08-03T06:41:00
59100003,Gazole,1.652,2024-08-06T06:41:00
59100003,Gazole,1.643,2024-08-07T06:41:00
59100003,Gazole,1.638,2024-08-08T06:41:00
59100003,Gazole,1.632,2024-08-09T06:41:00
59100003,Gazole,1.631,2024-08-10T06:41:00
59100003,Gazole,1.632,2024-08-13T06:41:00
59100003,Gazole,1.634,2024-08-14T06:46:00
59100003,Gazole,1.633,2024-08-15T06:45:00
59100003,Gazole,1.631,2024-08-17T06:41:00
59100003,Gazole,1.635,2024-08-20T06:41:00
59100003,Gazole,1.628,2024-08-21T06:41:00
59100003,Gazole,1.621,2024-08-22T06:47:00
59100003,Gazole,1.613,2024-08-23T11:11:00
59100003,Gazole,1.613,2024-08-23T14:37:34
59100003,Gazole,1.608,2024-08-24T06:41:00
59100003,Gazole,1.608,2024-08-26T16:05:03
59100003,Gazole,1.608,2024-08-27T08:41:00
59100003,Gazole,1.612,2024-08-28T06:41:00
59100003,Gazole,1.608,2024-08-29T06:41:00
59100003,Gazole,1.603,2024-08-30T06:41:00
59100003,Gazole,1.601,2024-08-31T06:41:00
59100003,Gazole,1.601,2024-09-02T16:24:13
59100003,Gazole,1.6,2024-09-03T16:48:41
59100003,Gazole,1.598,2024-09-04T06:41:00
59100003,Gazole,1.593,2024-09-05T06:40:00
59100003,Gazole,1.588,2024-09-06T06:45:00
59100003,Gazole,1.581,2024-09-07T06:41:00
59100003,Gazole,1.578,2024-09-10T06:41:00
59100003,Gazole,1.572,2024-09-11T06:41:00
59100003,Gazole,1.568,2024-09-12T06:40:00
59100003,Gazole,1.568,2024-09-13T06:45:00
59100003,Gazole,1.562,2024-09-14T06:40:00
59100003,Gazole,1.558,2024-09-17T06:45:00
59100003,Gazole,1.558,2024-09-19T06:50:00
59100003,Gazole,1.568,2024-09-20T16:20:00
59100003,Gazole,1.57,2024-09-21T06:41:00
59100003,Gazole,1.56,2024-09-23T06:31:00
59100003,Gazole,1.563,2024-09-24T06:41:00
59100003,Gazole,1.563,2024-09-24T16:06:35
59100003,Gazole,1.565,2024-09-25T06:40:00
59100003,Gazole,1.564,2024-09-26T09:52:00
59100003,Gazole,1.56,2024-09-27T06:40:00
59100003,Gazole,1.558,2024-09-28T06:41:00
59100003,Gazole,1.558,2024-10-01T06:40:00
59100003,Gazole,1.571,2024-10-03T06:40:00
59100003,Gazole,1.578,2024-10-04T06:40:00
59100003,Gazole,1.598,2024-10-05T06:41:00
59100003,Gazole,1.603,2024-10-07T06:41:00
59100003,Gazole,1.608,2024-10-08T11:11:00
59100003,Gazole,1.607,2024-10-09T06:40:00
59100003,Gazole,1.604,2024-10-10T06:41:00
59100003,Gazole,1.608,2024-10-11T06:40:00
59100003,Gazole,1.612,2024-10-12T11:11:00
59100003,Gazole,1.61,2024-10-15T06:41:00
59100003,Gazole,1.604,2024-10-16T06:40:00
59100003,Gazole,1.598,2024-10-17T06:40:00
59100003,Gazole,1.59,2024-10-19T06:40:00
59100003,Gazole,1.588,2024-10-22T06:40:00
59100003,Gazole,1.588,2024-10-23T06:40:00
59100003,Gazole,1.592,2024-10-24T06:46:00
59100003,Gazole,1.592,2024-10-25T06:41:00
59100003,Gazole,1.588,2024-10-26T06:40:00
59100003,Gazole,1.584,2024-10-29T05:41:00
59100003,Gazole,1.583,2024-10-30T06:40:00
59100003,Gazole,1.578,2024-10-31T06:40:00
59100003,Gazole,1.58,2024-11-01T06:41:00
59100003,Gazole,1.58,2024-11-04T06:40:00
59100003,Gazole,1.588,2024-11-05T06:40:00
59100003,Gazole,1.595,2024-11-06T06:40:00
59100003,Gazole,1.601,2024-11-07T06:40:00
59100003,Gazole,1.601,2024-11-07T16:40:00
59100003,Gazole,1.601,2024-11-12T06:40:00
59100003,Gazole,1.601,2024-11-12T11:11:00
59100003,Gazole,1.6,2024-11-13T06:40:00
59100003,Gazole,1.598,2024-11-14T06:40:00
59100003,Gazole,1.608,2024-11-15T06:40:00
59100003,Gazole,1.608,2024-11-19T06:40:00
59100003,Gazole,1.618,2024-11-20T06:45:00
59100003,Gazole,1.621,2024-11-21T06:40:00
59100003,Gazole,1.628,2024-11-22T06:41:00
59100003,Gazole,1.634,2024-11-23T06:41:00
59100003,Gazole,1.641,2024-11-26T06:40:00
59100003,Gazole,1.638,2024-11-27T06:41:00
59100003,Gazole,1.638,2024-11-28T06:40:00
59100003,Gazole,1.638,2024-11-28T17:35:20
59100003,Gazole,1.633,2024-11-29T06:40:00
59100003,Gazole,1.632,2024-11-30T06:40:00
59100003,Gazole,1.628,2024-12-03T06:35:00
59100003,Gazole,1.628,2024-12-04T06:40:00
59100003,Gazole,1.628,2024-12-05T06:41:00
59100003,Gazole,1.622,2024-12-06T06:40:00
59100003,Gazole,1.615,2024-12-07T06:45:00
59100003,Gazole,1.612,2024-12-10T06:41:00
59100003,Gazole,1.614,2024-12-11T06:40:00
59100003,Gazole,1.618,2024-12-12T06:45:00
59100003,Gazole,1.625,2024-12-13T11:11:00
59100003,Gazole,1.631,2024-12-14T06:41:00
59100003,Gazole,1.633,2024-12-17T06:40:00
59100003,Gazole,1.632,2024-12-18T06:41:00
59100003,Gazole,1.638,2024-12-19T06:41:00
59100003,Gazole,1.643,2024-12-20T06:45:00
59100003,Gazole,1.638,2024-12-21T06:40:00
59100003,Gazole,1.638,2024-12-24T06:41:00
59100003,Gazole,1.638,2024-12-26T11:11:00
59100003,Gazole,1.642,2024-12-31T06:40:00
59100003,E10,1.73,2024-01-02T03:01:00
59100003,E10,1.73,2024-01-03T05:36:00
59100003,E10,1.723,2024-01-04T03:01:00
59100003,E10,1.723,2024-01-04T05:36:00
59100003,E10,1.728,2024-01-13T03:02:00
59100003,E10,1.738,2024-01-16T03:01:00
59100003,E10,1.738,2024-01-17T03:01:00
59100003,E10,1.748,2024-01-24T03:02:00
59100003,E10,1.758,2024-01-25T03:01:00
59100003,E10,1.758,2024-01-26T11:06:00
59100003,E10,1.76,2024-01-27T03:02:00
59100003,E10,1.77,2024-01-29T16:45:00
59100003,E10,1.769,2024-01-29T19:30:00
59100003,E10,1.768,2024-01-30T03:37:00
59100003,E10,1.778,2024-01-30T13:30:00
59100003,E10,1.768,2024-01-30T17:07:00
59100003,E10,1.773,2024-01-31T03:01:00
59100003,E10,1.773,2024-02-02T03:01:00
59100003,E10,1.773,2024-02-03T03:03:00
59100003,E10,1.768,2024-02-06T03:01:00
59100003,E10,1.778,2024-02-09T11:06:00
59100003,E10,1.788,2024-02-10T07:01:00
59100003,E10,1.788,2024-02-12T07:01:00
59100003,E10,1.798,2024-02-13T07:01:00
59100003,E10,1.798,2024-02-14T11:21:00
59100003,E10,1.803,2024-02-15T07:01:00
59100003,E10,1.803,2024-02-20T07:01:00
59100003,E10,1.803,2024-02-23T07:01:00
59100003,E10,1.798,2024-02-24T07:01:00
59100003,E10,1.801,2024-02-27T07:01:00
59100003,E10,1.804,2024-03-02T07:01:00
59100003,E10,1.818,2024-03-06T07:01:00
59100003,E10,1.818,2024-03-07T11:01:00
59100003,E10,1.818,2024-03-08T07:01:00
59100003,E10,1.813,2024-03-09T07:00:00
59100003,E10,1.808,2024-03-12T06:56:00
59100003,E10,1.813,2024-03-15T07:02:00
59100003,E10,1.818,2024-03-16T07:01:00
59100003,E10,1.828,2024-03-19T11:46:00
59100003,E10,1.833,2024-03-20T11:21:00
59100003,E10,1.838,2024-03-21T11:20:00
59100003,E10,1.838,2024-03-22T07:02:00
59100003,E10,1.844,2024-03-23T07:01:00
59100003,E10,1.848,2024-03-27T07:01:00
59100003,E10,1.858,2024-03-28T07:02:00
59100003,E10,1.861,2024-03-29T07:02:00
59100003,E10,1.866,2024-04-01T08:01:00
59100003,E10,1.868,2024-04-03T08:02:00
59100003,E10,1.87,2024-04-04T08:02:00
59100003,E10,1.875,2024-04-05T08:01:00
59100003,E10,1.878,2024-04-06T08:01:00
59100003,E10,1.88,2024-04-09T08:11:00
59100003,E10,1.878,2024-04-10T08:02:00
59100003,E10,1.88,2024-04-11T08:01:00
59100003,E10,1.878,2024-04-12T08:01:00
59100003,E10,1.882,2024-04-13T08:02:00
59100003,E10,1.888,2024-04-16T08:02:00
59100003,E10,1.89,2024-04-17T08:01:00
59100003,E10,1.893,2024-04-18T08:02:00
59100003,E10,1.891,2024-04-19T08:02:00
59100003,E10,1.888,2024-04-20T08:02:00
59100003,E10,1.884,2024-04-23T11:16:00
59100003,E10,1.878,2024-04-24T08:01:00
59100003,E10,1.878,2024-04-25T08:01:00
59100003,E10,1.878,2024-04-26T08:01:00
59100003,E10,1.878,2024-04-27T08:01:00
59100003,E10,1.878,2024-05-01T15:18:21
59100003,E10,1.878,2024-05-02T14:56:25
59100003,E10,1.878,2024-05-02T15:31:25
59100003,E10,1.873,2024-05-03T11:21:00
59100003,E10,1.862,2024-05-04T07:01:00
59100003,E10,1.855,2024-05-07T06:56:00
59100003,E10,1.854,2024-05-08T07:06:00
59100003,E10,1.848,2024-05-11T07:01:00
59100003,E10,1.843,2024-05-14T07:07:00
59100003,E10,1.835,2024-05-15T07:01:00
59100003,E10,1.828,2024-05-16T07:01:00
59100003,E10,1.818,2024-05-17T07:01:00
59100003,E10,1.815,2024-05-22T07:11:00
59100003,E10,1.811,2024-05-23T10:56:00
59100003,E10,1.808,2024-05-24T07:11:00
59100003,E10,1.802,2024-05-25T08:11:00
59100003,E10,1.795,2024-05-29T07:01:00
59100003,E10,1.795,2024-05-30T07:01:00
59100003,E10,1.792,2024-05-31T07:01:00
59100003,E10,1.792,2024-06-01T07:02:00
59100003,E10,1.788,2024-06-03T12:49:00
59100003,E10,1.788,2024-06-04T07:02:00
59100003,E10,1.783,2024-06-04T12:07:00
59100003,E10,1.775,2024-06-05T07:01:00
59100003,E10,1.768,2024-06-06T07:01:00
59100003,E10,1.761,2024-06-07T07:06:00
59100003,E10,1.76,2024-06-08T07:01:00
59100003,E10,1.762,2024-06-11T07:06:00
59100003,E10,1.763,2024-06-12T07:01:00
59100003,E10,1.765,2024-06-13T07:01:00
59100003,E10,1.762,2024-06-14T07:01:00
59100003,E10,1.768,2024-06-15T07:01:00
59100003,E10,1.768,2024-06-18T07:01:00
59100003,E10,1.768,2024-06-19T11:32:00
59100003,E10,1.77,2024-06-20T07:01:00
59100003,E10,1.774,2024-06-21T07:01:00
59100003,E10,1.778,2024-06-22T07:01:00
59100003,E10,1.778,2024-06-25T07:01:00
59100003,E10,1.778,2024-06-27T17:53:00
59100003,E10,1.778,2024-06-28T06:41:00
59100003,E10,1.778,2024-07-01T18:37:29
59100003,E10,1.778,2024-07-01T19:17:56
59100003,E10,1.783,2024-07-03T11:06:00
59100003,E10,1.785,2024-07-04T06:40:00
59100003,E10,1.788,2024-07-05T06:40:00
59100003,E10,1.798,2024-07-05T17:26:00
59100003,E10,1.798,2024-07-07T06:31:00
59100003,E10,1.802,2024-07-08T06:41:00
59100003,E10,1.803,2024-07-10T06:40:00
59100003,E10,1.798,2024-07-11T06:41:00
59100003,E10,1.798,2024-07-12T06:46:00
59100003,E10,1.794,2024-07-13T06:56:00
59100003,E10,1.795,2024-07-16T06:41:00
59100003,E10,1.795,2024-07-16T15:46:24
59100003,E10,1.788,2024-07-17T07:26:00
59100003,E10,1.788,2024-07-18T06:41:00
59100003,E10,1.788,2024-07-19T16:46:52
59100003,E10,1.788,2024-07-20T06:41:00
59100003,E10,1.788,2024-07-22T15:43:00
59100003,E10,1.782,2024-07-23T06:46:00
59100003,E10,1.778,2024-07-24T09:11:00
59100003,E10,1.771,2024-07-25T06:46:00
59100003,E10,1.768,2024-07-26T06:41:00
