station_id,carburant,prix_eur,maj_officielle
10100004,GPLc,0.999,2024-01-11T10:34:00
10100004,GPLc,0.999,2024-01-12T01:16:00
10100004,GPLc,0.999,2024-01-12T11:28:00
10100004,GPLc,0.999,2024-01-13T01:16:00
10100004,GPLc,0.999,2024-01-14T01:16:00
10100004,GPLc,0.999,2024-01-15T01:16:00
10100004,GPLc,0.999,2024-01-15T11:04:00
10100004,GPLc,0.999,2024-01-16T01:16:00
10100004,GPLc,0.999,2024-01-16T10:34:00
10100004,GPLc,0.999,2024-01-17T01:15:00
10100004,GPLc,0.999,2024-01-17T13:45:00
10100004,GPLc,0.999,2024-01-18T01:15:00
10100004,GPLc,0.999,2024-01-18T11:27:00
10100004,GPLc,0.999,2024-01-19T01:15:00
10100004,GPLc,0.999,2024-01-19T11:46:00
10100004,GPLc,0.999,2024-01-20T01:15:00
10100004,GPLc,0.999,2024-01-21T01:15:00
10100004,GPLc,0.999,2024-01-22T01:15:00
10100004,GPLc,0.999,2024-01-22T13:18:00
10100004,GPLc,0.999,2024-01-23T01:15:00
10100004,GPLc,0.999,2024-01-23T11:00:00
10100004,GPLc,0.999,2024-01-24T01:15:00
10100004,GPLc,0.999,2024-01-24T11:00:00
10100004,GPLc,0.999,2024-01-25T01:15:00
10100004,GPLc,0.999,2024-01-25T11:39:00
10100004,GPLc,0.999,2024-01-26T01:16:00
10100004,GPLc,0.999,2024-01-26T11:15:00
10100004,GPLc,0.999,2024-01-27T01:15:00
10100004,GPLc,0.999,2024-01-28T01:15:00
10100004,GPLc,0.999,2024-01-29T01:15:00
10100004,GPLc,0.999,2024-01-29T10:54:00
10100004,GPLc,0.999,2024-01-30T01:15:00
10100004,GPLc,0.999,2024-01-30T11:27:00
10100004,GPLc,0.999,2024-01-31T01:15:00
10100004,GPLc,0.999,2024-01-31T10:42:00
10100004,GPLc,0.999,2024-02-01T01:15:00
10100004,GPLc,0.999,2024-02-01T10:54:00
10100004,GPLc,0.999,2024-02-02T01:15:00
10100004,GPLc,0.999,2024-02-02T12:12:00
10100004,GPLc,0.999,2024-02-02T15:57:00
10100004,GPLc,0.999,2024-02-03T01:15:00
10100004,GPLc,0.999,2024-02-04T01:15:00
10100004,GPLc,0.999,2024-02-05T01:15:00
10100004,GPLc,0.999,2024-02-05T10:42:00
10100004,GPLc,0.999,2024-02-06T01:15:00
10100004,GPLc,0.999,2024-02-06T11:36:00
10100004,GPLc,0.999,2024-02-07T01:15:00
10100004,GPLc,0.999,2024-02-07T12:21:00
10100004,GPLc,0.999,2024-02-08T01:15:00
10100004,GPLc,0.999,2024-02-08T11:12:00
10100004,GPLc,0.999,2024-02-09T01:15:00
10100004,GPLc,0.999,2024-02-09T11:39:00
10100004,GPLc,0.999,2024-02-10T01:15:00
10100004,GPLc,0.999,2024-02-11T01:15:00
10100004,GPLc,0.999,2024-02-12T01:15:00
10100004,GPLc,0.999,2024-02-12T10:39:00
10100004,GPLc,0.999,2024-02-13T01:15:00
10100004,GPLc,0.999,2024-02-13T10:39:00
10100004,GPLc,0.999,2024-02-14T01:15:00
10100004,GPLc,0.999,2024-02-14T10:48:00
10100004,GPLc,0.999,2024-02-15T01:15:00
10100004,GPLc,0.999,2024-02-15T10:45:00
10100004,GPLc,0.999,2024-02-16T01:15:00
10100004,GPLc,0.999,2024-02-16T10:57:00
10100004,GPLc,0.999,2024-02-17T01:15:00
10100004,GPLc,0.999,2024-02-18T01:15:00
10100004,GPLc,0.999,2024-02-19T01:15:00
10100004,GPLc,0.999,2024-02-19T10:33:00
10100004,GPLc,0.999,2024-02-19T14:06:00
10100004,GPLc,0.999,2024-02-20T01:15:00
10100004,GPLc,0.999,2024-02-20T10:42:00
10100004,GPLc,0.999,2024-02-21T01:15:00
10100004,GPLc,0.999,2024-02-21T10:54:00
10100004,GPLc,0.999,2024-02-22T01:15:00
10100004,GPLc,0.999,2024-02-22T10:18:00
10100004,GPLc,0.999,2024-02-23T01:15:00
10100004,GPLc,0.999,2024-02-23T10:28:00
10100004,GPLc,0.999,2024-02-24T01:16:00
10100004,GPLc,0.999,2024-02-25T01:16:00
10100004,GPLc,0.999,2024-02-26T01:15:00
10100004,GPLc,0.999,2024-02-26T11:06:00
10100004,GPLc,0.999,2024-02-27T01:16:00
10100004,GPLc,0.999,2024-02-27T10:43:00
10100004,GPLc,0.999,2024-02-28T01:15:00
10100004,GPLc,0.999,2024-02-28T11:03:00
10100004,GPLc,0.999,2024-02-29T01:16:00
10100004,GPLc,0.999,2024-02-29T10:52:00
10100004,GPLc,0.999,2024-03-01T01:16:00
10100004,GPLc,0.999,2024-03-01T10:28:00
10100004,GPLc,0.999,2024-03-02T01:16:00
10100004,GPLc,0.999,2024-03-03T01:16:00
10100004,GPLc,0.999,2024-03-04T01:16:00
10100004,GPLc,0.999,2024-03-04T10:27:00
10100004,GPLc,0.999,2024-03-05T01:16:00
10100004,GPLc,0.999,2024-03-05T11:55:00
10100004,GPLc,0.999,2024-03-06T01:15:00
10100004,GPLc,0.999,2024-03-06T11:04:00
10100004,GPLc,0.999,2024-03-07T01:16:00
10100004,GPLc,0.999,2024-03-07T10:51:00
10100004,GPLc,0.999,2024-03-08T01:16:00
10100004,GPLc,0.999,2024-03-08T10:30:00
10100004,GPLc,0.999,2024-03-09T01:15:00
10100004,GPLc,0.999,2024-03-10T01:15:00
10100004,GPLc,0.999,2024-03-11T01:15:00
10100004,GPLc,0.999,2024-03-11T10:52:00
10100004,GPLc,0.999,2024-03-12T01:17:00
10100004,GPLc,0.999,2024-03-12T10:33:00
10100004,GPLc,0.999,2024-03-13T01:15:00
10100004,GPLc,0.999,2024-03-13T10:25:00
10100004,GPLc,0.999,2024-03-14T01:16:00
10100004,GPLc,0.999,2024-03-14T10:58:00
10100004,GPLc,0.999,2024-03-15T01:16:00
10100004,GPLc,0.999,2024-03-15T11:10:00
10100004,GPLc,0.999,2024-03-16T01:16:00
10100004,GPLc,0.999,2024-03-17T01:16:00
10100004,GPLc,0.999,2024-03-18T01:16:00
10100004,GPLc,0.999,2024-03-18T10:55:00
10100004,GPLc,0.999,2024-03-19T01:16:00
10100004,GPLc,0.999,2024-03-19T10:33:00
10100004,GPLc,0.999,2024-03-20T01:16:00
10100004,GPLc,0.999,2024-03-20T10:45:00
10100004,GPLc,0.999,2024-03-21T01:15:00
10100004,GPLc,0.999,2024-03-21T10:40:00
10100004,GPLc,0.999,2024-03-22T01:15:00
10100004,GPLc,0.999,2024-03-22T11:37:00
10100004,GPLc,0.999,2024-03-23T01:17:00
10100004,GPLc,0.999,2024-03-24T01:16:00
10100004,GPLc,0.999,2024-03-25T01:16:00
10100004,GPLc,0.999,2024-03-25T11:22:00
10100004,GPLc,0.999,2024-03-26T01:16:00
10100004,GPLc,0.999,2024-03-26T10:43:00
10100004,GPLc,0.999,2024-03-27T01:16:00
10100004,GPLc,0.999,2024-03-27T11:25:00
10100004,GPLc,0.999,2024-03-28T01:15:00
10100004,GPLc,0.999,2024-03-28T10:36:00
10100004,GPLc,0.999,2024-03-29T01:16:00
10100004,GPLc,0.999,2024-03-29T12:25:00
10100004,GPLc,0.999,2024-03-30T01:15:00
10100004,GPLc,0.999,2024-03-31T01:16:00
10100004,GPLc,0.999,2024-04-01T02:16:00
10100004,GPLc,0.999,2024-04-02T01:16:00
10100004,GPLc,0.999,2024-04-02T10:36:00
10100004,GPLc,0.999,2024-04-03T01:16:00
10100004,GPLc,0.999,2024-04-03T10:57:00
10100004,GPLc,0.999,2024-04-04T01:15:00
10100004,GPLc,0.999,2024-04-04T10:58:00
10100004,GPLc,0.999,2024-04-05T01:16:00
10100004,GPLc,0.999,2024-04-05T10:57:00
10100004,GPLc,0.999,2024-04-06T01:15:00
10100004,GPLc,0.999,2024-04-07T01:15:00
10100004,GPLc,0.999,2024-04-08T01:15:00
10100004,GPLc,0.999,2024-04-08T11:55:00
10100004,GPLc,0.999,2024-04-09T01:16:00
10100004,GPLc,0.999,2024-04-09T11:07:00
10100004,GPLc,0.999,2024-04-10T01:16:00
10100004,GPLc,0.999,2024-04-10T10:40:00
10100004,GPLc,0.999,2024-04-11T01:16:00
10100004,GPLc,0.999,2024-04-11T10:31:00
10100004,GPLc,0.999,2024-04-12T01:15:00
10100004,GPLc,0.999,2024-04-12T11:22:00
10100004,GPLc,0.999,2024-04-13T01:17:00
10100004,GPLc,0.999,2024-04-14T01:16:00
10100004,GPLc,0.999,2024-04-15T01:16:00
10100004,GPLc,0.999,2024-04-15T10:40:00
10100004,GPLc,0.999,2024-04-16T01:16:00
10100004,GPLc,0.999,2024-04-16T10:37:00
10100004,GPLc,0.999,2024-04-17T01:17:00
10100004,GPLc,0.999,2024-04-17T10:52:00
10100004,GPLc,0.999,2024-04-18T01:16:00
10100004,GPLc,0.999,2024-04-18T10:50:00
10100004,GPLc,0.999,2024-04-19T01:16:00
10100004,GPLc,0.999,2024-04-19T11:22:00
10100004,GPLc,0.999,2024-04-19T14:43:00
10100004,GPLc,0.999,2024-04-20T01:18:00
10100004,GPLc,0.999,2024-04-21T00:19:00
10100004,GPLc,0.999,2024-04-22T01:16:00
10100004,GPLc,0.999,2024-04-22T11:07:00
10100004,GPLc,0.999,2024-04-23T01:16:00
10100004,GPLc,0.999,2024-04-23T11:13:00
10100004,GPLc,0.999,2024-04-24T01:16:00
10100004,GPLc,0.999,2024-04-24T11:04:00
10100004,GPLc,0.999,2024-04-25T01:16:00
10100004,GPLc,0.999,2024-04-25T11:28:00
10100004,GPLc,0.999,2024-04-26T01:16:00
10100004,GPLc,0.999,2024-04-26T11:19:00
10100004,GPLc,0.999,2024-04-27T01:16:00
10100004,GPLc,0.999,2024-04-28T01:16:00
10100004,GPLc,0.999,2024-04-29T01:16:00
10100004,GPLc,0.999,2024-04-29T11:22:00
10100004,GPLc,0.999,2024-04-30T01:16:00
10100004,GPLc,0.999,2024-04-30T10:31:00
10100004,GPLc,0.999,2024-05-01T01:17:00
10100004,GPLc,0.999,2024-05-02T01:17:00
10100004,GPLc,0.999,2024-05-02T10:40:00
10100004,GPLc,0.999,2024-05-03T01:16:00
10100004,GPLc,0.999,2024-05-03T12:19:00
10100004,GPLc,0.999,2024-05-04T01:16:00
10100004,GPLc,0.999,2024-05-05T01:18:00
10100004,GPLc,0.999,2024-05-06T01:17:00
10100004,GPLc,0.999,2024-05-06T11:22:00
10100004,GPLc,0.999,2024-05-07T01:18:00
10100004,GPLc,0.999,2024-05-07T11:01:00
10100004,GPLc,0.999,2024-05-08T01:17:00
10100004,GPLc,0.999,2024-05-09T01:17:00
10100004,GPLc,0.999,2024-05-10T01:17:00
10100004,GPLc,0.999,2024-05-10T11:07:00
10100004,GPLc,0.999,2024-05-11T01:16:00
10100004,GPLc,0.999,2024-05-12T01:16:00
10100004,GPLc,0.999,2024-05-13T01:16:00
10100004,GPLc,0.999,2024-05-13T11:01:00
10100004,GPLc,0.999,2024-05-14T01:16:00
10100004,GPLc,0.999,2024-05-14T10:52:00
10100004,GPLc,0.999,2024-05-15T01:18:00
10100004,GPLc,0.999,2024-05-15T10:38:00
10100004,GPLc,0.999,2024-05-16T01:18:00
10100004,GPLc,0.999,2024-05-16T10:43:00
10100004,GPLc,0.999,2024-05-17T01:18:00
10100004,GPLc,0.999,2024-05-17T11:31:00
10100004,GPLc,0.999,2024-05-18T01:17:00
10100004,GPLc,0.999,2024-05-19T01:17:00
10100004,GPLc,0.999,2024-05-20T01:16:00
10100004,GPLc,0.999,2024-05-21T01:16:00
10100004,GPLc,0.999,2024-05-21T10:47:00
10100004,GPLc,0.999,2024-05-22T01:17:00
10100004,GPLc,0.999,2024-05-22T10:52:00
10100004,GPLc,0.999,2024-05-23T01:17:00
10100004,GPLc,0.999,2024-05-23T11:04:00
10100004,GPLc,0.999,2024-05-24T01:18:00
10100004,GPLc,0.999,2024-05-24T11:47:00
10100004,GPLc,0.999,2024-05-25T01:17:00
10100004,GPLc,0.999,2024-05-26T01:17:00
10100004,GPLc,0.999,2024-05-27T01:17:00
10100004,GPLc,0.999,2024-05-27T10:50:00
10100004,GPLc,0.999,2024-05-28T01:17:00
10100004,GPLc,0.999,2024-05-28T10:37:00
10100004,GPLc,0.999,2024-05-29T01:16:00
10100004,GPLc,0.999,2024-05-29T10:52:00
10100004,GPLc,0.999,2024-05-30T01:17:00
10100004,GPLc,0.999,2024-05-30T10:07:00
10100004,GPLc,0.999,2024-05-31T01:17:00
10100004,GPLc,0.999,2024-05-31T11:19:00
10100004,GPLc,0.999,2024-06-01T01:16:00
10100004,GPLc,0.999,2024-06-02T01:17:00
10100004,GPLc,0.999,2024-06-03T01:16:00
10100004,GPLc,0.999,2024-06-03T10:49:00
10100004,GPLc,0.999,2024-06-04T01:16:00
10100004,GPLc,0.999,2024-06-04T12:01:00
10100004,GPLc,0.999,2024-06-05T01:16:00
10100004,GPLc,0.999,2024-06-05T11:13:00
10100004,GPLc,0.999,2024-06-06T01:16:00
10100004,GPLc,0.999,2024-06-06T10:37:00
10100004,GPLc,0.999,2024-06-07T01:16:00
10100004,GPLc,0.999,2024-06-07T11:01:00
10100004,GPLc,0.999,2024-06-08T01:16:00
10100004,GPLc,0.999,2024-06-09T01:17:00
10100004,GPLc,0.999,2024-06-10T01:16:00
10100004,GPLc,0.999,2024-06-10T13:34:00
10100004,GPLc,0.999,2024-06-11T01:16:00
10100004,GPLc,0.999,2024-06-11T11:01:00
10100004,GPLc,0.999,2024-06-12T01:17:00
10100004,GPLc,0.999,2024-06-12T09:58:00
10100004,GPLc,0.999,2024-06-13T01:17:00
10100004,GPLc,0.999,2024-06-13T10:34:00
10100004,GPLc,0.999,2024-06-14T01:16:00
10100004,GPLc,0.999,2024-06-14T10:37:00
10100004,GPLc,0.999,2024-06-15T01:16:00
10100004,GPLc,0.999,2024-06-16T01:16:00
10100004,GPLc,0.999,2024-06-17T01:16:00
10100004,GPLc,0.999,2024-06-17T10:46:00
10100004,GPLc,0.999,2024-06-18T01:16:00
10100004,GPLc,0.999,2024-06-18T10:22:00
10100004,GPLc,0.999,2024-06-19T01:16:00
10100004,GPLc,0.999,2024-06-19T10:46:00
10100004,GPLc,0.999,2024-06-20T01:16:00
10100004,GPLc,0.999,2024-06-20T11:28:00
10100004,GPLc,0.999,2024-06-21T01:17:00
10100004,GPLc,0.999,2024-06-21T11:16:00
10100004,GPLc,0.999,2024-06-22T01:17:00
10100004,GPLc,0.999,2024-06-23T01:16:00
10100004,GPLc,0.999,2024-06-24T01:16:00
10100004,GPLc,0.999,2024-06-24T11:22:00
10100004,GPLc,0.999,2024-06-25T01:16:00
10100004,GPLc,0.999,2024-06-25T10:34:00
10100004,GPLc,0.999,2024-06-26T01:17:00
10100004,GPLc,0.999,2024-06-26T10:52:00
10100004,GPLc,0.999,2024-06-27T01:17:00
10100004,GPLc,0.999,2024-06-27T10:58:00
10100004,GPLc,0.999,2024-06-28T01:16:00
10100004,GPLc,0.999,2024-06-28T11:01:00
10100004,GPLc,0.999,2024-06-29T01:16:00
10100004,GPLc,0.999,2024-06-30T01:16:00
10100004,GPLc,0.999,2024-07-01T01:16:00
10100004,GPLc,0.999,2024-07-01T12:10:00
10100004,GPLc,0.999,2024-07-02T01:16:00
10100004,GPLc,0.999,2024-07-02T10:49:00
10100004,GPLc,0.999,2024-07-03T01:17:00
10100004,GPLc,0.999,2024-07-03T10:58:00
10100004,GPLc,0.999,2024-07-04T01:16:00
10100004,GPLc,0.999,2024-07-04T11:25:00
10100004,GPLc,0.999,2024-07-05T01:17:00
10100004,GPLc,0.999,2024-07-05T14:37:00
10100004,GPLc,0.999,2024-07-06T01:17:00
10100004,GPLc,0.999,2024-07-07T01:17:00
10100004,GPLc,0.999,2024-07-08T01:17:00
10100004,GPLc,0.999,2024-07-08T09:13:00
10100004,GPLc,0.999,2024-07-09T01:16:00
10100004,GPLc,0.999,2024-07-09T10:28:00
10100004,GPLc,0.999,2024-07-10T01:16:00
10100004,GPLc,0.999,2024-07-10T11:16:00
10100004,GPLc,0.999,2024-07-11T01:17:00
10100004,GPLc,0.999,2024-07-11T10:37:00
10100004,GPLc,0.999,2024-07-12T01:16:00
10100004,GPLc,0.999,2024-07-12T10:37:00
10100004,GPLc,0.999,2024-07-13T01:16:00
10100004,GPLc,0.999,2024-07-14T01:17:00
10100004,GPLc,0.999,2024-07-15T01:16:00
10100004,GPLc,0.999,2024-07-15T11:01:00
10100004,GPLc,0.999,2024-07-16T01:16:00
10100004,GPLc,0.999,2024-07-16T10:43:00
10100004,GPLc,0.999,2024-07-17T01:17:00
10100004,GPLc,0.999,2024-07-17T10:25:00
10100004,GPLc,0.999,2024-07-18T01:17:00
10100004,GPLc,0.999,2024-07-18T10:37:00
10100004,GPLc,0.999,2024-07-19T00:19:00
10100004,GPLc,0.999,2024-07-20T00:22:00
10100004,GPLc,0.999,2024-07-21T01:17:00
10100004,GPLc,0.999,2024-07-22T00:19:00
10100004,GPLc,0.999,2024-07-22T11:10:00
10100004,GPLc,0.999,2024-07-23T01:16:00
10100004,GPLc,0.999,2024-07-23T10:49:00
10100004,GPLc,0.999,2024-07-24T01:17:00
10100004,GPLc,0.999,2024-07-24T11:10:00
10100004,GPLc,0.999,2024-07-25T01:16:00
10100004,GPLc,0.999,2024-07-25T11:01:00
10100004,GPLc,0.999,2024-07-26T01:17:00
10100004,GPLc,0.999,2024-07-26T11:31:00
10100004,GPLc,0.999,2024-07-27T01:16:00
10100004,GPLc,0.999,2024-07-28T01:16:00
10100004,GPLc,0.999,2024-07-29T01:16:00
10100004,GPLc,0.999,2024-07-29T10:58:00
10100004,GPLc,0.999,2024-07-30T01:17:00
10100004,GPLc,0.999,2024-07-30T10:40:00
10100004,GPLc,0.999,2024-07-31T01:16:00
10100004,GPLc,0.999,2024-07-31T11:07:00
10100004,GPLc,0.999,2024-08-01T01:17:00
10100004,GPLc,0.999,2024-08-01T11:25:00
10100004,GPLc,0.999,2024-08-02T00:19:00
10100004,GPLc,0.999,2024-08-03T00:19:00
10100004,GPLc,0.999,2024-08-04T01:16:00
10100004,GPLc,0.999,2024-08-05T00:19:00
10100004,GPLc,0.999,2024-08-05T11:10:00
10100004,GPLc,0.999,2024-08-06T01:16:00
10100004,GPLc,0.999,2024-08-06T10:40:00
10100004,GPLc,0.999,2024-08-07T01:17:00
10100004,GPLc,0.999,2024-08-07T10:43:00
10100004,GPLc,0.999,2024-08-08T01:17:00
10100004,GPLc,0.999,2024-08-08T11:04:00
10100004,GPLc,0.999,2024-08-09T01:16:00
10100004,GPLc,0.999,2024-08-09T10:46:00
10100004,GPLc,0.999,2024-08-10T01:16:00
10100004,GPLc,0.999,2024-08-11T01:16:00
10100004,GPLc,0.999,2024-08-12T01:16:00
10100004,GPLc,0.999,2024-08-12T10:56:00
10100004,GPLc,0.999,2024-08-13T01:17:00
10100004,GPLc,0.999,2024-08-13T10:41:00
10100004,GPLc,0.999,2024-08-14T01:17:00
10100004,GPLc,0.999,2024-08-14T11:15:00
10100004,GPLc,0.999,2024-08-15T01:17:00
10100004,GPLc,0.999,2024-08-16T00:20:00
10100004,GPLc,0.999,2024-08-17T00:20:00
10100004,GPLc,0.999,2024-08-18T01:17:00
10100004,GPLc,0.999,2024-08-19T00:20:00
10100004,GPLc,0.999,2024-08-19T12:05:00
10100004,GPLc,0.999,2024-08-20T01:17:00
10100004,GPLc,0.999,2024-08-20T10:44:00
10100004,GPLc,0.999,2024-08-21T01:17:00
10100004,GPLc,0.999,2024-08-21T10:41:00
10100004,GPLc,0.999,2024-08-22T01:17:00
10100004,GPLc,0.999,2024-08-22T10:56:00
10100004,GPLc,0.999,2024-08-23T01:17:00
10100004,GPLc,0.999,2024-08-23T11:26:00
10100004,GPLc,0.999,2024-08-24T01:17:00
10100004,GPLc,0.999,2024-08-25T01:17:00
10100004,GPLc,0.999,2024-08-26T01:17:00
10100004,GPLc,0.999,2024-08-26T10:40:00
10100004,GPLc,0.999,2024-08-27T01:17:00
10100004,GPLc,0.999,2024-08-27T10:41:00
10100004,GPLc,0.999,2024-08-28T01:18:00
10100004,GPLc,0.999,2024-08-28T11:35:00
10100004,GPLc,0.999,2024-08-29T01:17:00
10100004,GPLc,0.999,2024-08-29T10:38:00
10100004,GPLc,0.999,2024-08-30T01:17:00
10100004,GPLc,0.999,2024-08-30T11:08:00
10100004,GPLc,0.999,2024-08-31T01:17:00
10100004,GPLc,0.999,2024-09-01T01:17:00
10100004,GPLc,0.999,2024-09-02T01:17:00
10100004,GPLc,0.999,2024-09-02T10:26:00
10100004,GPLc,0.999,2024-09-03T01:17:00
10100004,GPLc,0.999,2024-09-03T10:45:00
10100004,GPLc,0.999,2024-09-04T01:17:00
10100004,GPLc,0.999,2024-09-04T10:35:00
10100004,GPLc,0.999,2024-09-05T01:17:00
10100004,GPLc,0.999,2024-09-05T10:47:00
10100004,GPLc,0.999,2024-09-06T01:18:00
10100004,GPLc,0.999,2024-09-06T11:32:00
10100004,GPLc,0.999,2024-09-07T01:17:00
10100004,GPLc,0.999,2024-09-08T01:17:00
10100004,GPLc,0.999,2024-09-09T01:17:00
10100004,GPLc,0.999,2024-09-09T10:35:00
10100004,GPLc,0.999,2024-09-10T01:17:00
10100004,GPLc,0.999,2024-09-10T10:44:00
10100004,GPLc,0.999,2024-09-11T01:17:00
10100004,GPLc,0.999,2024-09-11T10:38:00
10100004,GPLc,0.999,2024-09-12T01:17:00
10100004,GPLc,0.999,2024-09-12T10:38:00
10100004,GPLc,0.999,2024-09-13T01:17:00
10100004,GPLc,0.999,2024-09-13T11:35:00
10100004,GPLc,0.999,2024-09-14T01:18:00
10100004,GPLc,0.999,2024-09-15T01:18:00
10100004,GPLc,0.999,2024-09-16T01:17:00
10100004,GPLc,0.999,2024-09-16T10:32:00
10100004,GPLc,0.999,2024-09-17T01:18:00
10100004,GPLc,0.999,2024-09-17T10:26:00
10100004,GPLc,0.999,2024-09-18T01:17:00
10100004,GPLc,0.999,2024-09-18T10:53:00
10100004,GPLc,0.999,2024-09-19T01:17:00
10100004,GPLc,0.999,2024-09-19T10:30:00
10100004,GPLc,0.999,2024-09-20T01:17:00
10100004,GPLc,0.999,2024-09-20T10:20:00
10100004,GPLc,0.999,2024-09-21T01:17:00
10100004,GPLc,0.999,2024-09-22T01:17:00
10100004,GPLc,0.999,2024-09-23T01:17:00
10100004,GPLc,0.999,2024-09-23T09:56:00
10100004,GPLc,0.999,2024-09-24T01:17:00
10100004,GPLc,0.999,2024-09-24T11:14:00
10100004,GPLc,0.999,2024-09-25T01:17:00
10100004,GPLc,0.999,2024-09-25T10:44:00
10100004,GPLc,0.999,2024-09-26T01:17:00
10100004,GPLc,0.999,2024-09-26T11:05:00
10100004,GPLc,0.999,2024-09-27T01:17:00
10100004,GPLc,0.999,2024-09-27T10:32:00
10100004,GPLc,0.999,2024-09-28T01:17:00
10100004,GPLc,0.999,2024-09-29T01:17:00
10100004,GPLc,0.999,2024-09-30T01:17:00
10100004,GPLc,0.999,2024-09-30T10:11:00
10100004,GPLc,0.999,2024-10-01T01:17:00
10100004,GPLc,0.999,2024-10-01T10:35:00
10100004,GPLc,0.999,2024-10-02T01:17:00
10100004,GPLc,0.999,2024-10-02T10:23:00
10100004,GPLc,0.999,2024-10-03T01:17:00
10100004,GPLc,0.999,2024-10-03T10:50:00
10100004,GPLc,0.999,2024-10-04T01:17:00
10100004,GPLc,0.999,2024-10-04T10:59:00
10100004,GPLc,0.999,2024-10-05T01:17:00
10100004,GPLc,0.999,2024-10-06T01:17:00
10100004,GPLc,0.999,2024-10-07T01:17:00
10100004,GPLc,0.999,2024-10-07T10:32:00
10100004,GPLc,0.999,2024-10-08T01:17:00
10100004,GPLc,0.999,2024-10-08T10:17:00
10100004,GPLc,0.999,2024-10-09T01:17:00
10100004,GPLc,0.999,2024-10-09T11:35:00
10100004,GPLc,0.999,2024-10-10T01:17:00
10100004,GPLc,0.999,2024-10-10T10:20:00
10100004,GPLc,0.999,2024-10-11T01:17:00
10100004,GPLc,0.999,2024-10-11T10:45:00
10100004,GPLc,0.999,2024-10-12T01:17:00
10100004,GPLc,0.999,2024-10-13T01:18:00
10100004,GPLc,0.999,2024-10-14T01:17:00
10100004,GPLc,0.999,2024-10-14T10:47:00
10100004,GPLc,0.999,2024-10-15T01:17:00
10100004,GPLc,0.999,2024-10-15T10:35:00
10100004,GPLc,0.999,2024-10-16T01:17:00
10100004,GPLc,0.999,2024-10-16T10:29:00
10100004,GPLc,0.999,2024-10-17T01:17:00
10100004,GPLc,0.999,2024-10-17T10:50:00
10100004,GPLc,0.999,2024-10-18T01:17:00
10100004,GPLc,0.999,2024-10-18T11:35:00
10100004,GPLc,0.999,2024-10-19T01:17:00
10100004,GPLc,0.999,2024-10-20T01:17:00
10100004,GPLc,0.999,2024-10-21T01:17:00
10100004,GPLc,0.999,2024-10-21T10:53:00
10100004,GPLc,0.999,2024-10-22T01:17:00
10100004,GPLc,0.999,2024-10-22T10:26:00
10100004,GPLc,0.999,2024-10-23T01:17:00
10100004,GPLc,0.999,2024-10-23T10:32:00
10100004,GPLc,0.999,2024-10-24T01:17:00
10100004,GPLc,0.999,2024-10-24T10:38:00
10100004,GPLc,0.999,2024-10-25T01:17:00
10100004,GPLc,0.999,2024-10-25T11:53:00
10100004,GPLc,0.999,2024-10-26T01:17:00
10100004,GPLc,0.999,2024-10-26T20:23:00
10100004,GPLc,0.999,2024-10-27T01:18:00
10100004,GPLc,0.999,2024-10-28T00:17:00
10100004,GPLc,0.999,2024-10-28T10:32:00
10100004,GPLc,0.999,2024-10-29T01:17:00
10100004,GPLc,0.999,2024-10-29T10:30:00
10100004,GPLc,0.999,2024-10-30T01:18:00
10100004,GPLc,0.999,2024-10-30T10:32:00
10100004,GPLc,0.999,2024-10-31T01:17:00
10100004,GPLc,0.999,2024-10-31T10:32:00
10100004,GPLc,0.999,2024-11-01T01:17:00
10100004,GPLc,0.999,2024-11-02T01:18:00
10100004,GPLc,0.999,2024-11-03T01:17:00
10100004,GPLc,0.999,2024-11-04T01:17:00
10100004,GPLc,0.999,2024-11-04T10:38:00
10100004,GPLc,0.999,2024-11-05T01:17:00
10100004,GPLc,0.999,2024-11-05T11:20:00
10100004,GPLc,0.999,2024-11-06T01:17:00
10100004,GPLc,0.999,2024-11-06T11:38:00
10100004,GPLc,0.999,2024-11-07T01:18:00
10100004,GPLc,0.999,2024-11-07T11:02:00
10100004,GPLc,0.999,2024-11-08T01:18:00
10100004,GPLc,0.999,2024-11-08T10:23:00
10100004,GPLc,0.999,2024-11-09T01:18:00
10100004,GPLc,0.999,2024-11-10T01:18:00
10100004,GPLc,0.999,2024-11-11T01:18:00
10100004,GPLc,0.999,2024-11-12T01:17:00
10100004,GPLc,0.999,2024-11-12T10:39:00
10100004,GPLc,0.999,2024-11-13T01:18:00
10100004,GPLc,0.999,2024-11-13T10:48:00
10100004,GPLc,0.999,2024-11-14T01:18:00
10100004,GPLc,0.999,2024-11-14T10:50:00
10100004,GPLc,0.999,2024-11-15T01:18:00
10100004,GPLc,0.999,2024-11-15T10:41:00
10100004,GPLc,0.999,2024-11-16T01:17:00
10100004,GPLc,0.999,2024-11-17T01:18:00
10100004,GPLc,0.999,2024-11-18T01:18:00
10100004,GPLc,0.999,2024-11-18T10:48:00
10100004,GPLc,0.999,2024-11-19T01:18:00
10100004,GPLc,0.999,2024-11-19T10:50:00
10100004,GPLc,0.999,2024-11-20T01:17:00
10100004,GPLc,0.999,2024-11-20T11:41:00
