station_id,carburant,prix_eur,maj_officielle
27120001,SP98,1.919,2024-03-31T08:27:38
27120001,SP98,1.969,2024-04-02T07:58:17
27120001,SP98,1.969,2024-04-05T08:47:30
27120001,SP98,1.959,2024-04-08T07:42:22
27120001,SP98,1.959,2024-04-12T11:11:41
27120001,SP98,1.999,2024-04-15T08:29:52
27120001,SP98,2.009,2024-04-18T07:56:17
27120001,SP98,2.009,2024-04-20T18:36:01
27120001,SP98,2.009,2024-04-22T07:22:50
27120001,SP98,1.99,2024-05-02T08:11:57
27120001,SP98,1.99,2024-05-03T17:06:48
27120001,SP98,1.99,2024-05-07T08:07:57
27120001,SP98,1.929,2024-05-15T08:17:51
27120001,SP98,1.929,2024-05-18T09:17:45
27120001,SP98,1.925,2024-05-23T09:10:57
27120001,SP98,1.925,2024-05-27T08:03:23
27120001,SP98,1.905,2024-05-29T07:23:28
27120001,SP98,1.905,2024-05-30T13:07:07
27120001,SP98,1.905,2024-05-31T09:05:02
27120001,SP98,1.857,2024-06-01T06:29:21
27120001,SP98,1.919,2024-06-03T08:05:25
27120001,SP98,1.919,2024-06-05T07:34:36
27120001,SP98,1.899,2024-06-06T09:32:49
27120001,SP98,1.859,2024-06-07T12:51:40
27120001,SP98,1.889,2024-06-11T10:31:17
27120001,SP98,1.889,2024-06-12T08:25:51
27120001,SP98,1.889,2024-06-15T10:19:19
27120001,SP98,1.889,2024-06-17T08:32:26
27120001,SP98,1.889,2024-06-21T13:59:43
27120001,SP98,1.889,2024-06-24T08:05:56
27120001,SP98,1.909,2024-06-25T11:52:04
27120001,SP98,1.915,2024-07-02T10:02:38
27120001,SP98,1.915,2024-07-02T11:10:13
27120001,SP98,1.909,2024-07-04T08:38:16
27120001,SP98,1.919,2024-07-09T10:40:03
27120001,SP98,1.909,2024-07-14T08:58:36
27120001,SP98,1.88,2024-07-21T09:11:39
27120001,SP98,1.869,2024-07-23T13:54:35
27120001,SP98,1.816,2024-07-26T09:15:16
27120001,SP98,1.829,2024-07-28T08:30:11
27120001,SP98,1.849,2024-07-29T07:38:01
27120001,SP98,1.849,2024-08-03T10:04:37
27120001,SP98,1.869,2024-08-05T08:20:19
27120001,SP98,1.849,2024-08-07T08:18:18
27120001,SP98,1.839,2024-08-09T09:13:21
27120001,SP98,1.839,2024-08-10T09:48:46
27120001,SP98,1.839,2024-08-24T09:10:11
27120001,SP98,1.809,2024-08-26T08:29:07
27120001,SP98,1.74,2024-08-30T09:33:01
27120001,SP98,1.799,2024-09-01T11:54:20
27120001,SP98,1.779,2024-09-05T09:56:09
27120001,SP98,1.739,2024-09-06T09:19:24
27120001,SP98,1.735,2024-09-10T14:57:22
27120001,SP98,1.719,2024-09-13T09:01:06
27120001,SP98,1.749,2024-09-19T09:04:05
27120001,SP98,1.749,2024-09-23T09:36:27
27120001,SP98,1.769,2024-10-07T12:37:47
27120001,SP98,1.779,2024-10-12T09:19:36
27120001,SP98,1.799,2024-10-14T10:04:33
27120001,SP98,1.799,2024-10-15T15:50:40
27120001,SP98,1.789,2024-10-28T08:31:23
27120001,SP98,1.789,2024-10-29T10:52:47
27120001,SP98,1.749,2024-10-31T14:48:20
27120001,SP98,1.739,2024-11-05T14:56:34
27120001,SP98,1.769,2024-11-06T09:56:47
27120001,SP98,1.779,2024-11-22T08:09:10
27120001,SP98,1.799,2024-11-26T08:13:59
27120001,SP98,1.799,2024-11-26T14:49:26
27120001,SP98,1.73,2024-11-29T08:47:39
27120001,SP98,1.759,2024-12-02T08:39:54
27120001,SP98,1.779,2024-12-03T08:44:36
27120001,SP98,1.779,2024-12-09T09:45:14
27120001,SP98,1.779,2024-12-13T09:39:56
27120001,SP98,1.799,2024-12-16T11:00:17
27120001,SP98,1.744,2024-12-20T10:55:16
27120001,SP98,1.759,2024-12-22T08:30:04
27120001,SP98,1.789,2024-12-23T11:41:40
27120002,Gazole,1.695,2024-01-09T15:32:51
27120002,Gazole,1.729,2024-01-16T15:12:12
27120002,Gazole,1.749,2024-01-27T10:59:50
27120002,Gazole,1.795,2024-01-30T15:21:46
27120002,Gazole,1.764,2024-02-03T12:13:24
27120002,Gazole,1.769,2024-02-08T11:11:18
27120002,Gazole,1.799,2024-02-09T15:51:28
27120002,Gazole,1.829,2024-02-13T15:11:13
27120002,Gazole,1.794,2024-02-16T12:57:05
27120002,Gazole,1.79,2024-02-20T15:19:03
27120002,Gazole,1.777,2024-02-23T15:02:55
27120002,Gazole,1.769,2024-02-24T12:30:44
27120002,Gazole,1.749,2024-03-02T12:35:17
27120002,Gazole,1.779,2024-03-05T10:59:37
27120002,Gazole,1.769,2024-03-14T14:43:48
27120002,Gazole,1.78,2024-03-21T12:33:21
27120002,Gazole,1.759,2024-03-26T08:03:50
27120002,Gazole,1.665,2024-03-29T09:33:00
27120002,Gazole,1.707,2024-03-30T19:20:00
27120002,Gazole,1.769,2024-04-02T12:02:52
27120002,Gazole,1.789,2024-04-06T10:22:00
27120002,Gazole,1.769,2024-04-12T10:58:29
27120002,Gazole,1.674,2024-04-19T14:07:08
27120002,Gazole,1.715,2024-04-20T19:20:00
27120002,Gazole,1.719,2024-04-27T11:30:14
27120002,Gazole,1.695,2024-05-03T13:12:26
27120002,Gazole,1.68,2024-05-11T10:58:16
27120002,Gazole,1.68,2024-05-11T10:58:19
27120002,Gazole,1.68,2024-05-11T10:58:22
27120002,Gazole,1.699,2024-05-16T09:44:52
27120002,Gazole,1.669,2024-05-18T08:41:46
27120002,Gazole,1.669,2024-05-18T08:41:48
27120002,Gazole,1.659,2024-05-28T12:44:00
27120002,Gazole,1.65,2024-05-31T16:24:18
27120002,Gazole,1.659,2024-06-05T10:50:18
27120002,Gazole,1.659,2024-06-05T10:50:19
27120002,Gazole,1.659,2024-06-05T10:50:30
27120002,Gazole,1.629,2024-06-07T10:56:39
27120002,Gazole,1.659,2024-06-11T09:52:41
27120002,Gazole,1.689,2024-06-19T10:08:20
27120002,Gazole,1.693,2024-06-21T12:54:29
27120002,Gazole,1.709,2024-06-25T11:21:48
27120002,Gazole,1.653,2024-07-05T10:23:33
27120002,Gazole,1.635,2024-07-05T10:42:40
27120002,Gazole,1.709,2024-07-06T19:16:11
27120002,Gazole,1.689,2024-07-12T10:51:17
27120002,Gazole,1.66,2024-07-20T11:22:39
27120002,Gazole,1.592,2024-07-26T09:00:00
27120002,Gazole,1.632,2024-07-27T19:15:00
27120002,Gazole,1.659,2024-07-30T09:51:19
27120002,Gazole,1.642,2024-08-03T09:44:42
27120002,Gazole,1.629,2024-08-08T10:03:23
27120002,Gazole,1.639,2024-08-17T11:56:58
27120002,Gazole,1.629,2024-08-22T10:13:27
27120002,Gazole,1.599,2024-08-26T08:16:46
27120002,Gazole,1.545,2024-08-30T08:41:27
27120002,Gazole,1.509,2024-08-30T09:01:30
27120002,Gazole,1.599,2024-08-31T19:25:00
27120002,Gazole,1.595,2024-09-03T14:35:48
27120002,Gazole,1.579,2024-09-05T15:08:14
27120002,Gazole,1.559,2024-09-10T14:33:14
27120002,Gazole,1.539,2024-09-18T14:41:26
27120002,Gazole,1.559,2024-09-24T14:53:38
27120002,Gazole,1.554,2024-10-05T12:45:27
27120002,Gazole,1.619,2024-10-08T14:52:57
27120002,Gazole,1.585,2024-10-22T14:22:00
27120002,Gazole,1.518,2024-10-25T09:52:28
27120002,Gazole,1.585,2024-10-26T19:20:00
27120002,Gazole,1.579,2024-10-29T09:43:50
27120002,Gazole,1.549,2024-10-31T14:04:24
27120002,Gazole,1.565,2024-11-05T10:58:34
27120002,Gazole,1.609,2024-11-07T06:48:11
27120002,Gazole,1.619,2024-11-22T10:44:01
27120002,Gazole,1.649,2024-11-26T12:41:56
27120002,Gazole,1.601,2024-11-30T11:02:04
27120002,Gazole,1.639,2024-12-03T15:04:47
27120002,Gazole,1.609,2024-12-10T11:42:42
27120002,Gazole,1.635,2024-12-17T14:58:26
27120002,Gazole,1.56,2024-12-20T09:06:12
27120002,Gazole,1.599,2024-12-21T19:20:00
27120002,Gazole,1.639,2024-12-24T13:25:56
27120002,SP95,1.796,2024-01-25T08:06:04
27120002,SP95,1.819,2024-01-30T15:21:46
27120002,SP95,1.839,2024-02-14T18:28:28
27120002,SP95,1.839,2024-02-23T15:02:56
27120002,SP95,1.869,2024-03-05T10:59:37
27120002,SP95,1.879,2024-03-21T12:33:21
27120002,SP95,1.899,2024-03-27T18:11:15
27120002,SP95,1.836,2024-03-29T09:33:00
27120002,SP95,1.889,2024-03-30T19:20:00
27120002,SP95,1.908,2024-04-02T12:02:52
27120002,SP95,1.919,2024-04-06T10:22:01
27120002,SP95,1.929,2024-04-17T15:36:11
27120002,SP95,1.86,2024-04-19T14:07:09
27120002,SP95,1.929,2024-04-20T19:20:00
27120002,SP95,1.849,2024-05-11T10:58:17
27120002,SP95,1.849,2024-05-11T10:58:19
27120002,SP95,1.849,2024-05-11T10:58:22
27120002,SP95,1.829,2024-05-28T12:44:00
27120002,SP95,1.789,2024-06-07T10:56:39
27120002,SP95,1.809,2024-06-15T10:01:32
27120002,SP95,1.819,2024-06-25T11:21:48
27120002,SP95,1.774,2024-07-05T10:23:33
27120002,SP95,1.829,2024-07-06T19:16:11
27120002,SP95,1.839,2024-07-09T07:01:32
27120002,SP95,1.799,2024-07-25T10:41:01
27120002,SP95,1.733,2024-07-26T09:00:00
27120002,SP95,1.789,2024-07-27T19:15:00
27120002,SP95,1.795,2024-07-30T09:51:19
27120002,SP95,1.809,2024-08-03T09:44:42
27120002,SP95,1.749,2024-08-08T10:03:24
27120002,SP95,1.809,2024-08-10T09:37:24
27120002,SP95,1.779,2024-08-26T08:16:46
27120002,SP95,1.676,2024-08-30T08:41:27
27120002,SP95,1.664,2024-08-30T09:01:36
27120002,SP95,1.779,2024-08-31T19:25:00
27120002,SP95,1.719,2024-09-03T14:35:48
27120002,SP95,1.699,2024-09-10T14:33:14
27120002,SP95,1.669,2024-10-05T12:59:58
27120002,SP95,1.709,2024-10-08T14:52:57
27120002,SP95,1.739,2024-10-15T15:36:33
27120002,SP95,1.739,2024-10-22T14:22:00
27120002,SP95,1.665,2024-10-25T09:52:28
27120002,SP95,1.729,2024-10-26T19:20:00
27120002,SP95,1.719,2024-10-31T14:04:24
27120002,SP95,1.739,2024-11-26T12:41:57
27120002,SP95,1.699,2024-11-30T11:02:05
27120002,SP95,1.699,2024-12-03T15:04:47
27120002,SP95,1.719,2024-12-07T14:50:08
27120002,SP95,1.709,2024-12-10T11:42:42
27120002,SP95,1.729,2024-12-13T10:11:55
27120002,SP95,1.674,2024-12-20T09:06:12
27120002,SP95,1.729,2024-12-21T19:20:00
27120002,SP95,1.739,2024-12-24T13:25:56
27120002,E85,0.848,2024-01-03T16:04:06
27120002,E85,0.849,2024-01-20T19:16:19
27120002,E85,0.848,2024-01-25T08:06:04
27120002,E85,0.849,2024-05-04T12:48:50
27120002,E85,0.848,2024-05-07T15:21:38
27120002,E85,0.828,2024-05-14T14:52:50
27120002,E85,0.798,2024-05-31T16:24:18
27120002,E85,0.798,2024-07-05T10:23:34
27120002,E85,0.758,2024-09-03T14:35:48
27120002,E85,0.758,2024-10-22T14:22:00
27120002,E85,0.761,2024-11-02T11:50:53
27120002,E85,0.758,2024-11-07T06:48:12
27120002,E85,0.759,2024-12-07T14:50:09
27120002,E85,0.758,2024-12-10T11:42:43
27120002,E85,0.758,2024-12-20T09:06:12
27120002,E85,0.758,2024-12-21T19:20:00
27120002,E10,1.725,2024-01-03T16:04:07
27120002,E10,1.729,2024-01-09T15:32:51
27120002,E10,1.749,2024-01-16T15:12:13
27120002,E10,1.753,2024-01-25T08:06:05
27120002,E10,1.769,2024-01-27T10:59:50
27120002,E10,1.795,2024-01-30T15:21:47
27120002,E10,1.772,2024-02-03T12:13:24
27120002,E10,1.779,2024-02-08T11:11:18
27120002,E10,1.799,2024-02-13T15:11:13
27120002,E10,1.805,2024-02-16T12:57:05
27120002,E10,1.794,2024-02-23T15:02:56
27120002,E10,1.791,2024-02-24T12:30:45
27120002,E10,1.789,2024-02-27T15:01:09
27120002,E10,1.804,2024-02-29T16:50:02
27120002,E10,1.799,2024-03-02T12:35:17
27120002,E10,1.859,2024-03-05T10:59:37
27120002,E10,1.798,2024-03-14T14:43:48
27120002,E10,1.819,2024-03-16T11:32:18
27120002,E10,1.829,2024-03-21T12:33:22
27120002,E10,1.839,2024-03-23T11:07:04
27120002,E10,1.859,2024-03-27T18:11:15
27120002,E10,1.778,2024-03-29T09:33:00
27120002,E10,1.829,2024-03-30T19:20:00
27120002,E10,1.889,2024-04-02T12:02:53
27120002,E10,1.869,2024-04-06T10:22:01
27120002,E10,1.879,2024-04-12T10:58:30
27120002,E10,1.889,2024-04-17T15:36:11
27120002,E10,1.82,2024-04-19T14:07:09
27120002,E10,1.869,2024-04-20T19:20:00
27120002,E10,1.88,2024-04-30T15:11:20
27120002,E10,1.864,2024-05-03T13:12:27
27120002,E10,1.85,2024-05-07T15:21:39
27120002,E10,1.819,2024-05-11T10:58:17
27120002,E10,1.819,2024-05-11T10:58:20
27120002,E10,1.819,2024-05-11T10:58:23
27120002,E10,1.789,2024-05-18T08:41:47
27120002,E10,1.789,2024-05-18T08:41:48
27120002,E10,1.799,2024-05-22T10:01:48
27120002,E10,1.795,2024-05-28T12:44:00
27120002,E10,1.762,2024-05-31T16:24:18
27120002,E10,1.769,2024-06-05T10:50:18
27120002,E10,1.769,2024-06-05T10:50:19
27120002,E10,1.769,2024-06-05T10:50:30
27120002,E10,1.749,2024-06-07T10:56:39
27120002,E10,1.769,2024-06-11T09:52:41
27120002,E10,1.789,2024-06-25T11:21:48
27120002,E10,1.736,2024-07-05T10:23:34
27120002,E10,1.718,2024-07-05T10:42:40
27120002,E10,1.789,2024-07-06T19:16:12
27120002,E10,1.799,2024-07-09T07:01:32
27120002,E10,1.789,2024-07-12T10:51:17
27120002,E10,1.757,2024-07-20T11:22:39
27120002,E10,1.789,2024-07-23T09:58:09
27120002,E10,1.693,2024-07-26T09:00:00
27120002,E10,1.748,2024-07-27T19:15:00
27120002,E10,1.751,2024-07-30T09:51:19
27120002,E10,1.762,2024-08-03T09:44:42
27120002,E10,1.739,2024-08-08T10:03:24
27120002,E10,1.699,2024-08-26T08:16:46
27120002,E10,1.644,2024-08-30T08:41:28
27120002,E10,1.613,2024-08-30T09:01:36
27120002,E10,1.699,2024-08-31T19:25:00
27120002,E10,1.679,2024-09-03T14:35:48
27120002,E10,1.639,2024-09-05T15:08:14
27120002,E10,1.622,2024-09-10T14:33:14
27120002,E10,1.619,2024-09-12T12:34:20
27120002,E10,1.639,2024-09-18T14:41:27
27120002,E10,1.649,2024-09-24T14:53:39
27120002,E10,1.627,2024-10-05T12:45:27
27120002,E10,1.669,2024-10-08T14:52:57
27120002,E10,1.699,2024-10-15T15:36:33
27120002,E10,1.685,2024-10-22T14:22:00
27120002,E10,1.62,2024-10-25T09:52:28
27120002,E10,1.685,2024-10-26T19:20:00
27120002,E10,1.689,2024-10-29T09:43:51
27120002,E10,1.649,2024-10-31T14:04:24
27120002,E10,1.669,2024-11-07T06:48:12
27120002,E10,1.679,2024-11-22T10:44:01
27120002,E10,1.699,2024-11-26T12:41:57
27120002,E10,1.654,2024-11-30T11:02:05
27120002,E10,1.679,2024-12-03T15:04:48
27120002,E10,1.669,2024-12-10T11:42:43
27120002,E10,1.689,2024-12-13T10:11:55
27120002,E10,1.695,2024-12-17T14:58:26
27120002,E10,1.621,2024-12-20T09:06:12
27120002,E10,1.669,2024-12-21T19:20:00
27120002,E10,1.689,2024-12-24T13:25:56
27120002,SP98,1.835,2024-01-09T15:32:52
27120002,SP98,1.849,2024-01-27T10:59:50
27120002,SP98,1.859,2024-01-30T15:21:47
27120002,SP98,1.842,2024-02-03T12:13:25
27120002,SP98,1.849,2024-02-08T11:11:19
27120002,SP98,1.869,2024-02-09T15:51:28
27120002,SP98,1.885,2024-02-16T12:57:05
27120002,SP98,1.871,2024-02-23T15:02:56
27120002,SP98,1.869,2024-02-27T15:01:09
27120002,SP98,1.878,2024-02-29T16:50:03
27120002,SP98,1.879,2024-03-02T12:35:18
27120002,SP98,1.925,2024-03-05T10:59:37
27120002,SP98,1.879,2024-03-14T14:43:49
27120002,SP98,1.899,2024-03-16T11:32:18
27120002,SP98,1.919,2024-03-21T12:33:22
27120002,SP98,1.939,2024-03-27T18:11:16
27120002,SP98,1.869,2024-03-29T09:33:01
27120002,SP98,1.919,2024-03-30T19:20:00
27120002,SP98,1.969,2024-04-02T12:02:53
27120002,SP98,1.959,2024-04-06T10:22:01
27120002,SP98,2.009,2024-04-17T15:36:12
27120002,SP98,1.91,2024-04-19T14:07:09
27120002,SP98,2.009,2024-04-20T19:20:00
27120002,SP98,1.99,2024-04-30T15:11:21
27120002,SP98,1.929,2024-05-16T09:44:53
27120002,SP98,1.905,2024-05-28T12:44:00
27120002,SP98,1.857,2024-05-31T16:24:18
27120002,SP98,1.899,2024-06-05T10:50:19
27120002,SP98,1.899,2024-06-05T10:50:30
27120002,SP98,1.859,2024-06-07T10:56:39
27120002,SP98,1.889,2024-06-11T09:52:42
27120002,SP98,1.909,2024-06-25T11:21:48
27120002,SP98,1.811,2024-07-05T10:23:34
27120002,SP98,1.909,2024-07-06T19:16:12
27120002,SP98,1.919,2024-07-09T07:01:32
27120002,SP98,1.909,2024-07-12T10:51:17
27120002,SP98,1.88,2024-07-20T11:22:40
27120002,SP98,1.869,2024-07-23T09:58:09
27120002,SP98,1.769,2024-07-26T09:00:00
27120002,SP98,1.829,2024-07-27T19:15:00
27120002,SP98,1.849,2024-07-30T09:51:19
27120002,SP98,1.839,2024-08-06T10:01:38
27120002,SP98,1.809,2024-08-26T08:16:46
27120002,SP98,1.713,2024-08-30T08:41:28
27120002,SP98,1.699,2024-08-30T09:01:37
27120002,SP98,1.799,2024-08-31T19:25:00
27120002,SP98,1.779,2024-09-03T14:35:48
27120002,SP98,1.739,2024-09-05T15:08:14
27120002,SP98,1.735,2024-09-10T14:33:15
27120002,SP98,1.719,2024-09-12T12:34:20
27120002,SP98,1.749,2024-09-18T14:41:27
27120002,SP98,1.749,2024-09-24T14:53:39
27120002,SP98,1.696,2024-10-05T12:45:27
27120002,SP98,1.769,2024-10-08T14:52:57
27120002,SP98,1.799,2024-10-15T15:36:33
27120002,SP98,1.789,2024-10-22T14:22:00
27120002,SP98,1.698,2024-10-25T09:52:28
27120002,SP98,1.702,2024-10-26T09:50:28
27120002,SP98,1.789,2024-10-26T19:20:00
27120002,SP98,1.749,2024-10-31T14:04:24
27120002,SP98,1.739,2024-11-05T10:58:34
27120002,SP98,1.769,2024-11-07T06:48:12
27120002,SP98,1.799,2024-11-26T12:41:57
27120002,SP98,1.728,2024-11-30T11:02:05
27120002,SP98,1.779,2024-12-03T15:04:48
27120002,SP98,1.779,2024-12-10T11:42:43
27120002,SP98,1.799,2024-12-17T14:58:26
27120002,SP98,1.704,2024-12-20T09:06:12
27120002,SP98,1.759,2024-12-21T19:20:00
27120002,SP98,1.789,2024-12-24T13:25:56
27120003,Gazole,1.695,2024-01-08T06:09:15
27120003,Gazole,1.729,2024-01-15T07:20:16
27120003,Gazole,1.749,2024-01-26T07:33:43
27120003,Gazole,1.795,2024-01-30T07:30:14
27120003,Gazole,1.72,2024-02-02T06:52:39
27120003,Gazole,1.769,2024-02-05T09:11:24
27120003,Gazole,1.799,2024-02-09T09:38:06
27120003,Gazole,1.829,2024-02-12T07:50:27
27120003,Gazole,1.79,2024-02-16T09:31:34
27120003,Gazole,1.769,2024-02-23T07:39:27
27120003,Gazole,1.769,2024-02-26T07:00:31
27120003,Gazole,1.749,2024-03-01T06:42:35
27120003,Gazole,1.779,2024-03-05T07:03:34
27120003,Gazole,1.769,2024-03-14T11:49:59
27120003,Gazole,1.769,2024-03-15T06:41:11
27120003,Gazole,1.78,2024-03-19T08:48:17
27120003,Gazole,1.759,2024-03-26T06:43:28
27120003,Gazole,1.679,2024-03-29T07:38:11
27120003,Gazole,1.769,2024-04-02T07:10:16
27120003,Gazole,1.789,2024-04-05T08:22:29
27120003,Gazole,1.769,2024-04-12T06:09:15
27120003,Gazole,1.769,2024-04-15T06:59:10
27120003,Gazole,1.709,2024-04-19T07:15:49
27120003,Gazole,1.719,2024-04-26T07:17:50
27120003,Gazole,1.695,2024-05-03T08:42:08
27120003,Gazole,1.68,2024-05-10T08:52:43
27120003,Gazole,1.699,2024-05-13T06:55:06
27120003,Gazole,1.669,2024-05-17T07:51:18
27120003,Gazole,1.675,2024-05-22T08:44:23
27120003,Gazole,1.659,2024-05-27T06:58:59
27120003,Gazole,1.629,2024-05-31T06:41:35
27120003,Gazole,1.679,2024-06-03T06:46:11
27120003,Gazole,1.659,2024-06-04T06:53:52
27120003,Gazole,1.629,2024-06-07T08:45:11
27120003,Gazole,1.645,2024-06-10T07:38:31
27120003,Gazole,1.659,2024-06-11T06:38:16
27120003,Gazole,1.689,2024-06-17T07:13:10
27120003,Gazole,1.709,2024-06-24T06:35:50
27120003,Gazole,1.719,2024-07-02T09:32:32
27120003,Gazole,1.709,2024-07-03T11:20:25
27120003,Gazole,1.709,2024-07-08T09:38:23
27120003,Gazole,1.689,2024-07-12T09:36:14
27120003,Gazole,1.66,2024-07-19T09:13:05
27120003,Gazole,1.66,2024-07-22T08:19:14
27120003,Gazole,1.609,2024-07-26T06:37:21
27120003,Gazole,1.659,2024-07-29T06:44:46
27120003,Gazole,1.564,2024-08-02T06:46:16
27120003,Gazole,1.649,2024-08-05T06:18:14
27120003,Gazole,1.629,2024-08-06T06:53:37
27120003,Gazole,1.619,2024-08-16T06:30:55
27120003,Gazole,1.629,2024-08-19T06:08:43
27120003,Gazole,1.599,2024-08-23T07:17:09
27120003,Gazole,1.589,2024-08-30T06:40:11
27120003,Gazole,1.595,2024-09-02T05:50:42
27120003,Gazole,1.579,2024-09-05T07:32:29
27120003,Gazole,1.559,2024-09-09T06:18:14
27120003,Gazole,1.539,2024-09-16T07:30:58
27120003,Gazole,1.559,2024-09-23T06:49:06
27120003,Gazole,1.52,2024-10-04T08:52:54
27120003,Gazole,1.619,2024-10-07T07:20:29
27120003,Gazole,1.579,2024-10-18T09:36:00
27120003,Gazole,1.585,2024-10-21T09:30:28
27120003,Gazole,1.579,2024-10-28T07:10:42
27120003,Gazole,1.549,2024-10-31T09:18:19
27120003,Gazole,1.565,2024-11-04T07:10:44
27120003,Gazole,1.609,2024-11-06T09:23:45
27120003,Gazole,1.609,2024-11-18T06:40:27
27120003,Gazole,1.639,2024-11-22T06:54:55
27120003,Gazole,1.649,2024-11-26T07:19:18
27120003,Gazole,1.561,2024-11-29T06:38:24
27120003,Gazole,1.609,2024-12-02T06:44:08
27120003,Gazole,1.639,2024-12-03T08:14:44
27120003,Gazole,1.609,2024-12-09T07:29:15
27120003,Gazole,1.635,2024-12-16T09:27:09
27120003,Gazole,1.589,2024-12-20T09:50:17
27120003,Gazole,1.639,2024-12-23T08:40:19
27120003,E85,0.949,2024-01-08T06:09:15
27120003,E85,0.949,2024-01-15T07:20:17
27120003,E85,0.949,2024-01-26T07:33:43
27120003,E85,0.815,2024-02-02T06:52:40
27120003,E85,0.899,2024-02-05T09:11:24
27120003,E85,0.899,2024-02-26T07:00:31
27120003,E85,0.899,2024-03-14T11:50:00
27120003,E85,0.839,2024-03-15T06:41:12
27120003,E85,0.839,2024-04-02T07:10:16
27120003,E85,0.839,2024-04-19T07:15:49
27120003,E85,0.839,2024-05-13T06:55:07
27120003,E85,0.839,2024-05-17T07:51:18
27120003,E85,0.839,2024-05-27T06:59:00
27120003,E85,0.839,2024-06-07T08:45:11
27120003,E85,0.839,2024-06-10T07:38:31
27120003,E85,0.839,2024-06-17T07:13:11
27120003,E85,0.839,2024-07-22T08:19:14
27120003,E85,0.742,2024-08-02T06:46:16
27120003,E85,0.795,2024-08-05T06:18:14
27120003,E85,0.795,2024-08-19T06:08:43
27120003,E85,0.795,2024-09-02T05:50:42
27120003,E85,0.795,2024-09-05T07:32:30
27120003,E85,0.795,2024-09-16T07:30:58
27120003,E85,0.795,2024-10-04T08:52:54
27120003,E85,0.795,2024-10-07T07:20:29
27120003,E85,0.779,2024-11-04T07:10:44
27120003,E85,0.779,2024-11-18T06:40:27
27120003,E85,0.718,2024-11-29T06:38:24
27120003,E85,0.779,2024-12-02T06:44:08
27120003,E85,0.779,2024-12-09T07:29:16
27120003,E85,0.759,2024-12-20T09:50:18
27120003,E85,0.759,2024-12-23T08:40:19
27120003,E10,1.729,2024-01-08T06:09:15
27120003,E10,1.749,2024-01-15T07:20:17
27120003,E10,1.769,2024-01-26T07:33:43
27120003,E10,1.795,2024-01-30T07:30:15
27120003,E10,1.725,2024-02-02T06:52:40
27120003,E10,1.779,2024-02-05T09:11:24
27120003,E10,1.779,2024-02-09T09:38:07
27120003,E10,1.799,2024-02-12T07:50:27
27120003,E10,1.805,2024-02-16T09:31:35
27120003,E10,1.789,2024-02-23T07:39:27
27120003,E10,1.789,2024-02-26T07:00:31
27120003,E10,1.799,2024-03-01T06:42:36
27120003,E10,1.859,2024-03-05T07:03:34
27120003,E10,1.789,2024-03-14T11:50:00
27120003,E10,1.819,2024-03-15T06:41:12
27120003,E10,1.829,2024-03-19T08:48:18
27120003,E10,1.839,2024-03-22T11:02:27
27120003,E10,1.799,2024-03-29T07:38:11
27120003,E10,1.889,2024-04-02T07:10:16
27120003,E10,1.869,2024-04-05T08:22:29
27120003,E10,1.879,2024-04-12T06:09:15
27120003,E10,1.889,2024-04-15T06:59:10
27120003,E10,1.869,2024-04-19T07:15:49
27120003,E10,1.88,2024-04-30T08:58:18
27120003,E10,1.85,2024-05-03T08:42:09
27120003,E10,1.819,2024-05-10T08:52:43
27120003,E10,1.819,2024-05-13T06:55:07
27120003,E10,1.779,2024-05-17T07:51:19
27120003,E10,1.805,2024-05-22T08:44:24
27120003,E10,1.795,2024-05-27T06:59:00
27120003,E10,1.739,2024-05-31T06:41:35
27120003,E10,1.795,2024-06-03T06:46:11
27120003,E10,1.769,2024-06-04T06:53:52
27120003,E10,1.749,2024-06-07T08:45:11
27120003,E10,1.765,2024-06-10T07:38:31
27120003,E10,1.769,2024-06-11T06:38:16
27120003,E10,1.769,2024-06-17T07:13:11
27120003,E10,1.789,2024-06-24T06:35:50
27120003,E10,1.789,2024-07-02T09:32:32
27120003,E10,1.799,2024-07-08T09:38:23
27120003,E10,1.789,2024-07-12T09:36:14
27120003,E10,1.74,2024-07-19T09:13:13
