station_id,carburant,prix_eur,maj_officielle
2290002,E10,1.845,2024-05-17T09:29:29
2290002,E10,1.84,2024-05-18T09:39:29
2290002,E10,1.834,2024-05-22T09:27:32
2290002,E10,1.828,2024-05-23T09:47:33
2290002,E10,1.82,2024-05-24T09:27:34
2290002,E10,1.813,2024-05-25T10:09:12
2290002,E10,1.808,2024-05-28T09:55:29
2290002,E10,1.803,2024-05-29T10:10:03
2290002,E10,1.802,2024-05-30T09:33:35
2290002,E10,1.798,2024-05-31T09:38:42
2290002,E10,1.793,2024-06-01T09:25:02
2290002,E10,1.788,2024-06-04T09:05:19
2290002,E10,1.783,2024-06-05T14:01:42
2290002,E10,1.778,2024-06-06T12:20:09
2290002,E10,1.771,2024-06-07T09:19:37
2290002,E10,1.768,2024-06-08T10:08:52
2290002,E10,1.771,2024-06-15T09:36:36
2290002,E10,1.77,2024-06-20T09:42:03
2290002,E10,1.775,2024-06-21T09:37:45
2290002,E10,1.778,2024-06-22T09:32:17
2290002,E10,1.783,2024-07-04T09:28:32
2290002,E10,1.729,2024-07-05T09:03:25
2290002,E10,1.789,2024-07-08T12:11:31
2290002,E10,1.788,2024-07-08T12:12:36
2290002,E10,1.788,2024-07-09T10:07:52
2290002,E10,1.783,2024-07-11T10:24:16
2290002,E10,1.78,2024-07-12T09:43:26
2290002,E10,1.778,2024-07-13T09:25:11
2290002,E10,1.775,2024-07-17T09:18:05
2290002,E10,1.773,2024-07-18T09:32:14
2290002,E10,1.772,2024-07-19T09:13:58
2290002,E10,1.772,2024-07-19T09:14:09
2290002,E10,1.773,2024-07-20T09:57:55
2290002,E10,1.771,2024-07-23T09:57:30
2290002,E10,1.768,2024-07-24T09:49:04
2290002,E10,1.764,2024-07-25T09:56:44
2290002,E10,1.701,2024-07-26T08:50:41
2290002,E10,1.764,2024-07-27T19:44:41
2290002,E10,1.758,2024-07-30T09:59:31
2290002,E10,1.76,2024-08-02T09:37:55
2290002,E10,1.755,2024-08-03T10:09:06
2290002,E10,1.75,2024-08-06T09:20:09
2290002,E10,1.748,2024-08-07T09:29:48
2290002,E10,1.745,2024-08-08T09:24:13
2290002,E10,1.741,2024-08-10T09:24:15
2290002,E10,1.74,2024-08-14T09:36:25
2290002,E10,1.738,2024-08-17T09:18:21
2290002,E10,1.732,2024-08-21T09:20:27
2290002,E10,1.728,2024-08-22T09:04:42
2290002,E10,1.721,2024-08-23T09:33:00
2290002,E10,1.718,2024-08-24T09:22:00
2290002,E10,1.714,2024-08-27T09:59:10
2290002,E10,1.711,2024-08-29T10:00:27
2290002,E10,1.62,2024-08-30T08:16:00
2290002,E10,1.691,2024-08-31T19:41:20
2290002,E10,1.688,2024-09-03T09:23:12
2290002,E10,1.682,2024-09-04T09:25:25
2290002,E10,1.678,2024-09-05T09:21:41
2290002,E10,1.671,2024-09-06T09:10:54
2290002,E10,1.661,2024-09-07T09:15:58
2290002,E10,1.653,2024-09-11T09:48:25
2290002,E10,1.648,2024-09-12T10:04:06
2290002,E10,1.645,2024-09-13T09:21:55
2290002,E10,1.641,2024-09-14T09:36:05
2290002,E10,1.64,2024-09-17T09:30:44
2290002,E10,1.638,2024-09-18T09:19:09
2290002,E10,1.64,2024-09-21T09:09:26
2290002,E10,1.642,2024-09-24T09:21:44
2290002,E10,1.64,2024-09-26T09:45:58
2290002,E10,1.638,2024-09-27T09:51:38
2290002,E10,1.635,2024-09-28T09:27:06
2290002,E10,1.638,2024-10-01T09:26:25
2290002,E10,1.648,2024-10-03T09:05:00
2290002,E10,1.65,2024-10-04T09:26:31
2290002,E10,1.66,2024-10-05T09:18:55
2290002,E10,1.668,2024-10-08T10:14:58
2290002,E10,1.675,2024-10-09T11:34:19
2290002,E10,1.678,2024-10-10T10:16:41
2290002,E10,1.68,2024-10-11T09:19:11
2290002,E10,1.683,2024-10-12T09:30:53
2290002,E10,1.688,2024-10-15T09:29:33
2290002,E10,1.684,2024-10-18T09:18:55
2290002,E10,1.685,2024-10-19T09:19:30
2290002,E10,1.688,2024-10-24T09:16:21
2290002,E10,1.629,2024-10-25T08:38:10
2290002,E10,1.678,2024-10-26T19:42:01
2290002,E10,1.672,2024-10-30T09:26:49
2290002,E10,1.671,2024-10-31T09:20:58
2290002,E10,1.667,2024-11-04T09:38:21
2290002,E10,1.668,2024-11-05T09:23:25
2290002,E10,1.67,2024-11-06T09:04:17
2290002,E10,1.672,2024-11-07T09:19:52
2290002,E10,1.673,2024-11-08T10:34:52
2290002,E10,1.672,2024-11-13T09:19:00
2290002,E10,1.672,2024-11-14T09:23:14
2290002,E10,1.67,2024-11-15T09:31:09
2290002,E10,1.668,2024-11-16T09:25:24
2290002,E10,1.678,2024-11-22T09:33:54
2290002,E10,1.683,2024-11-23T09:26:02
2290002,E10,1.688,2024-11-26T09:35:10
2290002,E10,1.685,2024-11-29T09:28:06
2290002,E10,1.68,2024-11-30T09:28:57
2290002,E10,1.678,2024-12-04T09:47:36
2290002,E10,1.673,2024-12-07T09:23:42
2290002,E10,1.673,2024-12-07T09:23:52
2290002,E10,1.671,2024-12-10T09:24:09
2290002,E10,1.67,2024-12-11T09:19:44
2290002,E10,1.674,2024-12-12T09:33:21
2290002,E10,1.68,2024-12-13T09:22:28
2290002,E10,1.688,2024-12-14T09:27:46
2290002,E10,1.692,2024-12-18T09:29:07
2290002,E10,1.698,2024-12-19T09:32:43
2290002,E10,1.636,2024-12-20T09:05:01
2290002,E10,1.636,2024-12-20T09:05:04
2290002,E10,1.684,2024-12-21T19:35:02
2290002,E10,1.688,2024-12-24T09:26:26
2290002,E10,1.691,2024-12-26T09:26:40
2290002,E10,1.693,2024-12-27T09:23:21
2290002,E10,1.693,2024-12-27T09:23:24
2290002,E10,1.694,2024-12-28T09:22:52
2290002,E10,1.695,2024-12-31T09:18:17
2290002,SP98,1.829,2024-01-11T09:23:51
2290002,SP98,1.829,2024-01-11T09:24:58
2290002,SP98,1.836,2024-01-13T09:21:08
2290002,SP98,1.84,2024-01-17T09:25:05
2290002,SP98,1.841,2024-01-23T09:21:01
2290002,SP98,1.845,2024-01-24T09:23:20
2290002,SP98,1.852,2024-01-25T09:21:08
2290002,SP98,1.854,2024-01-26T09:23:58
2290002,SP98,1.859,2024-01-27T09:20:47
2290002,SP98,1.868,2024-01-31T09:19:55
2290002,SP98,1.875,2024-02-08T09:19:17
2290002,SP98,1.88,2024-02-09T09:25:33
2290002,SP98,1.898,2024-02-10T09:22:35
2290002,SP98,1.903,2024-02-14T10:57:29
2290002,SP98,1.908,2024-02-15T09:32:58
2290002,SP98,1.906,2024-02-24T09:17:30
2290002,SP98,1.912,2024-02-27T10:28:10
2290002,SP98,1.912,2024-02-28T09:28:35
2290002,SP98,1.916,2024-03-08T09:24:58
2290002,SP98,1.911,2024-03-09T09:22:15
2290002,SP98,1.903,2024-03-12T09:49:29
2290002,SP98,1.908,2024-03-13T09:37:42
2290002,SP98,1.912,2024-03-15T09:18:21
2290002,SP98,1.914,2024-03-16T09:24:57
2290002,SP98,1.912,2024-03-19T09:24:55
2290002,SP98,1.917,2024-03-20T09:32:49
2290002,SP98,1.932,2024-03-21T09:20:31
2290002,SP98,1.935,2024-03-26T09:29:29
2290002,SP98,1.937,2024-03-27T09:12:44
2290002,SP98,1.937,2024-03-27T09:12:57
2290002,SP98,1.937,2024-03-27T09:13:08
2290002,SP98,1.942,2024-03-28T09:53:27
2290002,SP98,1.889,2024-03-29T09:08:20
2290002,SP98,1.889,2024-03-29T09:08:37
2290002,SP98,1.889,2024-03-29T09:08:50
2290002,SP98,1.889,2024-03-29T09:09:10
2290002,SP98,1.889,2024-03-29T09:09:24
2290002,SP98,1.889,2024-03-29T09:09:37
2290002,SP98,1.889,2024-03-29T09:09:50
2290002,SP98,1.889,2024-03-29T09:10:04
2290002,SP98,1.889,2024-03-29T09:11:45
2290002,SP98,1.922,2024-03-30T19:39:57
2290002,SP98,1.927,2024-04-01T09:27:30
2290002,SP98,1.936,2024-04-03T09:24:36
2290002,SP98,1.952,2024-04-04T09:25:09
2290002,SP98,1.96,2024-04-05T09:21:47
2290002,SP98,1.963,2024-04-06T09:18:51
2290002,SP98,1.966,2024-04-10T09:03:39
2290002,SP98,1.97,2024-04-11T09:32:06
2290002,SP98,1.97,2024-04-12T09:27:50
2290002,SP98,1.974,2024-04-16T09:24:05
2290002,SP98,1.977,2024-04-17T09:18:46
2290002,SP98,1.98,2024-04-18T09:24:45
2290002,SP98,1.909,2024-04-19T08:20:20
2290002,SP98,1.98,2024-04-20T19:38:42
2290002,SP98,1.97,2024-04-22T09:23:38
2290002,SP98,1.972,2024-04-23T09:21:06
2290002,SP98,1.974,2024-05-02T09:21:48
2290002,SP98,1.972,2024-05-03T09:21:41
2290002,SP98,1.964,2024-05-04T09:19:37
2290002,SP98,1.958,2024-05-09T09:31:39
2290002,SP98,1.958,2024-05-13T09:21:43
2290002,SP98,1.943,2024-05-16T09:18:52
2290002,SP98,1.935,2024-05-17T09:29:30
2290002,SP98,1.93,2024-05-18T09:39:30
2290002,SP98,1.924,2024-05-22T09:27:33
2290002,SP98,1.918,2024-05-23T09:47:34
2290002,SP98,1.91,2024-05-24T09:27:34
2290002,SP98,1.903,2024-05-25T10:09:13
2290002,SP98,1.898,2024-05-28T09:55:29
2290002,SP98,1.893,2024-05-29T10:10:03
2290002,SP98,1.892,2024-05-30T09:33:36
2290002,SP98,1.888,2024-05-31T09:38:42
2290002,SP98,1.883,2024-06-04T09:05:19
2290002,SP98,1.878,2024-06-05T14:01:42
2290002,SP98,1.873,2024-06-06T12:20:09
2290002,SP98,1.866,2024-06-07T09:19:37
2290002,SP98,1.866,2024-06-08T10:08:52
2290002,SP98,1.869,2024-06-15T09:36:36
2290002,SP98,1.868,2024-06-20T09:42:03
2290002,SP98,1.873,2024-06-21T09:37:45
2290002,SP98,1.876,2024-06-22T09:32:17
2290002,SP98,1.881,2024-06-27T09:28:08
2290002,SP98,1.886,2024-07-04T09:28:32
2290002,SP98,1.823,2024-07-05T09:03:25
2290002,SP98,1.887,2024-07-06T19:52:10
2290002,SP98,1.892,2024-07-08T12:11:31
2290002,SP98,1.891,2024-07-08T12:12:36
2290002,SP98,1.891,2024-07-09T10:07:52
2290002,SP98,1.886,2024-07-11T10:24:16
2290002,SP98,1.883,2024-07-12T09:43:27
2290002,SP98,1.881,2024-07-13T09:25:11
2290002,SP98,1.878,2024-07-17T09:18:07
2290002,SP98,1.876,2024-07-18T09:32:14
2290002,SP98,1.875,2024-07-19T09:14:01
2290002,SP98,1.875,2024-07-19T09:14:10
2290002,SP98,1.876,2024-07-20T09:57:55
2290002,SP98,1.874,2024-07-23T09:57:30
2290002,SP98,1.871,2024-07-24T09:49:04
2290002,SP98,1.867,2024-07-25T09:56:44
2290002,SP98,1.782,2024-07-26T08:50:41
2290002,SP98,1.867,2024-07-27T19:44:41
2290002,SP98,1.861,2024-07-30T09:59:31
2290002,SP98,1.863,2024-08-02T09:37:55
2290002,SP98,1.858,2024-08-03T10:09:06
2290002,SP98,1.853,2024-08-06T09:20:09
2290002,SP98,1.851,2024-08-07T09:29:48
2290002,SP98,1.848,2024-08-08T09:24:13
2290002,SP98,1.844,2024-08-10T09:24:15
2290002,SP98,1.843,2024-08-14T09:36:25
2290002,SP98,1.841,2024-08-17T09:18:21
2290002,SP98,1.835,2024-08-21T09:20:27
2290002,SP98,1.831,2024-08-22T09:04:42
2290002,SP98,1.824,2024-08-23T09:33:00
2290002,SP98,1.821,2024-08-24T09:22:00
2290002,SP98,1.817,2024-08-27T09:59:10
2290002,SP98,1.814,2024-08-29T10:00:27
2290002,SP98,1.704,2024-08-30T08:16:01
2290002,SP98,1.794,2024-08-31T19:41:20
2290002,SP98,1.791,2024-09-03T09:23:12
2290002,SP98,1.785,2024-09-04T09:25:25
2290002,SP98,1.781,2024-09-05T09:21:41
2290002,SP98,1.774,2024-09-06T09:10:54
2290002,SP98,1.764,2024-09-07T09:15:58
2290002,SP98,1.756,2024-09-11T09:48:25
2290002,SP98,1.751,2024-09-12T10:04:06
2290002,SP98,1.748,2024-09-13T09:21:55
2290002,SP98,1.744,2024-09-14T09:36:05
2290002,SP98,1.743,2024-09-17T09:30:44
2290002,SP98,1.741,2024-09-18T09:19:09
2290002,SP98,1.743,2024-09-24T09:21:44
2290002,SP98,1.741,2024-09-26T09:45:58
2290002,SP98,1.739,2024-09-27T09:51:38
2290002,SP98,1.736,2024-09-28T09:27:06
2290002,SP98,1.739,2024-10-01T09:26:25
2290002,SP98,1.749,2024-10-03T09:05:00
2290002,SP98,1.751,2024-10-04T09:26:31
2290002,SP98,1.761,2024-10-05T09:18:55
2290002,SP98,1.769,2024-10-08T10:14:58
2290002,SP98,1.776,2024-10-09T11:34:19
2290002,SP98,1.779,2024-10-10T10:16:41
2290002,SP98,1.781,2024-10-11T09:19:11
2290002,SP98,1.784,2024-10-12T09:30:53
2290002,SP98,1.789,2024-10-15T09:29:33
2290002,SP98,1.785,2024-10-18T09:18:55
2290002,SP98,1.786,2024-10-19T09:19:30
2290002,SP98,1.789,2024-10-24T09:16:22
2290002,SP98,1.707,2024-10-25T08:38:11
2290002,SP98,1.779,2024-10-26T19:42:01
2290002,SP98,1.773,2024-10-30T09:26:49
2290002,SP98,1.772,2024-10-31T09:20:58
2290002,SP98,1.768,2024-11-04T09:38:21
2290002,SP98,1.769,2024-11-05T09:23:25
2290002,SP98,1.771,2024-11-06T09:04:17
2290002,SP98,1.773,2024-11-07T09:19:52
2290002,SP98,1.774,2024-11-08T10:34:53
2290002,SP98,1.773,2024-11-13T09:19:00
2290002,SP98,1.773,2024-11-14T09:23:14
2290002,SP98,1.771,2024-11-15T09:31:09
2290002,SP98,1.769,2024-11-16T09:25:24
2290002,SP98,1.779,2024-11-22T09:33:54
2290002,SP98,1.784,2024-11-23T09:26:02
2290002,SP98,1.789,2024-11-26T09:35:10
2290002,SP98,1.786,2024-11-29T09:28:06
2290002,SP98,1.781,2024-11-30T09:28:57
2290002,SP98,1.779,2024-12-04T09:47:36
2290002,SP98,1.774,2024-12-07T09:23:42
2290002,SP98,1.774,2024-12-07T09:23:52
2290002,SP98,1.771,2024-12-11T09:19:44
2290002,SP98,1.775,2024-12-12T09:33:21
2290002,SP98,1.781,2024-12-13T09:22:28
2290002,SP98,1.789,2024-12-14T09:27:46
2290002,SP98,1.793,2024-12-18T09:29:07
2290002,SP98,1.799,2024-12-19T09:32:43
2290002,SP98,1.72,2024-12-20T09:05:01
2290002,SP98,1.72,2024-12-20T09:05:04
2290002,SP98,1.785,2024-12-21T19:35:02
2290002,SP98,1.789,2024-12-24T09:26:26
2290002,SP98,1.792,2024-12-26T09:26:40
2290002,SP98,1.794,2024-12-27T09:23:21
2290002,SP98,1.794,2024-12-27T09:23:24
2290002,SP98,1.795,2024-12-28T09:22:52
2290002,SP98,1.796,2024-12-31T09:18:17
2300001,Gazole,1.699,2024-01-04T08:14:46
2300001,Gazole,1.714,2024-01-15T07:50:00
2300001,Gazole,1.719,2024-01-18T07:55:26
2300001,Gazole,1.729,2024-01-24T07:50:00
2300001,Gazole,1.739,2024-01-25T07:53:41
2300001,Gazole,1.754,2024-01-29T07:50:00
2300001,Gazole,1.779,2024-01-31T07:53:02
2300001,Gazole,1.764,2024-02-06T08:15:00
2300001,Gazole,1.769,2024-02-08T07:46:00
2300001,Gazole,1.774,2024-02-09T07:45:00
2300001,Gazole,1.794,2024-02-12T07:53:17
2300001,Gazole,1.804,2024-02-13T07:46:00
2300001,Gazole,1.809,2024-02-15T07:45:00
2300001,Gazole,1.794,2024-02-22T08:10:00
2300001,Gazole,1.789,2024-02-28T08:34:05
2300001,Gazole,1.774,2024-03-01T08:15:00
2300001,Gazole,1.764,2024-03-01T11:58:56
2300001,Gazole,1.769,2024-03-05T08:07:28
2300001,Gazole,1.754,2024-03-06T08:10:00
2300001,Gazole,1.744,2024-03-07T08:22:00
2300001,Gazole,1.749,2024-03-19T07:52:27
2300001,Gazole,1.764,2024-03-20T07:50:00
2300001,Gazole,1.749,2024-03-22T08:10:00
2300001,Gazole,1.754,2024-03-27T07:50:00
2300001,Gazole,1.739,2024-03-28T08:21:08
2300001,Gazole,1.754,2024-04-04T07:50:00
2300001,Gazole,1.764,2024-04-05T07:45:00
2300001,Gazole,1.754,2024-04-15T08:15:00
2300001,Gazole,1.749,2024-04-18T08:15:00
2300001,Gazole,1.729,2024-04-22T08:15:00
2300001,Gazole,1.719,2024-04-25T08:15:00
2300001,Gazole,1.699,2024-05-07T08:13:17
2300001,Gazole,1.699,2024-05-07T08:13:20
2300001,Gazole,1.689,2024-05-16T08:13:25
2300001,Gazole,1.669,2024-05-16T12:29:57
2300001,Gazole,1.669,2024-05-16T12:30:00
2300001,Gazole,1.649,2024-06-07T08:27:48
2300001,Gazole,1.659,2024-06-13T07:52:00
2300001,Gazole,1.674,2024-06-17T12:21:17
2300001,Gazole,1.684,2024-06-19T08:23:03
2300001,Gazole,1.689,2024-06-20T08:07:13
2300001,Gazole,1.699,2024-06-21T07:49:46
2300001,Gazole,1.704,2024-07-01T07:43:55
2300001,Gazole,1.709,2024-07-03T07:48:37
2300001,Gazole,1.694,2024-07-15T08:22:30
2300001,Gazole,1.689,2024-07-16T08:16:31
2300001,Gazole,1.669,2024-07-19T08:15:47
2300001,Gazole,1.637,2024-07-26T08:35:29
2300001,Gazole,1.659,2024-07-29T07:53:28
2300001,Gazole,1.644,2024-08-01T08:12:27
2300001,Gazole,1.649,2024-08-02T07:50:00
2300001,Gazole,1.644,2024-08-02T07:55:00
2300001,Gazole,1.634,2024-08-06T08:36:12
2300001,Gazole,1.639,2024-08-07T07:50:32
2300001,Gazole,1.634,2024-08-22T08:15:00
2300001,Gazole,1.609,2024-08-29T08:12:01
2300001,Gazole,1.604,2024-09-06T08:17:43
2300001,Gazole,1.599,2024-09-10T08:29:33
2300001,Gazole,1.579,2024-09-13T08:20:17
2300001,Gazole,1.577,2024-10-01T08:19:13
2300001,Gazole,1.575,2024-10-02T08:12:40
2300001,Gazole,1.584,2024-10-03T08:02:43
2300001,Gazole,1.579,2024-10-07T08:45:00
2300001,Gazole,1.584,2024-10-08T07:56:06
2300001,Gazole,1.589,2024-10-09T07:55:07
2300001,Gazole,1.599,2024-10-10T07:55:22
2300001,Gazole,1.609,2024-10-17T07:55:44
2300001,Gazole,1.599,2024-10-18T08:14:13
2300001,Gazole,1.589,2024-10-28T08:18:15
2300001,Gazole,1.579,2024-10-31T08:58:00
2300001,Gazole,1.603,2024-11-08T08:03:18
2300001,Gazole,1.609,2024-11-20T08:15:00
2300001,Gazole,1.615,2024-11-22T08:16:28
2300001,Gazole,1.629,2024-11-25T07:58:33
2300001,Gazole,1.639,2024-11-26T08:00:00
2300001,Gazole,1.614,2024-12-20T08:58:00
2300001,Gazole,1.639,2024-12-23T07:50:00
2300001,GPLc,0.959,2024-02-03T08:29:27
2300001,GPLc,0.959,2024-03-14T12:20:34
2300001,GPLc,0.954,2024-04-05T08:21:00
2300001,GPLc,0.954,2024-08-01T08:12:27
2300001,E10,1.719,2024-01-04T08:14:47
2300001,E10,1.739,2024-01-15T07:50:00
2300001,E10,1.744,2024-01-18T07:55:26
2300001,E10,1.754,2024-01-22T07:58:36
2300001,E10,1.764,2024-01-24T07:50:00
2300001,E10,1.769,2024-01-29T07:32:00
2300001,E10,1.789,2024-01-31T07:53:02
2300001,E10,1.784,2024-02-06T08:15:00
2300001,E10,1.779,2024-02-08T08:38:27
2300001,E10,1.784,2024-02-09T07:45:00
2300001,E10,1.799,2024-02-12T07:53:18
2300001,E10,1.814,2024-02-15T07:45:00
2300001,E10,1.804,2024-02-22T08:10:00
2300001,E10,1.809,2024-03-01T07:53:48
2300001,E10,1.799,2024-03-01T11:58:56
2300001,E10,1.819,2024-03-05T07:50:00
2300001,E10,1.824,2024-03-06T07:50:00
2300001,E10,1.809,2024-03-07T08:22:00
2300001,E10,1.824,2024-03-19T07:52:27
2300001,E10,1.834,2024-03-20T07:50:00
2300001,E10,1.864,2024-03-27T07:50:00
2300001,E10,1.859,2024-03-28T08:21:08
2300001,E10,1.864,2024-04-04T07:50:00
2300001,E10,1.869,2024-04-05T07:45:00
2300001,E10,1.879,2024-04-16T07:48:00
2300001,E10,1.889,2024-04-18T07:57:28
2300001,E10,1.879,2024-04-22T08:15:00
2300001,E10,1.849,2024-05-07T08:13:18
2300001,E10,1.849,2024-05-07T08:13:21
2300001,E10,1.829,2024-05-16T08:13:26
2300001,E10,1.799,2024-05-16T12:29:58
2300001,E10,1.799,2024-05-16T12:30:00
2300001,E10,1.779,2024-06-07T08:27:48
2300001,E10,1.789,2024-07-01T07:43:55
2300001,E10,1.799,2024-07-09T07:56:51
2300001,E10,1.789,2024-07-15T08:22:30
2300001,E10,1.779,2024-07-19T08:15:48
2300001,E10,1.741,2024-07-26T08:35:29
2300001,E10,1.764,2024-07-29T07:53:28
2300001,E10,1.754,2024-08-01T08:12:28
2300001,E10,1.764,2024-08-02T07:50:00
2300001,E10,1.749,2024-08-06T08:36:12
2300001,E10,1.739,2024-08-22T08:15:00
2300001,E10,1.714,2024-08-29T08:12:01
2300001,E10,1.704,2024-09-02T08:15:00
2300001,E10,1.689,2024-09-05T08:30:42
2300001,E10,1.674,2024-09-06T08:17:43
2300001,E10,1.659,2024-09-13T08:20:17
2300001,E10,1.657,2024-10-01T08:19:13
2300001,E10,1.655,2024-10-02T08:12:40
2300001,E10,1.664,2024-10-03T08:02:43
2300001,E10,1.665,2024-10-09T07:55:07
2300001,E10,1.679,2024-10-10T07:55:22
2300001,E10,1.689,2024-10-14T07:55:05
2300001,E10,1.699,2024-10-17T07:55:44
2300001,E10,1.689,2024-10-18T08:14:13
2300001,E10,1.669,2024-11-08T08:05:25
2300001,E10,1.669,2024-11-20T08:00:42
2300001,E10,1.679,2024-11-22T08:15:00
2300001,E10,1.689,2024-11-25T07:58:33
2300001,E10,1.699,2024-11-26T08:00:00
2300001,E10,1.689,2024-12-06T08:12:05
2300001,E10,1.699,2024-12-17T07:50:53
2300001,E10,1.684,2024-12-20T08:58:00
2300001,E10,1.699,2024-12-23T07:50:00
2300001,SP98,1.814,2024-01-04T08:14:47
2300001,SP98,1.829,2024-01-15T07:50:00
2300001,SP98,1.839,2024-01-22T07:58:36
2300001,SP98,1.849,2024-01-24T07:50:00
2300001,SP98,1.859,2024-01-25T07:53:42
2300001,SP98,1.879,2024-01-31T07:53:02
2300001,SP98,1.859,2024-02-06T08:15:00
2300001,SP98,1.879,2024-02-12T07:53:18
2300001,SP98,1.894,2024-02-15T07:45:00
2300001,SP98,1.884,2024-02-22T08:10:00
2300001,SP98,1.894,2024-03-01T07:53:48
2300001,SP98,1.909,2024-03-05T07:50:00
2300001,SP98,1.914,2024-03-06T07:50:00
2300001,SP98,1.899,2024-03-07T08:22:00
2300001,SP98,1.909,2024-03-19T07:52:28
2300001,SP98,1.919,2024-03-20T07:50:00
2300001,SP98,1.924,2024-03-22T07:50:00
2300001,SP98,1.954,2024-03-27T07:50:00
2300001,SP98,1.949,2024-03-28T08:21:09
2300001,SP98,1.954,2024-04-04T12:23:47
2300001,SP98,1.959,2024-04-11T08:17:36
2300001,SP98,1.964,2024-04-16T07:48:00
2300001,SP98,1.979,2024-04-18T07:57:29
2300001,SP98,1.964,2024-04-22T08:15:00
2300001,SP98,1.939,2024-05-07T08:13:18
2300001,SP98,1.939,2024-05-07T08:13:21
2300001,SP98,1.919,2024-05-16T08:13:26
2300001,SP98,1.849,2024-06-07T08:27:48
2300001,SP98,1.869,2024-06-12T07:53:25
2300001,SP98,1.879,2024-07-03T07:48:37
2300001,SP98,1.859,2024-07-15T08:22:30
2300001,SP98,1.849,2024-07-19T08:15:48
2300001,SP98,1.82,2024-07-26T08:35:29
2300001,SP98,1.844,2024-07-29T07:53:28
2300001,SP98,1.819,2024-08-01T08:12:28
2300001,SP98,1.844,2024-08-02T07:50:00
2300001,SP98,1.834,2024-08-06T08:36:13
2300001,SP98,1.814,2024-08-22T08:15:00
2300001,SP98,1.799,2024-08-29T08:12:01
2300001,SP98,1.789,2024-09-02T08:15:00
2300001,SP98,1.774,2024-09-05T08:30:42
2300001,SP98,1.764,2024-09-06T08:17:43
2300001,SP98,1.729,2024-09-13T08:20:17
2300001,SP98,1.727,2024-10-01T08:19:13
2300001,SP98,1.749,2024-10-03T08:02:43
2300001,SP98,1.753,2024-10-09T07:55:07
2300001,SP98,1.779,2024-10-14T07:55:05
2300001,SP98,1.769,2024-10-18T08:14:13
2300001,SP98,1.749,2024-11-08T08:06:13
2300001,SP98,1.749,2024-11-20T08:00:42
2300001,SP98,1.759,2024-11-22T08:15:00
2300001,SP98,1.764,2024-11-22T08:16:28
2300001,SP98,1.759,2024-11-22T12:15:10
2300001,SP98,1.774,2024-11-25T07:58:33
2300001,SP98,1.799,2024-11-26T08:00:00
2300001,SP98,1.769,2024-12-06T08:12:05
2300001,SP98,1.789,2024-12-17T07:50:53
2300001,SP98,1.773,2024-12-20T08:58:00
2300001,SP98,1.789,2024-12-23T07:50:00
2300002,Gazole,1.709,2024-01-04T08:09:16
2300002,Gazole,1.719,2024-01-15T10:04:55
2300002,Gazole,1.739,2024-01-22T09:27:10
2300002,Gazole,1.759,2024-01-26T09:53:28
2300002,Gazole,1.784,2024-01-30T12:24:52
2300002,Gazole,1.789,2024-02-01T09:06:10
2300002,Gazole,1.807,2024-02-09T09:28:43
2300002,Gazole,1.807,2024-02-14T17:21:22
2300002,Gazole,1.829,2024-02-16T09:47:11
2300002,Gazole,1.799,2024-02-23T09:53:14
2300002,Gazole,1.779,2024-03-06T14:25:05
2300002,Gazole,1.759,2024-03-08T08:53:39
2300002,Gazole,1.779,2024-03-20T09:45:48
2300002,Gazole,1.759,2024-04-03T11:55:54
2300002,Gazole,1.769,2024-04-05T11:32:05
2300002,Gazole,1.781,2024-04-09T08:02:34
2300002,Gazole,1.769,2024-04-16T08:20:18
2300002,Gazole,1.749,2024-04-19T17:55:35
2300002,Gazole,1.719,2024-04-25T14:24:44
2300002,Gazole,1.699,2024-05-07T09:41:46
2300002,Gazole,1.669,2024-05-17T15:52:39
2300002,Gazole,1.689,2024-05-31T09:30:59
2300002,Gazole,1.649,2024-06-06T12:47:57
2300002,Gazole,1.679,2024-06-14T13:23:01
2300002,Gazole,1.699,2024-06-21T08:49:53
2300002,Gazole,1.712,2024-06-28T15:11:20
2300002,Gazole,1.719,2024-07-04T11:00:11
2300002,Gazole,1.709,2024-07-12T13:59:36
2300002,Gazole,1.689,2024-07-16T10:31:42
2300002,Gazole,1.669,2024-07-24T08:43:42
2300002,Gazole,1.636,2024-08-09T14:58:06
2300002,Gazole,1.639,2024-08-15T09:21:23
2300002,Gazole,1.609,2024-08-30T10:36:49
2300002,Gazole,1.599,2024-09-09T14:33:09
2300002,Gazole,1.579,2024-09-12T09:51:28
2300002,Gazole,1.584,2024-10-04T09:13:10
2300002,Gazole,1.613,2024-10-10T08:28:11
2300002,Gazole,1.599,2024-10-18T10:17:12
2300002,Gazole,1.579,2024-10-31T10:05:56
2300002,Gazole,1.609,2024-11-08T11:08:31
2300002,Gazole,1.629,2024-11-20T11:26:28
2300002,Gazole,1.639,2024-11-25T13:02:07
2300002,Gazole,1.648,2024-12-17T11:45:08
2300002,SP95,1.829,2024-01-26T09:53:28
2300002,SP95,1.829,2024-02-14T17:21:23
2300002,SP95,1.839,2024-02-16T09:47:11
2300002,SP95,1.859,2024-02-16T11:29:23
2300002,SP95,1.865,2024-03-06T14:25:05
2300002,SP95,1.885,2024-03-20T09:45:48
2300002,SP95,1.9,2024-03-28T17:12:21
2300002,SP95,1.939,2024-04-03T11:55:54
2300002,SP95,1.949,2024-04-09T08:02:35
