station_id,carburant,prix_eur,maj_officielle
50700004,SP95,1.745,2024-10-25T06:38:26
50700004,SP95,1.72,2024-10-31T07:46:55
50700004,SP95,1.73,2024-11-05T06:45:38
50700004,SP95,1.74,2024-11-07T07:30:32
50700004,SP95,1.73,2024-11-14T07:18:59
50700004,SP95,1.745,2024-11-22T06:00:00
50700004,SP95,1.725,2024-11-29T06:00:00
50700004,SP95,1.759,2024-12-05T06:00:00
50700004,SP95,1.688,2024-12-07T00:01:00
50700004,SP95,1.759,2024-12-08T23:59:00
50700004,SP95,1.765,2024-12-18T06:00:00
50700004,SP95,1.712,2024-12-20T10:36:05
50700004,SP95,1.765,2024-12-21T23:59:00
50700004,E10,1.71,2024-01-04T07:20:59
50700004,E10,1.73,2024-01-05T06:45:54
50700004,E10,1.749,2024-01-15T06:30:00
50700004,E10,1.76,2024-01-22T06:57:00
50700004,E10,1.78,2024-01-24T06:30:00
50700004,E10,1.79,2024-01-31T06:30:00
50700004,E10,1.775,2024-02-06T07:49:36
50700004,E10,1.785,2024-02-08T07:41:10
50700004,E10,1.79,2024-02-12T07:23:12
50700004,E10,1.82,2024-02-28T06:30:00
50700004,E10,1.81,2024-03-01T06:30:00
50700004,E10,1.825,2024-03-04T06:30:00
50700004,E10,1.835,2024-03-06T06:30:00
50700004,E10,1.79,2024-03-08T06:30:00
50700004,E10,1.8,2024-03-11T06:30:00
50700004,E10,1.81,2024-03-13T07:08:02
50700004,E10,1.83,2024-03-20T06:53:00
50700004,E10,1.855,2024-03-27T06:30:00
50700004,E10,1.89,2024-04-03T06:30:00
50700004,E10,1.879,2024-04-11T09:49:22
50700004,E10,1.815,2024-04-19T08:45:53
50700004,E10,1.879,2024-04-20T19:30:00
50700004,E10,1.87,2024-04-23T06:30:00
50700004,E10,1.86,2024-05-03T06:30:00
50700004,E10,1.84,2024-05-08T08:02:32
50700004,E10,1.82,2024-05-16T06:30:00
50700004,E10,1.83,2024-05-21T06:30:00
50700004,E10,1.81,2024-05-22T06:30:00
50700004,E10,1.8,2024-05-24T16:19:36
50700004,E10,1.82,2024-05-30T06:30:00
50700004,E10,1.79,2024-06-03T06:30:00
50700004,E10,1.785,2024-06-04T06:30:00
50700004,E10,1.779,2024-06-07T06:30:00
50700004,E10,1.79,2024-06-21T06:42:37
50700004,E10,1.79,2024-06-26T06:30:00
50700004,E10,1.825,2024-07-03T06:30:00
50700004,E10,1.72,2024-07-05T08:54:33
50700004,E10,1.81,2024-07-07T00:01:00
50700004,E10,1.795,2024-07-17T06:30:00
50700004,E10,1.749,2024-07-18T07:15:28
50700004,E10,1.68,2024-07-19T00:01:00
50700004,E10,1.805,2024-07-21T23:59:00
50700004,E10,1.776,2024-07-23T06:30:00
50700004,E10,1.772,2024-07-25T06:30:00
50700004,E10,1.758,2024-07-26T06:30:00
50700004,E10,1.725,2024-08-01T06:30:00
50700004,E10,1.668,2024-08-02T00:01:00
50700004,E10,1.785,2024-08-04T23:59:00
50700004,E10,1.745,2024-08-06T06:30:00
50700004,E10,1.735,2024-08-08T06:30:00
50700004,E10,1.75,2024-08-10T06:30:00
50700004,E10,1.735,2024-08-14T06:30:00
50700004,E10,1.668,2024-08-16T06:30:00
50700004,E10,1.735,2024-08-18T23:59:00
50700004,E10,1.749,2024-08-19T06:59:44
50700004,E10,1.725,2024-08-20T06:30:00
50700004,E10,1.705,2024-08-22T06:30:00
50700004,E10,1.689,2024-08-23T06:30:00
50700004,E10,1.695,2024-08-26T01:00:00
50700004,E10,1.725,2024-08-28T06:30:00
50700004,E10,1.665,2024-08-29T06:30:00
50700004,E10,1.618,2024-08-30T09:23:39
50700004,E10,1.695,2024-08-31T19:30:00
50700004,E10,1.67,2024-09-05T06:30:00
50700004,E10,1.655,2024-09-09T05:47:34
50700004,E10,1.645,2024-09-10T07:11:02
50700004,E10,1.635,2024-09-12T06:30:00
50700004,E10,1.649,2024-09-20T06:30:00
50700004,E10,1.689,2024-10-02T06:30:00
50700004,E10,1.665,2024-10-04T06:30:00
50700004,E10,1.675,2024-10-07T06:30:00
50700004,E10,1.66,2024-10-25T06:38:26
50700004,E10,1.621,2024-10-25T11:00:00
50700004,E10,1.66,2024-10-26T19:30:00
50700004,E10,1.679,2024-10-29T06:30:00
50700004,E10,1.659,2024-10-31T07:46:55
50700004,E10,1.665,2024-11-05T06:45:38
50700004,E10,1.675,2024-11-07T07:30:32
50700004,E10,1.669,2024-11-14T07:18:59
50700004,E10,1.689,2024-11-22T06:00:00
50700004,E10,1.695,2024-11-23T08:09:52
50700004,E10,1.673,2024-11-29T06:00:00
50700004,E10,1.695,2024-12-05T06:00:00
50700004,E10,1.628,2024-12-07T00:01:00
50700004,E10,1.68,2024-12-08T23:59:00
50700004,E10,1.695,2024-12-18T06:00:00
50700004,E10,1.606,2024-12-20T10:36:05
50700004,E10,1.695,2024-12-21T23:59:00
50700004,SP98,1.8,2024-01-04T07:20:59
50700004,SP98,1.839,2024-01-08T06:30:00
50700004,SP98,1.85,2024-01-22T06:57:01
50700004,SP98,1.86,2024-01-31T06:30:00
50700004,SP98,1.84,2024-02-06T07:49:36
50700004,SP98,1.85,2024-02-08T07:41:10
50700004,SP98,1.87,2024-02-12T07:23:12
50700004,SP98,1.887,2024-02-28T06:30:00
50700004,SP98,1.9,2024-03-04T06:30:00
50700004,SP98,1.92,2024-03-06T06:30:00
50700004,SP98,1.895,2024-03-08T06:30:00
50700004,SP98,1.91,2024-03-20T06:53:00
50700004,SP98,1.93,2024-03-27T06:30:00
50700004,SP98,1.97,2024-04-03T06:30:00
50700004,SP98,1.98,2024-04-11T09:49:23
50700004,SP98,1.946,2024-04-19T08:45:53
50700004,SP98,1.98,2024-04-20T19:30:00
50700004,SP98,1.98,2024-04-23T06:30:00
50700004,SP98,1.97,2024-05-03T06:30:00
50700004,SP98,1.95,2024-05-08T08:02:33
50700004,SP98,1.93,2024-05-22T06:30:00
50700004,SP98,1.935,2024-05-30T06:30:00
50700004,SP98,1.91,2024-06-03T06:30:00
50700004,SP98,1.879,2024-06-07T06:30:00
50700004,SP98,1.89,2024-06-21T06:42:37
50700004,SP98,1.89,2024-06-24T07:48:09
50700004,SP98,1.92,2024-06-26T06:30:00
50700004,SP98,1.814,2024-07-05T08:54:33
50700004,SP98,1.93,2024-07-07T00:01:00
50700004,SP98,1.904,2024-07-17T06:30:00
50700004,SP98,1.795,2024-07-19T00:01:00
50700004,SP98,1.869,2024-07-21T23:59:00
50700004,SP98,1.875,2024-07-23T06:30:00
50700004,SP98,1.839,2024-08-01T06:30:00
50700004,SP98,1.776,2024-08-02T00:01:00
50700004,SP98,1.845,2024-08-04T23:59:00
50700004,SP98,1.83,2024-08-08T06:30:00
50700004,SP98,1.857,2024-08-12T12:22:41
50700004,SP98,1.857,2024-08-13T06:30:00
50700004,SP98,1.839,2024-08-14T06:30:00
50700004,SP98,1.77,2024-08-16T06:30:00
50700004,SP98,1.839,2024-08-18T23:59:00
50700004,SP98,1.855,2024-08-19T06:59:44
50700004,SP98,1.829,2024-08-20T06:30:00
50700004,SP98,1.815,2024-08-22T06:30:00
50700004,SP98,1.799,2024-08-23T06:30:00
50700004,SP98,1.81,2024-08-26T01:00:00
50700004,SP98,1.769,2024-08-29T06:30:00
50700004,SP98,1.755,2024-09-05T06:30:00
50700004,SP98,1.74,2024-09-10T07:11:02
50700004,SP98,1.715,2024-09-12T06:30:00
50700004,SP98,1.75,2024-09-16T06:30:00
50700004,SP98,1.76,2024-09-20T06:30:00
50700004,SP98,1.805,2024-10-02T06:30:00
50700004,SP98,1.795,2024-10-18T06:30:00
50700004,SP98,1.76,2024-10-25T06:38:26
50700004,SP98,1.708,2024-10-25T11:00:00
50700004,SP98,1.76,2024-10-26T19:30:00
50700004,SP98,1.775,2024-10-29T06:30:00
50700004,SP98,1.77,2024-11-14T07:18:59
50700004,SP98,1.78,2024-11-22T06:00:00
50700004,SP98,1.727,2024-12-07T00:01:00
50700004,SP98,1.78,2024-12-08T23:59:00
50700004,SP98,1.8,2024-12-18T06:00:00
50700004,SP98,1.752,2024-12-20T10:36:05
50700004,SP98,1.8,2024-12-21T23:59:00
50710001,Gazole,1.679,2024-01-11T15:36:09
50710001,Gazole,1.695,2024-01-19T11:47:06
50710001,Gazole,1.738,2024-02-01T17:16:53
50710001,Gazole,1.749,2024-02-07T09:52:20
50710001,Gazole,1.789,2024-02-13T11:45:01
50710001,Gazole,1.805,2024-02-16T13:05:29
50710001,Gazole,1.799,2024-02-20T14:08:14
50710001,Gazole,1.794,2024-02-21T08:47:01
50710001,Gazole,1.789,2024-02-21T12:09:27
50710001,Gazole,1.779,2024-02-22T12:05:10
50710001,Gazole,1.775,2024-02-22T18:36:31
50710001,Gazole,1.758,2024-02-27T09:56:55
50710001,Gazole,1.745,2024-03-13T16:31:03
50710001,Gazole,1.738,2024-03-18T18:13:10
50710001,Gazole,1.743,2024-03-30T09:45:51
50710001,Gazole,1.758,2024-04-05T14:04:55
50710001,Gazole,1.775,2024-04-11T11:45:51
50710001,Gazole,1.747,2024-04-23T12:19:22
50710001,Gazole,1.699,2024-04-27T14:41:05
50710001,Gazole,1.694,2024-05-07T14:29:55
50710001,Gazole,1.688,2024-05-13T14:54:56
50710001,Gazole,1.684,2024-05-17T16:06:22
50710001,Gazole,1.675,2024-05-18T15:24:55
50710001,Gazole,1.675,2024-05-18T15:24:57
50710001,Gazole,1.668,2024-05-23T13:36:37
50710001,Gazole,1.664,2024-05-31T08:50:15
50710001,Gazole,1.655,2024-06-03T10:56:12
50710001,Gazole,1.648,2024-06-06T13:51:43
50710001,Gazole,1.635,2024-06-14T10:11:35
50710001,Gazole,1.658,2024-06-19T18:03:01
50710001,Gazole,1.668,2024-06-24T12:17:00
50710001,Gazole,1.699,2024-06-27T17:13:01
50710001,Gazole,1.697,2024-07-08T16:42:09
50710001,Gazole,1.688,2024-07-12T19:25:08
50710001,Gazole,1.684,2024-07-20T19:01:25
50710001,Gazole,1.677,2024-07-22T12:18:19
50710001,Gazole,1.668,2024-07-24T17:28:53
50710001,Gazole,1.649,2024-07-30T09:32:20
50710001,Gazole,1.647,2024-08-02T09:07:26
50710001,Gazole,1.634,2024-08-07T14:22:43
50710001,Gazole,1.599,2024-08-20T13:32:53
50710001,Gazole,1.586,2024-08-30T13:32:54
50710001,Gazole,1.574,2024-09-09T11:49:48
50710001,Gazole,1.558,2024-09-15T12:15:27
50710001,Gazole,1.539,2024-09-18T11:55:45
50710001,Gazole,1.536,2024-09-30T11:52:15
50710001,Gazole,1.558,2024-10-04T19:18:26
50710001,Gazole,1.588,2024-10-18T10:36:06
50710001,Gazole,1.574,2024-10-24T10:24:42
50710001,Gazole,1.568,2024-10-30T10:24:17
50710001,Gazole,1.564,2024-11-02T14:28:25
50710001,Gazole,1.573,2024-11-08T13:21:21
50710001,Gazole,1.588,2024-11-12T08:54:37
50710001,Gazole,1.597,2024-11-13T14:30:08
50710001,Gazole,1.619,2024-11-27T08:01:13
50710001,Gazole,1.608,2024-12-17T10:26:05
50710001,Gazole,1.625,2024-12-26T13:29:00
50710001,SP95,1.784,2024-01-22T15:07:20
50710001,SP95,1.808,2024-02-01T17:16:54
50710001,SP95,1.821,2024-02-13T11:45:02
50710001,SP95,1.845,2024-02-16T13:05:30
50710001,SP95,1.839,2024-02-20T14:08:15
50710001,SP95,1.837,2024-02-21T08:47:02
50710001,SP95,1.829,2024-02-22T12:05:11
50710001,SP95,1.825,2024-02-27T09:56:56
50710001,SP95,1.819,2024-03-13T16:31:03
50710001,SP95,1.886,2024-03-30T09:45:52
50710001,SP95,1.886,2024-04-05T14:04:55
50710001,SP95,1.898,2024-04-06T12:41:44
50710001,SP95,1.898,2024-04-23T12:19:22
50710001,SP95,1.848,2024-05-13T14:54:57
50710001,SP95,1.845,2024-05-17T16:06:22
50710001,SP95,1.834,2024-05-31T08:50:15
50710001,SP95,1.818,2024-06-03T10:53:19
50710001,SP95,1.818,2024-06-06T13:51:44
50710001,SP95,1.788,2024-06-14T10:11:35
50710001,SP95,1.788,2024-06-19T18:03:01
50710001,SP95,1.788,2024-06-24T12:17:00
50710001,SP95,1.798,2024-06-27T17:13:01
50710001,SP95,1.814,2024-07-04T12:47:54
50710001,SP95,1.812,2024-07-08T16:42:09
50710001,SP95,1.808,2024-07-12T19:25:08
50710001,SP95,1.798,2024-07-24T17:28:53
50710001,SP95,1.779,2024-07-30T14:42:43
50710001,SP95,1.777,2024-08-02T09:07:26
50710001,SP95,1.774,2024-08-07T14:22:43
50710001,SP95,1.759,2024-08-20T13:32:53
50710001,SP95,1.757,2024-08-30T13:32:55
50710001,SP95,1.738,2024-09-09T11:49:48
50710001,SP95,1.704,2024-09-15T12:15:27
50710001,SP95,1.689,2024-09-18T11:55:45
50710001,SP95,1.674,2024-09-30T11:52:15
50710001,SP95,1.674,2024-10-18T10:36:07
50710001,SP95,1.689,2024-11-08T13:21:22
50710001,SP95,1.689,2024-11-20T08:31:47
50710001,SP95,1.705,2024-11-27T08:01:13
50710001,SP95,1.705,2024-12-05T14:15:37
50710001,SP95,1.722,2024-12-26T13:29:00
50710001,SP98,1.819,2024-01-22T15:07:20
50710001,SP98,1.839,2024-02-13T11:45:02
50710001,SP98,1.859,2024-02-20T14:08:15
50710001,SP98,1.855,2024-02-22T12:01:46
50710001,SP98,1.855,2024-02-22T12:05:11
50710001,SP98,1.853,2024-02-27T09:56:56
50710001,SP98,1.859,2024-03-30T09:45:52
50710001,SP98,1.949,2024-04-05T14:04:56
50710001,SP98,1.924,2024-04-23T12:19:22
50710001,SP98,1.959,2024-05-07T14:29:55
50710001,SP98,1.818,2024-06-03T10:52:14
50710001,SP98,1.959,2024-06-03T10:53:19
50710001,SP98,1.88,2024-06-11T10:35:31
50710001,SP98,1.88,2024-06-19T18:03:01
50710001,SP98,1.869,2024-06-27T17:13:02
50710001,SP98,1.869,2024-08-02T09:07:27
50710001,SP98,1.839,2024-08-20T13:32:53
50710001,SP98,1.839,2024-09-09T11:49:49
50710001,SP98,1.79,2024-09-15T12:15:27
50710001,SP98,1.79,2024-09-30T11:52:15
50710001,SP98,1.79,2024-10-18T10:36:07
50710001,SP98,1.744,2024-11-20T08:31:47
50710001,SP98,1.799,2024-12-18T11:56:46
50710003,Gazole,1.687,2024-01-05T17:32:25
50710003,Gazole,1.687,2024-01-12T16:25:14
50710003,Gazole,1.698,2024-01-17T10:57:44
50710003,Gazole,1.709,2024-01-19T15:51:54
50710003,Gazole,1.729,2024-01-25T13:58:34
50710003,Gazole,1.739,2024-01-31T09:59:10
50710003,Gazole,1.739,2024-01-31T10:01:12
50710003,Gazole,1.739,2024-02-01T09:31:07
50710003,Gazole,1.755,2024-02-02T18:13:01
50710003,Gazole,1.769,2024-02-09T15:22:41
50710003,Gazole,1.775,2024-02-12T11:42:10
50710003,Gazole,1.809,2024-02-16T11:46:36
50710003,Gazole,1.809,2024-02-16T11:48:33
50710003,Gazole,1.803,2024-02-20T08:55:54
50710003,Gazole,1.795,2024-02-20T16:41:47
50710003,Gazole,1.795,2024-02-20T16:49:02
50710003,Gazole,1.792,2024-02-21T09:43:22
50710003,Gazole,1.787,2024-02-22T09:00:14
50710003,Gazole,1.778,2024-02-22T17:46:29
50710003,Gazole,1.759,2024-02-26T14:00:01
50710003,Gazole,1.746,2024-03-08T16:12:52
50710003,Gazole,1.735,2024-03-15T17:12:24
50710003,Gazole,1.739,2024-03-18T10:09:11
50710003,Gazole,1.755,2024-03-25T17:24:00
50710003,Gazole,1.744,2024-03-29T17:32:22
50710003,Gazole,1.759,2024-04-04T12:07:17
50710003,Gazole,1.759,2024-04-05T17:14:29
50710003,Gazole,1.776,2024-04-08T18:09:22
50710003,Gazole,1.769,2024-04-15T13:43:40
50710003,Gazole,1.748,2024-04-19T11:06:04
50710003,Gazole,1.719,2024-04-26T19:55:21
50710003,Gazole,1.695,2024-05-03T11:00:54
50710003,Gazole,1.689,2024-05-10T11:59:56
50710003,Gazole,1.685,2024-05-15T16:10:59
50710003,Gazole,1.679,2024-05-17T18:47:04
50710003,Gazole,1.669,2024-05-23T10:42:21
50710003,Gazole,1.669,2024-05-24T15:29:53
50710003,Gazole,1.665,2024-05-30T09:01:01
50710003,Gazole,1.665,2024-05-31T17:53:43
50710003,Gazole,1.659,2024-06-03T09:12:39
50710003,Gazole,1.649,2024-06-06T11:04:26
50710003,Gazole,1.639,2024-06-09T18:53:22
50710003,Gazole,1.659,2024-06-18T10:43:30
50710003,Gazole,1.669,2024-06-21T18:19:43
50710003,Gazole,1.709,2024-06-26T10:37:19
50710003,Gazole,1.698,2024-07-08T08:43:02
50710003,Gazole,1.689,2024-07-12T18:03:33
50710003,Gazole,1.685,2024-07-18T14:47:24
50710003,Gazole,1.678,2024-07-22T08:50:35
50710003,Gazole,1.669,2024-07-23T09:18:52
50710003,Gazole,1.655,2024-07-26T17:38:12
50710003,Gazole,1.648,2024-07-31T10:13:07
50710003,Gazole,1.635,2024-08-02T18:09:44
50710003,Gazole,1.62,2024-08-12T09:52:11
50710003,Gazole,1.62,2024-08-14T17:54:38
50710003,Gazole,1.598,2024-08-23T11:10:05
50710003,Gazole,1.587,2024-08-28T12:22:01
50710003,Gazole,1.579,2024-09-02T08:27:49
50710003,Gazole,1.575,2024-09-06T18:14:30
50710003,Gazole,1.569,2024-09-10T08:43:24
50710003,Gazole,1.559,2024-09-13T18:16:58
50710003,Gazole,1.549,2024-09-17T10:22:09
50710003,Gazole,1.537,2024-09-30T10:57:07
50710003,Gazole,1.559,2024-10-04T17:27:21
50710003,Gazole,1.555,2024-10-04T19:53:24
50710003,Gazole,1.589,2024-10-11T18:10:37
50710003,Gazole,1.575,2024-10-23T11:59:07
50710003,Gazole,1.569,2024-10-28T08:50:53
50710003,Gazole,1.565,2024-10-31T15:47:12
50710003,Gazole,1.559,2024-11-05T08:43:03
50710003,Gazole,1.573,2024-11-07T15:42:08
50710003,Gazole,1.588,2024-11-10T20:26:59
50710003,Gazole,1.588,2024-11-10T20:28:34
50710003,Gazole,1.597,2024-11-12T13:53:12
50710003,Gazole,1.619,2024-11-25T15:26:23
50710003,Gazole,1.608,2024-12-11T10:01:58
50710003,Gazole,1.625,2024-12-23T09:09:01
50710003,SP95,1.784,2024-01-05T17:32:25
50710003,SP95,1.784,2024-01-12T16:25:14
50710003,SP95,1.784,2024-01-17T10:57:44
50710003,SP95,1.784,2024-01-31T09:59:10
50710003,SP95,1.789,2024-01-31T10:01:12
50710003,SP95,1.809,2024-02-01T09:31:07
50710003,SP95,1.809,2024-02-02T18:13:02
50710003,SP95,1.822,2024-02-09T15:22:41
50710003,SP95,1.822,2024-02-12T11:42:10
50710003,SP95,1.822,2024-02-16T11:46:36
50710003,SP95,1.849,2024-02-16T11:48:33
50710003,SP95,1.844,2024-02-20T08:55:55
50710003,SP95,1.844,2024-02-20T16:41:47
50710003,SP95,1.838,2024-02-20T16:49:02
50710003,SP95,1.838,2024-02-21T09:43:22
50710003,SP95,1.835,2024-02-22T09:00:15
50710003,SP95,1.826,2024-02-26T14:00:01
50710003,SP95,1.82,2024-03-08T16:12:52
50710003,SP95,1.82,2024-03-15T17:12:24
50710003,SP95,1.82,2024-03-18T10:09:12
50710003,SP95,1.832,2024-03-25T17:24:00
50710003,SP95,1.887,2024-03-27T19:11:33
50710003,SP95,1.887,2024-03-29T17:32:23
50710003,SP95,1.887,2024-04-04T12:07:18
50710003,SP95,1.899,2024-04-05T17:14:29
50710003,SP95,1.899,2024-04-08T18:09:22
50710003,SP95,1.899,2024-04-15T13:43:40
50710003,SP95,1.899,2024-04-19T11:06:04
50710003,SP95,1.899,2024-05-03T11:00:54
50710003,SP95,1.849,2024-05-10T11:59:57
50710003,SP95,1.845,2024-05-15T16:11:00
50710003,SP95,1.845,2024-05-17T18:47:05
50710003,SP95,1.845,2024-05-23T10:42:22
50710003,SP95,1.835,2024-05-24T15:29:53
50710003,SP95,1.835,2024-05-30T09:01:01
50710003,SP95,1.825,2024-05-31T17:53:44
50710003,SP95,1.819,2024-06-03T09:12:40
50710003,SP95,1.809,2024-06-07T12:07:51
50710003,SP95,1.789,2024-06-09T18:53:22
50710003,SP95,1.789,2024-06-21T18:19:43
50710003,SP95,1.799,2024-06-26T10:37:19
50710003,SP95,1.815,2024-07-03T18:04:47
50710003,SP95,1.813,2024-07-05T18:03:16
50710003,SP95,1.809,2024-07-12T18:03:33
50710003,SP95,1.799,2024-07-23T09:18:56
50710003,SP95,1.789,2024-07-26T17:38:12
50710003,SP95,1.778,2024-07-31T10:13:07
50710003,SP95,1.775,2024-08-02T18:09:44
50710003,SP95,1.759,2024-08-12T09:52:12
50710003,SP95,1.765,2024-08-14T17:54:38
50710003,SP95,1.758,2024-08-23T11:10:05
50710003,SP95,1.739,2024-09-02T08:27:49
50710003,SP95,1.705,2024-09-10T08:43:24
50710003,SP95,1.695,2024-09-17T10:22:10
50710003,SP95,1.675,2024-09-26T11:02:16
50710003,SP95,1.698,2024-10-09T17:40:42
50710003,SP95,1.672,2024-10-09T19:06:32
50710003,SP95,1.695,2024-10-31T15:47:12
50710003,SP95,1.689,2024-11-05T08:43:03
50710003,SP95,1.705,2024-11-25T15:26:23
50710003,SP95,1.722,2024-12-23T09:09:01
50710003,SP98,1.799,2024-01-05T17:32:26
50710003,SP98,1.799,2024-01-12T16:25:14
50710003,SP98,1.799,2024-01-17T10:57:44
50710003,SP98,1.799,2024-01-31T09:59:11
50710003,SP98,1.819,2024-01-31T10:01:13
50710003,SP98,1.819,2024-02-01T09:31:07
50710003,SP98,1.819,2024-02-02T18:13:02
50710003,SP98,1.835,2024-02-09T15:22:42
50710003,SP98,1.835,2024-02-12T11:42:10
50710003,SP98,1.835,2024-02-16T11:46:36
50710003,SP98,1.835,2024-02-16T11:48:33
50710003,SP98,1.86,2024-02-20T08:55:55
50710003,SP98,1.86,2024-02-20T16:41:47
50710003,SP98,1.86,2024-02-20T16:49:02
50710003,SP98,1.86,2024-02-21T09:43:23
50710003,SP98,1.857,2024-02-22T09:00:16
50710003,SP98,1.854,2024-02-26T14:00:02
50710003,SP98,1.854,2024-03-15T17:12:25
50710003,SP98,1.854,2024-03-18T10:09:12
50710003,SP98,1.845,2024-03-25T17:24:01
50710003,SP98,1.869,2024-03-27T19:11:33
50710003,SP98,1.86,2024-03-29T17:32:23
50710003,SP98,1.86,2024-04-04T12:07:18
50710003,SP98,1.909,2024-04-05T17:14:30
50710003,SP98,1.924,2024-04-08T18:09:22
50710003,SP98,1.924,2024-04-15T13:43:41
50710003,SP98,1.924,2024-04-19T11:06:05
50710003,SP98,1.934,2024-04-26T19:55:22
50710003,SP98,1.934,2024-05-03T11:00:55
50710003,SP98,1.889,2024-05-10T11:59:58
50710003,SP98,1.889,2024-05-15T16:11:01
50710003,SP98,1.889,2024-05-17T18:47:06
50710003,SP98,1.889,2024-05-23T10:42:22
50710003,SP98,1.855,2024-05-24T15:29:54
50710003,SP98,1.855,2024-05-30T09:01:01
50710003,SP98,1.855,2024-05-31T17:53:44
50710003,SP98,1.855,2024-06-09T18:54:03
50710003,SP98,1.869,2024-06-21T18:19:43
50710003,SP98,1.883,2024-06-26T10:37:20
50710003,SP98,1.858,2024-06-27T11:07:36
50710003,SP98,1.868,2024-07-05T18:03:16
50710003,SP98,1.859,2024-07-15T11:43:38
50710003,SP98,1.842,2024-07-26T17:38:13
50710003,SP98,1.828,2024-08-08T09:43:50
50710003,SP98,1.828,2024-08-12T09:52:12
50710003,SP98,1.838,2024-08-14T17:54:38
50710003,SP98,1.817,2024-08-23T11:10:06
50710003,SP98,1.787,2024-09-10T08:43:24
50710003,SP98,1.748,2024-09-17T10:22:10
50710003,SP98,1.705,2024-09-26T11:02:16
50710003,SP98,1.744,2024-10-18T14:04:14
50710003,SP98,1.765,2024-12-23T09:09:02
50760001,Gazole,1.732,2024-01-08T10:17:23
50760001,Gazole,1.779,2024-01-24T12:28:43
50760001,Gazole,1.79,2024-02-08T10:16:11
50760001,Gazole,1.827,2024-02-20T14:57:53
50760001,Gazole,1.787,2024-03-06T12:40:11
50760001,Gazole,1.817,2024-03-21T14:34:53
50760001,Gazole,1.82,2024-04-05T18:49:20
50760001,Gazole,1.782,2024-04-18T12:51:01
50760001,Gazole,1.726,2024-05-14T07:07:27
50760001,Gazole,1.715,2024-05-22T07:04:33
50760001,Gazole,1.673,2024-06-11T07:05:43
50760001,Gazole,1.748,2024-07-02T06:18:41
50760001,Gazole,1.699,2024-07-29T07:14:22
50760001,Gazole,1.639,2024-08-26T07:10:25
50760001,Gazole,1.599,2024-09-12T07:24:06
50760001,Gazole,1.609,2024-10-05T10:33:54
50760001,Gazole,1.638,2024-11-08T07:28:36
50760001,Gazole,1.659,2024-11-23T06:43:04
50760001,Gazole,1.639,2024-12-10T11:21:28
50760001,Gazole,1.675,2024-12-24T06:15:57
50760001,SP95,1.796,2024-01-08T10:17:23
50760001,SP95,1.841,2024-01-24T12:28:43
50760001,SP95,1.832,2024-02-08T10:16:12
50760001,SP95,1.878,2024-02-20T14:57:53
50760001,SP95,1.899,2024-03-06T12:40:11
50760001,SP95,1.918,2024-03-21T14:34:53
50760001,SP95,1.962,2024-04-05T18:49:20
50760001,SP95,1.989,2024-04-18T12:51:02
50760001,SP95,1.905,2024-05-14T07:07:27
50760001,SP95,1.888,2024-05-22T07:04:33
50760001,SP95,1.826,2024-06-11T07:05:43
50760001,SP95,1.863,2024-07-02T06:18:41
50760001,SP95,1.835,2024-07-29T07:14:23
50760001,SP95,1.775,2024-08-26T07:10:25
50760001,SP95,1.699,2024-09-12T07:24:06
50760001,SP95,1.718,2024-09-24T06:34:29
50760001,SP95,1.729,2024-10-05T10:33:55
50760001,SP95,1.749,2024-10-18T19:22:52
50760001,SP95,1.745,2024-11-23T06:43:04
50760001,SP95,1.724,2024-12-10T11:21:28
50760001,SP95,1.755,2024-12-24T06:15:57
50760001,E10,1.763,2024-01-08T10:17:24
50760001,E10,1.804,2024-01-24T12:28:43
50760001,E10,1.795,2024-02-08T10:16:12
50760001,E10,1.842,2024-02-20T14:57:53
50760001,E10,1.862,2024-03-06T12:40:12
50760001,E10,1.879,2024-03-21T14:34:54
50760001,E10,1.922,2024-04-05T18:49:20
50760001,E10,1.948,2024-04-18T12:51:02
50760001,E10,1.868,2024-05-14T07:07:28
50760001,E10,1.85,2024-05-22T07:04:34
50760001,E10,1.793,2024-06-11T07:05:43
50760001,E10,1.827,2024-07-02T06:18:42
50760001,E10,1.799,2024-07-29T07:14:23
50760001,E10,1.739,2024-08-26T07:10:25
50760001,E10,1.669,2024-09-12T07:24:06
50760001,E10,1.685,2024-09-24T06:34:29
50760001,E10,1.699,2024-10-05T10:33:55
50760001,E10,1.715,2024-10-18T19:22:52
