station_id,carburant,prix_eur,maj_officielle
54200013,E10,1.659,2024-10-03T08:51:09
54200013,E10,1.669,2024-10-09T17:01:06
54200013,E10,1.679,2024-10-14T18:43:22
54200013,E10,1.678,2024-10-15T17:46:27
54200013,E10,1.687,2024-10-18T15:59:54
54200013,E10,1.689,2024-10-21T12:12:00
54200013,E10,1.693,2024-10-22T10:46:07
54200013,E10,1.695,2024-10-23T11:31:45
54200013,E10,1.777,2024-10-28T11:56:08
54200013,E10,1.665,2024-10-29T12:22:27
54200013,E10,1.673,2024-11-04T11:22:49
54200013,E10,1.669,2024-11-05T11:50:26
54200013,E10,1.667,2024-11-07T12:08:56
54200013,E10,1.672,2024-11-15T10:43:03
54200013,E10,1.673,2024-11-18T16:43:35
54200013,E10,1.678,2024-11-21T11:03:49
54200013,E10,1.686,2024-11-22T17:26:44
54200013,E10,1.694,2024-11-23T12:27:13
54200013,E10,1.689,2024-12-03T09:53:02
54200013,E10,1.686,2024-12-06T09:44:25
54200013,E10,1.684,2024-12-10T09:12:17
54200013,E10,1.688,2024-12-11T10:01:28
54200013,E10,1.684,2024-12-13T09:24:05
54200013,E10,1.689,2024-12-16T09:41:53
54200013,E10,1.696,2024-12-18T10:41:15
54200013,E10,1.67,2024-12-24T11:31:19
54200013,E10,1.684,2024-12-31T12:14:59
54200013,SP98,1.796,2024-01-02T16:15:35
54200013,SP98,1.795,2024-01-04T13:50:27
54200013,SP98,1.799,2024-01-09T09:57:37
54200013,SP98,1.816,2024-01-10T09:52:24
54200013,SP98,1.819,2024-01-12T09:28:57
54200013,SP98,1.828,2024-01-15T08:06:13
54200013,SP98,1.838,2024-01-17T12:33:31
54200013,SP98,1.848,2024-01-29T17:04:50
54200013,SP98,1.858,2024-02-01T10:55:26
54200013,SP98,1.853,2024-02-02T10:47:26
54200013,SP98,1.849,2024-02-06T10:15:20
54200013,SP98,1.856,2024-02-09T10:39:50
54200013,SP98,1.867,2024-02-10T08:59:49
54200013,SP98,1.875,2024-02-11T11:05:10
54200013,SP98,1.879,2024-02-12T10:07:51
54200013,SP98,1.888,2024-02-13T09:33:51
54200013,SP98,1.892,2024-02-15T10:27:21
54200013,SP98,1.889,2024-02-19T10:29:51
54200013,SP98,1.883,2024-02-22T10:43:47
54200013,SP98,1.877,2024-02-23T09:25:59
54200013,SP98,1.879,2024-02-26T16:13:02
54200013,SP98,1.876,2024-02-28T10:21:58
54200013,SP98,1.879,2024-03-05T10:34:45
54200013,SP98,1.888,2024-03-06T09:03:11
54200013,SP98,1.884,2024-03-07T10:25:54
54200013,SP98,1.889,2024-03-08T09:09:10
54200013,SP98,1.887,2024-03-12T09:32:34
54200013,SP98,1.883,2024-03-13T10:32:21
54200013,SP98,1.877,2024-03-14T10:11:47
54200013,SP98,1.881,2024-03-19T09:28:47
54200013,SP98,1.877,2024-03-20T09:30:54
54200013,SP98,1.875,2024-03-21T09:27:50
54200013,SP98,1.868,2024-03-22T09:38:41
54200013,SP98,1.876,2024-03-25T10:37:10
54200013,SP98,1.888,2024-03-26T10:47:58
54200013,SP98,1.898,2024-03-29T11:03:28
54200013,SP98,1.899,2024-04-02T09:24:49
54200013,SP98,1.906,2024-04-03T10:36:28
54200013,SP98,1.909,2024-04-04T10:47:22
54200013,SP98,1.926,2024-04-05T10:27:11
54200013,SP98,1.935,2024-04-08T10:36:41
54200013,SP98,1.937,2024-04-09T09:51:34
54200013,SP98,1.946,2024-04-11T09:33:32
54200013,SP98,1.948,2024-04-12T10:29:57
54200013,SP98,1.953,2024-04-13T10:54:38
54200013,SP98,1.966,2024-04-16T11:00:52
54200013,SP98,1.973,2024-04-17T10:44:45
54200013,SP98,1.969,2024-04-22T10:19:42
54200013,SP98,1.966,2024-04-25T10:39:24
54200013,SP98,1.975,2024-05-03T11:16:32
54200013,SP98,1.964,2024-05-07T11:06:08
54200013,SP98,1.954,2024-05-10T09:42:48
54200013,SP98,1.941,2024-05-14T09:36:28
54200013,SP98,1.925,2024-05-15T09:11:37
54200013,SP98,1.918,2024-05-16T09:24:06
54200013,SP98,1.913,2024-05-17T09:38:35
54200013,SP98,1.899,2024-05-21T11:43:22
54200013,SP98,1.895,2024-05-22T09:22:05
54200013,SP98,1.889,2024-05-23T09:17:16
54200013,SP98,1.888,2024-05-24T09:25:40
54200013,SP98,1.884,2024-05-28T10:47:10
54200013,SP98,1.881,2024-05-29T10:38:44
54200013,SP98,1.888,2024-05-30T10:28:09
54200013,SP98,1.882,2024-06-03T10:38:13
54200013,SP98,1.875,2024-06-04T10:25:27
54200013,SP98,1.869,2024-06-05T10:42:44
54200013,SP98,1.863,2024-06-06T10:31:53
54200013,SP98,1.856,2024-06-10T10:17:40
54200013,SP98,1.854,2024-06-11T16:11:10
54200013,SP98,1.858,2024-06-12T10:42:25
54200013,SP98,1.869,2024-06-13T10:11:25
54200013,SP98,1.855,2024-06-14T15:46:06
54200013,SP98,1.869,2024-06-17T11:10:32
54200013,SP98,1.858,2024-06-19T09:50:01
54200013,SP98,1.864,2024-06-20T09:11:38
54200013,SP98,1.877,2024-06-22T17:57:14
54200013,SP98,1.884,2024-06-24T09:54:00
54200013,SP98,1.882,2024-06-27T10:42:00
54200013,SP98,1.886,2024-06-28T11:04:10
54200013,SP98,1.889,2024-07-03T09:59:58
54200013,SP98,1.879,2024-07-05T12:09:58
54200013,SP98,1.885,2024-07-08T09:28:02
54200013,SP98,1.881,2024-07-09T09:55:34
54200013,SP98,1.877,2024-07-10T10:26:21
54200013,SP98,1.872,2024-07-11T09:30:30
54200013,SP98,1.865,2024-07-12T12:22:55
54200013,SP98,1.868,2024-07-15T10:20:58
54200013,SP98,1.865,2024-07-16T09:32:33
54200013,SP98,1.859,2024-07-17T09:34:19
54200013,SP98,1.857,2024-07-18T10:39:33
54200013,SP98,1.848,2024-07-22T11:36:18
54200013,SP98,1.836,2024-07-23T11:34:47
54200013,SP98,1.833,2024-07-25T11:19:18
54200013,SP98,1.829,2024-07-31T10:49:27
54200013,SP98,1.827,2024-08-01T10:43:37
54200013,SP98,1.771,2024-08-02T09:19:24
54200013,SP98,1.848,2024-08-05T09:28:10
54200013,SP98,1.837,2024-08-06T09:32:17
54200013,SP98,1.829,2024-08-07T09:19:05
54200013,SP98,1.826,2024-08-09T09:18:21
54200013,SP98,1.833,2024-08-13T09:50:39
54200013,SP98,1.826,2024-08-14T10:36:04
54200013,SP98,1.794,2024-08-16T08:42:14
54200013,SP98,1.826,2024-08-19T09:24:22
54200013,SP98,1.817,2024-08-20T09:17:28
54200013,SP98,1.812,2024-08-21T08:50:12
54200013,SP98,1.809,2024-08-22T10:51:40
54200013,SP98,1.799,2024-08-23T10:33:55
54200013,SP98,1.795,2024-08-26T14:17:02
54200013,SP98,1.796,2024-08-29T09:53:36
54200013,SP98,1.779,2024-08-30T10:38:01
54200013,SP98,1.782,2024-09-02T09:59:53
54200013,SP98,1.779,2024-09-03T10:48:14
54200013,SP98,1.777,2024-09-05T11:10:40
54200013,SP98,1.769,2024-09-06T11:28:20
54200013,SP98,1.766,2024-09-09T16:03:19
54200013,SP98,1.764,2024-09-11T10:41:50
54200013,SP98,1.785,2024-09-12T11:47:27
54200013,SP98,1.739,2024-09-14T09:44:10
54200013,SP98,1.736,2024-09-16T11:09:40
54200013,SP98,1.742,2024-09-18T09:49:45
54200013,SP98,1.732,2024-09-21T10:10:31
54200013,SP98,1.742,2024-09-21T10:33:09
54200013,SP98,1.753,2024-09-23T11:27:09
54200013,SP98,1.763,2024-09-24T12:39:18
54200013,SP98,1.758,2024-09-25T16:17:53
54200013,SP98,1.764,2024-09-26T10:53:35
54200013,SP98,1.761,2024-09-30T15:05:56
54200013,SP98,1.758,2024-10-02T12:26:27
54200013,SP98,1.755,2024-10-03T08:51:09
54200013,SP98,1.759,2024-10-09T17:01:06
54200013,SP98,1.767,2024-10-15T17:46:27
54200013,SP98,1.762,2024-10-18T10:17:52
54200013,SP98,1.769,2024-10-18T15:59:54
54200013,SP98,1.766,2024-10-22T10:46:07
54200013,SP98,1.688,2024-10-28T11:56:09
54200013,SP98,1.775,2024-10-29T12:22:27
54200013,SP98,1.766,2024-10-30T11:50:17
54200013,SP98,1.764,2024-10-31T14:57:40
54200013,SP98,1.766,2024-11-04T11:22:49
54200013,SP98,1.763,2024-11-05T11:50:26
54200013,SP98,1.759,2024-11-06T11:48:09
54200013,SP98,1.756,2024-11-07T12:08:56
54200013,SP98,1.758,2024-11-15T10:43:03
54200013,SP98,1.765,2024-11-18T16:43:35
54200013,SP98,1.774,2024-11-21T11:03:49
54200013,SP98,1.777,2024-11-22T17:26:44
54200013,SP98,1.778,2024-11-23T12:27:13
54200013,SP98,1.777,2024-11-25T14:07:02
54200013,SP98,1.775,2024-12-06T09:44:26
54200013,SP98,1.769,2024-12-11T10:01:28
54200013,SP98,1.774,2024-12-13T09:24:06
54200013,SP98,1.779,2024-12-16T09:41:53
54200013,SP98,1.778,2024-12-31T12:14:59
54204001,Gazole,1.759,2024-01-02T14:52:00
54204001,Gazole,1.739,2024-01-05T14:01:06
54204001,Gazole,1.739,2024-01-12T08:43:09
54204001,Gazole,1.739,2024-01-12T08:43:10
54204001,Gazole,1.729,2024-01-24T08:58:40
54204001,Gazole,1.749,2024-01-26T14:18:16
54204001,Gazole,1.769,2024-01-29T11:55:51
54204001,Gazole,1.779,2024-01-31T15:23:21
54204001,Gazole,1.786,2024-02-01T14:04:20
54204001,Gazole,1.786,2024-02-01T14:04:21
54204001,Gazole,1.797,2024-02-02T12:15:06
54204001,Gazole,1.807,2024-02-02T16:28:57
54204001,Gazole,1.798,2024-02-05T10:49:45
54204001,Gazole,1.789,2024-02-08T08:59:43
54204001,Gazole,1.809,2024-02-09T15:10:07
54204001,Gazole,1.829,2024-02-12T13:52:16
54204001,Gazole,1.849,2024-02-14T08:27:31
54204001,Gazole,1.849,2024-02-15T15:57:25
54204001,Gazole,1.82,2024-02-16T14:22:19
54204001,Gazole,1.815,2024-02-20T09:16:51
54204001,Gazole,1.815,2024-02-20T09:17:08
54204001,Gazole,1.815,2024-02-20T09:17:15
54204001,Gazole,1.815,2024-02-20T09:17:22
54204001,Gazole,1.815,2024-02-20T09:17:30
54204001,Gazole,1.815,2024-02-20T09:17:37
54204001,Gazole,1.815,2024-02-20T09:17:45
54204001,Gazole,1.815,2024-02-20T09:17:51
54204001,Gazole,1.815,2024-02-20T09:17:58
54204001,Gazole,1.815,2024-02-20T09:18:06
54204001,Gazole,1.815,2024-02-20T09:18:14
54204001,Gazole,1.815,2024-02-20T09:18:21
54204001,Gazole,1.815,2024-02-20T09:18:28
54204001,Gazole,1.815,2024-02-20T09:18:34
54204001,Gazole,1.815,2024-02-20T09:18:39
54204001,Gazole,1.815,2024-02-20T09:18:44
54204001,Gazole,1.815,2024-02-20T09:18:48
54204001,Gazole,1.815,2024-02-20T09:18:50
54204001,Gazole,1.815,2024-02-20T09:18:52
54204001,Gazole,1.809,2024-02-23T09:38:15
54204001,Gazole,1.789,2024-02-26T14:50:29
54204001,Gazole,1.78,2024-02-27T11:49:01
54204001,Gazole,1.775,2024-02-29T14:25:19
54204001,Gazole,1.795,2024-03-04T12:02:40
54204001,Gazole,1.795,2024-03-05T08:27:58
54204001,Gazole,1.776,2024-03-07T11:55:12
54204001,Gazole,1.789,2024-03-11T11:31:17
54204001,Gazole,1.79,2024-03-11T16:01:55
54204001,Gazole,1.78,2024-03-13T11:17:05
54204001,Gazole,1.77,2024-03-14T09:18:14
54204001,Gazole,1.765,2024-03-15T09:04:26
54204001,Gazole,1.775,2024-03-16T08:14:18
54204001,Gazole,1.769,2024-03-18T15:53:08
54204001,Gazole,1.779,2024-03-19T17:29:40
54204001,Gazole,1.789,2024-03-20T14:42:57
54204001,Gazole,1.796,2024-03-21T14:44:31
54204001,Gazole,1.789,2024-03-22T16:48:53
54204001,Gazole,1.775,2024-03-25T16:30:25
54204001,Gazole,1.779,2024-03-28T09:54:22
54204001,Gazole,1.775,2024-03-29T08:52:49
54204001,Gazole,1.779,2024-04-02T16:35:35
54204001,Gazole,1.789,2024-04-03T11:44:55
54204001,Gazole,1.795,2024-04-04T09:36:04
54204001,Gazole,1.81,2024-04-05T09:27:51
54204001,Gazole,1.799,2024-04-08T08:25:58
54204001,Gazole,1.806,2024-04-09T08:38:28
54204001,Gazole,1.814,2024-04-09T14:00:06
54204001,Gazole,1.814,2024-04-09T14:00:21
54204001,Gazole,1.814,2024-04-09T14:00:22
54204001,Gazole,1.802,2024-04-11T08:32:08
54204001,Gazole,1.799,2024-04-11T12:04:56
54204001,Gazole,1.795,2024-04-12T11:10:46
54204001,Gazole,1.789,2024-04-16T17:04:09
54204001,Gazole,1.754,2024-04-19T16:18:08
54204001,Gazole,1.789,2024-04-19T19:30:00
54204001,Gazole,1.74,2024-04-20T08:30:32
54204001,Gazole,1.789,2024-04-20T19:30:00
54204001,Gazole,1.749,2024-04-22T09:36:16
54204001,Gazole,1.715,2024-05-07T16:12:21
54204001,Gazole,1.71,2024-05-10T09:59:52
54204001,Gazole,1.699,2024-05-16T08:14:56
54204001,Gazole,1.689,2024-05-16T10:43:08
54204001,Gazole,1.695,2024-05-24T09:46:21
54204001,Gazole,1.695,2024-05-24T17:06:11
54204001,Gazole,1.695,2024-05-24T17:06:14
54204001,Gazole,1.689,2024-05-27T08:44:22
54204001,Gazole,1.689,2024-05-30T09:24:49
54204001,Gazole,1.685,2024-05-30T09:29:54
54204001,Gazole,1.688,2024-06-04T08:51:35
54204001,Gazole,1.678,2024-06-05T11:45:56
54204001,Gazole,1.667,2024-06-06T14:35:34
54204001,Gazole,1.674,2024-06-10T08:48:54
54204001,Gazole,1.684,2024-06-10T17:09:34
54204001,Gazole,1.688,2024-06-12T08:24:34
54204001,Gazole,1.696,2024-06-14T10:04:30
54204001,Gazole,1.701,2024-06-17T15:09:44
54204001,Gazole,1.708,2024-06-18T14:44:07
54204001,Gazole,1.711,2024-06-19T08:19:33
54204001,Gazole,1.72,2024-06-20T14:20:50
54204001,Gazole,1.727,2024-06-21T09:13:34
54204001,Gazole,1.731,2024-06-21T15:14:34
54204001,Gazole,1.729,2024-06-27T08:37:45
54204001,Gazole,1.731,2024-06-27T09:11:57
54204001,Gazole,1.733,2024-06-27T16:13:15
54204001,Gazole,1.735,2024-06-28T16:14:14
54204001,Gazole,1.725,2024-07-05T10:11:36
54204001,Gazole,1.719,2024-07-08T09:38:28
54204001,Gazole,1.729,2024-07-09T08:55:45
54204001,Gazole,1.731,2024-07-09T09:42:40
54204001,Gazole,1.721,2024-07-11T09:07:03
54204001,Gazole,1.713,2024-07-12T09:15:27
54204001,Gazole,1.709,2024-07-15T09:21:48
54204001,Gazole,1.709,2024-07-17T09:38:14
54204001,Gazole,1.702,2024-07-17T11:57:54
54204001,Gazole,1.607,2024-07-19T08:30:14
54204001,Gazole,1.598,2024-07-19T09:13:55
54204001,Gazole,1.595,2024-07-19T11:42:40
54204001,Gazole,1.676,2024-07-19T19:30:00
54204001,Gazole,1.595,2024-07-20T08:30:21
54204001,Gazole,1.676,2024-07-20T19:30:00
54204001,Gazole,1.683,2024-07-22T09:14:52
54204001,Gazole,1.699,2024-07-22T10:48:45
54204001,Gazole,1.679,2024-07-26T08:49:58
54204001,Gazole,1.689,2024-07-27T08:29:57
54204001,Gazole,1.679,2024-07-30T15:18:23
54204001,Gazole,1.654,2024-08-01T09:53:08
54204001,Gazole,1.573,2024-08-02T08:31:38
54204001,Gazole,1.567,2024-08-02T10:17:46
54204001,Gazole,1.654,2024-08-02T19:30:00
54204001,Gazole,1.567,2024-08-03T08:31:28
54204001,Gazole,1.654,2024-08-03T19:30:00
54204001,Gazole,1.656,2024-08-05T15:37:21
54204001,Gazole,1.669,2024-08-06T11:22:12
54204001,Gazole,1.651,2024-08-07T10:31:00
54204001,Gazole,1.639,2024-08-08T16:09:32
54204001,Gazole,1.649,2024-08-12T14:08:55
54204001,Gazole,1.574,2024-08-16T08:30:41
54204001,Gazole,1.564,2024-08-16T09:57:58
54204001,Gazole,1.56,2024-08-16T14:46:57
54204001,Gazole,1.639,2024-08-16T19:30:00
54204001,Gazole,1.56,2024-08-17T08:31:45
54204001,Gazole,1.639,2024-08-17T19:30:00
54204001,Gazole,1.649,2024-08-19T15:03:31
54204001,Gazole,1.651,2024-08-20T08:35:41
54204001,Gazole,1.622,2024-08-23T08:41:20
54204001,Gazole,1.619,2024-08-26T10:18:43
54204001,Gazole,1.601,2024-08-30T11:29:33
54204001,Gazole,1.539,2024-08-30T17:02:26
54204001,Gazole,1.601,2024-08-30T19:30:00
54204001,Gazole,1.539,2024-08-31T08:32:20
54204001,Gazole,1.601,2024-08-31T19:30:00
54204001,Gazole,1.603,2024-09-02T10:43:30
54204001,Gazole,1.611,2024-09-02T12:00:50
54204001,Gazole,1.62,2024-09-04T15:58:10
54204001,Gazole,1.6,2024-09-05T14:52:46
54204001,Gazole,1.589,2024-09-09T09:03:15
54204001,Gazole,1.583,2024-09-10T07:37:11
54204001,Gazole,1.581,2024-09-12T11:05:00
54204001,Gazole,1.579,2024-09-13T11:42:34
54204001,Gazole,1.584,2024-09-20T10:28:02
54204001,Gazole,1.587,2024-09-20T16:42:11
54204001,Gazole,1.594,2024-09-23T15:06:07
54204001,Gazole,1.596,2024-09-23T16:06:38
54204001,Gazole,1.599,2024-09-25T14:44:51
54204001,Gazole,1.593,2024-09-27T08:46:36
54204001,Gazole,1.59,2024-09-27T12:13:13
54204001,Gazole,1.585,2024-09-30T09:14:06
54204001,Gazole,1.583,2024-09-30T16:25:22
54204001,Gazole,1.599,2024-10-03T16:11:53
54204001,Gazole,1.606,2024-10-04T09:09:44
54204001,Gazole,1.575,2024-10-04T10:32:26
54204001,Gazole,1.579,2024-10-07T11:52:23
54204001,Gazole,1.592,2024-10-08T08:28:51
54204001,Gazole,1.599,2024-10-08T14:01:32
54204001,Gazole,1.609,2024-10-09T17:00:04
54204001,Gazole,1.595,2024-10-18T15:44:06
54204001,Gazole,1.589,2024-10-25T09:56:24
54204001,Gazole,1.605,2024-10-29T08:42:45
54204001,Gazole,1.589,2024-10-30T08:45:13
54204001,Gazole,1.591,2024-11-05T09:00:04
54204001,Gazole,1.591,2024-11-05T09:00:50
54204001,Gazole,1.591,2024-11-05T09:00:51
54204001,Gazole,1.623,2024-11-07T09:37:29
54204001,Gazole,1.628,2024-11-19T10:05:09
54204001,Gazole,1.636,2024-11-21T17:07:25
54204001,Gazole,1.644,2024-11-22T08:35:06
54204001,Gazole,1.65,2024-11-22T16:34:44
54204001,Gazole,1.656,2024-11-25T12:07:08
54204001,Gazole,1.65,2024-12-06T09:17:38
54204001,Gazole,1.648,2024-12-12T14:22:33
54204001,Gazole,1.652,2024-12-13T09:12:05
54204001,Gazole,1.579,2024-12-20T16:32:28
54204001,Gazole,1.652,2024-12-21T19:30:00
54204001,Gazole,1.65,2024-12-23T14:22:48
54204001,Gazole,1.66,2024-12-30T14:01:22
54204001,SP95,1.839,2024-01-02T14:52:01
54204001,SP95,1.839,2024-01-12T08:43:09
54204001,SP95,1.839,2024-01-12T08:43:10
54204001,SP95,1.839,2024-01-24T08:58:41
54204001,SP95,1.875,2024-01-26T12:19:00
54204001,SP95,1.875,2024-02-02T16:28:58
54204001,SP95,1.875,2024-02-15T15:57:25
54204001,SP95,1.885,2024-03-05T08:27:58
54204001,SP95,1.885,2024-03-25T16:30:26
54204001,SP95,1.905,2024-04-04T16:32:49
54204001,SP95,1.95,2024-04-11T08:32:09
54204001,SP95,1.95,2024-04-16T17:04:09
54204001,SP95,1.95,2024-04-20T19:30:00
54204001,SP95,1.939,2024-05-14T08:07:50
54204001,SP95,1.925,2024-05-16T08:14:57
54204001,SP95,1.919,2024-05-17T09:34:13
54204001,SP95,1.909,2024-05-27T08:44:23
54204001,SP95,1.909,2024-05-30T09:24:49
54204001,SP95,1.909,2024-05-30T09:29:54
54204001,SP95,1.869,2024-06-07T09:38:47
54204001,SP95,1.859,2024-07-17T09:38:14
54204001,SP95,1.741,2024-07-19T08:30:14
54204001,SP95,1.726,2024-07-19T11:42:40
54204001,SP95,1.849,2024-07-19T19:30:00
54204001,SP95,1.726,2024-07-20T08:30:21
54204001,SP95,1.849,2024-07-20T19:30:00
54204001,SP95,1.782,2024-08-01T14:31:50
54204001,SP95,1.706,2024-08-02T08:31:38
54204001,SP95,1.782,2024-08-02T19:30:00
54204001,SP95,1.706,2024-08-03T08:31:28
54204001,SP95,1.704,2024-08-03T11:23:09
54204001,SP95,1.782,2024-08-03T19:30:00
54204001,SP95,1.819,2024-08-05T15:37:21
54204001,SP95,1.819,2024-08-08T16:09:32
54204001,SP95,1.702,2024-08-16T08:30:41
54204001,SP95,1.819,2024-08-16T19:30:00
54204001,SP95,1.702,2024-08-17T08:31:46
54204001,SP95,1.819,2024-08-17T19:30:00
54204001,SP95,1.809,2024-08-23T08:41:20
54204001,SP95,1.749,2024-08-30T17:02:27
54204001,SP95,1.809,2024-08-30T19:30:00
54204001,SP95,1.749,2024-08-31T08:32:20
54204001,SP95,1.809,2024-08-31T19:30:00
54204001,SP95,1.789,2024-09-09T09:03:15
54204001,SP95,1.769,2024-09-14T08:24:55
54204001,SP95,1.759,2024-09-27T15:56:44
54204001,SP95,1.769,2024-10-04T10:32:26
54204001,SP95,1.789,2024-10-15T13:55:45
54204001,SP95,1.789,2024-10-18T15:44:06
54204001,SP95,1.779,2024-10-21T16:07:17
54204001,SP95,1.769,2024-10-31T15:52:56
54204001,SP95,1.779,2024-11-25T12:07:09
54204001,SP95,1.789,2024-11-28T15:34:53
54204001,SP95,1.779,2024-12-09T08:47:23
54204001,SP95,1.789,2024-12-16T16:04:06
54204001,SP95,1.749,2024-12-20T16:32:43
54204001,SP95,1.789,2024-12-21T19:30:00
54204001,SP95,1.799,2024-12-27T16:36:24
54204001,E85,0.944,2024-01-02T14:52:01
54204001,E85,0.914,2024-01-05T12:04:46
54204001,E85,0.905,2024-01-12T08:43:09
54204001,E85,0.905,2024-01-12T08:43:10
54204001,E85,0.905,2024-01-24T08:58:41
54204001,E85,0.885,2024-01-26T12:19:00
54204001,E85,0.885,2024-02-02T16:28:58
54204001,E85,0.875,2024-02-15T15:57:25
54204001,E85,0.875,2024-03-05T08:27:58
54204001,E85,0.865,2024-03-07T17:07:17
54204001,E85,0.855,2024-03-14T09:18:14
54204001,E85,0.845,2024-03-18T15:53:08
54204001,E85,0.845,2024-03-25T16:30:26
54204001,E85,0.845,2024-04-11T08:32:09
54204001,E85,0.845,2024-04-16T17:04:09
54204001,E85,0.845,2024-04-20T19:30:00
54204001,E85,0.839,2024-05-07T16:12:22
54204001,E85,0.839,2024-05-16T08:14:57
54204001,E85,0.829,2024-05-17T09:34:14
54204001,E85,0.829,2024-05-27T08:44:23
54204001,E85,0.825,2024-05-30T09:24:50
54204001,E85,0.825,2024-05-30T09:29:54
54204001,E85,0.815,2024-06-07T09:38:47
54204001,E85,0.802,2024-06-14T10:04:30
54204001,E85,0.795,2024-06-21T15:14:34
54204001,E85,0.795,2024-07-17T09:38:14
54204001,E85,0.746,2024-07-19T08:30:14
54204001,E85,0.746,2024-07-19T11:42:41
54204001,E85,0.789,2024-07-19T19:30:00
54204001,E85,0.746,2024-07-20T08:30:21
54204001,E85,0.789,2024-07-20T19:30:00
54204001,E85,0.78,2024-08-01T14:31:51
54204001,E85,0.747,2024-08-02T08:31:38
54204001,E85,0.78,2024-08-02T19:30:00
54204001,E85,0.746,2024-08-03T08:31:28
54204001,E85,0.746,2024-08-03T11:23:09
54204001,E85,0.78,2024-08-03T19:30:00
54204001,E85,0.788,2024-08-05T15:37:21
54204001,E85,0.788,2024-08-08T16:09:32
54204001,E85,0.746,2024-08-16T08:30:41
54204001,E85,0.788,2024-08-16T19:30:00
54204001,E85,0.746,2024-08-17T08:31:46
54204001,E85,0.788,2024-08-17T19:30:00
54204001,E85,0.788,2024-08-23T08:41:20
54204001,E85,0.788,2024-08-31T08:32:21
54204001,E85,0.788,2024-08-31T19:30:00
54204001,E85,0.782,2024-09-09T09:03:15
54204001,E85,0.778,2024-09-27T15:56:44
54204001,E85,0.755,2024-10-04T10:32:26
54204001,E85,0.755,2024-10-18T15:44:07
54204001,E85,0.755,2024-11-25T12:07:09
54204001,E85,0.749,2024-12-16T11:47:03
54204001,E85,0.749,2024-12-20T16:32:28
54204001,E85,0.749,2024-12-21T19:30:00
54204001,E10,1.789,2024-01-02T14:52:01
54204001,E10,1.778,2024-01-05T16:19:12
54204001,E10,1.768,2024-01-12T08:43:09
54204001,E10,1.768,2024-01-12T08:43:10
54204001,E10,1.768,2024-01-24T08:58:41
54204001,E10,1.778,2024-02-02T16:28:58
54204001,E10,1.79,2024-02-09T15:10:07
54204001,E10,1.839,2024-02-15T15:57:26
54204001,E10,1.819,2024-02-20T09:16:58
54204001,E10,1.819,2024-02-20T09:17:10
54204001,E10,1.819,2024-02-20T09:17:18
54204001,E10,1.819,2024-02-20T09:17:25
54204001,E10,1.819,2024-02-20T09:17:32
54204001,E10,1.819,2024-02-20T09:17:40
54204001,E10,1.819,2024-02-20T09:17:47
54204001,E10,1.819,2024-02-20T09:17:53
54204001,E10,1.819,2024-02-20T09:18:01
54204001,E10,1.819,2024-02-20T09:18:09
54204001,E10,1.819,2024-02-20T09:18:17
54204001,E10,1.819,2024-02-20T09:18:24
54204001,E10,1.819,2024-02-20T09:18:30
54204001,E10,1.819,2024-02-20T09:18:36
54204001,E10,1.819,2024-02-20T09:18:41
54204001,E10,1.819,2024-02-20T09:18:45
54204001,E10,1.819,2024-02-20T09:18:49
54204001,E10,1.819,2024-02-20T09:18:51
54204001,E10,1.819,2024-02-20T09:18:53
54204001,E10,1.879,2024-03-05T08:27:58
54204001,E10,1.859,2024-03-14T14:10:00
54204001,E10,1.826,2024-03-15T09:04:26
54204001,E10,1.829,2024-03-19T17:29:40
54204001,E10,1.844,2024-03-25T16:30:26
54204001,E10,1.869,2024-04-02T16:35:35
54204001,E10,1.909,2024-04-04T16:32:49
54204001,E10,1.915,2024-04-11T08:32:09
54204001,E10,1.899,2024-04-16T17:04:09
54204001,E10,1.906,2024-04-17T08:24:47
54204001,E10,1.844,2024-04-19T16:18:09
54204001,E10,1.906,2024-04-19T19:30:00
54204001,E10,1.844,2024-04-20T08:30:33
54204001,E10,1.906,2024-04-20T19:30:00
54204001,E10,1.89,2024-05-07T14:45:43
54204001,E10,1.859,2024-05-07T16:12:22
