station_id,carburant,prix_eur,maj_officielle
57100008,SP98,1.99,2024-03-28T00:01:00
57100008,SP98,1.99,2024-03-29T00:01:00
57100008,SP98,1.99,2024-03-30T00:01:00
57100008,SP98,1.99,2024-03-31T00:01:00
57100008,SP98,1.99,2024-04-02T00:01:00
57100008,SP98,1.99,2024-04-03T00:01:00
57100008,SP98,1.99,2024-04-04T00:01:00
57100008,SP98,1.99,2024-04-05T00:01:00
57100008,SP98,1.99,2024-04-06T00:01:00
57100008,SP98,1.99,2024-04-07T00:01:00
57100008,SP98,1.99,2024-04-09T00:01:00
57100008,SP98,1.99,2024-04-10T00:01:00
57100008,SP98,1.99,2024-04-11T00:01:00
57100008,SP98,1.99,2024-04-12T00:01:00
57100008,SP98,1.99,2024-04-13T00:01:00
57100008,SP98,1.99,2024-04-14T00:01:00
57100008,SP98,1.99,2024-04-15T00:01:00
57100008,SP98,1.99,2024-04-16T00:01:00
57100008,SP98,1.99,2024-04-17T00:01:00
57100008,SP98,1.99,2024-04-18T00:01:00
57100008,SP98,1.99,2024-04-19T00:01:00
57100008,SP98,1.99,2024-04-20T00:01:00
57100008,SP98,1.99,2024-04-21T01:33:00
57100008,SP98,1.99,2024-04-23T00:01:00
57100008,SP98,1.99,2024-04-24T00:01:00
57100008,SP98,1.99,2024-04-25T00:01:00
57100008,SP98,1.99,2024-04-26T00:01:00
57100008,SP98,1.99,2024-04-27T00:01:00
57100008,SP98,1.99,2024-04-28T00:01:00
57100008,SP98,1.99,2024-04-29T00:01:00
57100008,SP98,1.99,2024-04-30T12:30:00
57100008,SP98,1.99,2024-04-30T13:06:00
57100008,SP98,1.99,2024-05-01T00:01:00
57100008,SP98,1.99,2024-05-02T10:38:00
57100008,SP98,1.99,2024-05-02T12:18:00
57100008,SP98,1.99,2024-05-03T00:01:00
57100008,SP98,1.99,2024-05-04T00:01:00
57100008,SP98,1.99,2024-05-05T00:01:00
57100008,SP98,1.99,2024-05-06T00:01:00
57100008,SP98,1.99,2024-05-07T00:01:00
57100008,SP98,1.99,2024-05-08T00:01:00
57100008,SP98,1.99,2024-05-09T00:01:00
57100008,SP98,1.99,2024-05-10T00:01:00
57100008,SP98,1.99,2024-05-11T00:01:00
57100008,SP98,1.99,2024-05-12T00:01:00
57100008,SP98,1.99,2024-05-13T00:01:00
57100008,SP98,1.99,2024-05-14T00:01:00
57100008,SP98,1.99,2024-05-15T00:01:00
57100008,SP98,1.99,2024-05-16T00:01:00
57100008,SP98,1.99,2024-05-17T00:01:00
57100008,SP98,1.99,2024-05-18T00:01:00
57100008,SP98,1.99,2024-05-19T00:01:00
57100008,SP98,1.99,2024-05-21T00:01:00
57100008,SP98,1.99,2024-05-22T00:01:00
57100008,SP98,1.99,2024-05-23T00:01:00
57100008,SP98,1.99,2024-05-24T00:01:00
57100008,SP98,1.99,2024-05-25T00:01:00
57100008,SP98,1.99,2024-05-26T00:01:00
57100008,SP98,1.99,2024-05-28T00:01:00
57100008,SP98,1.99,2024-05-29T00:01:00
57100008,SP98,1.99,2024-05-30T00:01:00
57100008,SP98,1.99,2024-05-31T00:01:00
57100008,SP98,1.99,2024-06-01T00:01:00
57100008,SP98,1.99,2024-06-02T00:01:00
57100008,SP98,1.99,2024-06-03T00:01:00
57100008,SP98,1.99,2024-06-04T00:01:00
57100008,SP98,1.99,2024-06-05T00:01:00
57100008,SP98,1.99,2024-06-06T00:01:00
57100008,SP98,1.99,2024-06-07T00:01:00
57100008,SP98,1.99,2024-06-08T00:01:00
57100008,SP98,1.99,2024-06-09T00:01:00
57100008,SP98,1.99,2024-06-11T00:01:00
57100008,SP98,1.99,2024-06-12T00:01:00
57100008,SP98,1.99,2024-06-13T00:01:00
57100008,SP98,1.99,2024-06-14T00:01:00
57100008,SP98,1.99,2024-06-15T00:01:00
57100008,SP98,1.99,2024-06-16T00:01:00
57100008,SP98,1.99,2024-06-17T00:01:00
57100008,SP98,1.99,2024-06-18T00:01:00
57100008,SP98,1.99,2024-06-20T00:01:00
57100008,SP98,1.99,2024-06-21T00:01:00
57100008,SP98,1.99,2024-06-22T00:01:00
57100008,SP98,1.99,2024-06-23T00:01:00
57100008,SP98,1.99,2024-06-25T00:01:00
57100008,SP98,1.99,2024-06-26T00:01:00
57100008,SP98,1.99,2024-06-27T00:01:00
57100008,SP98,1.99,2024-06-28T00:01:00
57100008,SP98,1.99,2024-06-29T00:01:00
57100008,SP98,1.99,2024-06-30T00:01:00
57100008,SP98,1.99,2024-07-01T00:01:00
57100008,SP98,1.99,2024-07-02T00:01:00
57100008,SP98,1.99,2024-07-03T00:01:00
57100008,SP98,1.99,2024-07-04T00:01:00
57100008,SP98,1.99,2024-07-05T00:01:00
57100008,SP98,1.99,2024-07-06T00:01:00
57100008,SP98,1.99,2024-07-07T11:24:00
57100008,SP98,1.99,2024-07-09T00:01:00
57100008,SP98,1.99,2024-07-10T00:01:00
57100008,SP98,1.986,2024-07-11T00:01:00
57100008,SP98,1.98,2024-07-12T00:01:00
57100008,SP98,1.98,2024-07-13T00:01:00
57100008,SP98,1.98,2024-07-14T00:01:00
57100008,SP98,1.98,2024-07-16T00:01:00
57100008,SP98,1.98,2024-07-17T00:01:00
57100008,SP98,1.98,2024-07-18T00:01:00
57100008,SP98,1.975,2024-07-19T00:01:00
57100008,SP98,1.975,2024-07-20T00:01:00
57100008,SP98,1.975,2024-07-21T00:01:00
57100008,SP98,1.97,2024-07-23T00:01:00
57100008,SP98,1.965,2024-07-24T00:01:00
57100008,SP98,1.965,2024-07-25T00:01:00
57100008,SP98,1.958,2024-07-26T00:01:00
57100008,SP98,1.958,2024-07-27T00:01:00
57100008,SP98,1.958,2024-07-28T00:01:00
57100008,SP98,1.958,2024-07-30T00:01:00
57100008,SP98,1.958,2024-07-31T00:01:00
57100008,SP98,1.958,2024-08-01T00:01:00
57100008,SP98,1.958,2024-08-02T00:01:00
57100008,SP98,1.953,2024-08-03T00:01:00
57100008,SP98,1.953,2024-08-04T00:01:00
57100008,SP98,1.953,2024-08-05T00:01:00
57100008,SP98,1.947,2024-08-06T00:01:00
57100008,SP98,1.947,2024-08-07T00:01:00
57100008,SP98,1.947,2024-08-08T00:01:00
57100008,SP98,1.957,2024-08-10T00:01:00
57100008,SP98,1.957,2024-08-11T00:01:00
57100008,SP98,1.957,2024-08-13T00:01:00
57100008,SP98,1.957,2024-08-14T00:01:00
57100008,SP98,1.957,2024-08-15T00:01:00
57100008,SP98,1.957,2024-08-16T00:01:00
57100008,SP98,1.943,2024-08-17T00:01:00
57100008,SP98,1.943,2024-08-18T03:09:00
57100008,SP98,1.943,2024-08-20T00:01:00
57100008,SP98,1.943,2024-08-21T00:01:00
57100008,SP98,1.938,2024-08-22T00:01:00
57100008,SP98,1.933,2024-08-23T00:01:00
57100008,SP98,1.933,2024-08-24T00:01:00
57100008,SP98,1.933,2024-08-25T00:01:00
57100008,SP98,1.933,2024-08-26T00:01:00
57100008,SP98,1.933,2024-08-27T00:01:00
57100008,SP98,1.933,2024-08-28T00:01:00
57100008,SP98,1.928,2024-08-29T00:01:00
57100008,SP98,1.923,2024-08-30T00:01:00
57100008,SP98,1.918,2024-08-31T00:01:00
57100008,SP98,1.918,2024-09-01T00:01:00
57100008,SP98,1.918,2024-09-02T00:01:00
57100008,SP98,1.909,2024-09-03T00:01:00
57100008,SP98,1.904,2024-09-04T00:01:00
57100008,SP98,1.904,2024-09-05T00:01:00
57100008,SP98,1.897,2024-09-06T00:01:00
57100008,SP98,1.887,2024-09-07T00:01:00
57100008,SP98,1.887,2024-09-08T00:01:00
57100008,SP98,1.887,2024-09-09T00:01:00
57100008,SP98,1.883,2024-09-10T00:01:00
57100008,SP98,1.883,2024-09-11T00:01:00
57100008,SP98,1.873,2024-09-12T00:01:00
57100008,SP98,1.859,2024-09-13T00:01:00
57100008,SP98,1.855,2024-09-14T00:01:00
57100008,SP98,1.855,2024-09-15T00:01:00
57100008,SP98,1.854,2024-09-17T00:01:00
57100008,SP98,1.852,2024-09-18T00:01:00
57100008,SP98,1.855,2024-09-19T00:01:00
57100008,SP98,1.853,2024-09-20T00:01:00
57100008,SP98,1.859,2024-09-21T00:01:00
57100008,SP98,1.859,2024-09-22T00:01:00
57100008,SP98,1.859,2024-09-23T00:01:00
57100008,SP98,1.861,2024-09-24T00:01:00
57100008,SP98,1.861,2024-09-25T00:01:00
57100008,SP98,1.861,2024-09-26T00:01:00
57100008,SP98,1.859,2024-09-27T00:01:00
57100008,SP98,1.856,2024-09-28T00:01:00
57100008,SP98,1.856,2024-09-29T00:01:00
57100008,SP98,1.855,2024-10-01T00:01:00
57100008,SP98,1.859,2024-10-02T00:01:00
57100008,SP98,1.869,2024-10-03T00:01:00
57100008,SP98,1.869,2024-10-04T00:01:00
57100008,SP98,1.876,2024-10-05T00:01:00
57100008,SP98,1.876,2024-10-06T00:01:00
57100008,SP98,1.876,2024-10-07T00:01:00
57100008,SP98,1.879,2024-10-08T00:01:00
57100008,SP98,1.883,2024-10-09T00:01:00
57100008,SP98,1.889,2024-10-10T00:01:00
57100008,SP98,1.892,2024-10-11T00:01:00
57100008,SP98,1.895,2024-10-12T00:01:00
57100008,SP98,1.895,2024-10-13T00:01:00
57100008,SP98,1.895,2024-10-14T00:01:00
57100008,SP98,1.899,2024-10-15T00:01:00
57100008,SP98,1.901,2024-10-16T00:01:00
57100008,SP98,1.902,2024-10-17T00:01:00
57100008,SP98,1.901,2024-10-18T00:01:00
57100008,SP98,1.903,2024-10-19T00:01:00
57100008,SP98,1.903,2024-10-20T00:01:00
57100008,SP98,1.903,2024-10-21T00:01:00
57100008,SP98,1.901,2024-10-22T00:01:00
57100008,SP98,1.902,2024-10-23T00:01:00
57100008,SP98,1.899,2024-10-24T00:01:00
57100008,SP98,1.899,2024-10-25T00:01:00
57100008,SP98,1.899,2024-10-26T00:01:00
57100008,SP98,1.899,2024-10-27T00:01:00
57100008,SP98,1.889,2024-10-29T00:01:00
57100008,SP98,1.889,2024-10-30T00:01:00
57100008,SP98,1.884,2024-10-31T00:01:00
57100008,SP98,1.879,2024-11-01T00:01:00
57100008,SP98,1.879,2024-11-02T00:01:00
57100008,SP98,1.879,2024-11-03T00:01:00
57100008,SP98,1.879,2024-11-04T00:01:00
57100008,SP98,1.879,2024-11-05T00:01:00
57100008,SP98,1.879,2024-11-06T00:01:00
57100008,SP98,1.879,2024-11-07T00:01:00
57100008,SP98,1.879,2024-11-08T00:01:00
57100008,SP98,1.879,2024-11-09T00:01:00
57100008,SP98,1.879,2024-11-10T00:01:00
57100008,SP98,1.879,2024-11-11T00:01:00
57100008,SP98,1.879,2024-11-12T00:01:00
57100008,SP98,1.882,2024-11-13T00:01:00
57100008,SP98,1.883,2024-11-14T00:01:00
57100008,SP98,1.882,2024-11-15T00:01:00
57100008,SP98,1.879,2024-11-16T00:01:00
57100008,SP98,1.879,2024-11-17T00:01:00
57100008,SP98,1.879,2024-11-18T00:01:00
57100008,SP98,1.879,2024-11-19T00:01:00
57100008,SP98,1.879,2024-11-20T00:01:00
57100008,SP98,1.882,2024-11-21T00:01:00
57100008,SP98,1.889,2024-11-22T00:01:00
57100008,SP98,1.899,2024-11-23T00:01:00
57100008,SP98,1.899,2024-11-24T00:01:00
57100008,SP98,1.905,2024-11-26T00:01:00
57100008,SP98,1.906,2024-11-27T00:01:00
57100008,SP98,1.906,2024-11-28T00:01:00
57100008,SP98,1.903,2024-11-29T00:01:00
57100008,SP98,1.899,2024-11-30T00:01:00
57100008,SP98,1.899,2024-12-01T00:01:00
57100008,SP98,1.899,2024-12-02T00:01:00
57100008,SP98,1.895,2024-12-03T00:01:00
57100008,SP98,1.889,2024-12-04T00:01:00
57100008,SP98,1.889,2024-12-05T00:01:00
57100008,SP98,1.889,2024-12-07T00:01:00
57100008,SP98,1.889,2024-12-08T00:01:00
57100008,SP98,1.889,2024-12-09T00:01:00
57100008,SP98,1.886,2024-12-10T00:01:00
57100008,SP98,1.889,2024-12-11T00:01:00
57100008,SP98,1.892,2024-12-12T00:01:00
57100008,SP98,1.899,2024-12-13T00:01:00
57100008,SP98,1.904,2024-12-14T00:01:00
57100008,SP98,1.904,2024-12-15T00:01:00
57100008,SP98,1.904,2024-12-16T00:01:00
57100008,SP98,1.909,2024-12-17T00:01:00
57100008,SP98,1.911,2024-12-18T00:01:00
57100008,SP98,1.911,2024-12-19T00:01:00
57100008,SP98,1.911,2024-12-20T00:01:00
57100008,SP98,1.901,2024-12-21T00:01:00
57100008,SP98,1.901,2024-12-22T00:01:00
57100008,SP98,1.901,2024-12-22T22:19:00
57100008,SP98,1.901,2024-12-23T00:01:00
57100008,SP98,1.901,2024-12-24T00:01:00
57100008,SP98,1.904,2024-12-25T00:01:00
57100008,SP98,1.904,2024-12-26T00:01:00
57100008,SP98,1.909,2024-12-28T00:01:00
57100008,SP98,1.909,2024-12-29T00:01:00
57100008,SP98,1.909,2024-12-30T00:01:00
57100008,SP98,1.912,2024-12-31T00:01:00
57117001,Gazole,1.819,2024-01-02T17:23:17
57117001,Gazole,1.799,2024-01-04T18:06:00
57117001,Gazole,1.799,2024-01-05T07:58:06
57117001,Gazole,1.819,2024-01-23T18:07:35
57117001,Gazole,1.849,2024-01-29T18:00:00
57117001,Gazole,1.859,2024-01-30T18:02:00
57117001,Gazole,1.879,2024-02-09T16:49:00
57117001,Gazole,1.899,2024-02-13T07:59:23
57117001,Gazole,1.899,2024-02-13T07:59:24
57117001,Gazole,1.879,2024-02-23T11:57:12
57117001,Gazole,1.859,2024-02-27T17:48:47
57117001,Gazole,1.839,2024-03-07T17:34:50
57117001,Gazole,1.829,2024-03-13T17:54:52
57117001,Gazole,1.849,2024-03-20T08:07:04
57117001,Gazole,1.849,2024-03-20T08:07:06
57117001,Gazole,1.859,2024-04-03T17:39:41
57117001,Gazole,1.829,2024-04-19T16:18:59
57117001,Gazole,1.799,2024-05-02T17:35:00
57117001,Gazole,1.779,2024-05-15T07:44:20
57117001,Gazole,1.769,2024-05-22T17:32:29
57117001,Gazole,1.759,2024-05-31T12:15:51
57117001,Gazole,1.739,2024-06-05T17:13:44
57117001,Gazole,1.759,2024-06-13T17:19:38
57117001,Gazole,1.779,2024-06-19T17:33:15
57117001,Gazole,1.789,2024-06-21T16:58:28
57117001,Gazole,1.799,2024-07-08T17:22:43
57117001,Gazole,1.769,2024-07-22T17:32:56
57117001,Gazole,1.749,2024-08-05T17:35:53
57117001,Gazole,1.729,2024-08-08T17:23:26
57117001,Gazole,1.699,2024-08-26T17:26:35
57117001,Gazole,1.679,2024-09-04T17:29:42
57117001,Gazole,1.659,2024-09-13T16:08:46
57117001,Gazole,1.669,2024-10-03T17:32:06
57117001,Gazole,1.679,2024-10-04T15:59:00
57117001,Gazole,1.699,2024-10-08T08:05:45
57117001,Gazole,1.679,2024-10-28T17:44:45
57117001,Gazole,1.689,2024-11-05T17:55:16
57117001,Gazole,1.699,2024-11-13T17:31:45
57117001,Gazole,1.719,2024-11-21T17:35:24
57117001,Gazole,1.729,2024-11-25T17:26:38
57117001,Gazole,1.739,2024-12-20T08:25:49
57117001,SP95,1.899,2024-01-02T17:23:17
57117001,SP95,1.919,2024-01-23T18:07:35
57117001,SP95,1.929,2024-01-29T18:00:00
57117001,SP95,1.949,2024-02-09T16:49:00
57117001,SP95,1.959,2024-02-13T07:59:23
57117001,SP95,1.959,2024-02-13T07:59:24
57117001,SP95,1.949,2024-02-23T11:57:12
57117001,SP95,1.969,2024-03-20T08:07:05
57117001,SP95,1.969,2024-03-20T08:07:06
57117001,SP95,1.989,2024-04-03T17:39:41
57117001,SP95,1.989,2024-05-02T17:35:00
57117001,SP95,1.969,2024-05-22T17:32:30
57117001,SP95,1.949,2024-06-05T17:13:44
57117001,SP95,1.969,2024-06-13T17:19:39
57117001,SP95,1.979,2024-06-19T17:33:15
57117001,SP95,1.949,2024-07-22T17:32:57
57117001,SP95,1.899,2024-08-05T17:35:53
57117001,SP95,1.849,2024-08-26T17:26:35
57117001,SP95,1.799,2024-09-04T17:29:42
57117001,SP95,1.779,2024-09-13T16:08:46
57117001,SP95,1.799,2024-10-03T17:32:07
57117001,SP95,1.829,2024-10-04T15:59:00
57117001,SP95,1.799,2024-10-28T17:44:45
57117001,SP95,1.819,2024-11-05T17:55:16
57117001,SP95,1.849,2024-11-21T17:35:24
57117001,SP95,1.869,2024-11-25T17:26:38
57117001,SP95,1.899,2024-12-20T08:25:49
57120001,Gazole,1.834,2024-01-04T18:11:59
57120001,Gazole,1.834,2024-01-05T09:41:54
57120001,Gazole,1.84,2024-01-15T09:43:49
57120001,Gazole,1.833,2024-01-16T07:44:22
57120001,Gazole,1.843,2024-01-18T21:04:02
57120001,Gazole,1.848,2024-01-22T20:10:23
57120001,Gazole,1.848,2024-01-22T20:10:24
57120001,Gazole,1.848,2024-01-22T20:10:27
57120001,Gazole,1.848,2024-01-22T20:10:28
57120001,Gazole,1.848,2024-01-23T20:25:39
57120001,Gazole,1.848,2024-01-23T20:25:40
57120001,Gazole,1.854,2024-01-25T20:36:58
57120001,Gazole,1.887,2024-01-30T07:14:47
57120001,Gazole,1.887,2024-01-31T22:46:19
57120001,Gazole,1.887,2024-02-05T10:12:14
57120001,Gazole,1.882,2024-02-07T16:50:57
57120001,Gazole,1.889,2024-02-07T20:29:42
57120001,Gazole,1.889,2024-02-07T20:29:43
57120001,Gazole,1.899,2024-02-08T20:13:46
57120001,Gazole,1.917,2024-02-12T07:10:41
57120001,Gazole,1.922,2024-02-13T16:40:49
57120001,Gazole,1.99,2024-02-13T20:45:36
57120001,Gazole,1.927,2024-02-15T08:38:18
57120001,Gazole,1.927,2024-02-16T08:57:23
57120001,Gazole,1.927,2024-02-19T06:47:06
57120001,Gazole,1.927,2024-02-19T20:24:33
57120001,Gazole,1.927,2024-02-19T20:25:17
57120001,Gazole,1.922,2024-02-22T20:48:25
57120001,Gazole,1.922,2024-02-22T20:49:04
57120001,Gazole,1.917,2024-02-26T09:22:57
57120001,Gazole,1.909,2024-03-02T19:15:22
57120001,Gazole,1.894,2024-03-14T07:39:06
57120001,Gazole,1.894,2024-03-15T08:11:54
57120001,Gazole,1.894,2024-03-18T09:20:36
57120001,Gazole,1.894,2024-03-20T20:50:36
57120001,Gazole,1.887,2024-03-25T07:44:24
57120001,Gazole,1.887,2024-03-26T09:45:34
57120001,Gazole,1.887,2024-03-27T09:48:17
57120001,Gazole,1.887,2024-04-02T15:29:19
57120001,Gazole,1.887,2024-04-02T20:08:43
57120001,Gazole,1.892,2024-04-03T20:34:37
57120001,Gazole,1.892,2024-04-03T20:34:39
57120001,Gazole,1.897,2024-04-05T07:37:52
57120001,Gazole,1.897,2024-04-08T10:40:50
57120001,Gazole,1.897,2024-04-10T08:09:59
57120001,Gazole,1.888,2024-04-15T07:51:09
57120001,Gazole,1.853,2024-04-23T07:46:43
57120001,Gazole,1.843,2024-04-30T07:27:30
57120001,Gazole,1.813,2024-05-14T08:01:36
57120001,Gazole,1.807,2024-05-15T10:35:30
57120001,Gazole,1.802,2024-05-16T06:39:38
57120001,Gazole,1.802,2024-05-17T06:46:02
57120001,Gazole,1.802,2024-05-22T06:44:16
57120001,Gazole,1.802,2024-05-22T06:59:12
57120001,Gazole,1.797,2024-05-23T16:57:26
57120001,Gazole,1.797,2024-05-23T16:57:57
57120001,Gazole,1.797,2024-05-24T07:59:19
57120001,Gazole,1.797,2024-05-24T07:59:23
57120001,Gazole,1.797,2024-05-24T07:59:25
57120001,Gazole,1.792,2024-05-28T07:59:11
57120001,Gazole,1.792,2024-06-03T08:12:25
57120001,Gazole,1.787,2024-06-04T09:37:34
57120001,Gazole,1.782,2024-06-06T07:53:01
57120001,Gazole,1.782,2024-06-07T07:42:14
57120001,Gazole,1.772,2024-06-11T08:42:51
57120001,Gazole,1.99,2024-06-12T07:59:16
57120001,Gazole,1.785,2024-06-13T07:22:55
57120001,Gazole,1.8,2024-06-17T07:44:28
57120001,Gazole,1.81,2024-06-21T10:13:19
57120001,Gazole,1.826,2024-07-01T08:24:50
57120001,Gazole,1.831,2024-07-03T08:32:17
57120001,Gazole,1.831,2024-07-04T08:09:37
57120001,Gazole,1.824,2024-07-10T14:47:22
57120001,Gazole,1.819,2024-07-11T08:12:17
57120001,Gazole,1.804,2024-07-17T07:48:58
57120001,Gazole,1.799,2024-07-18T07:47:14
57120001,Gazole,1.794,2024-07-23T06:43:09
57120001,Gazole,1.794,2024-07-24T07:38:27
57120001,Gazole,1.741,2024-08-19T08:16:31
57120001,Gazole,1.74,2024-08-20T07:16:07
57120001,Gazole,1.732,2024-08-22T11:15:36
57120001,Gazole,1.726,2024-08-23T07:43:34
57120001,Gazole,1.72,2024-08-30T11:29:04
57120001,Gazole,1.72,2024-09-03T08:33:16
57120001,Gazole,1.72,2024-09-04T07:18:38
57120001,Gazole,1.715,2024-09-05T09:00:54
57120001,Gazole,1.71,2024-09-06T08:08:21
57120001,Gazole,1.705,2024-09-06T20:09:56
57120001,Gazole,1.695,2024-09-10T07:18:11
57120001,Gazole,1.695,2024-09-11T08:09:17
57120001,Gazole,1.69,2024-09-12T07:18:47
57120001,Gazole,1.664,2024-09-17T09:37:30
57120001,Gazole,1.662,2024-09-18T08:27:14
57120001,Gazole,1.663,2024-09-19T11:25:48
57120001,Gazole,1.663,2024-09-20T07:46:41
57120001,Gazole,1.669,2024-09-24T09:50:55
57120001,Gazole,1.773,2024-09-25T07:40:05
57120001,Gazole,1.674,2024-09-26T07:17:43
57120001,Gazole,1.672,2024-09-27T07:31:32
57120001,Gazole,1.669,2024-09-30T07:23:56
57120001,Gazole,1.669,2024-10-01T07:16:00
57120001,Gazole,1.669,2024-10-02T07:10:50
57120001,Gazole,1.679,2024-10-03T07:09:51
57120001,Gazole,1.684,2024-10-04T07:12:15
57120001,Gazole,1.696,2024-10-07T09:53:49
57120001,Gazole,1.713,2024-10-08T07:48:20
57120001,Gazole,1.718,2024-10-09T07:46:05
57120001,Gazole,1.719,2024-10-10T08:14:55
57120001,Gazole,1.721,2024-10-11T07:42:05
57120001,Gazole,1.722,2024-10-14T07:47:08
57120001,Gazole,1.724,2024-10-15T07:19:53
57120001,Gazole,1.719,2024-10-16T07:28:31
57120001,Gazole,1.711,2024-10-17T07:40:55
57120001,Gazole,1.705,2024-10-18T07:19:03
57120001,Gazole,1.699,2024-10-22T11:59:38
57120001,Gazole,1.703,2024-10-25T07:44:14
57120001,Gazole,1.709,2024-10-28T07:38:00
57120001,Gazole,1.699,2024-10-29T07:04:42
57120001,Gazole,1.692,2024-10-30T07:17:04
57120001,Gazole,1.689,2024-10-31T07:04:43
57120001,Gazole,1.689,2024-11-04T07:48:33
57120001,Gazole,1.693,2024-11-05T14:59:24
57120001,Gazole,1.699,2024-11-06T07:44:04
57120001,Gazole,1.705,2024-11-07T07:13:57
57120001,Gazole,1.706,2024-11-12T10:06:28
57120001,Gazole,1.709,2024-11-13T07:32:30
57120001,Gazole,1.709,2024-11-14T07:32:47
57120001,Gazole,1.714,2024-11-15T07:56:56
57120001,Gazole,1.719,2024-11-19T07:02:16
57120001,Gazole,1.723,2024-11-20T07:06:42
57120001,Gazole,1.729,2024-11-21T08:14:42
57120001,Gazole,1.734,2024-11-22T08:24:50
57120001,Gazole,1.742,2024-11-25T07:01:38
57120001,Gazole,1.749,2024-11-26T07:36:04
57120001,Gazole,1.749,2024-11-28T07:14:02
57120001,Gazole,1.735,2024-12-02T06:59:57
57120001,Gazole,1.731,2024-12-03T06:50:14
57120001,Gazole,1.729,2024-12-05T07:19:15
57120001,Gazole,1.726,2024-12-06T06:38:27
57120001,Gazole,1.722,2024-12-09T07:39:30
57120001,Gazole,1.723,2024-12-11T07:59:55
57120001,Gazole,1.725,2024-12-12T06:41:07
57120001,Gazole,1.729,2024-12-13T06:41:25
57120001,Gazole,1.736,2024-12-16T07:39:54
57120001,Gazole,1.741,2024-12-17T08:09:49
57120001,Gazole,1.741,2024-12-18T07:51:44
57120001,Gazole,1.745,2024-12-19T07:42:16
57120001,Gazole,1.745,2024-12-20T07:13:37
57120001,Gazole,1.756,2024-12-23T08:10:39
57120001,Gazole,1.749,2024-12-27T07:56:07
57120001,E10,1.853,2024-01-04T18:11:59
57120001,E10,1.853,2024-01-05T09:41:54
57120001,E10,1.874,2024-01-15T09:43:50
57120001,E10,1.874,2024-01-16T07:44:22
57120001,E10,1.874,2024-01-18T21:04:03
57120001,E10,1.874,2024-01-22T20:10:23
57120001,E10,1.874,2024-01-22T20:10:24
57120001,E10,1.874,2024-01-22T20:10:27
57120001,E10,1.874,2024-01-22T20:10:28
57120001,E10,1.879,2024-01-23T20:25:39
57120001,E10,1.879,2024-01-23T20:25:40
57120001,E10,1.879,2024-01-25T20:36:59
57120001,E10,1.888,2024-01-30T07:14:48
57120001,E10,1.893,2024-01-31T22:46:20
57120001,E10,1.893,2024-02-05T10:12:14
57120001,E10,1.887,2024-02-07T16:50:57
57120001,E10,1.887,2024-02-07T20:29:43
57120001,E10,1.897,2024-02-08T20:13:47
57120001,E10,1.91,2024-02-12T07:10:41
57120001,E10,1.915,2024-02-13T16:40:50
57120001,E10,1.915,2024-02-13T20:45:37
57120001,E10,1.921,2024-02-15T08:38:18
57120001,E10,1.921,2024-02-16T08:57:24
57120001,E10,1.921,2024-02-19T06:47:06
57120001,E10,1.921,2024-02-19T20:24:34
57120001,E10,1.921,2024-02-19T20:25:17
57120001,E10,1.916,2024-02-22T20:48:26
57120001,E10,1.916,2024-02-22T20:49:04
57120001,E10,1.916,2024-02-26T09:22:57
57120001,E10,1.922,2024-02-27T07:53:49
57120001,E10,1.922,2024-03-02T19:15:22
57120001,E10,1.923,2024-03-14T07:39:06
57120001,E10,1.923,2024-03-15T08:11:54
57120001,E10,1.923,2024-03-18T09:20:36
57120001,E10,1.934,2024-03-20T20:50:37
57120001,E10,1.934,2024-03-25T07:44:25
57120001,E10,1.934,2024-03-26T09:45:34
57120001,E10,1.939,2024-03-27T09:48:18
57120001,E10,1.944,2024-04-02T15:29:19
57120001,E10,1.964,2024-04-02T20:08:44
57120001,E10,1.974,2024-04-03T20:34:37
57120001,E10,1.974,2024-04-03T20:34:39
57120001,E10,1.981,2024-04-05T07:37:53
57120001,E10,1.981,2024-04-08T10:40:50
57120001,E10,1.981,2024-04-10T08:09:59
57120001,E10,1.99,2024-04-15T07:51:09
57120001,E10,1.986,2024-04-23T07:46:44
57120001,E10,1.986,2024-04-30T07:27:31
57120001,E10,1.96,2024-05-14T08:01:37
57120001,E10,1.952,2024-05-15T10:35:31
