station_id,carburant,prix_eur,maj_officielle
52140005,GPLc,1.083,2024-11-09T06:00:00
52140005,GPLc,1.083,2024-11-14T06:00:00
52140005,GPLc,1.083,2024-11-16T06:00:00
52140005,GPLc,1.083,2024-11-21T06:00:00
52140005,GPLc,1.083,2024-11-22T06:00:00
52140005,GPLc,1.083,2024-11-27T06:00:00
52140005,GPLc,1.083,2024-11-28T06:00:00
52140005,GPLc,1.083,2024-11-30T06:00:00
52140005,GPLc,1.083,2024-12-02T10:53:49
52140005,GPLc,1.083,2024-12-04T06:00:00
52140005,GPLc,1.083,2024-12-10T06:00:00
52140005,GPLc,1.083,2024-12-14T06:00:00
52140005,GPLc,1.083,2024-12-17T06:00:00
52140005,GPLc,1.083,2024-12-18T06:00:00
52140005,GPLc,1.083,2024-12-28T06:00:00
52140005,E10,1.969,2024-01-03T06:00:00
52140005,E10,1.969,2024-01-09T06:00:00
52140005,E10,1.959,2024-01-10T06:00:00
52140005,E10,1.969,2024-01-16T06:00:00
52140005,E10,1.979,2024-01-18T06:00:00
52140005,E10,1.979,2024-01-27T06:00:00
52140005,E10,2.009,2024-01-30T06:00:00
52140005,E10,1.989,2024-02-03T06:00:00
52140005,E10,1.989,2024-02-13T06:00:00
52140005,E10,2.019,2024-02-15T06:00:00
52140005,E10,2.019,2024-03-07T06:00:00
52140005,E10,1.989,2024-03-12T06:00:00
52140005,E10,2.019,2024-03-15T06:00:00
52140005,E10,2.029,2024-03-26T06:00:00
52140005,E10,2.009,2024-04-03T06:00:00
52140005,E10,2.029,2024-04-04T06:00:00
52140005,E10,2.079,2024-04-16T06:00:00
52140005,E10,2.079,2024-04-20T06:00:00
52140005,E10,2.069,2024-04-24T06:00:00
52140005,E10,2.059,2024-04-27T06:00:00
52140005,E10,2.059,2024-04-29T11:35:37
52140005,E10,2.059,2024-05-02T12:08:38
52140005,E10,2.039,2024-05-04T06:00:00
52140005,E10,2.039,2024-05-10T15:49:40
52140005,E10,2.039,2024-05-14T06:00:00
52140005,E10,2.019,2024-05-15T10:34:41
52140005,E10,2.019,2024-06-01T06:00:00
52140005,E10,1.989,2024-06-07T06:00:00
52140005,E10,1.989,2024-06-13T06:00:00
52140005,E10,1.989,2024-06-15T06:00:00
52140005,E10,1.989,2024-06-20T06:00:00
52140005,E10,1.989,2024-06-21T06:00:00
52140005,E10,1.989,2024-06-25T06:00:00
52140005,E10,2.019,2024-07-05T06:00:00
52140005,E10,2.009,2024-07-11T06:00:00
52140005,E10,1.989,2024-07-12T06:00:00
52140005,E10,1.989,2024-07-16T06:00:00
52140005,E10,1.989,2024-07-20T06:00:00
52140005,E10,1.989,2024-08-06T06:00:00
52140005,E10,1.989,2024-08-10T06:00:00
52140005,E10,1.979,2024-08-13T06:00:00
52140005,E10,1.969,2024-08-20T06:00:00
52140005,E10,1.959,2024-08-23T06:00:00
52140005,E10,1.949,2024-08-27T08:38:26
52140005,E10,1.939,2024-08-30T06:00:00
52140005,E10,1.929,2024-09-04T06:00:00
52140005,E10,1.919,2024-09-05T06:00:00
52140005,E10,1.909,2024-09-07T06:00:00
52140005,E10,1.899,2024-09-10T06:00:00
52140005,E10,1.889,2024-09-11T06:00:00
52140005,E10,1.889,2024-09-12T06:00:00
52140005,E10,1.899,2024-10-04T06:00:00
52140005,E10,1.909,2024-10-08T06:00:00
52140005,E10,1.919,2024-10-09T06:00:00
52140005,E10,1.929,2024-10-12T06:00:00
52140005,E10,1.929,2024-10-12T09:39:03
52140005,E10,1.939,2024-10-16T06:00:00
52140005,E10,1.939,2024-10-17T06:00:00
52140005,E10,1.939,2024-10-19T06:00:00
52140005,E10,1.929,2024-10-22T06:00:00
52140005,E10,1.929,2024-10-25T06:00:00
52140005,E10,1.929,2024-10-26T06:00:00
52140005,E10,1.919,2024-10-30T06:00:00
52140005,E10,1.919,2024-11-01T06:00:00
52140005,E10,1.919,2024-11-05T06:00:00
52140005,E10,1.919,2024-11-06T06:00:00
52140005,E10,1.929,2024-11-08T06:00:00
52140005,E10,1.919,2024-11-09T06:00:00
52140005,E10,1.919,2024-11-14T06:00:00
52140005,E10,1.919,2024-11-16T06:00:00
52140005,E10,1.919,2024-11-21T06:00:00
52140005,E10,1.929,2024-11-22T06:00:00
52140005,E10,1.939,2024-11-23T06:00:00
52140005,E10,1.949,2024-11-27T06:00:00
52140005,E10,1.949,2024-11-28T06:00:00
52140005,E10,1.949,2024-11-30T06:00:00
52140005,E10,1.929,2024-12-03T06:00:00
52140005,E10,1.919,2024-12-04T06:00:00
52140005,E10,1.909,2024-12-10T06:00:00
52140005,E10,1.919,2024-12-14T06:00:00
52140005,E10,1.939,2024-12-17T06:00:00
52140005,E10,1.949,2024-12-18T06:00:00
52140005,E10,1.939,2024-12-24T06:00:00
52140005,E10,1.949,2024-12-28T06:00:00
52140005,SP98,2.069,2024-01-03T06:00:00
52140005,SP98,2.069,2024-01-09T06:00:00
52140005,SP98,2.059,2024-01-10T06:00:00
52140005,SP98,2.069,2024-01-16T06:00:00
52140005,SP98,2.079,2024-01-18T06:00:00
52140005,SP98,2.079,2024-01-27T06:00:00
52140005,SP98,2.109,2024-01-30T06:00:00
52140005,SP98,2.089,2024-02-03T06:00:00
52140005,SP98,2.089,2024-02-13T06:00:00
52140005,SP98,2.119,2024-02-15T06:00:00
52140005,SP98,2.119,2024-03-07T06:00:00
52140005,SP98,2.089,2024-03-12T06:00:00
52140005,SP98,2.119,2024-03-15T06:00:00
52140005,SP98,2.129,2024-03-26T06:00:00
52140005,SP98,2.109,2024-04-03T06:00:00
52140005,SP98,2.129,2024-04-04T06:00:00
52140005,SP98,2.179,2024-04-16T06:00:00
52140005,SP98,2.179,2024-04-20T06:00:00
52140005,SP98,2.169,2024-04-24T06:00:00
52140005,SP98,2.159,2024-04-27T06:00:00
52140005,SP98,2.159,2024-04-29T11:35:37
52140005,SP98,2.159,2024-05-02T12:08:39
52140005,SP98,2.139,2024-05-04T06:00:00
52140005,SP98,2.139,2024-05-10T15:49:40
52140005,SP98,2.139,2024-05-14T06:00:00
52140005,SP98,2.119,2024-05-15T10:34:42
52140005,SP98,2.119,2024-06-01T06:00:00
52140005,SP98,2.089,2024-06-07T06:00:00
52140005,SP98,2.089,2024-06-13T06:00:00
52140005,SP98,2.089,2024-06-15T06:00:00
52140005,SP98,2.089,2024-06-20T06:00:00
52140005,SP98,2.089,2024-06-21T06:00:00
52140005,SP98,2.089,2024-06-25T06:00:00
52140005,SP98,2.119,2024-07-05T06:00:00
52140005,SP98,2.109,2024-07-11T06:00:00
52140005,SP98,2.089,2024-07-12T06:00:00
52140005,SP98,2.089,2024-07-20T06:00:00
52140005,SP98,2.089,2024-08-06T06:00:00
52140005,SP98,2.089,2024-08-10T06:00:00
52140005,SP98,2.079,2024-08-13T06:00:00
52140005,SP98,2.069,2024-08-20T06:00:00
52140005,SP98,2.059,2024-08-23T06:00:00
52140005,SP98,2.049,2024-08-27T08:38:26
52140005,SP98,2.039,2024-08-30T06:00:00
52140005,SP98,2.029,2024-09-04T06:00:00
52140005,SP98,2.019,2024-09-05T06:00:00
52140005,SP98,2.009,2024-09-07T06:00:00
52140005,SP98,1.999,2024-09-10T06:00:00
52140005,SP98,1.989,2024-09-11T06:00:00
52140005,SP98,1.989,2024-09-12T06:00:00
52140005,SP98,1.999,2024-10-04T06:00:00
52140005,SP98,2.009,2024-10-08T06:00:00
52140005,SP98,2.019,2024-10-09T06:00:00
52140005,SP98,2.029,2024-10-12T06:00:00
52140005,SP98,2.029,2024-10-12T09:39:03
52140005,SP98,2.039,2024-10-16T06:00:00
52140005,SP98,2.039,2024-10-17T06:00:00
52140005,SP98,2.039,2024-10-19T06:00:00
52140005,SP98,2.029,2024-10-22T06:00:00
52140005,SP98,2.029,2024-10-25T06:00:00
52140005,SP98,2.029,2024-10-26T06:00:00
52140005,SP98,2.019,2024-10-30T06:00:00
52140005,SP98,2.019,2024-11-01T06:00:00
52140005,SP98,2.019,2024-11-05T06:00:00
52140005,SP98,2.019,2024-11-06T06:00:00
52140005,SP98,2.029,2024-11-08T06:00:00
52140005,SP98,2.019,2024-11-09T06:00:00
52140005,SP98,2.019,2024-11-14T06:00:00
52140005,SP98,2.01,2024-11-16T06:00:00
52140005,SP98,2.019,2024-11-21T06:00:00
52140005,SP98,2.029,2024-11-22T06:00:00
52140005,SP98,2.039,2024-11-23T06:00:00
52140005,SP98,2.049,2024-11-27T06:00:00
52140005,SP98,2.049,2024-11-28T06:00:00
52140005,SP98,2.049,2024-11-30T06:00:00
52140005,SP98,2.029,2024-12-03T06:00:00
52140005,SP98,2.019,2024-12-04T06:00:00
52140005,SP98,2.009,2024-12-10T06:00:00
52140005,SP98,2.019,2024-12-14T06:00:00
52140005,SP98,2.039,2024-12-17T06:00:00
52140005,SP98,2.049,2024-12-18T06:00:00
52140005,SP98,2.039,2024-12-24T06:00:00
52140005,SP98,2.049,2024-12-28T06:00:00
52150001,Gazole,1.799,2024-01-13T11:35:03
52150001,Gazole,1.829,2024-01-25T09:09:37
52150001,Gazole,1.799,2024-02-02T09:49:30
52150001,Gazole,1.849,2024-02-13T08:32:54
52150001,Gazole,1.829,2024-03-18T09:40:53
52150001,Gazole,1.799,2024-04-03T08:49:05
52150001,Gazole,1.749,2024-05-06T09:29:52
52150001,Gazole,1.739,2024-05-16T09:46:02
52150001,Gazole,1.729,2024-06-25T15:50:54
52150001,Gazole,1.759,2024-06-26T09:19:58
52150001,Gazole,1.769,2024-07-05T10:42:11
52150001,Gazole,1.919,2024-07-22T08:54:30
52150001,Gazole,1.729,2024-08-09T10:07:32
52150001,Gazole,1.699,2024-08-23T11:28:23
52150001,Gazole,1.649,2024-09-10T09:38:31
52150001,SP95,1.919,2024-01-13T11:35:04
52150001,SP95,1.919,2024-01-25T09:09:42
52150001,SP95,1.929,2024-02-02T09:49:30
52150001,SP95,1.949,2024-02-13T08:32:54
52150001,SP95,1.949,2024-03-18T09:40:53
52150001,SP95,1.969,2024-04-03T08:49:05
52150001,SP95,1.979,2024-05-06T09:29:52
52150001,SP95,1.949,2024-05-16T09:46:02
52150001,SP95,1.929,2024-06-25T15:50:54
52150001,SP95,1.759,2024-07-22T08:54:31
52150001,SP95,1.919,2024-08-09T10:07:54
52150001,SP95,1.879,2024-09-10T09:38:32
52160008,Gazole,1.919,2024-01-03T06:00:00
52160008,Gazole,1.889,2024-01-06T06:00:00
52160008,Gazole,1.889,2024-01-09T06:00:00
52160008,Gazole,1.889,2024-01-11T06:00:00
52160008,Gazole,1.909,2024-01-16T06:00:00
52160008,Gazole,1.919,2024-01-18T06:00:00
52160008,Gazole,1.929,2024-01-23T06:00:00
52160008,Gazole,1.949,2024-01-25T06:00:00
52160008,Gazole,1.959,2024-01-27T06:00:00
52160008,Gazole,1.989,2024-01-30T06:00:00
52160008,Gazole,2.009,2024-01-31T06:00:00
52160008,Gazole,1.989,2024-02-03T06:00:00
52160008,Gazole,2.019,2024-02-13T06:00:00
52160008,Gazole,2.019,2024-02-15T06:00:00
52160008,Gazole,1.989,2024-02-23T06:00:00
52160008,Gazole,1.969,2024-03-07T06:00:00
52160008,Gazole,1.969,2024-03-12T06:00:00
52160008,Gazole,1.969,2024-03-15T06:00:00
52160008,Gazole,1.979,2024-03-16T06:00:00
52160008,Gazole,1.989,2024-03-21T06:00:00
52160008,Gazole,1.989,2024-03-26T06:00:00
52160008,Gazole,1.989,2024-04-04T06:00:00
52160008,Gazole,1.989,2024-04-16T06:00:00
52160008,Gazole,1.969,2024-04-20T06:00:00
52160008,Gazole,1.969,2024-04-24T06:00:00
52160008,Gazole,1.929,2024-04-27T06:00:00
52160008,Gazole,1.949,2024-04-30T06:00:00
52160008,Gazole,1.929,2024-05-03T06:00:00
52160008,Gazole,1.919,2024-05-04T06:00:00
52160008,Gazole,1.919,2024-05-07T06:00:00
52160008,Gazole,1.909,2024-05-11T06:00:00
52160008,Gazole,1.899,2024-05-14T06:00:00
52160008,Gazole,1.899,2024-05-15T06:00:00
52160008,Gazole,1.879,2024-05-25T06:00:00
52160008,Gazole,1.859,2024-06-07T06:00:00
52160008,Gazole,1.849,2024-06-11T06:00:00
52160008,Gazole,1.859,2024-06-13T06:00:00
52160008,Gazole,1.879,2024-06-15T06:00:00
52160008,Gazole,1.889,2024-06-20T06:00:00
52160008,Gazole,1.899,2024-06-21T06:00:00
52160008,Gazole,1.899,2024-06-22T06:00:00
52160008,Gazole,1.919,2024-06-25T06:00:00
52160008,Gazole,1.929,2024-06-29T06:00:00
52160008,Gazole,1.939,2024-07-04T06:00:00
52160008,Gazole,1.939,2024-07-05T06:00:00
52160008,Gazole,1.929,2024-07-11T06:00:00
52160008,Gazole,1.939,2024-07-12T06:00:00
52160008,Gazole,1.929,2024-07-16T06:00:00
52160008,Gazole,1.889,2024-07-20T06:00:00
52160008,Gazole,1.869,2024-08-06T06:00:00
52160008,Gazole,1.849,2024-08-07T06:00:00
52160008,Gazole,1.859,2024-08-10T06:00:00
52160008,Gazole,1.849,2024-08-13T06:00:00
52160008,Gazole,1.839,2024-08-20T06:00:00
52160008,Gazole,1.819,2024-08-23T06:00:00
52160008,Gazole,1.819,2024-08-27T06:00:00
52160008,Gazole,1.819,2024-08-30T06:00:00
52160008,Gazole,1.819,2024-09-04T06:00:00
52160008,Gazole,1.819,2024-09-05T06:00:00
52160008,Gazole,1.809,2024-09-07T06:00:00
52160008,Gazole,1.799,2024-09-10T06:00:00
52160008,Gazole,1.789,2024-09-11T06:00:00
52160008,Gazole,1.789,2024-10-04T06:00:00
52160008,Gazole,1.799,2024-10-08T06:00:00
52160008,Gazole,1.809,2024-10-09T06:00:00
52160008,Gazole,1.819,2024-10-12T06:00:00
52160008,Gazole,1.829,2024-10-16T06:00:00
52160008,Gazole,1.819,2024-10-19T06:00:00
52160008,Gazole,1.809,2024-10-22T06:00:00
52160008,Gazole,1.799,2024-10-23T06:00:00
52160008,Gazole,1.799,2024-10-25T06:00:00
52160008,Gazole,1.809,2024-10-26T06:00:00
52160008,Gazole,1.809,2024-10-30T06:00:00
52160008,Gazole,1.799,2024-11-01T06:00:00
52160008,Gazole,1.809,2024-11-05T06:00:00
52160008,Gazole,1.819,2024-11-06T06:00:00
52160008,Gazole,1.839,2024-11-08T06:00:00
52160008,Gazole,1.829,2024-11-14T06:00:00
52160008,Gazole,1.839,2024-11-16T06:00:00
52160008,Gazole,1.849,2024-11-21T06:00:00
52160008,Gazole,1.849,2024-11-22T06:00:00
52160008,Gazole,1.859,2024-11-23T06:00:00
52160008,Gazole,1.869,2024-11-26T06:00:00
52160008,Gazole,1.869,2024-11-27T06:00:00
52160008,Gazole,1.879,2024-11-28T06:00:00
52160008,Gazole,1.869,2024-11-30T06:00:00
52160008,Gazole,1.859,2024-12-03T06:00:00
52160008,Gazole,1.849,2024-12-04T06:00:00
52160008,Gazole,1.839,2024-12-07T06:00:00
52160008,Gazole,1.829,2024-12-10T06:00:00
52160008,Gazole,1.839,2024-12-14T06:00:00
52160008,Gazole,1.849,2024-12-17T06:00:00
52160008,Gazole,1.859,2024-12-18T06:00:00
52160008,Gazole,1.869,2024-12-20T06:00:00
52160008,Gazole,1.869,2024-12-24T06:00:00
52160008,Gazole,1.869,2024-12-28T06:00:00
52160008,E85,1.189,2024-01-03T06:00:00
52160008,E85,1.189,2024-01-06T06:00:00
52160008,E85,1.189,2024-01-09T06:00:00
52160008,E85,1.109,2024-01-11T06:00:00
52160008,E85,1.109,2024-01-16T06:00:00
52160008,E85,1.109,2024-01-18T06:00:00
52160008,E85,1.109,2024-01-23T06:00:00
52160008,E85,1.109,2024-01-25T06:00:00
52160008,E85,1.109,2024-01-27T06:00:00
52160008,E85,1.109,2024-01-30T06:00:00
52160008,E85,1.109,2024-01-31T06:00:00
52160008,E85,1.109,2024-02-03T06:00:00
52160008,E85,1.109,2024-02-13T06:00:00
52160008,E85,1.109,2024-02-15T06:00:00
52160008,E85,1.109,2024-02-23T06:00:00
52160008,E85,1.109,2024-03-07T06:00:00
52160008,E85,1.109,2024-03-12T06:00:00
52160008,E85,1.109,2024-03-15T06:00:00
52160008,E85,1.109,2024-03-16T06:00:00
52160008,E85,1.109,2024-03-21T06:00:00
52160008,E85,1.109,2024-03-26T06:00:00
52160008,E85,1.109,2024-04-04T06:00:00
52160008,E85,1.109,2024-04-16T06:00:00
52160008,E85,1.109,2024-04-20T06:00:00
52160008,E85,1.109,2024-04-24T06:00:00
52160008,E85,1.109,2024-04-27T06:00:00
52160008,E85,1.109,2024-04-30T06:00:00
52160008,E85,1.109,2024-05-03T06:00:00
52160008,E85,1.109,2024-05-04T06:00:00
52160008,E85,1.069,2024-05-07T06:00:00
52160008,E85,1.069,2024-05-11T06:00:00
52160008,E85,1.069,2024-05-14T06:00:00
52160008,E85,1.019,2024-05-15T06:00:00
52160008,E85,1.019,2024-05-25T06:00:00
52160008,E85,1.019,2024-06-07T06:00:00
52160008,E85,1.019,2024-06-11T06:00:00
52160008,E85,1.019,2024-06-13T06:00:00
52160008,E85,1.019,2024-06-15T06:00:00
52160008,E85,1.019,2024-06-20T06:00:00
52160008,E85,1.019,2024-06-21T06:00:00
52160008,E85,1.039,2024-06-22T06:00:00
52160008,E85,1.039,2024-06-25T06:00:00
52160008,E85,1.039,2024-06-29T06:00:00
52160008,E85,1.039,2024-07-04T06:00:00
52160008,E85,1.039,2024-07-05T06:00:00
52160008,E85,1.039,2024-07-11T06:00:00
52160008,E85,1.039,2024-07-12T06:00:00
52160008,E85,1.039,2024-07-16T06:00:00
52160008,E85,1.039,2024-07-20T06:00:00
52160008,E85,1.039,2024-08-06T06:00:00
52160008,E85,1.039,2024-08-07T06:00:00
52160008,E85,1.039,2024-08-10T06:00:00
52160008,E85,1.039,2024-08-13T06:00:00
52160008,E85,1.039,2024-08-20T06:00:00
52160008,E85,1.039,2024-08-23T06:00:00
52160008,E85,1.039,2024-08-27T06:00:00
52160008,E85,1.039,2024-08-30T06:00:00
52160008,E85,1.039,2024-09-04T06:00:00
52160008,E85,1.039,2024-09-05T06:00:00
52160008,E85,1.039,2024-09-07T06:00:00
52160008,E85,1.039,2024-09-10T06:00:00
52160008,E85,1.039,2024-09-11T06:00:00
52160008,E85,1.039,2024-10-04T06:00:00
52160008,E85,1.039,2024-10-08T06:00:00
52160008,E85,1.039,2024-10-09T06:00:00
52160008,E85,1.039,2024-10-12T06:00:00
52160008,E85,1.039,2024-10-16T06:00:00
52160008,E85,1.039,2024-10-19T06:00:00
52160008,E85,1.039,2024-10-22T06:00:00
52160008,E85,1.039,2024-10-23T06:00:00
52160008,E85,1.039,2024-10-25T06:00:00
52160008,E85,1.039,2024-10-26T06:00:00
52160008,E85,1.039,2024-10-30T06:00:00
52160008,E85,1.039,2024-11-01T06:00:00
52160008,E85,1.039,2024-11-05T06:00:00
52160008,E85,1.039,2024-11-06T06:00:00
52160008,E85,1.039,2024-11-08T06:00:00
52160008,E85,1.039,2024-11-14T06:00:00
52160008,E85,1.039,2024-11-16T06:00:00
52160008,E85,1.039,2024-11-21T06:00:00
52160008,E85,1.039,2024-11-22T06:00:00
52160008,E85,1.039,2024-11-23T06:00:00
52160008,E85,1.039,2024-11-26T06:00:00
52160008,E85,1.039,2024-11-27T06:00:00
52160008,E85,1.039,2024-11-28T06:00:00
52160008,E85,1.039,2024-11-30T06:00:00
52160008,E85,1.039,2024-12-03T06:00:00
52160008,E85,1.039,2024-12-04T06:00:00
52160008,E85,1.039,2024-12-07T06:00:00
52160008,E85,1.039,2024-12-10T06:00:00
52160008,E85,1.039,2024-12-14T06:00:00
52160008,E85,1.039,2024-12-17T06:00:00
52160008,E85,1.039,2024-12-18T06:00:00
52160008,E85,1.039,2024-12-20T06:00:00
52160008,E85,1.039,2024-12-24T06:00:00
52160008,E85,1.039,2024-12-28T06:00:00
52160008,GPLc,1.083,2024-01-03T06:00:00
52160008,GPLc,1.083,2024-01-06T06:00:00
52160008,GPLc,1.083,2024-01-09T06:00:00
52160008,GPLc,1.083,2024-01-11T06:00:00
52160008,GPLc,1.083,2024-01-16T06:00:00
52160008,GPLc,1.083,2024-01-18T06:00:00
52160008,GPLc,1.083,2024-01-23T06:00:00
52160008,GPLc,1.083,2024-01-25T06:00:00
52160008,GPLc,1.083,2024-01-27T06:00:00
52160008,GPLc,1.083,2024-01-30T06:00:00
52160008,GPLc,1.083,2024-01-31T06:00:00
52160008,GPLc,1.083,2024-02-03T06:00:00
52160008,GPLc,1.083,2024-02-13T06:00:00
52160008,GPLc,1.083,2024-02-15T06:00:00
52160008,GPLc,1.083,2024-02-23T06:00:00
52160008,GPLc,1.083,2024-03-07T06:00:00
52160008,GPLc,1.083,2024-03-12T06:00:00
52160008,GPLc,1.083,2024-03-15T06:00:00
52160008,GPLc,1.083,2024-03-16T06:00:00
52160008,GPLc,1.083,2024-03-21T06:00:00
52160008,GPLc,1.083,2024-03-26T06:00:00
52160008,GPLc,1.083,2024-04-04T06:00:00
52160008,GPLc,1.083,2024-04-16T06:00:00
52160008,GPLc,1.083,2024-04-20T06:00:00
52160008,GPLc,1.083,2024-04-24T06:00:00
52160008,GPLc,1.083,2024-04-27T06:00:00
52160008,GPLc,1.083,2024-04-30T06:00:00
52160008,GPLc,1.083,2024-05-03T06:00:00
52160008,GPLc,1.083,2024-05-04T06:00:00
52160008,GPLc,1.083,2024-05-07T06:00:00
52160008,GPLc,1.083,2024-05-11T06:00:00
52160008,GPLc,1.083,2024-05-14T06:00:00
52160008,GPLc,1.083,2024-05-15T06:00:00
52160008,GPLc,1.083,2024-05-25T06:00:00
52160008,GPLc,1.083,2024-06-07T06:00:00
52160008,GPLc,1.083,2024-06-11T06:00:00
52160008,GPLc,1.083,2024-06-13T06:00:00
52160008,GPLc,1.083,2024-06-15T06:00:00
52160008,GPLc,1.083,2024-06-20T06:00:00
52160008,GPLc,1.083,2024-06-21T06:00:00
52160008,GPLc,1.083,2024-06-22T06:00:00
52160008,GPLc,1.083,2024-06-25T06:00:00
52160008,GPLc,1.083,2024-06-29T06:00:00
52160008,GPLc,1.083,2024-07-04T06:00:00
52160008,GPLc,1.083,2024-07-05T06:00:00
52160008,GPLc,1.083,2024-07-11T06:00:00
52160008,GPLc,1.083,2024-07-12T06:00:00
52160008,GPLc,1.083,2024-07-16T06:00:00
52160008,GPLc,1.083,2024-07-20T06:00:00
52160008,GPLc,1.083,2024-08-06T06:00:00
52160008,GPLc,1.083,2024-08-07T06:00:00
52160008,GPLc,1.083,2024-08-10T06:00:00
52160008,GPLc,1.083,2024-08-13T06:00:00
52160008,GPLc,1.083,2024-08-20T06:00:00
52160008,GPLc,1.083,2024-08-23T06:00:00
52160008,GPLc,1.083,2024-08-27T06:00:00
52160008,GPLc,1.083,2024-08-30T06:00:00
52160008,GPLc,1.083,2024-09-04T06:00:00
52160008,GPLc,1.083,2024-09-05T06:00:00
52160008,GPLc,1.083,2024-09-07T06:00:00
52160008,GPLc,1.083,2024-09-10T06:00:00
52160008,GPLc,1.083,2024-09-11T06:00:00
52160008,GPLc,1.083,2024-10-04T06:00:00
52160008,GPLc,1.083,2024-10-08T06:00:00
52160008,GPLc,1.083,2024-10-09T06:00:00
52160008,GPLc,1.083,2024-10-12T06:00:00
52160008,GPLc,1.083,2024-10-16T06:00:00
52160008,GPLc,1.083,2024-10-19T06:00:00
52160008,GPLc,1.083,2024-10-22T06:00:00
52160008,GPLc,1.083,2024-10-23T06:00:00
52160008,GPLc,1.083,2024-10-25T06:00:00
52160008,GPLc,1.083,2024-10-26T06:00:00
52160008,GPLc,1.083,2024-10-30T06:00:00
52160008,GPLc,1.083,2024-11-01T06:00:00
52160008,GPLc,1.083,2024-11-05T06:00:00
52160008,GPLc,1.083,2024-11-06T06:00:00
52160008,GPLc,1.083,2024-11-08T06:00:00
52160008,GPLc,1.083,2024-11-14T06:00:00
52160008,GPLc,1.083,2024-11-16T06:00:00
52160008,GPLc,1.083,2024-11-21T06:00:00
52160008,GPLc,1.083,2024-11-22T06:00:00
52160008,GPLc,1.083,2024-11-23T06:00:00
52160008,GPLc,1.083,2024-11-26T06:00:00
52160008,GPLc,1.083,2024-11-27T06:00:00
52160008,GPLc,1.083,2024-11-28T06:00:00
52160008,GPLc,1.083,2024-11-30T06:00:00
52160008,GPLc,1.083,2024-12-03T06:00:00
52160008,GPLc,1.083,2024-12-04T06:00:00
52160008,GPLc,1.083,2024-12-07T06:00:00
52160008,GPLc,1.083,2024-12-10T06:00:00
52160008,GPLc,1.083,2024-12-14T06:00:00
52160008,GPLc,1.083,2024-12-17T06:00:00
52160008,GPLc,1.083,2024-12-18T06:00:00
52160008,GPLc,1.083,2024-12-20T06:00:00
52160008,GPLc,1.083,2024-12-24T06:00:00
52160008,GPLc,1.083,2024-12-28T06:00:00
52160008,E10,1.969,2024-01-03T06:00:00
52160008,E10,1.969,2024-01-06T06:00:00
52160008,E10,1.959,2024-01-09T06:00:00
52160008,E10,1.959,2024-01-11T06:00:00
52160008,E10,1.969,2024-01-16T06:00:00
52160008,E10,1.979,2024-01-18T06:00:00
52160008,E10,1.979,2024-01-23T06:00:00
52160008,E10,1.979,2024-01-25T06:00:00
52160008,E10,1.979,2024-01-27T06:00:00
52160008,E10,2.009,2024-01-30T06:00:00
52160008,E10,2.009,2024-01-31T06:00:00
52160008,E10,1.989,2024-02-03T06:00:00
52160008,E10,1.989,2024-02-13T06:00:00
52160008,E10,2.019,2024-02-15T06:00:00
52160008,E10,2.019,2024-02-23T06:00:00
52160008,E10,2.019,2024-03-07T06:00:00
52160008,E10,1.989,2024-03-12T06:00:00
52160008,E10,2.019,2024-03-15T06:00:00
52160008,E10,2.019,2024-03-16T06:00:00
52160008,E10,2.019,2024-03-21T06:00:00
52160008,E10,2.029,2024-03-26T06:00:00
52160008,E10,2.029,2024-04-04T06:00:00
52160008,E10,2.079,2024-04-16T06:00:00
52160008,E10,2.079,2024-04-20T06:00:00
52160008,E10,2.069,2024-04-24T06:00:00
52160008,E10,2.059,2024-04-27T06:00:00
52160008,E10,2.059,2024-04-30T06:00:00
52160008,E10,2.059,2024-05-03T06:00:00
52160008,E10,2.039,2024-05-04T06:00:00
52160008,E10,2.039,2024-05-07T06:00:00
52160008,E10,2.039,2024-05-11T06:00:00
52160008,E10,2.039,2024-05-14T06:00:00
52160008,E10,2.019,2024-05-15T06:00:00
52160008,E10,2.019,2024-05-25T06:00:00
52160008,E10,1.989,2024-06-07T06:00:00
52160008,E10,1.898,2024-06-11T06:00:00
52160008,E10,1.989,2024-06-13T06:00:00
52160008,E10,1.989,2024-06-15T06:00:00
52160008,E10,1.989,2024-06-20T06:00:00
52160008,E10,1.989,2024-06-21T06:00:00
52160008,E10,1.989,2024-06-22T06:00:00
52160008,E10,1.989,2024-06-25T06:00:00
52160008,E10,1.989,2024-06-29T06:00:00
52160008,E10,1.989,2024-07-04T06:00:00
52160008,E10,2.019,2024-07-05T06:00:00
