station_id,carburant,prix_eur,maj_officielle
8200005,GPLc,0.999,2024-01-18T11:27:00
8200005,GPLc,0.999,2024-01-19T01:15:00
8200005,GPLc,0.999,2024-01-19T11:45:00
8200005,GPLc,0.999,2024-01-20T01:15:00
8200005,GPLc,0.999,2024-01-21T01:15:00
8200005,GPLc,0.999,2024-01-22T01:15:00
8200005,GPLc,0.999,2024-01-22T13:18:00
8200005,GPLc,0.999,2024-01-23T01:15:00
8200005,GPLc,0.999,2024-01-23T11:00:00
8200005,GPLc,0.999,2024-01-24T01:16:00
8200005,GPLc,0.999,2024-01-24T11:01:00
8200005,GPLc,0.999,2024-01-25T01:15:00
8200005,GPLc,0.999,2024-01-25T11:36:00
8200005,GPLc,0.999,2024-01-26T01:15:00
8200005,GPLc,0.999,2024-01-26T11:18:00
8200005,GPLc,0.999,2024-01-26T14:45:00
8200005,GPLc,0.999,2024-01-27T01:16:00
8200005,GPLc,0.999,2024-01-28T01:16:00
8200005,GPLc,0.999,2024-01-29T01:15:00
8200005,GPLc,0.999,2024-01-29T10:54:00
8200005,GPLc,0.999,2024-01-30T01:15:00
8200005,GPLc,0.999,2024-01-30T11:27:00
8200005,GPLc,0.999,2024-01-31T01:15:00
8200005,GPLc,0.999,2024-01-31T10:42:00
8200005,GPLc,0.999,2024-02-01T01:15:00
8200005,GPLc,0.999,2024-02-01T10:54:00
8200005,GPLc,0.999,2024-02-02T01:15:00
8200005,GPLc,0.999,2024-02-02T12:15:00
8200005,GPLc,0.999,2024-02-03T01:15:00
8200005,GPLc,0.999,2024-02-04T01:16:00
8200005,GPLc,0.999,2024-02-05T01:15:00
8200005,GPLc,0.999,2024-02-05T10:42:00
8200005,GPLc,0.999,2024-02-06T01:15:00
8200005,GPLc,0.999,2024-02-06T11:39:00
8200005,GPLc,0.999,2024-02-07T01:15:00
8200005,GPLc,0.999,2024-02-07T12:21:00
8200005,GPLc,0.999,2024-02-08T01:15:00
8200005,GPLc,0.999,2024-02-08T11:09:00
8200005,GPLc,0.999,2024-02-09T01:15:00
8200005,GPLc,0.999,2024-02-09T11:39:00
8200005,GPLc,0.999,2024-02-09T15:12:00
8200005,GPLc,0.999,2024-02-10T01:15:00
8200005,GPLc,0.999,2024-02-11T01:15:00
8200005,GPLc,0.999,2024-02-12T01:15:00
8200005,GPLc,0.999,2024-02-12T10:39:00
8200005,GPLc,0.999,2024-02-13T01:15:00
8200005,GPLc,0.999,2024-03-14T11:21:00
8200005,GPLc,0.999,2024-03-15T01:17:00
8200005,GPLc,0.999,2024-03-15T11:10:00
8200005,GPLc,0.999,2024-03-16T01:16:00
8200005,GPLc,0.999,2024-03-17T01:16:00
8200005,GPLc,0.999,2024-03-18T01:16:00
8200005,GPLc,0.999,2024-03-18T10:57:00
8200005,GPLc,0.999,2024-03-19T01:16:00
8200005,GPLc,0.999,2024-03-19T10:34:00
8200005,GPLc,0.999,2024-03-20T01:16:00
8200005,GPLc,0.999,2024-03-20T10:46:00
8200005,GPLc,0.999,2024-03-21T01:16:00
8200005,GPLc,0.999,2024-03-21T10:40:00
8200005,GPLc,0.999,2024-03-22T01:16:00
8200005,GPLc,0.999,2024-03-22T11:34:00
8200005,GPLc,0.999,2024-03-23T01:16:00
8200005,GPLc,0.999,2024-03-24T01:16:00
8200005,GPLc,0.999,2024-03-25T01:16:00
8200005,GPLc,0.999,2024-03-25T11:22:00
8200005,GPLc,0.999,2024-03-26T01:16:00
8200005,GPLc,0.999,2024-03-26T10:43:00
8200005,GPLc,0.999,2024-03-27T01:16:00
8200005,GPLc,0.999,2024-03-27T11:25:00
8200005,GPLc,0.999,2024-03-28T01:15:00
8200005,GPLc,0.999,2024-03-28T10:34:00
8200005,GPLc,0.999,2024-03-29T01:16:00
8200005,GPLc,0.999,2024-03-29T12:25:00
8200005,GPLc,0.999,2024-03-30T01:17:00
8200005,GPLc,0.999,2024-03-31T01:16:00
8200005,GPLc,0.999,2024-04-01T02:16:00
8200005,GPLc,0.999,2024-04-02T01:16:00
8200005,GPLc,0.999,2024-04-02T10:37:00
8200005,GPLc,0.999,2024-04-03T01:16:00
8200005,GPLc,0.999,2024-04-03T10:57:00
8200005,GPLc,0.999,2024-04-04T01:15:00
8200005,GPLc,0.999,2024-04-04T10:58:00
8200005,GPLc,0.999,2024-04-05T01:16:00
8200005,GPLc,0.999,2024-04-05T11:00:00
8200005,GPLc,0.999,2024-04-06T01:16:00
8200005,GPLc,0.999,2024-04-07T01:17:00
8200005,GPLc,0.999,2024-04-08T01:17:00
8200005,GPLc,0.999,2024-04-08T11:55:00
8200005,GPLc,0.999,2024-04-09T01:16:00
8200005,GPLc,0.999,2024-04-09T11:07:00
8200005,GPLc,0.999,2024-04-10T01:16:00
8200005,GPLc,0.999,2024-04-10T10:40:00
8200005,GPLc,0.999,2024-04-11T01:15:00
8200005,GPLc,0.999,2024-04-11T10:31:00
8200005,GPLc,0.999,2024-04-12T01:16:00
8200005,GPLc,0.999,2024-04-12T11:22:00
8200005,GPLc,0.999,2024-04-13T01:17:00
8200005,GPLc,0.999,2024-04-14T01:17:00
8200005,GPLc,0.999,2024-04-15T01:17:00
8200005,GPLc,0.999,2024-04-15T10:43:00
8200005,GPLc,0.999,2024-04-16T01:17:00
8200005,GPLc,0.999,2024-04-16T10:37:00
8200005,GPLc,0.999,2024-04-17T01:17:00
8200005,GPLc,0.999,2024-04-17T10:52:00
8200005,GPLc,0.998,2024-11-27T11:35:00
8200005,GPLc,0.998,2024-11-28T01:18:00
8200005,GPLc,0.999,2024-11-28T11:14:00
8200005,GPLc,0.999,2024-11-29T01:18:00
8200005,GPLc,0.999,2024-11-29T10:41:00
8200005,GPLc,0.999,2024-11-30T01:18:00
8200005,GPLc,0.999,2024-12-01T01:18:00
8200005,GPLc,0.999,2024-12-02T01:18:00
8200005,GPLc,0.999,2024-12-02T10:50:00
8200005,GPLc,0.999,2024-12-03T01:18:00
8200005,GPLc,0.999,2024-12-03T10:35:00
8200005,GPLc,0.999,2024-12-04T01:18:00
8200005,GPLc,0.999,2024-12-04T10:29:00
8200005,GPLc,0.999,2024-12-05T01:17:00
8200005,GPLc,0.999,2024-12-05T10:59:00
8200005,GPLc,0.999,2024-12-06T01:18:00
8200005,GPLc,0.999,2024-12-06T10:35:00
8200005,GPLc,0.999,2024-12-07T01:17:00
8200005,GPLc,0.999,2024-12-08T01:17:00
8200005,GPLc,0.999,2024-12-09T01:17:00
8200005,GPLc,0.999,2024-12-09T11:48:00
8200005,GPLc,0.999,2024-12-10T01:18:00
8200005,GPLc,0.999,2024-12-10T11:26:00
8200005,GPLc,0.999,2024-12-11T01:17:00
8200005,GPLc,0.999,2024-12-11T10:23:00
8200005,GPLc,0.999,2024-12-12T01:18:00
8200005,GPLc,0.999,2024-12-12T10:29:00
8200005,GPLc,0.999,2024-12-13T01:17:00
8200005,GPLc,0.999,2024-12-13T11:26:00
8200005,GPLc,0.999,2024-12-14T01:18:00
8200005,GPLc,0.999,2024-12-15T01:17:00
8200005,GPLc,0.999,2024-12-16T01:17:00
8200005,GPLc,0.999,2024-12-16T10:39:00
8200005,GPLc,0.999,2024-12-17T01:18:00
8200005,GPLc,0.999,2024-12-17T11:56:00
8200005,GPLc,0.999,2024-12-18T01:18:00
8200005,GPLc,0.999,2024-12-18T10:44:00
8200005,GPLc,0.999,2024-12-19T01:18:00
8200005,GPLc,0.999,2024-12-19T10:53:00
8200005,GPLc,0.999,2024-12-20T01:17:00
8200005,GPLc,0.999,2024-12-20T09:05:00
8200005,GPLc,0.999,2024-12-21T01:18:00
8200005,GPLc,0.999,2024-12-22T00:20:00
8200005,GPLc,0.999,2024-12-23T01:18:00
8200005,GPLc,0.999,2024-12-23T10:48:00
8200005,GPLc,0.999,2024-12-24T01:18:00
8200005,GPLc,0.999,2024-12-24T10:39:00
8200005,GPLc,0.999,2024-12-25T01:18:00
8200005,GPLc,0.999,2024-12-26T01:18:00
8200005,GPLc,0.999,2024-12-26T10:33:00
8200005,GPLc,0.999,2024-12-27T01:17:00
8200005,GPLc,0.999,2024-12-27T10:57:00
8200005,GPLc,0.999,2024-12-28T01:17:00
8200005,GPLc,0.999,2024-12-29T01:18:00
8200005,GPLc,0.999,2024-12-30T01:17:00
8200005,GPLc,0.998,2024-12-30T11:05:00
8200005,GPLc,0.998,2024-12-31T01:17:00
8200005,GPLc,0.998,2024-12-31T10:29:00
8200005,E10,1.743,2024-01-01T01:16:00
8200005,E10,1.743,2024-01-02T01:16:00
8200005,E10,1.743,2024-01-02T14:52:00
8200005,E10,1.743,2024-01-03T01:17:00
8200005,E10,1.742,2024-01-03T10:39:00
8200005,E10,1.742,2024-01-04T01:15:00
8200005,E10,1.741,2024-01-04T10:39:00
8200005,E10,1.741,2024-01-05T01:15:00
8200005,E10,1.741,2024-01-05T11:04:00
8200005,E10,1.741,2024-01-06T01:17:00
8200005,E10,1.741,2024-01-07T01:17:00
8200005,E10,1.741,2024-01-08T01:17:00
8200005,E10,1.741,2024-01-08T11:10:00
8200005,E10,1.741,2024-01-09T01:16:00
8200005,E10,1.741,2024-01-09T10:49:00
8200005,E10,1.741,2024-01-10T01:17:00
8200005,E10,1.741,2024-01-10T10:58:00
8200005,E10,1.741,2024-01-11T01:16:00
8200005,E10,1.741,2024-01-11T10:34:00
8200005,E10,1.741,2024-01-12T01:16:00
8200005,E10,1.741,2024-01-12T11:28:00
8200005,E10,1.741,2024-01-13T01:17:00
8200005,E10,1.741,2024-01-14T01:17:00
8200005,E10,1.741,2024-01-15T01:17:00
8200005,E10,1.741,2024-01-15T11:04:00
8200005,E10,1.741,2024-01-16T01:17:00
8200005,E10,1.741,2024-01-16T10:31:00
8200005,E10,1.741,2024-01-17T01:15:00
8200005,E10,1.755,2024-01-17T13:45:00
8200005,E10,1.755,2024-01-18T01:15:00
8200005,E10,1.755,2024-01-18T11:27:00
8200005,E10,1.755,2024-01-19T01:15:00
8200005,E10,1.755,2024-01-19T11:45:00
8200005,E10,1.755,2024-01-20T01:15:00
8200005,E10,1.755,2024-01-21T01:15:00
8200005,E10,1.755,2024-01-22T01:15:00
8200005,E10,1.755,2024-01-22T13:18:00
8200005,E10,1.755,2024-01-23T01:15:00
8200005,E10,1.756,2024-01-23T11:00:00
8200005,E10,1.756,2024-01-24T01:16:00
8200005,E10,1.759,2024-01-24T11:01:00
8200005,E10,1.759,2024-01-25T01:15:00
8200005,E10,1.759,2024-01-25T11:36:00
8200005,E10,1.759,2024-01-26T01:15:00
8200005,E10,1.772,2024-01-26T11:18:00
8200005,E10,1.772,2024-01-26T14:45:00
8200005,E10,1.772,2024-01-27T01:16:00
8200005,E10,1.772,2024-01-28T01:16:00
8200005,E10,1.772,2024-01-29T01:15:00
8200005,E10,1.775,2024-01-29T10:54:00
8200005,E10,1.775,2024-01-30T01:15:00
8200005,E10,1.774,2024-01-30T11:27:00
8200005,E10,1.774,2024-01-31T01:15:00
8200005,E10,1.777,2024-01-31T10:42:00
8200005,E10,1.777,2024-02-01T01:15:00
8200005,E10,1.785,2024-02-01T10:54:00
8200005,E10,1.785,2024-02-02T01:15:00
8200005,E10,1.785,2024-02-02T12:15:00
8200005,E10,1.785,2024-02-03T01:15:00
8200005,E10,1.785,2024-02-04T01:16:00
8200005,E10,1.785,2024-02-05T01:15:00
8200005,E10,1.784,2024-02-05T10:42:00
8200005,E10,1.784,2024-02-06T01:15:00
8200005,E10,1.782,2024-02-06T11:39:00
8200005,E10,1.782,2024-02-07T01:15:00
8200005,E10,1.781,2024-02-07T12:21:00
8200005,E10,1.781,2024-02-08T01:15:00
8200005,E10,1.781,2024-02-08T11:09:00
8200005,E10,1.781,2024-02-09T01:15:00
8200005,E10,1.781,2024-02-09T11:39:00
8200005,E10,1.787,2024-02-09T15:12:00
8200005,E10,1.787,2024-02-10T01:15:00
8200005,E10,1.787,2024-02-11T01:15:00
8200005,E10,1.787,2024-02-12T01:15:00
8200005,E10,1.797,2024-02-12T10:39:00
8200005,E10,1.797,2024-02-13T01:15:00
8200005,E10,1.802,2024-02-13T10:39:00
8200005,E10,1.802,2024-02-14T01:15:00
8200005,E10,1.802,2024-02-14T10:48:00
8200005,E10,1.802,2024-02-15T01:15:00
8200005,E10,1.812,2024-02-15T10:42:00
8200005,E10,1.812,2024-02-16T01:15:00
8200005,E10,1.812,2024-02-16T10:57:00
8200005,E10,1.812,2024-02-17T01:16:00
8200005,E10,1.812,2024-02-18T01:15:00
8200005,E10,1.812,2024-02-19T01:15:00
8200005,E10,1.812,2024-02-19T10:33:00
8200005,E10,1.812,2024-02-19T14:06:00
8200005,E10,1.812,2024-02-20T01:15:00
8200005,E10,1.812,2024-02-20T10:39:00
8200005,E10,1.812,2024-02-21T01:15:00
8200005,E10,1.812,2024-02-21T10:54:00
8200005,E10,1.812,2024-02-22T01:15:00
8200005,E10,1.811,2024-02-22T10:18:00
8200005,E10,1.811,2024-02-23T01:16:00
8200005,E10,1.811,2024-02-23T10:30:00
8200005,E10,1.811,2024-02-24T01:17:00
8200005,E10,1.811,2024-02-25T01:17:00
8200005,E10,1.811,2024-02-26T01:16:00
8200005,E10,1.81,2024-02-26T11:04:00
8200005,E10,1.81,2024-02-27T01:16:00
8200005,E10,1.809,2024-02-27T10:43:00
8200005,E10,1.809,2024-02-28T01:16:00
8200005,E10,1.809,2024-02-28T11:01:00
8200005,E10,1.809,2024-02-29T01:16:00
8200005,E10,1.809,2024-02-29T10:51:00
8200005,E10,1.809,2024-03-01T01:16:00
8200005,E10,1.809,2024-03-01T10:28:00
8200005,E10,1.809,2024-03-02T01:16:00
8200005,E10,1.809,2024-03-03T01:16:00
8200005,E10,1.809,2024-03-04T01:16:00
8200005,E10,1.809,2024-03-04T10:28:00
8200005,E10,1.809,2024-03-05T01:17:00
8200005,E10,1.809,2024-03-05T11:58:00
8200005,E10,1.809,2024-03-06T01:16:00
8200005,E10,1.809,2024-03-06T11:01:00
8200005,E10,1.809,2024-03-07T01:16:00
8200005,E10,1.816,2024-03-07T10:56:00
8200005,E10,1.816,2024-03-08T01:16:00
8200005,E10,1.816,2024-03-08T10:34:00
8200005,E10,1.816,2024-03-09T01:16:00
8200005,E10,1.816,2024-03-10T01:17:00
8200005,E10,1.816,2024-03-11T01:16:00
8200005,E10,1.815,2024-03-11T10:52:00
8200005,E10,1.815,2024-03-12T01:16:00
8200005,E10,1.815,2024-03-12T10:34:00
8200005,E10,1.815,2024-03-13T01:16:00
8200005,E10,1.815,2024-03-14T01:17:00
8200005,E10,1.815,2024-03-14T11:21:00
8200005,E10,1.815,2024-03-15T01:17:00
8200005,E10,1.815,2024-03-15T11:10:00
8200005,E10,1.815,2024-03-16T01:16:00
8200005,E10,1.815,2024-03-17T01:16:00
8200005,E10,1.815,2024-03-18T01:16:00
8200005,E10,1.815,2024-03-18T10:57:00
8200005,E10,1.815,2024-03-19T01:16:00
8200005,E10,1.814,2024-03-19T10:34:00
8200005,E10,1.814,2024-03-20T01:16:00
8200005,E10,1.828,2024-03-20T10:46:00
8200005,E10,1.828,2024-03-21T01:16:00
8200005,E10,1.828,2024-03-21T10:40:00
8200005,E10,1.828,2024-03-22T01:16:00
8200005,E10,1.848,2024-03-22T11:34:00
8200005,E10,1.848,2024-03-23T01:16:00
8200005,E10,1.848,2024-03-24T01:16:00
8200005,E10,1.848,2024-03-25T01:16:00
8200005,E10,1.847,2024-03-25T11:22:00
8200005,E10,1.847,2024-03-26T01:16:00
8200005,E10,1.847,2024-03-26T10:43:00
8200005,E10,1.847,2024-03-27T01:16:00
8200005,E10,1.847,2024-03-27T11:25:00
8200005,E10,1.847,2024-03-28T01:15:00
8200005,E10,1.847,2024-03-28T10:34:00
8200005,E10,1.847,2024-03-29T01:16:00
8200005,E10,1.862,2024-03-29T12:25:00
8200005,E10,1.862,2024-03-30T01:17:00
8200005,E10,1.862,2024-03-31T01:16:00
8200005,E10,1.862,2024-04-01T02:16:00
8200005,E10,1.862,2024-04-02T01:16:00
8200005,E10,1.874,2024-04-02T10:37:00
8200005,E10,1.874,2024-04-03T01:16:00
8200005,E10,1.878,2024-04-03T10:57:00
8200005,E10,1.878,2024-04-04T01:15:00
8200005,E10,1.884,2024-04-04T10:58:00
8200005,E10,1.884,2024-04-05T01:16:00
8200005,E10,1.89,2024-04-05T11:00:00
8200005,E10,1.89,2024-04-06T01:16:00
8200005,E10,1.89,2024-04-07T01:17:00
8200005,E10,1.89,2024-04-08T01:17:00
8200005,E10,1.892,2024-04-08T11:55:00
8200005,E10,1.892,2024-04-09T01:16:00
8200005,E10,1.894,2024-04-09T11:07:00
8200005,E10,1.894,2024-04-10T01:16:00
8200005,E10,1.893,2024-04-10T10:40:00
8200005,E10,1.893,2024-04-11T01:15:00
8200005,E10,1.893,2024-04-11T10:31:00
8200005,E10,1.893,2024-04-12T01:16:00
8200005,E10,1.892,2024-04-12T11:22:00
8200005,E10,1.892,2024-04-13T01:17:00
8200005,E10,1.892,2024-04-14T01:17:00
8200005,E10,1.892,2024-04-15T01:17:00
8200005,E10,1.892,2024-04-15T10:43:00
8200005,E10,1.892,2024-04-16T01:17:00
8200005,E10,1.892,2024-04-16T10:37:00
8200005,E10,1.892,2024-04-17T01:17:00
8200005,E10,1.892,2024-04-17T10:52:00
8200005,E10,1.892,2024-04-18T01:16:00
8200005,E10,1.9,2024-04-18T10:50:00
8200005,E10,1.9,2024-04-19T01:17:00
8200005,E10,1.89,2024-04-19T11:22:00
8200005,E10,1.82,2024-04-19T13:25:00
8200005,E10,1.82,2024-04-20T01:17:00
8200005,E10,1.901,2024-04-21T00:19:00
8200005,E10,1.901,2024-04-22T01:16:00
8200005,E10,1.888,2024-04-22T11:07:00
8200005,E10,1.888,2024-04-23T01:16:00
8200005,E10,1.887,2024-04-23T11:13:00
8200005,E10,1.887,2024-04-24T01:17:00
8200005,E10,1.885,2024-04-24T11:01:00
8200005,E10,1.885,2024-04-25T01:17:00
8200005,E10,1.884,2024-04-25T11:28:00
8200005,E10,1.884,2024-04-26T01:16:00
8200005,E10,1.884,2024-04-26T11:22:00
8200005,E10,1.884,2024-04-27T01:17:00
8200005,E10,1.884,2024-04-28T01:17:00
8200005,E10,1.884,2024-04-29T01:17:00
8200005,E10,1.884,2024-04-29T11:22:00
8200005,E10,1.884,2024-04-30T01:18:00
8200005,E10,1.884,2024-04-30T10:31:00
8200005,E10,1.884,2024-05-01T01:16:00
8200005,E10,1.884,2024-05-02T01:16:00
8200005,E10,1.884,2024-05-02T10:41:00
8200005,E10,1.884,2024-05-03T01:18:00
8200005,E10,1.882,2024-05-03T12:19:00
8200005,E10,1.882,2024-05-04T01:16:00
8200005,E10,1.882,2024-05-05T01:19:00
8200005,E10,1.882,2024-05-06T01:18:00
8200005,E10,1.872,2024-05-06T11:23:00
8200005,E10,1.872,2024-05-07T01:18:00
8200005,E10,1.865,2024-05-07T11:01:00
8200005,E10,1.865,2024-05-08T01:18:00
8200005,E10,1.865,2024-05-09T01:17:00
8200005,E10,1.865,2024-05-10T01:17:00
8200005,E10,1.864,2024-05-10T11:08:00
8200005,E10,1.864,2024-05-11T01:17:00
8200005,E10,1.864,2024-05-12T01:17:00
8200005,E10,1.864,2024-05-13T01:17:00
8200005,E10,1.863,2024-05-13T11:01:00
8200005,E10,1.863,2024-05-14T01:18:00
8200005,E10,1.86,2024-05-14T10:50:00
8200005,E10,1.86,2024-05-15T01:18:00
8200005,E10,1.855,2024-05-15T10:38:00
8200005,E10,1.855,2024-05-16T01:18:00
8200005,E10,1.848,2024-05-16T10:43:00
8200005,E10,1.848,2024-05-17T01:17:00
8200005,E10,1.84,2024-05-17T11:31:00
8200005,E10,1.84,2024-05-18T01:16:00
8200005,E10,1.84,2024-05-19T01:18:00
8200005,E10,1.84,2024-05-20T01:18:00
8200005,E10,1.84,2024-05-21T01:18:00
8200005,E10,1.838,2024-05-21T10:47:00
8200005,E10,1.838,2024-05-22T01:18:00
8200005,E10,1.838,2024-05-22T10:49:00
8200005,E10,1.838,2024-05-23T01:16:00
8200005,E10,1.835,2024-05-23T11:04:00
8200005,E10,1.835,2024-05-24T01:18:00
8200005,E10,1.828,2024-05-24T11:46:00
8200005,E10,1.828,2024-05-25T01:16:00
8200005,E10,1.828,2024-05-26T01:16:00
8200005,E10,1.828,2024-05-27T01:16:00
8200005,E10,1.822,2024-05-27T10:52:00
8200005,E10,1.822,2024-05-28T01:18:00
8200005,E10,1.82,2024-05-28T10:37:00
8200005,E10,1.82,2024-05-29T01:17:00
8200005,E10,1.818,2024-05-29T10:49:00
8200005,E10,1.818,2024-05-30T01:17:00
8200005,E10,1.818,2024-05-30T10:04:00
8200005,E10,1.818,2024-05-31T01:16:00
8200005,E10,1.817,2024-05-31T11:19:00
8200005,E10,1.817,2024-06-01T01:16:00
8200005,E10,1.817,2024-06-02T01:17:00
8200005,E10,1.817,2024-06-03T01:16:00
8200005,E10,1.813,2024-06-03T10:46:00
8200005,E10,1.813,2024-06-04T01:16:00
8200005,E10,1.808,2024-06-04T12:01:00
8200005,E10,1.808,2024-06-05T01:16:00
8200005,E10,1.803,2024-06-05T11:13:00
8200005,E10,1.803,2024-06-06T01:16:00
8200005,E10,1.798,2024-06-06T10:40:00
8200005,E10,1.798,2024-06-07T01:17:00
8200005,E10,1.788,2024-06-07T11:01:00
8200005,E10,1.788,2024-06-08T01:17:00
8200005,E10,1.788,2024-06-09T01:16:00
8200005,E10,1.788,2024-06-10T01:16:00
8200005,E10,1.778,2024-06-10T13:34:00
8200005,E10,1.778,2024-06-11T01:17:00
8200005,E10,1.777,2024-06-11T11:01:00
8200005,E10,1.777,2024-06-12T01:17:00
8200005,E10,1.777,2024-06-12T09:58:00
8200005,E10,1.777,2024-06-13T01:17:00
8200005,E10,1.777,2024-06-13T10:34:00
8200005,E10,1.777,2024-06-14T01:16:00
8200005,E10,1.777,2024-06-14T10:37:00
8200005,E10,1.777,2024-06-15T01:16:00
8200005,E10,1.777,2024-06-16T01:16:00
8200005,E10,1.777,2024-06-17T01:16:00
8200005,E10,1.776,2024-06-17T10:43:00
8200005,E10,1.776,2024-06-18T01:17:00
8200005,E10,1.776,2024-06-18T10:22:00
8200005,E10,1.776,2024-06-19T01:17:00
8200005,E10,1.775,2024-06-19T10:46:00
8200005,E10,1.775,2024-06-20T01:17:00
8200005,E10,1.775,2024-06-20T11:28:00
8200005,E10,1.775,2024-06-21T01:17:00
8200005,E10,1.775,2024-06-21T11:13:00
8200005,E10,1.775,2024-06-22T01:16:00
8200005,E10,1.775,2024-06-23T01:16:00
8200005,E10,1.775,2024-06-24T01:16:00
8200005,E10,1.774,2024-06-24T11:22:00
8200005,E10,1.774,2024-06-25T01:17:00
8200005,E10,1.788,2024-06-25T10:34:00
8200005,E10,1.788,2024-06-26T01:16:00
8200005,E10,1.788,2024-06-26T10:52:00
8200005,E10,1.788,2024-06-27T01:17:00
8200005,E10,1.787,2024-06-27T10:58:00
8200005,E10,1.787,2024-06-28T01:17:00
8200005,E10,1.786,2024-06-28T11:01:00
8200005,E10,1.786,2024-06-29T01:16:00
8200005,E10,1.786,2024-06-30T01:16:00
8200005,E10,1.786,2024-07-01T01:16:00
8200005,E10,1.786,2024-07-01T12:10:00
8200005,E10,1.786,2024-07-02T01:16:00
8200005,E10,1.786,2024-07-02T10:49:00
8200005,E10,1.786,2024-07-03T01:17:00
8200005,E10,1.786,2024-07-03T10:58:00
8200005,E10,1.786,2024-07-04T01:17:00
8200005,E10,1.786,2024-07-04T11:28:00
8200005,E10,1.786,2024-07-05T01:17:00
8200005,E10,1.748,2024-07-05T14:37:00
8200005,E10,1.748,2024-07-06T01:17:00
8200005,E10,1.748,2024-07-07T01:17:00
8200005,E10,1.748,2024-07-08T01:17:00
8200005,E10,1.785,2024-07-08T09:13:00
8200005,E10,1.785,2024-07-09T01:16:00
8200005,E10,1.795,2024-07-09T10:28:00
8200005,E10,1.795,2024-07-10T01:17:00
8200005,E10,1.795,2024-07-10T11:19:00
8200005,E10,1.795,2024-07-11T01:17:00
8200005,E10,1.794,2024-07-11T10:37:00
8200005,E10,1.794,2024-07-12T01:16:00
8200005,E10,1.794,2024-07-12T10:37:00
8200005,E10,1.794,2024-07-13T01:16:00
8200005,E10,1.794,2024-07-14T01:17:00
8200005,E10,1.794,2024-07-15T01:17:00
8200005,E10,1.788,2024-07-15T11:01:00
8200005,E10,1.788,2024-07-16T01:17:00
8200005,E10,1.788,2024-07-16T10:46:00
8200005,E10,1.788,2024-07-17T01:17:00
8200005,E10,1.787,2024-07-17T10:25:00
8200005,E10,1.787,2024-07-18T01:17:00
8200005,E10,1.786,2024-07-18T10:34:00
8200005,E10,1.724,2024-07-19T00:19:00
8200005,E10,1.716,2024-07-20T00:19:00
8200005,E10,1.716,2024-07-21T01:16:00
8200005,E10,1.778,2024-07-22T00:19:00
8200005,E10,1.778,2024-07-22T11:13:00
8200005,E10,1.778,2024-07-22T13:49:00
8200005,E10,1.778,2024-07-23T01:17:00
8200005,E10,1.778,2024-07-23T10:49:00
8200005,E10,1.778,2024-07-24T01:17:00
8200005,E10,1.778,2024-07-24T11:10:00
8200005,E10,1.778,2024-07-25T01:17:00
8200005,E10,1.773,2024-07-25T11:01:00
8200005,E10,1.773,2024-07-26T01:17:00
8200005,E10,1.759,2024-07-26T11:31:00
8200005,E10,1.759,2024-07-27T01:17:00
8200005,E10,1.759,2024-07-28T01:17:00
8200005,E10,1.759,2024-07-29T01:16:00
8200005,E10,1.758,2024-07-29T10:58:00
8200005,E10,1.758,2024-07-30T01:17:00
8200005,E10,1.757,2024-07-30T10:40:00
8200005,E10,1.757,2024-07-31T01:17:00
8200005,E10,1.757,2024-07-31T11:07:00
8200005,E10,1.757,2024-08-01T01:16:00
8200005,E10,1.757,2024-08-01T11:25:00
8200005,E10,1.715,2024-08-02T00:19:00
8200005,E10,1.705,2024-08-03T00:19:00
8200005,E10,1.705,2024-08-04T01:17:00
8200005,E10,1.751,2024-08-05T00:19:00
8200005,E10,1.75,2024-08-05T11:10:00
8200005,E10,1.75,2024-08-06T01:17:00
8200005,E10,1.75,2024-08-06T10:40:00
8200005,E10,1.75,2024-08-07T01:16:00
8200005,E10,1.748,2024-08-07T10:43:00
8200005,E10,1.748,2024-08-08T01:16:00
8200005,E10,1.748,2024-08-08T11:07:00
8200005,E10,1.748,2024-08-09T01:17:00
8200005,E10,1.747,2024-08-09T10:46:00
8200005,E10,1.747,2024-08-10T01:16:00
8200005,E10,1.747,2024-08-11T01:16:00
8200005,E10,1.747,2024-08-12T01:16:00
8200005,E10,1.747,2024-08-12T10:56:00
8200005,E10,1.747,2024-08-13T01:17:00
8200005,E10,1.746,2024-08-13T10:45:00
8200005,E10,1.746,2024-08-14T01:17:00
8200005,E10,1.746,2024-08-14T11:14:00
8200005,E10,1.746,2024-08-15T01:17:00
8200005,E10,1.687,2024-08-16T00:20:00
8200005,E10,1.69,2024-08-17T00:20:00
8200005,E10,1.69,2024-08-18T01:17:00
8200005,E10,1.734,2024-08-19T00:20:00
8200005,E10,1.728,2024-08-19T12:05:00
8200005,E10,1.728,2024-08-20T01:17:00
8200005,E10,1.728,2024-08-20T10:47:00
8200005,E10,1.728,2024-08-21T01:17:00
8200005,E10,1.725,2024-08-21T10:41:00
8200005,E10,1.725,2024-08-22T01:17:00
8200005,E10,1.721,2024-08-22T10:56:00
8200005,E10,1.721,2024-08-23T01:17:00
8200005,E10,1.718,2024-08-23T11:26:00
8200005,E10,1.718,2024-08-24T01:17:00
8200005,E10,1.718,2024-08-25T01:17:00
8200005,E10,1.718,2024-08-26T01:17:00
8200005,E10,1.698,2024-08-26T10:45:00
8200005,E10,1.698,2024-08-27T01:17:00
8200005,E10,1.697,2024-08-27T10:41:00
