station_id,carburant,prix_eur,maj_officielle
75015028,Gazole,1.99,2024-02-26T00:01:00
75015028,Gazole,1.99,2024-02-28T00:01:00
75015028,Gazole,1.99,2024-02-29T00:01:00
75015028,Gazole,1.983,2024-03-01T00:01:00
75015028,Gazole,1.978,2024-03-02T00:01:00
75015028,Gazole,1.978,2024-03-03T00:01:00
75015028,Gazole,1.978,2024-03-04T00:01:00
75015028,Gazole,1.978,2024-03-05T00:01:00
75015028,Gazole,1.978,2024-03-06T00:01:00
75015028,Gazole,1.983,2024-03-07T00:01:00
75015028,Gazole,1.978,2024-03-08T00:01:00
75015028,Gazole,1.978,2024-03-09T00:01:00
75015028,Gazole,1.978,2024-03-10T00:01:00
75015028,Gazole,1.978,2024-03-11T00:01:00
75015028,Gazole,1.978,2024-03-12T00:01:00
75015028,Gazole,1.978,2024-03-13T00:01:00
75015028,Gazole,1.978,2024-03-14T00:01:00
75015028,Gazole,1.978,2024-03-15T00:01:00
75015028,Gazole,1.978,2024-03-16T00:01:00
75015028,Gazole,1.978,2024-03-17T00:01:00
75015028,Gazole,1.978,2024-03-18T00:01:00
75015028,Gazole,1.978,2024-03-19T00:01:00
75015028,Gazole,1.978,2024-03-19T11:00:00
75015028,Gazole,1.983,2024-03-20T00:01:00
75015028,Gazole,1.983,2024-03-21T00:01:00
75015028,Gazole,1.983,2024-03-22T00:01:00
75015028,Gazole,1.978,2024-03-23T00:01:00
75015028,Gazole,1.978,2024-03-24T00:01:00
75015028,Gazole,1.978,2024-03-25T00:01:00
75015028,Gazole,1.978,2024-03-26T00:01:00
75015028,Gazole,1.978,2024-03-27T00:01:00
75015028,Gazole,1.978,2024-03-28T00:01:00
75015028,Gazole,1.978,2024-03-29T00:01:00
75015028,Gazole,1.958,2024-03-30T00:01:00
75015028,Gazole,1.958,2024-03-31T00:01:00
75015028,Gazole,1.958,2024-04-01T00:01:00
75015028,Gazole,1.958,2024-04-02T00:01:00
75015028,Gazole,1.958,2024-04-03T00:01:00
75015028,Gazole,1.958,2024-04-03T12:20:20
75015028,Gazole,1.963,2024-04-04T00:01:00
75015028,Gazole,1.963,2024-04-05T00:01:00
75015028,Gazole,1.978,2024-04-06T00:01:00
75015028,Gazole,1.978,2024-04-07T00:01:00
75015028,Gazole,1.978,2024-04-08T00:01:00
75015028,Gazole,1.978,2024-04-09T00:01:00
75015028,Gazole,1.978,2024-04-10T00:01:00
75015028,Gazole,1.978,2024-04-11T00:01:00
75015028,Gazole,1.968,2024-04-12T00:01:00
75015028,Gazole,1.968,2024-04-13T00:01:00
75015028,Gazole,1.968,2024-04-14T00:01:00
75015028,Gazole,1.968,2024-04-15T00:01:00
75015028,Gazole,1.968,2024-04-15T15:36:12
75015028,Gazole,1.968,2024-04-16T00:01:00
75015028,Gazole,1.968,2024-04-17T00:01:00
75015028,Gazole,1.963,2024-04-18T00:01:00
75015028,Gazole,1.953,2024-04-19T00:01:00
75015028,Gazole,1.943,2024-04-20T00:01:00
75015028,Gazole,1.943,2024-04-21T01:33:00
75015028,Gazole,1.943,2024-04-22T00:01:00
75015028,Gazole,1.943,2024-04-23T00:01:00
75015028,Gazole,1.933,2024-04-24T00:01:00
75015028,Gazole,1.933,2024-04-24T07:06:23
75015028,Gazole,1.933,2024-04-25T00:01:00
75015028,Gazole,1.928,2024-04-26T00:01:00
75015028,Gazole,1.928,2024-04-26T09:51:18
75015028,Gazole,1.928,2024-04-27T00:01:00
75015028,Gazole,1.928,2024-04-28T00:01:00
75015028,Gazole,1.928,2024-04-29T00:01:00
75015028,Gazole,1.928,2024-04-29T08:29:37
75015028,Gazole,1.923,2024-04-30T10:00:00
75015028,Gazole,1.923,2024-04-30T11:00:00
75015028,Gazole,1.923,2024-04-30T13:06:00
75015028,Gazole,1.923,2024-05-01T00:01:00
75015028,Gazole,1.908,2024-05-04T00:01:00
75015028,Gazole,1.908,2024-05-05T00:01:00
75015028,Gazole,1.908,2024-05-06T00:01:00
75015028,Gazole,1.898,2024-05-07T00:01:00
75015028,Gazole,1.893,2024-05-08T00:01:00
75015028,Gazole,1.893,2024-05-09T00:01:00
75015028,Gazole,1.893,2024-05-10T00:01:00
75015028,Gazole,1.887,2024-05-11T00:01:00
75015028,Gazole,1.887,2024-05-12T00:01:00
75015028,Gazole,1.887,2024-05-13T00:01:00
75015028,Gazole,1.887,2024-05-13T13:42:48
75015028,Gazole,1.887,2024-05-14T00:01:00
75015028,Gazole,1.882,2024-05-15T00:01:00
75015028,Gazole,1.877,2024-05-16T00:01:00
75015028,Gazole,1.877,2024-05-17T00:01:00
75015028,Gazole,1.877,2024-05-18T00:01:00
75015028,Gazole,1.877,2024-05-19T00:01:00
75015028,Gazole,1.877,2024-05-20T00:01:00
75015028,Gazole,1.877,2024-05-21T00:01:00
75015028,Gazole,1.877,2024-05-22T00:01:00
75015028,Gazole,1.877,2024-05-23T00:01:00
75015028,Gazole,1.877,2024-05-23T13:18:10
75015028,Gazole,1.877,2024-05-24T00:01:00
75015028,Gazole,1.868,2024-05-25T00:01:00
75015028,Gazole,1.868,2024-05-26T00:01:00
75015028,Gazole,1.868,2024-05-27T00:01:00
75015028,Gazole,1.868,2024-05-28T00:01:00
75015028,Gazole,1.868,2024-05-29T00:01:00
75015028,Gazole,1.868,2024-05-30T00:01:00
75015028,Gazole,1.868,2024-05-31T00:01:00
75015028,Gazole,1.868,2024-06-01T00:01:00
75015028,Gazole,1.868,2024-06-02T00:01:00
75015028,Gazole,1.868,2024-06-03T00:01:00
75015028,Gazole,1.863,2024-06-04T00:01:00
75015028,Gazole,1.863,2024-06-05T00:01:00
75015028,Gazole,1.853,2024-06-06T00:01:00
75015028,Gazole,1.853,2024-06-07T00:01:00
75015028,Gazole,1.846,2024-06-08T00:01:00
75015028,Gazole,1.846,2024-06-09T00:01:00
75015028,Gazole,1.846,2024-06-10T00:01:00
75015028,Gazole,1.846,2024-06-11T00:01:00
75015028,Gazole,1.856,2024-06-12T00:01:00
75015028,Gazole,1.856,2024-06-13T00:01:00
75015028,Gazole,1.856,2024-06-14T00:01:00
75015028,Gazole,1.876,2024-06-15T00:01:00
75015028,Gazole,1.876,2024-06-16T00:01:00
75015028,Gazole,1.876,2024-06-17T00:01:00
75015028,Gazole,1.876,2024-06-17T07:34:37
75015028,Gazole,1.876,2024-06-18T00:01:00
75015028,Gazole,1.876,2024-06-20T00:01:00
75015028,Gazole,1.891,2024-06-21T00:01:00
75015028,Gazole,1.896,2024-06-22T00:01:00
75015028,Gazole,1.896,2024-06-23T00:01:00
75015028,Gazole,1.896,2024-06-24T00:01:00
75015028,Gazole,1.896,2024-06-25T00:01:00
75015028,Gazole,1.896,2024-06-26T00:01:00
75015028,Gazole,1.896,2024-06-27T00:01:00
75015028,Gazole,1.896,2024-06-28T00:01:00
75015028,Gazole,1.906,2024-06-29T00:01:00
75015028,Gazole,1.906,2024-06-30T00:01:00
75015028,Gazole,1.906,2024-07-01T00:01:00
75015028,Gazole,1.906,2024-07-02T00:01:00
75015028,Gazole,1.914,2024-07-03T00:01:00
75015028,Gazole,1.914,2024-07-04T00:01:00
75015028,Gazole,1.914,2024-07-05T00:01:00
75015028,Gazole,1.914,2024-07-06T00:01:00
75015028,Gazole,1.914,2024-07-07T11:24:00
75015028,Gazole,1.914,2024-07-08T00:01:00
75015028,Gazole,1.914,2024-07-09T00:01:00
75015028,Gazole,1.914,2024-07-10T00:01:00
75015028,Gazole,1.914,2024-07-11T00:01:00
75015028,Gazole,1.909,2024-07-12T00:01:00
75015028,Gazole,1.904,2024-07-13T00:01:00
75015028,Gazole,1.904,2024-07-14T00:01:00
75015028,Gazole,1.904,2024-07-15T00:01:00
75015028,Gazole,1.904,2024-07-16T00:01:00
75015028,Gazole,1.899,2024-07-17T00:01:00
75015028,Gazole,1.894,2024-07-18T00:01:00
75015028,Gazole,1.894,2024-07-19T00:01:00
75015028,Gazole,1.884,2024-07-20T00:01:00
75015028,Gazole,1.884,2024-07-21T00:01:00
75015028,Gazole,1.884,2024-07-22T00:01:00
75015028,Gazole,1.879,2024-07-23T00:01:00
75015028,Gazole,1.879,2024-07-24T00:01:00
75015028,Gazole,1.879,2024-07-25T00:01:00
75015028,Gazole,1.872,2024-07-26T00:01:00
75015028,Gazole,1.872,2024-07-27T00:01:00
75015028,Gazole,1.872,2024-07-28T00:01:00
75015028,Gazole,1.872,2024-07-29T00:01:00
75015028,Gazole,1.872,2024-07-30T00:01:00
75015028,Gazole,1.872,2024-07-31T00:01:00
75015028,Gazole,1.869,2024-08-01T00:01:00
75015028,Gazole,1.869,2024-08-02T00:01:00
75015028,Gazole,1.869,2024-08-03T00:01:00
75015028,Gazole,1.869,2024-08-04T00:01:00
75015028,Gazole,1.869,2024-08-05T00:01:00
75015028,Gazole,1.859,2024-08-06T00:01:00
75015028,Gazole,1.859,2024-08-07T00:01:00
75015028,Gazole,1.859,2024-08-08T00:01:00
75015028,Gazole,1.854,2024-08-09T00:01:00
75015028,Gazole,1.854,2024-08-10T00:01:00
75015028,Gazole,1.854,2024-08-11T00:01:00
75015028,Gazole,1.854,2024-08-12T00:01:00
75015028,Gazole,1.854,2024-08-13T00:01:00
75015028,Gazole,1.854,2024-08-14T00:01:00
75015028,Gazole,1.844,2024-08-15T00:01:00
75015028,Gazole,1.844,2024-08-16T00:01:00
75015028,Gazole,1.839,2024-08-17T00:01:00
75015028,Gazole,1.839,2024-08-18T03:09:00
75015028,Gazole,1.839,2024-08-19T00:01:00
75015028,Gazole,1.839,2024-08-20T00:01:00
75015028,Gazole,1.829,2024-08-21T00:01:00
75015028,Gazole,1.819,2024-08-22T00:01:00
75015028,Gazole,1.809,2024-08-23T00:01:00
75015028,Gazole,1.809,2024-08-24T00:01:00
75015028,Gazole,1.809,2024-08-25T00:01:00
75015028,Gazole,1.809,2024-08-26T00:01:00
75015028,Gazole,1.809,2024-08-27T00:01:00
75015028,Gazole,1.814,2024-08-28T00:01:00
75015028,Gazole,1.814,2024-08-29T00:01:00
75015028,Gazole,1.809,2024-08-30T00:01:00
75015028,Gazole,1.809,2024-08-31T00:01:00
75015028,Gazole,1.809,2024-09-01T00:01:00
75015028,Gazole,1.809,2024-09-02T00:01:00
75015028,Gazole,1.809,2024-09-03T00:01:00
75015028,Gazole,1.801,2024-09-04T00:01:00
75015028,Gazole,1.801,2024-09-05T00:01:00
75015028,Gazole,1.789,2024-09-06T00:01:00
75015028,Gazole,1.779,2024-09-07T00:01:00
75015028,Gazole,1.779,2024-09-08T00:01:00
75015028,Gazole,1.779,2024-09-09T00:01:00
75015028,Gazole,1.779,2024-09-10T00:01:00
75015028,Gazole,1.774,2024-09-11T00:01:00
75015028,Gazole,1.769,2024-09-12T00:01:00
75015028,Gazole,1.754,2024-09-13T00:01:00
75015028,Gazole,1.754,2024-09-14T00:01:00
75015028,Gazole,1.754,2024-09-15T00:01:00
75015028,Gazole,1.754,2024-09-16T00:01:00
75015028,Gazole,1.754,2024-09-17T00:01:00
75015028,Gazole,1.753,2024-09-18T00:01:00
75015028,Gazole,1.755,2024-09-19T00:01:00
75015028,Gazole,1.755,2024-09-20T00:01:00
75015028,Gazole,1.755,2024-09-21T00:01:00
75015028,Gazole,1.755,2024-09-22T00:01:00
75015028,Gazole,1.755,2024-09-23T00:01:00
75015028,Gazole,1.759,2024-09-24T00:01:00
75015028,Gazole,1.762,2024-09-25T00:01:00
75015028,Gazole,1.759,2024-09-26T00:01:00
75015028,Gazole,1.749,2024-09-27T00:01:00
75015028,Gazole,1.743,2024-09-28T00:01:00
75015028,Gazole,1.743,2024-09-29T00:01:00
75015028,Gazole,1.743,2024-09-30T00:01:00
75015028,Gazole,1.743,2024-10-01T00:01:00
75015028,Gazole,1.742,2024-10-02T00:01:00
75015028,Gazole,1.751,2024-10-03T00:01:00
75015028,Gazole,1.759,2024-10-04T00:01:00
75015028,Gazole,1.773,2024-10-05T00:01:00
75015028,Gazole,1.773,2024-10-06T00:01:00
75015028,Gazole,1.773,2024-10-07T00:01:00
75015028,Gazole,1.786,2024-10-08T00:01:00
75015028,Gazole,1.79,2024-10-09T00:01:00
75015028,Gazole,1.789,2024-10-10T00:01:00
75015028,Gazole,1.792,2024-10-11T00:01:00
75015028,Gazole,1.795,2024-10-12T00:01:00
75015028,Gazole,1.795,2024-10-13T00:01:00
75015028,Gazole,1.795,2024-10-14T00:01:00
75015028,Gazole,1.799,2024-10-15T00:01:00
75015028,Gazole,1.792,2024-10-16T00:01:00
75015028,Gazole,1.789,2024-10-17T00:01:00
75015028,Gazole,1.785,2024-10-18T00:01:00
75015028,Gazole,1.779,2024-10-19T00:01:00
75015028,Gazole,1.779,2024-10-20T00:01:00
75015028,Gazole,1.779,2024-10-21T00:01:00
75015028,Gazole,1.779,2024-10-22T00:01:00
75015028,Gazole,1.779,2024-10-23T00:01:00
75015028,Gazole,1.782,2024-10-24T00:01:00
75015028,Gazole,1.783,2024-10-25T00:01:00
75015028,Gazole,1.789,2024-10-26T00:01:00
75015028,Gazole,1.789,2024-10-27T00:01:00
75015028,Gazole,1.789,2024-10-28T00:01:00
75015028,Gazole,1.779,2024-10-29T00:01:00
75015028,Gazole,1.776,2024-10-30T00:01:00
75015028,Gazole,1.773,2024-10-31T00:01:00
75015028,Gazole,1.772,2024-11-01T00:01:00
75015028,Gazole,1.772,2024-11-02T00:01:00
75015028,Gazole,1.772,2024-11-03T00:01:00
75015028,Gazole,1.772,2024-11-04T00:01:00
75015028,Gazole,1.774,2024-11-05T00:01:00
75015028,Gazole,1.779,2024-11-06T00:01:00
75015028,Gazole,1.784,2024-11-07T00:01:00
75015028,Gazole,1.782,2024-11-08T00:01:00
75015028,Gazole,1.782,2024-11-09T00:01:00
75015028,Gazole,1.782,2024-11-10T00:01:00
75015028,Gazole,1.782,2024-11-11T00:01:00
75015028,Gazole,1.782,2024-11-12T00:01:00
75015028,Gazole,1.783,2024-11-13T00:01:00
75015028,Gazole,1.784,2024-11-14T00:01:00
75015028,Gazole,1.791,2024-11-15T00:01:00
75015028,Gazole,1.794,2024-11-16T00:01:00
75015028,Gazole,1.794,2024-11-17T00:01:00
75015028,Gazole,1.794,2024-11-18T00:01:00
75015028,Gazole,1.796,2024-11-19T00:01:00
75015028,Gazole,1.802,2024-11-20T00:01:00
75015028,Gazole,1.809,2024-11-21T00:01:00
75015028,Gazole,1.814,2024-11-22T00:01:00
75015028,Gazole,1.819,2024-11-23T00:01:00
75015028,Gazole,1.819,2024-11-24T00:01:00
75015028,Gazole,1.819,2024-11-25T00:01:00
75015028,Gazole,1.829,2024-11-26T00:01:00
75015028,Gazole,1.829,2024-11-27T00:01:00
75015028,Gazole,1.829,2024-11-28T00:01:00
75015028,Gazole,1.821,2024-11-29T00:01:00
75015028,Gazole,1.815,2024-11-30T00:01:00
75015028,Gazole,1.815,2024-12-01T00:01:00
75015028,Gazole,1.815,2024-12-02T00:01:00
75015028,Gazole,1.812,2024-12-03T00:01:00
75015028,Gazole,1.812,2024-12-04T00:01:00
75015028,Gazole,1.812,2024-12-05T00:01:00
75015028,Gazole,1.809,2024-12-06T00:01:00
75015028,Gazole,1.804,2024-12-07T00:01:00
75015028,Gazole,1.804,2024-12-08T00:01:00
75015028,Gazole,1.804,2024-12-09T00:01:00
75015028,Gazole,1.804,2024-12-10T00:01:00
75015028,Gazole,1.805,2024-12-11T00:01:00
75015028,Gazole,1.809,2024-12-12T00:01:00
75015028,Gazole,1.811,2024-12-13T00:01:00
75015028,Gazole,1.819,2024-12-14T00:01:00
75015028,Gazole,1.819,2024-12-15T00:01:00
75015028,Gazole,1.819,2024-12-16T00:01:00
75015028,Gazole,1.823,2024-12-17T00:01:00
75015028,Gazole,1.823,2024-12-18T00:01:00
75015028,Gazole,1.826,2024-12-19T00:01:00
75015028,Gazole,1.826,2024-12-20T00:01:00
75015028,Gazole,1.834,2024-12-21T00:01:00
75015028,Gazole,1.834,2024-12-22T00:01:00
75015028,Gazole,1.834,2024-12-22T22:19:00
75015028,Gazole,1.834,2024-12-23T00:01:00
75015028,Gazole,1.831,2024-12-24T00:01:00
75015028,Gazole,1.829,2024-12-25T00:01:00
75015028,Gazole,1.829,2024-12-26T00:01:00
75015028,Gazole,1.829,2024-12-27T00:01:00
75015028,Gazole,1.829,2024-12-28T00:01:00
75015028,Gazole,1.829,2024-12-29T00:01:00
75015028,Gazole,1.829,2024-12-30T00:01:00
75015028,Gazole,1.829,2024-12-31T00:01:00
75015028,SP95,1.99,2024-04-24T07:06:23
75015028,SP95,1.99,2024-04-26T09:51:18
75015028,E10,1.917,2024-01-16T19:31:00
75015028,E10,1.917,2024-01-16T21:33:00
75015028,E10,1.917,2024-01-17T00:01:00
75015028,E10,1.917,2024-01-18T00:01:00
75015028,E10,1.917,2024-01-19T00:01:00
75015028,E10,1.917,2024-01-20T00:01:00
75015028,E10,1.917,2024-01-21T00:01:00
75015028,E10,1.917,2024-01-22T00:01:00
75015028,E10,1.917,2024-01-23T00:01:00
75015028,E10,1.927,2024-01-24T00:01:00
75015028,E10,1.937,2024-01-25T00:01:00
75015028,E10,1.937,2024-01-26T00:01:00
75015028,E10,1.942,2024-01-27T00:01:00
75015028,E10,1.942,2024-01-28T00:01:00
75015028,E10,1.942,2024-01-29T00:01:00
75015028,E10,1.947,2024-01-30T00:01:00
75015028,E10,1.952,2024-01-31T00:01:00
75015028,E10,1.952,2024-02-01T00:01:00
75015028,E10,1.952,2024-02-02T00:01:00
75015028,E10,1.952,2024-02-03T00:01:00
75015028,E10,1.952,2024-02-04T00:01:00
75015028,E10,1.952,2024-02-05T00:01:00
75015028,E10,1.947,2024-02-06T00:01:00
75015028,E10,1.947,2024-02-07T00:01:00
75015028,E10,1.947,2024-02-08T00:01:00
75015028,E10,1.952,2024-02-09T00:01:00
75015028,E10,1.965,2024-02-10T00:01:00
75015028,E10,1.965,2024-02-11T00:01:00
75015028,E10,1.965,2024-02-12T00:01:00
75015028,E10,1.965,2024-02-13T00:01:00
75015028,E10,1.974,2024-02-14T00:01:00
75015028,E10,1.979,2024-02-15T00:01:00
75015028,E10,1.979,2024-02-16T00:01:00
75015028,E10,1.979,2024-02-17T00:01:00
75015028,E10,1.979,2024-02-18T00:01:00
75015028,E10,1.979,2024-02-19T00:01:00
75015028,E10,1.979,2024-02-20T00:01:00
75015028,E10,1.979,2024-02-21T00:01:00
75015028,E10,1.979,2024-02-22T00:01:00
75015028,E10,1.974,2024-02-23T00:01:00
75015028,E10,1.974,2024-02-24T00:01:00
75015028,E10,1.974,2024-02-25T00:01:00
75015028,E10,1.974,2024-02-26T00:01:00
75015028,E10,1.977,2024-02-28T00:01:00
75015028,E10,1.977,2024-02-29T00:01:00
75015028,E10,1.977,2024-03-01T00:01:00
75015028,E10,1.987,2024-03-02T00:01:00
75015028,E10,1.987,2024-03-03T00:01:00
75015028,E10,1.987,2024-03-04T00:01:00
75015028,E10,1.987,2024-03-05T00:01:00
75015028,E10,1.99,2024-03-06T00:01:00
75015028,E10,1.99,2024-03-07T00:01:00
75015028,E10,1.99,2024-03-08T00:01:00
75015028,E10,1.982,2024-03-09T00:01:00
75015028,E10,1.982,2024-03-10T00:01:00
75015028,E10,1.982,2024-03-11T00:01:00
75015028,E10,1.982,2024-03-12T00:01:00
75015028,E10,1.982,2024-03-13T00:01:00
75015028,E10,1.982,2024-03-14T00:01:00
75015028,E10,1.987,2024-03-15T00:01:00
75015028,E10,1.987,2024-03-16T00:01:00
75015028,E10,1.987,2024-03-17T00:01:00
75015028,E10,1.987,2024-03-18T00:01:00
75015028,E10,1.99,2024-03-19T00:01:00
75015028,E10,1.99,2024-03-19T10:15:00
75015028,E10,1.99,2024-03-19T11:00:00
75015028,E10,1.99,2024-03-20T00:01:00
75015028,E10,1.99,2024-03-21T00:01:00
75015028,E10,1.99,2024-03-22T00:01:00
75015028,E10,1.99,2024-03-23T00:01:00
75015028,E10,1.99,2024-03-24T00:01:00
75015028,E10,1.99,2024-03-25T00:01:00
75015028,E10,1.99,2024-03-27T00:01:00
75015028,E10,1.99,2024-03-28T00:01:00
75015028,E10,1.99,2024-03-29T00:01:00
75015028,E10,1.99,2024-03-30T07:57:26
75015028,E10,1.99,2024-03-31T00:01:00
75015028,E10,1.99,2024-04-01T00:01:00
75015028,E10,1.99,2024-04-03T12:20:21
75015028,E10,1.99,2024-04-04T00:01:00
75015028,E10,1.99,2024-04-05T00:01:00
75015028,E10,1.99,2024-04-06T00:01:00
75015028,E10,1.99,2024-04-07T00:01:00
75015028,E10,1.99,2024-04-08T00:01:00
75015028,E10,1.99,2024-04-09T00:01:00
75015028,E10,1.99,2024-04-10T00:01:00
75015028,E10,1.99,2024-04-11T00:01:00
75015028,E10,1.99,2024-04-12T00:01:00
75015028,E10,1.99,2024-04-13T00:01:00
75015028,E10,1.99,2024-04-14T00:01:00
75015028,E10,1.99,2024-04-15T00:01:00
75015028,E10,1.99,2024-04-16T00:01:00
75015028,E10,1.99,2024-04-17T00:01:00
75015028,E10,1.99,2024-04-18T00:01:00
75015028,E10,1.99,2024-04-19T00:01:00
75015028,E10,1.99,2024-04-20T00:01:00
75015028,E10,1.99,2024-04-21T01:33:00
75015028,E10,1.99,2024-04-22T00:01:00
75015028,E10,1.99,2024-04-23T00:01:00
75015028,E10,1.99,2024-04-24T00:01:00
75015028,E10,1.99,2024-04-24T07:06:23
75015028,E10,1.99,2024-04-25T00:01:00
75015028,E10,1.99,2024-04-26T00:01:00
75015028,E10,1.99,2024-04-26T09:51:18
75015028,E10,1.99,2024-04-27T00:01:00
75015028,E10,1.99,2024-04-28T00:01:00
75015028,E10,1.99,2024-04-29T00:01:00
75015028,E10,1.99,2024-04-29T08:29:38
75015028,E10,1.99,2024-04-30T12:30:00
75015028,E10,1.99,2024-04-30T13:06:00
75015028,E10,1.99,2024-05-04T00:01:00
75015028,E10,1.99,2024-05-05T00:01:00
75015028,E10,1.99,2024-05-07T00:01:00
75015028,E10,1.99,2024-05-08T00:01:00
75015028,E10,1.99,2024-05-11T00:01:00
75015028,E10,1.99,2024-05-12T00:01:00
75015028,E10,1.99,2024-05-13T13:42:49
75015028,E10,1.99,2024-05-14T00:01:00
75015028,E10,1.99,2024-05-15T00:01:00
75015028,E10,1.99,2024-05-16T00:01:00
75015028,E10,1.99,2024-05-17T00:01:00
75015028,E10,1.99,2024-05-18T00:01:00
75015028,E10,1.99,2024-05-19T00:01:00
75015028,E10,1.99,2024-05-20T00:01:00
75015028,E10,1.99,2024-05-21T00:01:00
75015028,E10,1.99,2024-05-22T00:01:00
75015028,E10,1.988,2024-05-23T00:01:00
75015028,E10,1.988,2024-05-23T13:18:11
75015028,E10,1.988,2024-05-24T00:01:00
75015028,E10,1.979,2024-05-25T00:01:00
75015028,E10,1.979,2024-05-26T00:01:00
75015028,E10,1.979,2024-05-27T00:01:00
75015028,E10,1.979,2024-05-28T00:01:00
75015028,E10,1.973,2024-05-29T00:01:00
75015028,E10,1.973,2024-05-30T00:01:00
75015028,E10,1.973,2024-05-31T00:01:00
75015028,E10,1.968,2024-06-01T00:01:00
75015028,E10,1.968,2024-06-02T00:01:00
75015028,E10,1.968,2024-06-04T00:01:00
75015028,E10,1.968,2024-06-05T00:01:00
75015028,E10,1.968,2024-06-06T00:01:00
75015028,E10,1.959,2024-06-07T00:01:00
75015028,E10,1.953,2024-06-08T00:01:00
75015028,E10,1.953,2024-06-09T00:01:00
75015028,E10,1.953,2024-06-10T00:01:00
75015028,E10,1.953,2024-06-11T00:01:00
75015028,E10,1.953,2024-06-12T00:01:00
75015028,E10,1.953,2024-06-13T00:01:00
75015028,E10,1.953,2024-06-14T00:01:00
75015028,E10,1.953,2024-06-15T00:01:00
75015028,E10,1.953,2024-06-16T00:01:00
75015028,E10,1.953,2024-06-17T07:34:37
75015028,E10,1.953,2024-06-18T00:01:00
75015028,E10,1.953,2024-06-20T00:01:00
75015028,E10,1.953,2024-06-21T00:01:00
75015028,E10,1.959,2024-06-22T00:01:00
75015028,E10,1.959,2024-06-23T00:01:00
75015028,E10,1.959,2024-06-25T00:01:00
75015028,E10,1.959,2024-06-26T00:01:00
75015028,E10,1.964,2024-06-27T00:01:00
75015028,E10,1.964,2024-06-28T00:01:00
75015028,E10,1.964,2024-06-29T00:01:00
75015028,E10,1.964,2024-06-30T00:01:00
75015028,E10,1.964,2024-07-01T00:01:00
75015028,E10,1.964,2024-07-02T00:01:00
75015028,E10,1.964,2024-07-03T00:01:00
75015028,E10,1.964,2024-07-04T00:01:00
75015028,E10,1.964,2024-07-05T00:01:00
75015028,E10,1.964,2024-07-06T00:01:00
75015028,E10,1.969,2024-07-10T00:01:00
75015028,E10,1.969,2024-07-11T00:01:00
75015028,E10,1.969,2024-07-12T00:01:00
75015028,E10,1.969,2024-07-13T00:01:00
75015028,E10,1.969,2024-07-14T00:01:00
75015028,E10,1.969,2024-07-15T00:01:00
75015028,E10,1.969,2024-07-16T00:01:00
75015028,E10,1.962,2024-07-17T00:01:00
75015028,E10,1.962,2024-07-18T00:01:00
75015028,E10,1.956,2024-07-19T00:01:00
75015028,E10,1.951,2024-07-25T00:01:00
75015028,E10,1.951,2024-07-26T00:01:00
75015028,E10,1.951,2024-07-27T00:01:00
75015028,E10,1.951,2024-07-28T00:01:00
75015028,E10,1.951,2024-07-29T00:01:00
75015028,E10,1.951,2024-08-02T00:01:00
75015028,E10,1.946,2024-08-03T00:01:00
75015028,E10,1.946,2024-08-04T00:01:00
75015028,E10,1.939,2024-08-06T00:01:00
75015028,E10,1.939,2024-08-07T00:01:00
75015028,E10,1.934,2024-08-08T00:01:00
75015028,E10,1.934,2024-08-09T00:01:00
75015028,E10,1.934,2024-08-11T00:01:00
75015028,E10,1.934,2024-08-12T00:01:00
75015028,E10,1.934,2024-08-13T00:01:00
75015028,E10,1.934,2024-08-14T00:01:00
75015028,E10,1.934,2024-08-15T00:01:00
75015028,E10,1.934,2024-08-16T00:01:00
75015028,E10,1.919,2024-08-17T00:01:00
75015028,E10,1.919,2024-08-18T03:09:00
75015028,E10,1.919,2024-08-19T00:01:00
75015028,E10,1.919,2024-08-20T00:01:00
75015028,E10,1.919,2024-08-21T00:01:00
75015028,E10,1.914,2024-08-22T00:01:00
75015028,E10,1.899,2024-08-23T00:01:00
75015028,E10,1.894,2024-08-24T00:01:00
75015028,E10,1.894,2024-08-25T00:01:00
75015028,E10,1.894,2024-08-26T00:01:00
75015028,E10,1.894,2024-08-27T00:01:00
75015028,E10,1.894,2024-08-28T00:01:00
75015028,E10,1.894,2024-08-29T00:01:00
75015028,E10,1.887,2024-08-30T00:01:00
75015028,E10,1.887,2024-08-31T00:01:00
