station_id,carburant,prix_eur,maj_officielle
76740002,E85,0.758,2024-09-09T17:36:07
76740002,E85,0.758,2024-09-11T09:19:26
76740002,E85,0.758,2024-09-13T09:19:26
76740002,E85,0.758,2024-09-17T10:38:06
76740002,E85,0.758,2024-09-19T09:45:12
76740002,E85,0.758,2024-09-24T09:24:51
76740002,E85,0.758,2024-09-25T09:40:45
76740002,E85,0.758,2024-09-27T09:35:56
76740002,E85,0.758,2024-09-30T10:03:53
76740002,E85,0.758,2024-10-02T11:05:26
76740002,E85,0.758,2024-10-07T10:25:49
76740002,E85,0.758,2024-10-10T15:52:09
76740002,E85,0.758,2024-10-11T09:07:07
76740002,E85,0.758,2024-10-14T11:46:32
76740002,E85,0.758,2024-10-18T08:41:36
76740002,E85,0.758,2024-10-21T10:09:07
76740002,E85,0.758,2024-10-31T09:16:04
76740002,E85,0.758,2024-11-12T09:33:16
76740002,E85,0.758,2024-11-18T16:42:11
76740002,E85,0.758,2024-11-25T17:28:46
76740002,E85,0.758,2024-11-28T13:43:14
76740002,E85,0.758,2024-12-17T15:27:08
76740002,E85,0.758,2024-12-21T19:54:55
76740002,E85,0.758,2024-12-26T14:14:01
76740002,E10,1.669,2024-08-28T16:57:28
76740002,E10,1.659,2024-08-29T09:13:10
76740002,E10,1.614,2024-08-30T08:16:39
76740002,E10,1.649,2024-09-02T09:39:54
76740002,E10,1.649,2024-09-04T08:55:35
76740002,E10,1.639,2024-09-06T08:34:10
76740002,E10,1.599,2024-09-09T17:36:07
76740002,E10,1.589,2024-09-10T09:30:09
76740002,E10,1.589,2024-09-11T09:19:26
76740002,E10,1.629,2024-09-13T09:19:26
76740002,E10,1.609,2024-09-16T09:38:31
76740002,E10,1.599,2024-09-17T10:38:06
76740002,E10,1.609,2024-09-19T09:45:12
76740002,E10,1.617,2024-09-20T10:04:20
76740002,E10,1.629,2024-09-24T09:24:51
76740002,E10,1.609,2024-09-25T09:40:45
76740002,E10,1.619,2024-09-27T09:35:56
76740002,E10,1.619,2024-09-30T10:03:53
76740002,E10,1.619,2024-10-02T11:05:26
76740002,E10,1.619,2024-10-04T15:17:43
76740002,E10,1.639,2024-10-07T10:25:49
76740002,E10,1.648,2024-10-10T15:52:09
76740002,E10,1.648,2024-10-11T09:07:07
76740002,E10,1.659,2024-10-14T11:46:32
76740002,E10,1.649,2024-10-18T08:41:36
76740002,E10,1.656,2024-10-21T10:09:07
76740002,E10,1.674,2024-10-24T09:31:22
76740002,E10,1.621,2024-10-25T09:01:32
76740002,E10,1.621,2024-10-25T09:01:35
76740002,E10,1.621,2024-10-25T09:01:36
76740002,E10,1.662,2024-10-28T09:23:47
76740002,E10,1.626,2024-10-31T09:16:04
76740002,E10,1.646,2024-11-12T09:33:16
76740002,E10,1.648,2024-11-18T16:42:11
76740002,E10,1.655,2024-11-21T14:27:43
76740002,E10,1.668,2024-11-25T17:28:46
76740002,E10,1.655,2024-11-28T13:43:14
76740002,E10,1.644,2024-12-02T16:18:21
76740002,E10,1.667,2024-12-05T14:29:29
76740002,E10,1.653,2024-12-07T09:56:16
76740002,E10,1.642,2024-12-10T09:14:28
76740002,E10,1.664,2024-12-13T09:02:36
76740002,E10,1.665,2024-12-17T15:27:08
76740002,E10,1.637,2024-12-20T07:53:15
76740002,E10,1.623,2024-12-20T10:00:53
76740002,E10,1.652,2024-12-21T19:54:55
76740002,E10,1.669,2024-12-26T14:14:02
76740002,E10,1.671,2024-12-30T14:10:11
76740002,SP98,1.739,2024-08-28T16:57:28
76740002,SP98,1.739,2024-08-29T09:13:10
76740002,SP98,1.701,2024-08-30T08:16:39
76740002,SP98,1.739,2024-09-02T09:39:54
76740002,SP98,1.719,2024-09-04T08:55:35
76740002,SP98,1.669,2024-09-06T08:34:11
76740002,SP98,1.659,2024-09-09T17:36:07
76740002,SP98,1.659,2024-09-10T09:30:09
76740002,SP98,1.659,2024-09-11T09:19:26
76740002,SP98,1.659,2024-09-13T09:19:26
76740002,SP98,1.669,2024-09-16T09:38:31
76740002,SP98,1.669,2024-09-17T10:38:06
76740002,SP98,1.669,2024-09-19T09:45:12
76740002,SP98,1.689,2024-09-20T10:04:20
76740002,SP98,1.699,2024-09-24T09:24:51
76740002,SP98,1.679,2024-09-25T09:40:45
76740002,SP98,1.679,2024-09-27T09:35:56
76740002,SP98,1.681,2024-09-30T10:03:53
76740002,SP98,1.689,2024-10-02T11:05:26
76740002,SP98,1.689,2024-10-04T15:17:43
76740002,SP98,1.699,2024-10-07T10:25:49
76740002,SP98,1.718,2024-10-10T15:52:09
76740002,SP98,1.729,2024-10-11T09:07:07
76740002,SP98,1.729,2024-10-14T11:46:32
76740002,SP98,1.72,2024-10-18T08:41:36
76740002,SP98,1.728,2024-10-21T10:09:07
76740002,SP98,1.744,2024-10-24T09:31:22
76740002,SP98,1.704,2024-10-25T09:01:33
76740002,SP98,1.704,2024-10-25T09:01:35
76740002,SP98,1.704,2024-10-25T09:01:37
76740002,SP98,1.733,2024-10-28T09:23:47
76740002,SP98,1.688,2024-10-31T09:16:04
76740002,SP98,1.714,2024-11-12T09:33:17
76740002,SP98,1.715,2024-11-18T16:42:11
76740002,SP98,1.725,2024-11-21T14:27:43
76740002,SP98,1.737,2024-11-25T17:28:46
76740002,SP98,1.725,2024-11-28T13:43:14
76740002,SP98,1.721,2024-12-02T16:18:21
76740002,SP98,1.76,2024-12-05T14:29:29
76740002,SP98,1.729,2024-12-07T09:56:16
76740002,SP98,1.719,2024-12-10T09:14:28
76740002,SP98,1.733,2024-12-13T09:02:36
76740002,SP98,1.742,2024-12-17T15:27:08
76740002,SP98,1.706,2024-12-20T07:53:15
76740002,SP98,1.706,2024-12-20T10:00:53
76740002,SP98,1.735,2024-12-21T19:54:55
76740002,SP98,1.741,2024-12-26T14:14:02
76740002,SP98,1.742,2024-12-30T14:10:11
76750001,Gazole,1.764,2024-01-02T09:20:15
76750001,Gazole,1.764,2024-01-03T09:30:53
76750001,Gazole,1.764,2024-01-04T09:20:59
76750001,Gazole,1.764,2024-01-05T09:09:12
76750001,Gazole,1.764,2024-01-06T09:15:04
76750001,Gazole,1.764,2024-01-08T08:25:26
76750001,Gazole,1.764,2024-01-09T09:11:02
76750001,Gazole,1.764,2024-01-10T09:32:20
76750001,Gazole,1.739,2024-01-10T14:43:58
76750001,Gazole,1.739,2024-01-11T09:18:00
76750001,Gazole,1.746,2024-01-12T10:28:42
76750001,Gazole,1.746,2024-01-13T09:27:13
76750001,Gazole,1.746,2024-01-15T09:05:24
76750001,Gazole,1.763,2024-01-16T12:15:06
76750001,Gazole,1.763,2024-01-17T15:56:49
76750001,Gazole,1.763,2024-01-18T13:42:16
76750001,Gazole,1.763,2024-01-19T10:15:36
76750001,Gazole,1.763,2024-01-20T09:33:51
76750001,Gazole,1.763,2024-01-22T10:04:58
76750001,Gazole,1.778,2024-01-25T09:10:42
76750001,Gazole,1.794,2024-01-27T09:01:14
76750001,Gazole,1.794,2024-01-27T09:01:29
76750001,Gazole,1.794,2024-01-27T09:01:30
76750001,Gazole,1.794,2024-01-27T09:01:37
76750001,Gazole,1.794,2024-01-29T08:44:31
76750001,Gazole,1.812,2024-01-30T09:21:29
76750001,Gazole,1.812,2024-02-01T10:38:29
76750001,Gazole,1.83,2024-02-02T08:44:44
76750001,Gazole,1.83,2024-02-05T08:24:29
76750001,Gazole,1.789,2024-02-06T09:15:27
76750001,Gazole,1.789,2024-02-07T09:59:50
76750001,Gazole,1.789,2024-02-08T09:01:46
76750001,Gazole,1.789,2024-02-10T09:47:55
76750001,Gazole,1.868,2024-02-12T09:31:29
76750001,Gazole,1.868,2024-02-13T09:31:00
76750001,Gazole,1.868,2024-02-14T09:42:06
76750001,Gazole,1.868,2024-02-15T09:26:25
76750001,Gazole,1.839,2024-02-16T08:33:47
76750001,Gazole,1.839,2024-02-17T09:57:34
76750001,Gazole,1.839,2024-02-19T08:43:31
76750001,Gazole,1.839,2024-02-20T09:22:27
76750001,Gazole,1.839,2024-02-21T09:22:54
76750001,Gazole,1.839,2024-02-22T09:16:44
76750001,Gazole,1.839,2024-02-23T09:45:39
76750001,Gazole,1.829,2024-02-23T14:39:23
76750001,Gazole,1.829,2024-02-24T09:15:58
76750001,Gazole,1.829,2024-02-27T09:22:32
76750001,Gazole,1.829,2024-02-28T10:07:57
76750001,Gazole,1.829,2024-02-29T09:30:50
76750001,Gazole,1.789,2024-03-01T09:14:05
76750001,Gazole,1.789,2024-03-01T09:14:29
76750001,Gazole,1.789,2024-03-02T08:27:58
76750001,Gazole,1.789,2024-03-04T09:23:17
76750001,Gazole,1.835,2024-03-05T09:18:03
76750001,Gazole,1.813,2024-03-05T13:46:55
76750001,Gazole,1.813,2024-03-06T09:12:18
76750001,Gazole,1.813,2024-03-07T08:51:14
76750001,Gazole,1.787,2024-03-08T09:57:00
76750001,Gazole,1.787,2024-03-09T10:05:02
76750001,Gazole,1.787,2024-03-11T09:09:23
76750001,Gazole,1.787,2024-03-12T08:49:29
76750001,Gazole,1.787,2024-03-14T09:27:18
76750001,Gazole,1.787,2024-03-15T08:37:43
76750001,Gazole,1.787,2024-03-18T09:19:00
76750001,Gazole,1.8,2024-03-19T09:32:47
76750001,Gazole,1.8,2024-03-20T09:13:31
76750001,Gazole,1.799,2024-03-21T08:52:21
76750001,Gazole,1.791,2024-03-22T15:44:38
76750001,Gazole,1.791,2024-03-23T09:05:28
76750001,Gazole,1.791,2024-03-25T09:01:01
76750001,Gazole,1.783,2024-03-26T15:50:28
76750001,Gazole,1.783,2024-03-28T09:17:28
76750001,Gazole,1.783,2024-03-28T09:18:28
76750001,Gazole,1.783,2024-03-28T09:19:34
76750001,Gazole,1.774,2024-03-29T09:27:42
76750001,Gazole,1.774,2024-03-30T09:01:40
76750001,Gazole,1.774,2024-04-01T09:43:36
76750001,Gazole,1.774,2024-04-02T09:54:37
76750001,Gazole,1.78,2024-04-03T10:25:09
76750001,Gazole,1.78,2024-04-04T09:29:07
76750001,Gazole,1.822,2024-04-05T08:59:16
76750001,Gazole,1.822,2024-04-06T09:31:36
76750001,Gazole,1.822,2024-04-08T09:12:41
76750001,Gazole,1.82,2024-04-09T09:15:30
76750001,Gazole,1.82,2024-04-10T09:57:08
76750001,Gazole,1.82,2024-04-11T09:10:55
76750001,Gazole,1.789,2024-04-12T09:10:00
76750001,Gazole,1.789,2024-04-12T09:14:10
76750001,Gazole,1.789,2024-04-13T08:51:42
76750001,Gazole,1.789,2024-04-15T09:15:55
76750001,Gazole,1.805,2024-04-16T11:44:14
76750001,Gazole,1.782,2024-04-17T09:27:44
76750001,Gazole,1.782,2024-04-18T08:59:33
76750001,Gazole,1.782,2024-04-20T09:20:40
76750001,Gazole,1.742,2024-04-22T09:14:24
76750001,Gazole,1.742,2024-04-23T09:32:09
76750001,Gazole,1.742,2024-04-24T09:33:36
76750001,Gazole,1.747,2024-04-25T09:24:00
76750001,Gazole,1.747,2024-04-26T09:11:39
76750001,Gazole,1.747,2024-04-27T10:05:19
76750001,Gazole,1.734,2024-04-29T14:20:53
76750001,Gazole,1.734,2024-05-02T09:11:31
76750001,Gazole,1.725,2024-05-03T09:35:34
76750001,Gazole,1.725,2024-05-04T10:00:46
76750001,Gazole,1.709,2024-05-06T09:57:47
76750001,Gazole,1.709,2024-05-07T09:45:48
76750001,Gazole,1.709,2024-05-08T09:39:46
76750001,Gazole,1.709,2024-05-09T09:22:31
76750001,Gazole,1.709,2024-05-10T08:44:11
76750001,Gazole,1.724,2024-05-11T12:16:32
76750001,Gazole,1.724,2024-05-13T09:08:56
76750001,Gazole,1.712,2024-05-14T09:49:25
76750001,Gazole,1.712,2024-05-15T09:18:25
76750001,Gazole,1.712,2024-05-16T09:57:06
76750001,Gazole,1.697,2024-05-17T09:00:00
76750001,Gazole,1.697,2024-05-18T09:06:07
76750001,Gazole,1.697,2024-05-20T08:32:51
76750001,Gazole,1.7,2024-05-21T09:18:35
76750001,Gazole,1.7,2024-05-23T08:40:54
76750001,Gazole,1.699,2024-05-24T08:23:29
76750001,Gazole,1.699,2024-05-25T09:21:52
76750001,Gazole,1.699,2024-05-27T09:06:55
76750001,Gazole,1.692,2024-05-28T08:51:34
76750001,Gazole,1.692,2024-05-29T09:43:11
76750001,Gazole,1.692,2024-05-30T09:54:54
76750001,Gazole,1.692,2024-05-31T10:18:01
76750001,Gazole,1.692,2024-06-01T09:50:29
76750001,Gazole,1.692,2024-06-03T10:15:06
76750001,Gazole,1.684,2024-06-04T15:24:30
76750001,Gazole,1.665,2024-06-07T17:14:09
76750001,Gazole,1.665,2024-06-08T08:42:58
76750001,Gazole,1.665,2024-06-10T09:23:43
76750001,Gazole,1.67,2024-06-12T10:04:00
76750001,Gazole,1.67,2024-06-13T09:41:46
76750001,Gazole,1.7,2024-06-14T08:56:32
76750001,Gazole,1.7,2024-06-15T09:28:11
76750001,Gazole,1.7,2024-06-17T09:22:22
76750001,Gazole,1.721,2024-06-18T09:27:27
76750001,Gazole,1.721,2024-06-19T09:42:14
76750001,Gazole,1.721,2024-06-20T09:10:29
76750001,Gazole,1.743,2024-06-21T09:01:06
76750001,Gazole,1.743,2024-06-22T09:33:16
76750001,Gazole,1.743,2024-06-24T08:33:37
76750001,Gazole,1.741,2024-06-25T09:13:46
76750001,Gazole,1.741,2024-06-26T09:21:31
76750001,Gazole,1.741,2024-06-27T09:04:07
76750001,Gazole,1.741,2024-06-28T08:25:00
76750001,Gazole,1.741,2024-06-29T10:16:52
76750001,Gazole,1.741,2024-07-02T08:51:16
76750001,Gazole,1.741,2024-07-04T08:57:33
76750001,Gazole,1.745,2024-07-05T09:17:05
76750001,Gazole,1.745,2024-07-06T08:28:52
76750001,Gazole,1.751,2024-07-09T09:09:29
76750001,Gazole,1.751,2024-07-10T08:38:49
76750001,Gazole,1.751,2024-07-11T08:41:59
76750001,Gazole,1.738,2024-07-12T09:38:12
76750001,Gazole,1.738,2024-07-13T08:37:18
76750001,Gazole,1.738,2024-07-15T08:53:01
76750001,Gazole,1.727,2024-07-16T09:45:25
76750001,Gazole,1.717,2024-07-18T08:45:45
76750001,Gazole,1.717,2024-07-19T10:12:25
76750001,Gazole,1.717,2024-07-20T08:06:40
76750001,Gazole,1.717,2024-07-22T09:05:55
76750001,Gazole,1.696,2024-07-23T14:00:00
76750001,Gazole,1.676,2024-07-24T09:11:20
76750001,Gazole,1.676,2024-07-25T08:41:31
76750001,Gazole,1.678,2024-07-25T15:36:37
76750001,Gazole,1.678,2024-07-26T08:38:01
76750001,Gazole,1.678,2024-07-27T08:09:33
76750001,Gazole,1.693,2024-07-29T10:31:23
76750001,Gazole,1.693,2024-07-30T08:27:35
76750001,Gazole,1.693,2024-07-31T08:48:24
76750001,Gazole,1.693,2024-08-01T08:59:22
76750001,Gazole,1.693,2024-08-02T08:09:02
76750001,Gazole,1.686,2024-08-05T12:58:50
76750001,Gazole,1.686,2024-08-06T09:04:04
76750001,Gazole,1.686,2024-08-08T10:13:04
76750001,Gazole,1.686,2024-08-09T08:35:28
76750001,Gazole,1.686,2024-08-10T09:42:14
76750001,Gazole,1.686,2024-08-12T08:47:51
76750001,Gazole,1.655,2024-08-13T13:30:00
76750001,Gazole,1.655,2024-08-14T08:32:15
76750001,Gazole,1.667,2024-08-16T08:47:00
76750001,Gazole,1.667,2024-08-19T08:32:39
76750001,Gazole,1.654,2024-08-20T08:30:05
76750001,Gazole,1.654,2024-08-21T08:12:57
76750001,Gazole,1.654,2024-08-22T08:27:04
76750001,Gazole,1.636,2024-08-23T13:46:41
76750001,Gazole,1.636,2024-08-26T08:25:57
76750001,Gazole,1.636,2024-08-27T09:15:34
76750001,Gazole,1.636,2024-08-29T08:05:56
76750001,Gazole,1.636,2024-08-30T09:30:34
76750001,Gazole,1.636,2024-09-02T08:26:04
76750001,Gazole,1.622,2024-09-03T08:42:45
76750001,Gazole,1.622,2024-09-04T09:13:43
76750001,Gazole,1.622,2024-09-05T08:38:23
76750001,Gazole,1.61,2024-09-06T07:56:51
76750001,Gazole,1.61,2024-09-07T08:55:20
76750001,Gazole,1.605,2024-09-09T15:20:00
76750001,Gazole,1.605,2024-09-10T09:51:46
76750001,Gazole,1.585,2024-09-10T14:58:20
76750001,Gazole,1.585,2024-09-11T09:16:07
76750001,Gazole,1.585,2024-09-12T11:17:06
76750001,Gazole,1.585,2024-09-13T09:36:22
76750001,Gazole,1.585,2024-09-16T08:21:19
76750001,Gazole,1.585,2024-09-17T09:34:48
76750001,Gazole,1.585,2024-09-18T08:40:55
76750001,Gazole,1.589,2024-09-21T08:52:21
76750001,Gazole,1.589,2024-09-23T09:11:14
76750001,Gazole,1.589,2024-09-25T09:12:21
76750001,Gazole,1.589,2024-09-26T08:51:08
76750001,Gazole,1.589,2024-09-28T08:20:37
76750001,Gazole,1.585,2024-09-30T08:36:57
76750001,Gazole,1.585,2024-10-01T09:12:36
76750001,Gazole,1.587,2024-10-02T13:33:17
76750001,Gazole,1.599,2024-10-04T08:52:18
76750001,Gazole,1.599,2024-10-05T09:15:01
76750001,Gazole,1.639,2024-10-08T08:47:31
76750001,Gazole,1.639,2024-10-09T07:57:05
76750001,Gazole,1.627,2024-10-10T12:53:44
76750001,Gazole,1.627,2024-10-11T08:42:06
76750001,Gazole,1.627,2024-10-12T09:39:40
76750001,Gazole,1.627,2024-10-14T08:55:43
76750001,Gazole,1.644,2024-10-15T08:42:30
76750001,Gazole,1.644,2024-10-16T09:02:22
76750001,Gazole,1.632,2024-10-18T10:13:00
76750001,Gazole,1.632,2024-10-19T09:01:40
76750001,Gazole,1.632,2024-10-21T08:16:31
76750001,Gazole,1.632,2024-10-22T08:43:58
76750001,Gazole,1.593,2024-10-22T10:54:41
76750001,Gazole,1.593,2024-10-24T08:02:26
76750001,Gazole,1.593,2024-10-25T08:41:31
76750001,Gazole,1.621,2024-10-28T08:37:14
76750001,Gazole,1.621,2024-10-29T08:40:07
76750001,Gazole,1.621,2024-10-30T08:42:00
76750001,Gazole,1.609,2024-10-31T08:28:25
76750001,Gazole,1.609,2024-11-01T08:51:15
76750001,Gazole,1.609,2024-11-02T08:59:17
76750001,Gazole,1.625,2024-11-04T16:02:33
76750001,Gazole,1.625,2024-11-05T08:57:13
76750001,Gazole,1.625,2024-11-06T08:57:21
76750001,Gazole,1.662,2024-11-08T09:34:52
76750001,Gazole,1.662,2024-11-09T10:09:52
76750001,Gazole,1.662,2024-11-11T09:15:29
76750001,Gazole,1.646,2024-11-12T09:21:53
76750001,Gazole,1.646,2024-11-13T08:34:33
76750001,Gazole,1.646,2024-11-14T09:01:49
76750001,Gazole,1.646,2024-11-15T08:40:00
76750001,Gazole,1.662,2024-11-16T08:38:28
76750001,Gazole,1.662,2024-11-18T09:10:44
76750001,Gazole,1.662,2024-11-19T09:34:47
76750001,Gazole,1.636,2024-11-20T09:56:03
76750001,Gazole,1.665,2024-11-22T08:13:34
76750001,Gazole,1.665,2024-11-23T07:51:14
76750001,Gazole,1.665,2024-11-25T08:28:50
76750001,Gazole,1.695,2024-11-26T15:00:00
76750001,Gazole,1.695,2024-11-27T08:59:49
76750001,Gazole,1.695,2024-11-28T08:38:31
76750001,Gazole,1.678,2024-11-29T15:00:00
76750001,Gazole,1.678,2024-11-30T08:48:07
76750001,Gazole,1.678,2024-12-02T10:01:10
76750001,Gazole,1.66,2024-12-05T08:49:36
76750001,Gazole,1.66,2024-12-06T13:46:38
76750001,Gazole,1.629,2024-12-07T09:41:54
76750001,Gazole,1.629,2024-12-09T09:55:40
76750001,Gazole,1.631,2024-12-10T08:45:46
76750001,Gazole,1.631,2024-12-11T09:28:42
76750001,Gazole,1.631,2024-12-12T08:53:33
76750001,Gazole,1.661,2024-12-13T09:07:49
76750001,Gazole,1.661,2024-12-14T08:30:42
76750001,Gazole,1.661,2024-12-16T08:23:26
76750001,Gazole,1.677,2024-12-17T10:16:43
76750001,Gazole,1.677,2024-12-18T14:34:10
76750001,Gazole,1.677,2024-12-19T10:59:16
76750001,Gazole,1.683,2024-12-20T14:00:00
76750001,Gazole,1.683,2024-12-23T08:29:46
76750001,Gazole,1.683,2024-12-26T09:01:14
76750001,Gazole,1.635,2024-12-27T09:00:16
76750001,Gazole,1.635,2024-12-27T09:00:42
76750001,Gazole,1.683,2024-12-28T08:53:59
76750001,Gazole,1.683,2024-12-29T09:57:31
76750001,Gazole,1.683,2024-12-30T08:26:01
76750001,Gazole,1.683,2024-12-31T08:39:17
76750001,E85,1.887,2024-03-28T09:17:29
76750001,E10,1.785,2024-01-02T09:20:16
76750001,E10,1.785,2024-01-03T09:30:53
76750001,E10,1.785,2024-01-04T09:20:59
76750001,E10,1.806,2024-01-05T09:09:19
76750001,E10,1.806,2024-01-06T09:15:05
76750001,E10,1.806,2024-01-08T08:25:26
76750001,E10,1.806,2024-01-09T09:11:10
76750001,E10,1.806,2024-01-10T09:32:21
76750001,E10,1.806,2024-01-10T14:43:58
76750001,E10,1.806,2024-01-11T09:18:00
76750001,E10,1.806,2024-01-12T10:28:42
76750001,E10,1.806,2024-01-13T09:27:13
76750001,E10,1.806,2024-01-15T09:05:24
76750001,E10,1.792,2024-01-16T12:15:07
76750001,E10,1.792,2024-01-17T15:56:49
76750001,E10,1.792,2024-01-18T13:42:16
76750001,E10,1.792,2024-01-19T10:15:36
76750001,E10,1.792,2024-01-20T09:33:51
76750001,E10,1.792,2024-01-22T10:04:58
76750001,E10,1.785,2024-01-25T09:10:52
76750001,E10,1.821,2024-01-27T09:01:28
76750001,E10,1.821,2024-01-27T09:01:30
76750001,E10,1.821,2024-01-27T09:01:37
76750001,E10,1.821,2024-01-29T08:44:32
76750001,E10,1.835,2024-01-30T09:21:30
76750001,E10,1.835,2024-02-01T10:38:29
76750001,E10,1.83,2024-02-02T08:44:44
76750001,E10,1.83,2024-02-05T08:24:29
76750001,E10,1.811,2024-02-06T09:15:37
76750001,E10,1.811,2024-02-07T09:59:50
76750001,E10,1.811,2024-02-08T09:01:46
76750001,E10,1.811,2024-02-10T09:47:55
76750001,E10,1.811,2024-02-12T09:31:29
76750001,E10,1.811,2024-02-13T09:31:00
76750001,E10,1.811,2024-02-14T09:42:06
76750001,E10,1.811,2024-02-15T09:26:25
76750001,E10,1.855,2024-02-16T08:33:48
76750001,E10,1.855,2024-02-17T09:57:34
76750001,E10,1.855,2024-02-19T08:43:32
76750001,E10,1.855,2024-02-20T09:22:28
76750001,E10,1.855,2024-02-21T09:22:54
76750001,E10,1.855,2024-02-22T09:16:44
76750001,E10,1.855,2024-02-23T09:45:39
76750001,E10,1.842,2024-02-23T14:39:24
76750001,E10,1.842,2024-02-24T09:15:58
76750001,E10,1.843,2024-02-27T09:22:32
76750001,E10,1.843,2024-02-28T10:08:01
76750001,E10,1.843,2024-02-29T09:30:50
76750001,E10,1.84,2024-03-01T09:14:16
76750001,E10,1.84,2024-03-01T09:14:34
76750001,E10,1.84,2024-03-02T08:27:58
76750001,E10,1.84,2024-03-04T09:23:18
76750001,E10,2.053,2024-03-05T09:18:14
76750001,E10,1.878,2024-03-05T13:46:55
76750001,E10,1.878,2024-03-06T09:12:23
76750001,E10,1.878,2024-03-07T08:51:15
76750001,E10,1.825,2024-03-08T09:57:01
76750001,E10,1.825,2024-03-09T10:05:02
76750001,E10,1.825,2024-03-11T09:09:23
76750001,E10,1.833,2024-03-12T08:49:29
76750001,E10,1.833,2024-03-14T09:27:18
76750001,E10,1.856,2024-03-15T08:37:44
76750001,E10,1.856,2024-03-18T09:19:00
76750001,E10,1.872,2024-03-19T09:32:48
76750001,E10,1.872,2024-03-20T09:13:36
76750001,E10,1.86,2024-03-21T08:52:22
76750001,E10,1.889,2024-03-22T15:44:38
76750001,E10,1.889,2024-03-23T09:05:28
76750001,E10,1.889,2024-03-25T09:01:01
76750001,E10,1.887,2024-03-26T15:50:29
76750001,E10,1.959,2024-03-28T09:17:29
76750001,E10,1.887,2024-03-28T09:18:28
76750001,E10,1.887,2024-03-28T09:19:34
76750001,E10,1.903,2024-03-29T09:27:43
76750001,E10,1.903,2024-03-30T09:01:40
76750001,E10,1.903,2024-04-01T09:43:37
76750001,E10,1.903,2024-04-02T09:54:37
76750001,E10,1.906,2024-04-03T10:25:09
76750001,E10,1.906,2024-04-04T09:29:08
76750001,E10,1.918,2024-04-05T08:59:17
76750001,E10,1.918,2024-04-06T09:31:37
76750001,E10,1.918,2024-04-08T09:12:41
76750001,E10,1.921,2024-04-09T09:15:39
76750001,E10,1.921,2024-04-10T09:57:09
76750001,E10,1.921,2024-04-11T09:11:00
76750001,E10,1.899,2024-04-12T09:10:11
76750001,E10,1.899,2024-04-12T09:14:16
76750001,E10,1.899,2024-04-13T08:51:42
76750001,E10,1.899,2024-04-15T09:15:55
76750001,E10,1.939,2024-04-16T11:44:15
76750001,E10,1.926,2024-04-17T09:27:44
76750001,E10,1.926,2024-04-18T08:59:33
76750001,E10,1.926,2024-04-20T09:20:41
76750001,E10,1.901,2024-04-22T09:14:25
76750001,E10,1.901,2024-04-23T09:32:09
76750001,E10,1.901,2024-04-24T09:33:36
76750001,E10,1.895,2024-04-25T09:24:01
76750001,E10,1.895,2024-04-26T09:11:47
76750001,E10,1.895,2024-04-27T10:05:20
76750001,E10,1.896,2024-04-29T14:20:54
76750001,E10,1.896,2024-05-02T09:11:37
76750001,E10,1.885,2024-05-03T09:35:35
76750001,E10,1.885,2024-05-04T10:00:46
76750001,E10,1.87,2024-05-06T09:57:48
76750001,E10,1.87,2024-05-07T09:45:49
76750001,E10,1.87,2024-05-08T09:39:47
76750001,E10,1.87,2024-05-09T09:22:31
76750001,E10,1.87,2024-05-10T08:44:12
76750001,E10,1.847,2024-05-11T12:16:33
76750001,E10,1.847,2024-05-13T09:08:57
76750001,E10,1.845,2024-05-14T09:49:26
76750001,E10,1.845,2024-05-15T09:18:26
76750001,E10,1.845,2024-05-16T09:57:07
76750001,E10,1.829,2024-05-17T09:00:00
76750001,E10,1.829,2024-05-18T09:06:08
76750001,E10,1.829,2024-05-20T08:32:52
76750001,E10,1.841,2024-05-21T09:18:45
76750001,E10,1.841,2024-05-23T08:40:55
76750001,E10,1.822,2024-05-24T08:23:30
76750001,E10,1.822,2024-05-25T09:21:53
76750001,E10,1.822,2024-05-27T09:06:56
76750001,E10,1.819,2024-05-28T08:51:34
76750001,E10,1.819,2024-05-29T09:43:11
76750001,E10,1.819,2024-05-30T09:54:54
76750001,E10,1.819,2024-05-31T10:18:01
76750001,E10,1.819,2024-06-01T09:50:29
