station_id,carburant,prix_eur,maj_officielle
88390003,SP98,1.959,2024-05-04T09:57:46
88390003,SP98,1.929,2024-05-08T09:10:51
88390003,SP98,1.939,2024-05-13T09:39:10
88390003,SP98,1.919,2024-05-16T09:33:51
88390003,SP98,1.899,2024-05-29T16:17:37
88390003,SP98,1.909,2024-06-10T08:32:56
88390003,SP98,1.899,2024-06-12T10:25:48
88390003,SP98,1.859,2024-06-15T09:10:40
88390003,SP98,1.869,2024-06-17T08:59:37
88390003,SP98,1.879,2024-06-24T08:48:27
88390003,SP98,1.895,2024-06-26T17:23:25
88390003,SP98,1.879,2024-07-03T11:08:00
88390003,SP98,1.859,2024-07-08T09:16:58
88390003,SP98,1.899,2024-07-09T14:23:33
88390003,SP98,1.869,2024-07-18T10:09:27
88390003,SP98,1.849,2024-08-05T08:46:32
88390003,SP98,1.819,2024-08-23T15:50:27
88390003,SP98,1.829,2024-08-28T09:27:02
88390003,SP98,1.729,2024-09-09T17:50:59
88390003,SP98,1.759,2024-09-21T10:16:36
88390003,SP98,1.662,2024-09-27T08:17:04
88390003,SP98,1.759,2024-09-28T19:06:37
88390003,SP98,1.779,2024-10-02T11:08:17
88390003,SP98,1.789,2024-10-08T09:02:31
88390003,SP98,1.799,2024-10-09T10:31:09
88390003,SP98,1.809,2024-10-30T16:46:24
88390003,SP98,1.819,2024-11-26T14:23:31
88390003,SP98,1.799,2024-11-30T08:59:49
88390003,SP98,1.819,2024-12-24T13:48:26
88400002,Gazole,1.775,2024-01-02T09:14:56
88400002,Gazole,1.775,2024-01-07T10:13:46
88400002,Gazole,1.755,2024-01-08T07:09:24
88400002,Gazole,1.755,2024-01-16T06:25:57
88400002,Gazole,1.749,2024-01-17T06:54:10
88400002,Gazole,1.749,2024-01-22T15:00:03
88400002,Gazole,1.759,2024-01-27T07:06:34
88400002,Gazole,1.779,2024-01-30T06:59:29
88400002,Gazole,1.789,2024-02-01T07:06:14
88400002,Gazole,1.789,2024-02-01T07:06:15
88400002,Gazole,1.789,2024-02-01T07:06:18
88400002,Gazole,1.789,2024-02-05T06:58:31
88400002,Gazole,1.785,2024-02-08T07:05:34
88400002,Gazole,1.799,2024-02-10T07:14:25
88400002,Gazole,1.819,2024-02-14T07:22:12
88400002,Gazole,1.819,2024-02-20T06:55:37
88400002,Gazole,1.813,2024-02-23T08:26:06
88400002,Gazole,1.799,2024-02-27T06:42:30
88400002,Gazole,1.787,2024-03-02T06:42:44
88400002,Gazole,1.785,2024-03-07T06:59:56
88400002,Gazole,1.785,2024-03-12T06:36:58
88400002,Gazole,1.785,2024-03-16T06:40:00
88400002,Gazole,1.785,2024-03-21T08:22:30
88400002,Gazole,1.779,2024-03-25T07:28:18
88400002,Gazole,1.779,2024-03-27T07:12:56
88400002,Gazole,1.779,2024-04-02T07:16:49
88400002,Gazole,1.779,2024-04-05T07:10:28
88400002,Gazole,1.779,2024-04-06T07:40:50
88400002,Gazole,1.779,2024-04-15T07:38:07
88400002,Gazole,1.769,2024-04-19T07:11:55
88400002,Gazole,1.759,2024-04-22T06:56:35
88400002,Gazole,1.755,2024-04-23T06:52:37
88400002,Gazole,1.751,2024-04-24T06:52:48
88400002,Gazole,1.729,2024-04-26T07:00:55
88400002,Gazole,1.729,2024-05-02T14:09:38
88400002,Gazole,1.718,2024-05-04T06:50:30
88400002,Gazole,1.709,2024-05-07T06:55:41
88400002,Gazole,1.699,2024-05-08T06:51:25
88400002,Gazole,1.699,2024-05-13T15:58:32
88400002,Gazole,1.689,2024-05-15T07:01:11
88400002,Gazole,1.684,2024-05-16T06:47:24
88400002,Gazole,1.679,2024-05-17T06:55:04
88400002,Gazole,1.679,2024-05-18T05:21:06
88400002,Gazole,1.679,2024-05-22T07:02:20
88400002,Gazole,1.679,2024-05-25T07:08:28
88400002,Gazole,1.679,2024-05-29T06:48:55
88400002,Gazole,1.679,2024-06-03T06:15:59
88400002,Gazole,1.669,2024-06-04T06:25:36
88400002,Gazole,1.659,2024-06-05T06:58:56
88400002,Gazole,1.649,2024-06-10T06:56:17
88400002,Gazole,1.649,2024-06-14T06:58:26
88400002,Gazole,1.668,2024-06-15T07:13:09
88400002,Gazole,1.678,2024-06-19T06:57:00
88400002,Gazole,1.695,2024-06-22T06:54:53
88400002,Gazole,1.695,2024-06-26T06:51:14
88400002,Gazole,1.705,2024-07-01T07:12:47
88400002,Gazole,1.714,2024-07-03T07:10:10
88400002,Gazole,1.714,2024-07-08T06:52:28
88400002,Gazole,1.714,2024-07-08T06:53:36
88400002,Gazole,1.714,2024-07-12T06:58:24
88400002,Gazole,1.709,2024-07-15T06:57:54
88400002,Gazole,1.699,2024-07-18T07:00:47
88400002,Gazole,1.678,2024-07-23T07:13:59
88400002,Gazole,1.678,2024-08-03T07:32:21
88400002,Gazole,1.668,2024-08-05T14:57:40
88400002,Gazole,1.668,2024-08-09T10:36:49
88400002,Gazole,1.651,2024-08-13T07:16:21
88400002,Gazole,1.651,2024-08-17T07:55:46
88400002,Gazole,1.639,2024-08-20T07:05:19
88400002,Gazole,1.629,2024-08-23T06:58:24
88400002,Gazole,1.629,2024-08-24T06:42:37
88400002,Gazole,1.629,2024-09-02T07:17:15
88400002,Gazole,1.629,2024-09-03T06:56:54
88400002,Gazole,1.599,2024-09-06T07:18:51
88400002,Gazole,1.578,2024-09-14T07:59:02
88400002,Gazole,1.578,2024-09-18T11:32:55
88400002,Gazole,1.578,2024-09-23T08:18:54
88400002,Gazole,1.569,2024-09-28T07:42:44
88400002,Gazole,1.569,2024-10-03T08:32:28
88400002,Gazole,1.584,2024-10-07T06:59:06
88400002,Gazole,1.611,2024-10-16T10:11:52
88400002,Gazole,1.611,2024-10-21T08:21:39
88400002,Gazole,1.611,2024-10-26T07:00:21
88400002,Gazole,1.599,2024-10-30T06:40:53
88400002,Gazole,1.595,2024-10-31T06:29:17
88400002,Gazole,1.595,2024-11-04T06:59:47
88400002,Gazole,1.608,2024-11-09T06:49:57
88400002,Gazole,1.615,2024-11-15T07:11:47
88400002,Gazole,1.629,2024-11-18T07:32:02
88400002,Gazole,1.649,2024-11-22T07:13:23
88400002,Gazole,1.659,2024-11-27T07:10:57
88400002,Gazole,1.654,2024-12-09T06:57:26
88400002,Gazole,1.649,2024-12-10T06:45:03
88400002,Gazole,1.649,2024-12-26T08:27:36
88400002,E85,0.849,2024-01-02T09:15:00
88400002,E85,0.849,2024-01-07T10:13:46
88400002,E85,0.849,2024-01-08T07:09:24
88400002,E85,0.849,2024-01-16T06:25:57
88400002,E85,0.849,2024-01-17T06:54:11
88400002,E85,0.849,2024-01-22T15:00:03
88400002,E85,0.849,2024-01-27T07:06:34
88400002,E85,0.849,2024-01-30T06:59:30
88400002,E85,0.849,2024-02-01T07:06:14
88400002,E85,0.849,2024-02-01T07:06:15
88400002,E85,0.849,2024-02-01T07:06:18
88400002,E85,0.849,2024-02-05T06:58:31
88400002,E85,0.849,2024-02-08T07:05:34
88400002,E85,0.849,2024-02-10T07:14:26
88400002,E85,0.849,2024-02-14T07:22:12
88400002,E85,0.849,2024-02-20T06:55:37
88400002,E85,0.849,2024-02-23T08:26:07
88400002,E85,0.849,2024-02-27T06:42:30
88400002,E85,0.849,2024-03-02T06:42:44
88400002,E85,0.849,2024-03-07T06:59:57
88400002,E85,0.849,2024-03-12T06:36:58
88400002,E85,0.849,2024-03-16T06:40:00
88400002,E85,0.849,2024-03-21T08:22:30
88400002,E85,0.849,2024-03-25T07:28:18
88400002,E85,0.849,2024-03-27T07:12:56
88400002,E85,0.849,2024-04-02T07:16:49
88400002,E85,0.849,2024-04-05T07:10:28
88400002,E85,0.849,2024-04-06T07:40:50
88400002,E85,0.849,2024-04-15T07:38:07
88400002,E85,0.849,2024-04-19T07:11:56
88400002,E85,0.849,2024-04-22T06:56:35
88400002,E85,0.849,2024-04-23T06:52:38
88400002,E85,0.849,2024-04-24T06:52:49
88400002,E85,0.849,2024-04-26T07:00:56
88400002,E85,0.849,2024-05-02T14:09:38
88400002,E85,0.849,2024-05-04T06:50:31
88400002,E85,0.849,2024-05-07T06:55:42
88400002,E85,0.849,2024-05-08T06:51:26
88400002,E85,0.828,2024-05-13T15:58:33
88400002,E85,0.828,2024-05-15T07:01:12
88400002,E85,0.828,2024-05-16T06:47:24
88400002,E85,0.828,2024-05-17T06:55:05
88400002,E85,0.828,2024-05-18T05:21:06
88400002,E85,0.828,2024-05-22T07:02:21
88400002,E85,0.828,2024-05-25T07:08:29
88400002,E85,0.828,2024-05-29T06:48:55
88400002,E85,0.828,2024-06-03T06:15:59
88400002,E85,0.828,2024-06-04T06:25:36
88400002,E85,0.798,2024-06-05T06:58:57
88400002,E85,0.798,2024-06-10T06:56:17
88400002,E85,0.798,2024-06-14T06:58:26
88400002,E85,0.798,2024-06-15T07:13:09
88400002,E85,0.798,2024-06-19T06:57:00
88400002,E85,0.798,2024-06-22T06:54:53
88400002,E85,0.798,2024-06-26T06:51:14
88400002,E85,0.798,2024-07-01T07:12:47
88400002,E85,0.798,2024-07-03T07:10:10
88400002,E85,0.798,2024-07-08T06:52:29
88400002,E85,0.798,2024-07-08T06:53:36
88400002,E85,0.798,2024-07-12T06:58:25
88400002,E85,0.798,2024-07-15T06:57:55
88400002,E85,0.798,2024-07-18T07:00:47
88400002,E85,0.798,2024-07-23T07:13:59
88400002,E85,0.798,2024-08-03T07:32:21
88400002,E85,0.798,2024-08-05T14:57:40
88400002,E85,0.798,2024-08-09T10:36:49
88400002,E85,0.798,2024-08-13T07:16:21
88400002,E85,0.798,2024-08-17T07:55:46
88400002,E85,0.798,2024-08-20T07:05:19
88400002,E85,0.798,2024-08-23T06:58:24
88400002,E85,0.798,2024-08-24T06:42:37
88400002,E85,0.798,2024-09-02T07:17:15
88400002,E85,0.758,2024-09-03T06:56:54
88400002,E85,0.758,2024-09-06T07:18:51
88400002,E85,0.758,2024-09-14T07:59:02
88400002,E85,0.758,2024-09-18T11:32:55
88400002,E85,0.758,2024-09-23T08:18:54
88400002,E85,0.758,2024-09-28T07:42:44
88400002,E85,0.758,2024-10-03T08:32:28
88400002,E85,0.758,2024-10-07T06:59:06
88400002,E85,0.758,2024-10-16T10:11:52
88400002,E85,0.758,2024-10-21T08:21:40
88400002,E85,0.758,2024-10-26T07:00:21
88400002,E85,0.758,2024-10-30T06:40:53
88400002,E85,0.758,2024-10-31T06:29:17
88400002,E85,0.758,2024-11-04T06:59:47
88400002,E85,0.758,2024-11-09T06:49:58
88400002,E85,0.758,2024-11-15T07:11:47
88400002,E85,0.758,2024-11-18T07:32:02
88400002,E85,0.758,2024-11-22T07:13:24
88400002,E85,0.759,2024-11-27T07:10:57
88400002,E85,0.758,2024-12-09T06:57:26
88400002,E85,0.758,2024-12-10T06:45:03
88400002,E85,0.758,2024-12-26T08:27:37
88400002,E10,1.775,2024-01-02T09:15:07
88400002,E10,1.775,2024-01-07T10:13:47
88400002,E10,1.755,2024-01-08T07:09:24
88400002,E10,1.755,2024-01-16T06:25:57
88400002,E10,1.769,2024-01-17T06:54:11
88400002,E10,1.769,2024-01-22T15:00:03
88400002,E10,1.773,2024-01-27T07:06:34
88400002,E10,1.773,2024-01-30T06:59:30
88400002,E10,1.779,2024-02-01T07:06:14
88400002,E10,1.779,2024-02-01T07:06:15
88400002,E10,1.779,2024-02-01T07:06:18
88400002,E10,1.779,2024-02-05T06:58:31
88400002,E10,1.778,2024-02-08T07:05:34
88400002,E10,1.788,2024-02-10T07:14:26
88400002,E10,1.799,2024-02-14T07:22:12
88400002,E10,1.799,2024-02-20T06:55:37
88400002,E10,1.797,2024-02-23T08:26:07
88400002,E10,1.797,2024-02-27T06:42:30
88400002,E10,1.797,2024-03-02T06:42:44
88400002,E10,1.797,2024-03-07T06:59:57
88400002,E10,1.797,2024-03-12T06:36:58
88400002,E10,1.797,2024-03-16T06:40:00
88400002,E10,1.797,2024-03-21T08:22:30
88400002,E10,1.809,2024-03-25T07:28:19
88400002,E10,1.819,2024-03-27T07:12:56
88400002,E10,1.835,2024-04-02T07:16:49
88400002,E10,1.845,2024-04-05T07:10:28
88400002,E10,1.855,2024-04-06T07:40:50
88400002,E10,1.864,2024-04-15T07:38:08
88400002,E10,1.878,2024-04-19T07:11:56
88400002,E10,1.878,2024-04-22T06:56:35
88400002,E10,1.878,2024-04-23T06:52:38
88400002,E10,1.878,2024-04-24T06:52:49
88400002,E10,1.878,2024-04-26T07:00:56
88400002,E10,1.878,2024-05-02T14:09:39
88400002,E10,1.869,2024-05-04T06:50:31
88400002,E10,1.859,2024-05-07T06:55:42
88400002,E10,1.859,2024-05-08T06:51:26
88400002,E10,1.859,2024-05-13T15:58:33
88400002,E10,1.839,2024-05-15T07:01:12
88400002,E10,1.839,2024-05-16T06:47:25
88400002,E10,1.829,2024-05-17T06:55:05
88400002,E10,1.819,2024-05-18T05:21:07
88400002,E10,1.819,2024-05-22T07:02:21
88400002,E10,1.809,2024-05-25T07:08:29
88400002,E10,1.809,2024-05-29T06:48:56
88400002,E10,1.809,2024-06-03T06:15:59
88400002,E10,1.789,2024-06-04T06:25:36
88400002,E10,1.779,2024-06-05T06:58:57
88400002,E10,1.779,2024-06-10T06:56:17
88400002,E10,1.779,2024-06-14T06:58:26
88400002,E10,1.779,2024-06-15T07:13:09
88400002,E10,1.779,2024-06-19T06:57:00
88400002,E10,1.779,2024-06-22T06:54:54
88400002,E10,1.779,2024-06-26T06:51:14
88400002,E10,1.784,2024-07-01T07:12:47
88400002,E10,1.784,2024-07-03T07:10:10
88400002,E10,1.784,2024-07-08T06:52:29
88400002,E10,1.784,2024-07-08T06:53:36
88400002,E10,1.784,2024-07-12T06:58:25
88400002,E10,1.784,2024-07-15T06:57:55
88400002,E10,1.769,2024-07-18T07:00:47
88400002,E10,1.768,2024-07-23T07:13:59
88400002,E10,1.768,2024-08-03T07:32:21
88400002,E10,1.758,2024-08-05T14:57:40
88400002,E10,1.758,2024-08-09T10:36:49
88400002,E10,1.741,2024-08-13T07:16:21
88400002,E10,1.741,2024-08-17T07:55:46
88400002,E10,1.729,2024-08-20T07:05:19
88400002,E10,1.729,2024-08-23T06:58:24
88400002,E10,1.719,2024-08-24T06:42:37
88400002,E10,1.719,2024-09-02T07:17:15
88400002,E10,1.699,2024-09-03T06:56:54
88400002,E10,1.679,2024-09-06T07:18:51
88400002,E10,1.658,2024-09-14T07:59:02
88400002,E10,1.658,2024-09-18T11:32:56
88400002,E10,1.665,2024-09-23T08:18:54
88400002,E10,1.655,2024-09-28T07:42:45
88400002,E10,1.655,2024-10-03T08:32:28
88400002,E10,1.659,2024-10-07T06:59:06
88400002,E10,1.679,2024-10-16T10:11:52
88400002,E10,1.688,2024-10-21T08:21:40
88400002,E10,1.688,2024-10-26T07:00:21
88400002,E10,1.678,2024-10-30T06:40:53
88400002,E10,1.678,2024-10-31T06:29:17
88400002,E10,1.678,2024-11-04T06:59:47
88400002,E10,1.678,2024-11-09T06:49:58
88400002,E10,1.678,2024-11-15T07:11:47
88400002,E10,1.678,2024-11-18T07:32:02
88400002,E10,1.699,2024-11-22T07:13:24
88400002,E10,1.699,2024-11-27T07:10:58
88400002,E10,1.695,2024-12-09T06:57:26
88400002,E10,1.695,2024-12-10T06:45:03
88400002,E10,1.695,2024-12-26T08:27:37
88400002,SP98,1.845,2024-01-02T09:15:10
88400002,SP98,1.845,2024-01-07T10:13:47
88400002,SP98,1.829,2024-01-08T07:09:24
88400002,SP98,1.829,2024-01-16T06:25:57
88400002,SP98,1.839,2024-01-17T06:54:11
88400002,SP98,1.839,2024-01-22T15:00:03
88400002,SP98,1.849,2024-01-27T07:06:34
88400002,SP98,1.849,2024-01-30T06:59:30
88400002,SP98,1.849,2024-02-01T07:06:15
88400002,SP98,1.849,2024-02-01T07:06:18
88400002,SP98,1.849,2024-02-05T06:58:31
88400002,SP98,1.849,2024-02-08T07:05:35
88400002,SP98,1.869,2024-02-10T07:14:26
88400002,SP98,1.879,2024-02-14T07:22:12
88400002,SP98,1.879,2024-02-20T06:55:37
88400002,SP98,1.879,2024-02-23T08:26:07
88400002,SP98,1.879,2024-02-27T06:42:31
88400002,SP98,1.879,2024-03-02T06:42:44
88400002,SP98,1.879,2024-03-07T06:59:57
88400002,SP98,1.879,2024-03-12T06:36:58
88400002,SP98,1.879,2024-03-16T06:40:00
88400002,SP98,1.879,2024-03-21T08:22:31
88400002,SP98,1.879,2024-03-25T07:28:19
88400002,SP98,1.899,2024-03-27T07:12:57
88400002,SP98,1.909,2024-04-02T07:16:50
88400002,SP98,1.919,2024-04-05T07:10:28
88400002,SP98,1.929,2024-04-06T07:40:51
88400002,SP98,1.955,2024-04-15T07:38:08
88400002,SP98,1.97,2024-04-19T07:11:56
88400002,SP98,1.97,2024-04-22T06:56:35
88400002,SP98,1.97,2024-04-23T06:52:38
88400002,SP98,1.97,2024-04-24T06:52:49
88400002,SP98,1.97,2024-04-26T07:00:56
88400002,SP98,1.97,2024-05-02T14:09:39
88400002,SP98,1.959,2024-05-04T06:50:32
88400002,SP98,1.949,2024-05-07T06:55:43
88400002,SP98,1.949,2024-05-08T06:51:27
88400002,SP98,1.949,2024-05-13T15:58:34
88400002,SP98,1.929,2024-05-15T07:01:13
88400002,SP98,1.929,2024-05-16T06:47:25
88400002,SP98,1.925,2024-05-17T06:55:06
88400002,SP98,1.909,2024-05-18T05:21:08
88400002,SP98,1.909,2024-05-22T07:02:22
88400002,SP98,1.899,2024-05-25T07:08:29
88400002,SP98,1.899,2024-05-29T06:48:56
88400002,SP98,1.899,2024-06-03T06:15:59
88400002,SP98,1.889,2024-06-04T06:25:36
88400002,SP98,1.879,2024-06-05T06:58:57
88400002,SP98,1.869,2024-06-10T06:56:17
88400002,SP98,1.869,2024-06-14T06:58:27
88400002,SP98,1.869,2024-06-15T07:13:09
88400002,SP98,1.869,2024-06-19T06:57:00
88400002,SP98,1.869,2024-06-22T06:54:54
88400002,SP98,1.869,2024-06-26T06:51:14
88400002,SP98,1.875,2024-07-01T07:12:47
88400002,SP98,1.875,2024-07-03T07:10:10
88400002,SP98,1.875,2024-07-08T06:52:29
88400002,SP98,1.875,2024-07-08T06:53:36
88400002,SP98,1.875,2024-07-12T06:58:25
88400002,SP98,1.875,2024-07-15T06:57:55
88400002,SP98,1.869,2024-07-18T07:00:47
88400002,SP98,1.848,2024-07-23T07:13:59
88400002,SP98,1.848,2024-08-03T07:32:21
88400002,SP98,1.838,2024-08-05T14:57:40
88400002,SP98,1.838,2024-08-09T10:36:49
88400002,SP98,1.821,2024-08-13T07:16:21
88400002,SP98,1.821,2024-08-17T07:55:47
88400002,SP98,1.819,2024-08-20T07:05:19
88400002,SP98,1.819,2024-08-23T06:58:24
88400002,SP98,1.809,2024-08-24T06:42:37
88400002,SP98,1.809,2024-09-02T07:17:15
88400002,SP98,1.799,2024-09-03T06:56:54
88400002,SP98,1.779,2024-09-06T07:18:52
88400002,SP98,1.758,2024-09-14T07:59:02
88400002,SP98,1.758,2024-09-18T11:32:56
88400002,SP98,1.758,2024-09-23T08:18:54
88400002,SP98,1.738,2024-09-28T07:42:45
88400002,SP98,1.738,2024-10-03T08:32:28
88400002,SP98,1.758,2024-10-07T06:59:06
88400002,SP98,1.77,2024-10-16T10:11:52
88400002,SP98,1.77,2024-10-21T08:21:40
88400002,SP98,1.77,2024-10-26T07:00:21
88400002,SP98,1.77,2024-10-30T06:40:53
88400002,SP98,1.77,2024-10-31T06:29:17
88400002,SP98,1.77,2024-11-04T06:59:47
88400002,SP98,1.77,2024-11-09T06:49:58
88400002,SP98,1.77,2024-11-15T07:11:47
88400002,SP98,1.77,2024-11-18T07:32:02
88400002,SP98,1.77,2024-11-22T07:13:24
88400002,SP98,1.77,2024-11-27T07:10:58
88400002,SP98,1.77,2024-12-09T06:57:27
88400002,SP98,1.77,2024-12-10T06:45:03
88400002,SP98,1.77,2024-12-26T08:27:37
88400003,Gazole,1.699,2024-01-02T16:39:17
88400003,Gazole,1.699,2024-01-03T14:59:17
88400003,Gazole,1.699,2024-01-04T15:00:02
88400003,Gazole,1.699,2024-01-05T17:36:10
88400003,Gazole,1.699,2024-01-08T14:51:10
88400003,Gazole,1.699,2024-01-09T15:06:43
88400003,Gazole,1.699,2024-01-10T14:54:28
88400003,Gazole,1.699,2024-01-11T14:58:49
88400003,Gazole,1.719,2024-01-12T16:17:12
88400003,Gazole,1.729,2024-01-15T15:16:21
88400003,Gazole,1.729,2024-01-16T14:36:02
88400003,Gazole,1.719,2024-01-17T15:17:22
88400003,Gazole,1.719,2024-01-18T15:18:33
88400003,Gazole,1.719,2024-01-19T14:23:21
88400003,Gazole,1.719,2024-01-22T16:29:23
88400003,Gazole,1.719,2024-01-23T14:27:00
88400003,Gazole,1.719,2024-01-24T15:04:59
88400003,Gazole,1.719,2024-01-25T16:42:46
88400003,Gazole,1.719,2024-01-26T15:22:13
88400003,Gazole,1.749,2024-01-29T16:51:58
88400003,Gazole,1.749,2024-01-30T15:06:23
88400003,Gazole,1.769,2024-01-31T15:47:38
88400003,Gazole,1.769,2024-02-01T19:13:20
88400003,Gazole,1.769,2024-02-02T15:03:09
88400003,Gazole,1.769,2024-02-05T15:29:48
88400003,Gazole,1.769,2024-02-06T15:18:58
88400003,Gazole,1.769,2024-02-07T15:11:54
88400003,Gazole,1.789,2024-02-08T14:43:28
88400003,Gazole,1.789,2024-02-09T15:23:45
88400003,Gazole,1.819,2024-02-12T15:18:26
88400003,Gazole,1.829,2024-02-13T17:29:47
88400003,Gazole,1.829,2024-02-14T16:49:00
88400003,Gazole,1.829,2024-02-15T15:54:42
88400003,Gazole,1.809,2024-02-16T15:13:55
88400003,Gazole,1.789,2024-02-19T17:21:55
88400003,Gazole,1.789,2024-02-20T14:17:54
88400003,Gazole,1.789,2024-02-21T14:54:04
88400003,Gazole,1.769,2024-02-22T15:20:43
88400003,Gazole,1.769,2024-02-23T14:55:54
88400003,Gazole,1.769,2024-02-26T14:45:01
88400003,Gazole,1.769,2024-02-27T15:27:34
88400003,Gazole,1.769,2024-02-28T14:33:09
88400003,Gazole,1.769,2024-02-29T15:18:27
88400003,Gazole,1.749,2024-03-01T15:07:36
88400003,Gazole,1.769,2024-03-04T15:21:23
88400003,Gazole,1.769,2024-03-05T15:21:56
88400003,Gazole,1.759,2024-03-06T17:08:51
88400003,Gazole,1.759,2024-03-07T15:52:59
88400003,Gazole,1.759,2024-03-08T15:37:12
88400003,Gazole,1.779,2024-03-11T18:40:57
88400003,Gazole,1.779,2024-03-12T15:26:30
88400003,Gazole,1.759,2024-03-13T15:35:56
88400003,Gazole,1.759,2024-03-14T15:22:01
88400003,Gazole,1.759,2024-03-15T15:06:00
88400003,Gazole,1.769,2024-03-18T15:03:34
88400003,Gazole,1.769,2024-03-19T15:07:43
88400003,Gazole,1.769,2024-03-20T16:10:12
88400003,Gazole,1.769,2024-03-21T15:51:16
88400003,Gazole,1.749,2024-03-22T15:15:42
88400003,Gazole,1.749,2024-03-25T15:52:48
88400003,Gazole,1.739,2024-03-26T14:24:46
88400003,Gazole,1.739,2024-03-27T15:23:26
88400003,Gazole,1.739,2024-03-28T16:55:56
88400003,Gazole,1.739,2024-03-29T15:09:52
88400003,Gazole,1.769,2024-04-02T16:58:53
88400003,Gazole,1.769,2024-04-03T15:37:11
88400003,Gazole,1.769,2024-04-04T15:34:36
88400003,Gazole,1.759,2024-04-05T15:25:30
88400003,Gazole,1.779,2024-04-08T15:11:47
88400003,Gazole,1.779,2024-04-09T15:00:10
88400003,Gazole,1.779,2024-04-10T14:51:38
88400003,Gazole,1.769,2024-04-11T15:21:40
88400003,Gazole,1.769,2024-04-12T15:04:53
88400003,Gazole,1.769,2024-04-15T16:55:54
88400003,Gazole,1.769,2024-04-16T17:12:59
88400003,Gazole,1.769,2024-04-17T15:54:52
88400003,Gazole,1.759,2024-04-18T15:18:03
88400003,Gazole,1.729,2024-04-19T17:20:15
88400003,Gazole,1.729,2024-04-22T15:14:06
88400003,Gazole,1.729,2024-04-23T14:43:29
88400003,Gazole,1.729,2024-04-24T14:41:03
88400003,Gazole,1.729,2024-04-25T15:12:19
88400003,Gazole,1.729,2024-04-26T14:48:04
88400003,Gazole,1.729,2024-04-29T17:42:41
88400003,Gazole,1.729,2024-04-30T15:10:50
88400003,Gazole,1.729,2024-05-02T14:54:00
88400003,Gazole,1.699,2024-05-03T14:50:33
88400003,Gazole,1.699,2024-05-06T14:49:46
88400003,Gazole,1.689,2024-05-07T17:26:02
88400003,Gazole,1.689,2024-05-10T16:14:37
88400003,Gazole,1.689,2024-05-10T16:28:48
88400003,Gazole,1.709,2024-05-13T16:24:12
88400003,Gazole,1.689,2024-05-14T14:50:27
88400003,Gazole,1.689,2024-05-15T16:35:42
88400003,Gazole,1.689,2024-05-16T16:15:38
88400003,Gazole,1.679,2024-05-17T15:42:17
88400003,Gazole,1.679,2024-05-21T15:01:41
88400003,Gazole,1.679,2024-05-22T14:33:21
88400003,Gazole,1.679,2024-05-23T14:55:08
88400003,Gazole,1.669,2024-05-24T14:51:54
88400003,Gazole,1.679,2024-05-27T15:00:09
88400003,Gazole,1.679,2024-05-28T16:33:49
88400003,Gazole,1.679,2024-05-29T16:16:20
88400003,Gazole,1.679,2024-05-30T15:17:02
88400003,Gazole,1.679,2024-05-31T15:11:25
88400003,Gazole,1.669,2024-06-03T15:06:43
88400003,Gazole,1.669,2024-06-04T16:14:02
88400003,Gazole,1.659,2024-06-05T14:47:34
88400003,Gazole,1.659,2024-06-06T14:55:51
88400003,Gazole,1.659,2024-06-07T14:49:57
88400003,Gazole,1.659,2024-06-10T16:32:14
88400003,Gazole,1.659,2024-06-11T14:45:10
88400003,Gazole,1.669,2024-06-12T15:11:26
88400003,Gazole,1.669,2024-06-13T15:21:14
88400003,Gazole,1.669,2024-06-14T14:44:14
88400003,Gazole,1.679,2024-06-17T16:35:45
88400003,Gazole,1.679,2024-06-18T17:23:28
88400003,Gazole,1.679,2024-06-19T14:50:06
88400003,Gazole,1.689,2024-06-20T14:44:45
88400003,Gazole,1.699,2024-06-21T14:50:47
88400003,Gazole,1.699,2024-06-24T15:27:59
88400003,Gazole,1.699,2024-06-25T15:46:03
88400003,Gazole,1.699,2024-06-26T14:30:54
88400003,Gazole,1.699,2024-06-27T16:03:30
88400003,Gazole,1.709,2024-06-28T15:26:02
88400003,Gazole,1.709,2024-07-01T16:03:11
88400003,Gazole,1.709,2024-07-02T15:16:50
88400003,Gazole,1.719,2024-07-03T15:04:03
